oid,lat,lng,time,occ
286,37.75183,-122.39498999999999,2008-05-28 14:20:23,0
286,37.75183,-122.39496000000001,2008-05-28 14:19:29,0
286,37.75183,-122.39495,2008-05-28 14:18:23,0
286,37.75183,-122.39493999999999,2008-05-28 14:17:28,0
286,37.75181,-122.39493999999999,2008-05-28 14:15:29,0
286,37.7518,-122.39493999999999,2008-05-28 14:14:30,0
286,37.7518,-122.39495,2008-05-28 14:13:25,0
286,37.75176,-122.395,2008-05-28 14:11:17,0
286,37.7518,-122.39497,2008-05-28 14:10:17,0
286,37.75184,-122.39495,2008-05-28 14:08:36,0
286,37.751870000000004,-122.39493,2008-05-28 14:06:04,0
286,37.75183,-122.39495,2008-05-28 14:04:04,0
286,37.75183,-122.39498999999999,2008-05-28 13:59:54,0
286,37.75185,-122.39497,2008-05-28 13:59:08,0
286,37.75185,-122.39497,2008-05-28 13:58:54,0
286,37.75183,-122.39498,2008-05-28 13:57:08,0
286,37.75183,-122.39498,2008-05-28 13:56:01,0
286,37.75184,-122.39495,2008-05-28 13:55:04,0
286,37.75184,-122.39495,2008-05-28 13:53:31,0
286,37.75184,-122.39495,2008-05-28 13:52:27,0
286,37.75184,-122.39496000000001,2008-05-28 13:51:33,0
286,37.75183,-122.39496000000001,2008-05-28 13:50:12,0
286,37.75182,-122.39496000000001,2008-05-28 13:49:55,0
286,37.75181,-122.39495,2008-05-28 13:45:05,0
286,37.75175,-122.39493999999999,2008-05-28 13:42:23,0
286,37.75178,-122.39493999999999,2008-05-28 13:41:15,0
286,37.75179,-122.39493999999999,2008-05-28 13:40:10,0
286,37.75178,-122.39493999999999,2008-05-28 13:39:14,0
286,37.7518,-122.39496000000001,2008-05-28 13:35:14,0
286,37.7518,-122.39496000000001,2008-05-28 13:34:13,0
286,37.75178,-122.39493999999999,2008-05-28 13:32:22,0
286,37.75176,-122.39493999999999,2008-05-28 13:31:27,0
286,37.75176,-122.39493999999999,2008-05-28 13:31:11,0
286,37.7518,-122.39495,2008-05-28 13:27:05,0
286,37.7518,-122.39496000000001,2008-05-28 13:25:43,0
286,37.7518,-122.39496000000001,2008-05-28 13:24:21,0
286,37.75182,-122.39497,2008-05-28 13:22:50,0
286,37.75183,-122.39497,2008-05-28 13:22:00,0
286,37.751870000000004,-122.39496000000001,2008-05-28 13:21:01,0
