oid,lat,lng,time,occ
313,37.7894,-122.42408,2008-06-09 15:49:45,0
313,37.7904,-122.42228,2008-06-09 15:48:45,0
313,37.78942,-122.42258000000001,2008-06-09 15:46:50,0
313,37.78978,-122.42031000000001,2008-06-09 15:45:45,0
313,37.78776,-122.41838,2008-06-09 15:44:45,0
313,37.78691,-122.41248999999999,2008-06-09 15:43:44,0
313,37.78714,-122.40692,2008-06-09 15:42:44,0
313,37.788000000000004,-122.40586,2008-06-09 15:42:15,0
313,37.78801,-122.40338999999999,2008-06-09 15:41:48,0
313,37.7879,-122.39983000000001,2008-06-09 15:41:05,0
313,37.7886,-122.39878999999999,2008-06-09 15:40:04,0
313,37.78928,-122.39791000000001,2008-06-09 15:39:14,0
313,37.78937,-122.3978,2008-06-09 15:38:48,1
313,37.789609999999996,-122.39758,2008-06-09 15:37:53,1
313,37.786190000000005,-122.40211000000001,2008-06-09 15:36:56,1
313,37.78416,-122.40461,2008-06-09 15:35:52,1
313,37.78436,-122.40888999999999,2008-06-09 15:34:58,1
313,37.78368,-122.41431000000001,2008-06-09 15:33:48,1
313,37.783229999999996,-122.41806000000001,2008-06-09 15:32:54,1
313,37.78287,-122.42108,2008-06-09 15:31:54,1
313,37.78181,-122.43234,2008-06-09 15:29:51,1
313,37.78175,-122.43242,2008-06-09 15:29:42,0
313,37.7817,-122.43243000000001,2008-06-09 15:29:32,1
313,37.78338,-122.43276999999999,2008-06-09 15:28:53,0
313,37.78455,-122.43292,2008-06-09 15:27:57,0
313,37.78455,-122.43292,2008-06-09 15:27:46,1
313,37.78459,-122.43293,2008-06-09 15:27:30,1
313,37.78456,-122.43286,2008-06-09 15:26:25,1
313,37.785090000000004,-122.42284,2008-06-09 15:24:19,1
313,37.7859,-122.41933999999999,2008-06-09 15:23:16,1
313,37.78631,-122.4104,2008-06-09 15:22:16,1
313,37.78771,-122.40375,2008-06-09 15:21:26,1
313,37.79053,-122.40155,2008-06-09 15:20:15,1
313,37.792320000000004,-122.40005,2008-06-09 15:19:34,1
313,37.79461,-122.39984,2008-06-09 15:18:14,1
313,37.79468,-122.40045,2008-06-09 15:17:27,0
313,37.79402,-122.40138,2008-06-09 15:16:30,0
313,37.79642,-122.40031,2008-06-09 15:15:30,0
313,37.79829,-122.40314,2008-06-09 15:14:31,0
313,37.79765,-122.40878000000001,2008-06-09 15:13:05,0
313,37.796279999999996,-122.41847,2008-06-09 15:12:30,0
313,37.79603,-122.42078000000001,2008-06-09 15:11:18,0
313,37.796170000000004,-122.42183,2008-06-09 15:10:15,0
313,37.79866,-122.4231,2008-06-09 15:09:18,0
313,37.79852,-122.42419,2008-06-09 15:08:13,0
313,37.798120000000004,-122.42746000000001,2008-06-09 15:07:12,0
313,37.79784,-122.42966000000001,2008-06-09 15:06:59,0
313,37.79903,-122.4359,2008-06-09 15:04:49,0
313,37.800979999999996,-122.43558,2008-06-09 15:03:59,0
313,37.800979999999996,-122.43558,2008-06-09 15:03:46,1
313,37.800979999999996,-122.43558,2008-06-09 15:03:30,1
313,37.800990000000006,-122.43558999999999,2008-06-09 15:02:31,1
313,37.80206,-122.42707,2008-06-09 15:02:30,1
313,37.7965,-122.42533999999999,2008-06-09 14:58:58,1
313,37.79006,-122.42414,2008-06-09 14:57:58,1
313,37.782340000000005,-122.42243,2008-06-09 14:57:00,1
313,37.77795,-122.4215,2008-06-09 14:56:01,1
313,37.77731,-122.41946000000002,2008-06-09 14:54:57,1
313,37.77681,-122.41545,2008-06-09 14:54:10,1
313,37.780390000000004,-122.40943999999999,2008-06-09 14:53:01,1
313,37.782959999999996,-122.40615,2008-06-09 14:52:01,1
313,37.78513,-122.40523999999999,2008-06-09 14:51:06,0
313,37.78513,-122.40523999999999,2008-06-09 14:50:49,1
313,37.78467,-122.40722,2008-06-09 14:49:52,1
313,37.78349,-122.40866000000001,2008-06-09 14:48:48,1
313,37.780409999999996,-122.41266,2008-06-09 14:47:47,1
