oid,lat,lng,time,occ
184,37.75135,-122.39363999999999,2008-05-30 14:51:50,0
184,37.75136,-122.39361000000001,2008-05-30 14:37:10,0
184,37.75135,-122.39363,2008-05-30 14:30:10,0
184,37.75135,-122.39361000000001,2008-05-30 14:16:57,0
184,37.751329999999996,-122.39352,2008-05-30 14:15:12,0
184,37.75136,-122.39362,2008-05-30 14:14:07,0
184,37.75134,-122.39361000000001,2008-05-30 14:10:56,0
184,37.75135,-122.3936,2008-05-30 14:10:39,0
184,37.75134,-122.39362,2008-05-30 13:54:59,0
184,37.75136,-122.3936,2008-05-30 13:50:51,0
184,37.75135,-122.3936,2008-05-30 13:47:45,0
184,37.75135,-122.39356000000001,2008-05-30 13:42:55,0
184,37.75134,-122.39358,2008-05-30 13:41:44,0
184,37.751329999999996,-122.39358999999999,2008-05-30 13:39:49,0
184,37.75134,-122.39358999999999,2008-05-30 13:33:55,0
184,37.75134,-122.39362,2008-05-30 13:29:37,0
184,37.75135,-122.39361000000001,2008-05-30 13:26:36,0
184,37.75132,-122.39362,2008-05-30 13:25:37,0
184,37.75139,-122.39362,2008-05-30 13:22:47,0
184,37.751329999999996,-122.39361000000001,2008-05-30 13:21:41,0
184,37.75132,-122.39362,2008-05-30 13:20:47,0
184,37.751329999999996,-122.39363,2008-05-30 13:15:46,0
184,37.751329999999996,-122.39363,2008-05-30 13:14:51,0
184,37.75134,-122.39362,2008-05-30 13:07:51,0
184,37.75135,-122.39363,2008-05-30 13:01:48,0
184,37.75134,-122.39362,2008-05-30 12:58:42,0
184,37.75134,-122.39362,2008-05-30 12:57:32,0
184,37.751329999999996,-122.39362,2008-05-30 12:56:31,0
184,37.75135,-122.39363,2008-05-30 12:53:47,0
184,37.75135,-122.39363,2008-05-30 12:51:40,0
184,37.75134,-122.39363,2008-05-30 12:41:12,0
184,37.751329999999996,-122.39363,2008-05-30 12:40:06,0
184,37.75134,-122.39363999999999,2008-05-30 12:39:22,0
184,37.75135,-122.39363999999999,2008-05-30 12:38:11,0
184,37.75135,-122.39363999999999,2008-05-30 12:37:06,0
184,37.75135,-122.39363,2008-05-30 12:34:04,0
184,37.75134,-122.39363999999999,2008-05-30 12:33:05,0
184,37.751329999999996,-122.39363999999999,2008-05-30 12:32:04,0
184,37.75132,-122.39363,2008-05-30 12:31:05,0
184,37.751329999999996,-122.39363,2008-05-30 12:30:04,0
184,37.75134,-122.39363,2008-05-30 12:28:10,0
184,37.751329999999996,-122.39363,2008-05-30 12:26:04,0
184,37.75135,-122.39363,2008-05-30 12:24:14,0
184,37.75134,-122.39363,2008-05-30 12:20:02,0
184,37.75134,-122.39363,2008-05-30 12:13:50,0
184,37.75135,-122.39363,2008-05-30 12:09:44,0
184,37.75135,-122.39363,2008-05-30 12:08:49,0
184,37.75135,-122.39362,2008-05-30 12:06:37,0
184,37.75135,-122.39363,2008-05-30 12:05:42,0
184,37.75134,-122.39363,2008-05-30 12:04:53,0
184,37.75134,-122.39363,2008-05-30 12:03:36,0
184,37.75134,-122.39363,2008-05-30 12:02:48,0
184,37.751329999999996,-122.39363,2008-05-30 11:59:27,0
184,37.751329999999996,-122.39363,2008-05-30 11:58:27,0
184,37.751329999999996,-122.39363,2008-05-30 11:55:32,0
184,37.75134,-122.39363,2008-05-30 11:53:25,0
184,37.75134,-122.39363,2008-05-30 11:52:26,0
184,37.75134,-122.39363,2008-05-30 11:52:13,0
184,37.751329999999996,-122.39363,2008-05-30 11:50:03,0
184,37.75134,-122.39362,2008-05-30 11:49:13,0
184,37.75134,-122.39363,2008-05-30 11:47:12,0
184,37.751329999999996,-122.39363999999999,2008-05-30 11:46:02,0
184,37.751329999999996,-122.39363999999999,2008-05-30 11:45:06,0
184,37.75134,-122.39363999999999,2008-05-30 11:42:55,0
184,37.75134,-122.39363,2008-05-30 11:40:00,0
184,37.75134,-122.39363,2008-05-30 11:39:00,0
184,37.75134,-122.39363,2008-05-30 11:38:06,0
184,37.75135,-122.39362,2008-05-30 11:37:05,0
184,37.75135,-122.39362,2008-05-30 11:36:10,0
184,37.75135,-122.39362,2008-05-30 11:35:00,0
184,37.75135,-122.39362,2008-05-30 11:33:10,0
184,37.75135,-122.39362,2008-05-30 11:32:54,0
184,37.75134,-122.39363,2008-05-30 11:31:55,0
184,37.75135,-122.39363,2008-05-30 11:30:00,0
184,37.75135,-122.39363,2008-05-30 11:29:10,0
184,37.75136,-122.39363999999999,2008-05-30 11:28:00,0
