oid,lat,lng,time,occ
251,37.75155,-122.39515,2008-06-09 04:14:07,0
251,37.75155,-122.3951,2008-06-09 04:13:06,0
251,37.75206,-122.39418,2008-06-09 04:11:06,0
251,37.75192,-122.39371000000001,2008-06-09 04:10:53,0
251,37.751529999999995,-122.39345,2008-06-09 04:10:42,1
251,37.75209,-122.39268,2008-06-09 04:09:44,1
251,37.76746,-122.39606,2008-06-09 04:08:06,1
251,37.77495,-122.40123999999999,2008-06-09 04:07:03,1
251,37.77617,-122.40281,2008-06-09 04:06:42,0
251,37.77715,-122.40399,2008-06-09 04:06:34,1
251,37.77664,-122.40798999999998,2008-06-09 04:05:32,1
251,37.77579,-122.40921000000002,2008-06-09 04:04:30,1
251,37.768570000000004,-122.41593,2008-06-09 04:02:34,1
251,37.768159999999995,-122.4218,2008-06-09 04:01:31,1
251,37.76791,-122.42605,2008-06-09 04:00:53,0
251,37.7675,-122.43323000000001,2008-06-09 03:59:43,0
251,37.76748,-122.43363000000001,2008-06-09 03:59:41,1
251,37.76677,-122.43553999999999,2008-06-09 03:58:59,1
251,37.76582,-122.43511000000001,2008-06-09 03:57:52,1
251,37.767540000000004,-122.42903000000001,2008-06-09 03:56:47,1
251,37.77117,-122.42456000000001,2008-06-09 03:55:53,1
251,37.77227,-122.42312,2008-06-09 03:55:00,1
251,37.77339,-122.42223,2008-06-09 03:53:48,1
251,37.776509999999995,-122.42294,2008-06-09 03:52:43,1
251,37.77745,-122.42313,2008-06-09 03:51:43,1
251,37.77831,-122.42327,2008-06-09 03:50:48,1
251,37.779340000000005,-122.42352,2008-06-09 03:49:43,1
251,37.781040000000004,-122.42385,2008-06-09 03:48:52,1
251,37.78723,-122.42511,2008-06-09 03:47:46,1
251,37.793040000000005,-122.42612,2008-06-09 03:46:43,1
251,37.7975,-122.42721,2008-06-09 03:45:09,1
251,37.798359999999995,-122.42577,2008-06-09 03:44:09,1
251,37.79914,-122.41988,2008-06-09 03:43:11,1
251,37.799859999999995,-122.41443000000001,2008-06-09 03:42:08,1
251,37.80103,-122.41139,2008-06-09 03:41:30,1
251,37.80103,-122.41139,2008-06-09 03:40:58,0
251,37.8013,-122.41163999999999,2008-06-09 03:40:10,0
251,37.80131,-122.41163,2008-06-09 03:39:54,1
251,37.80129,-122.41175,2008-06-09 03:38:55,1
251,37.804809999999996,-122.42056000000001,2008-06-09 03:36:56,1
251,37.80465,-122.42103999999999,2008-06-09 03:34:59,1
251,37.804520000000004,-122.4221,2008-06-09 03:34:03,1
251,37.80446,-122.42253000000001,2008-06-09 03:32:54,1
251,37.80445,-122.4227,2008-06-09 03:31:54,1
251,37.8043,-122.42369,2008-06-09 03:30:53,1
251,37.8036,-122.42923,2008-06-09 03:28:58,1
251,37.80359,-122.42935,2008-06-09 03:28:18,0
251,37.801790000000004,-122.42948,2008-06-09 03:27:18,0
251,37.8021,-122.42623999999999,2008-06-09 03:26:30,0
251,37.80231,-122.42461000000002,2008-06-09 03:25:46,0
251,37.802170000000004,-122.42308,2008-06-09 03:25:12,0
251,37.80036,-122.42272,2008-06-09 03:24:02,0
251,37.80036,-122.42273,2008-06-09 03:23:55,1
251,37.80004,-122.42261,2008-06-09 03:23:13,1
251,37.79923,-122.41935,2008-06-09 03:22:13,1
251,37.7992,-122.41882,2008-06-09 03:21:18,1
251,37.79995,-122.41317,2008-06-09 03:20:13,1
251,37.80021,-122.40993,2008-06-09 03:19:11,1
251,37.79779,-122.40653999999999,2008-06-09 03:18:12,1
251,37.79501,-122.40496,2008-06-09 03:17:11,1
251,37.79119,-122.40283000000001,2008-06-09 03:16:11,1
251,37.79244,-122.40033999999999,2008-06-09 03:15:11,1
251,37.79336,-122.39776,2008-06-09 03:14:22,1
251,37.79338,-122.39796000000001,2008-06-09 03:14:01,0
251,37.79337,-122.39796000000001,2008-06-09 03:13:59,1
251,37.792759999999994,-122.39776,2008-06-09 03:13:15,1
251,37.79251,-122.39773000000001,2008-06-09 03:12:15,1
251,37.7925,-122.39773999999998,2008-06-09 03:12:11,1
251,37.79306,-122.4016,2008-06-09 03:11:10,1
251,37.79265,-122.40488,2008-06-09 03:10:10,1
251,37.79188,-122.41003,2008-06-09 03:09:09,1
251,37.79149,-122.41265,2008-06-09 03:08:08,1
251,37.79074,-122.41926000000001,2008-06-09 03:07:11,1
251,37.79043,-122.42116000000001,2008-06-09 03:06:13,1
251,37.79002,-122.42582,2008-06-09 03:05:05,1
251,37.789609999999996,-122.42839,2008-06-09 03:04:05,1
251,37.78855,-122.43616000000002,2008-06-09 03:03:04,1
251,37.788340000000005,-122.43706999999999,2008-06-09 03:02:46,0
251,37.78635,-122.43668999999998,2008-06-09 03:01:49,0
251,37.7845,-122.43607,2008-06-09 03:01:17,0
251,37.78536,-122.43315,2008-06-09 02:59:56,0
251,37.78674,-122.43343,2008-06-09 02:59:39,0
251,37.78846,-122.43406,2008-06-09 02:58:25,0
251,37.78979,-122.43393999999999,2008-06-09 02:57:24,0
