oid,lat,lng,time,occ
337,37.79777,-122.40638,2008-06-10 02:34:03,1
337,37.79638,-122.40511000000001,2008-06-10 02:33:08,1
337,37.7942,-122.40423999999999,2008-06-10 02:32:03,1
337,37.791290000000004,-122.40319,2008-06-10 02:31:02,1
337,37.78832,-122.40353,2008-06-10 02:30:04,1
337,37.78658,-122.40243999999998,2008-06-10 02:29:01,1
337,37.78505,-122.40046000000001,2008-06-10 02:28:01,1
337,37.78232,-122.39724,2008-06-10 02:27:00,1
337,37.78085,-122.3952,2008-06-10 02:26:00,1
337,37.77769,-122.39238,2008-06-10 02:24:59,1
337,37.77588,-122.39437,2008-06-10 02:24:07,1
337,37.76717,-122.39528,2008-06-10 02:23:12,1
337,37.75408,-122.39163,2008-06-10 02:22:31,1
337,37.741690000000006,-122.39823,2008-06-10 02:21:31,1
337,37.72841,-122.40263999999999,2008-06-10 02:20:22,1
337,37.70213,-122.39341,2008-06-10 02:18:29,1
337,37.67283,-122.39025,2008-06-10 02:16:38,1
337,37.62296,-122.40043,2008-06-10 02:13:59,1
337,37.61618,-122.38816000000001,2008-06-10 02:12:13,1
337,37.61567,-122.38792,2008-06-10 02:04:13,0
337,37.61755,-122.39928,2008-06-10 02:02:31,0
337,37.6408,-122.40603999999999,2008-06-10 02:00:44,0
337,37.6422,-122.40625,2008-06-10 02:00:38,1
337,37.63932,-122.40515,2008-06-10 01:52:19,1
337,37.61501,-122.39455,2008-06-10 01:50:27,1
337,37.6151,-122.39018,2008-06-10 01:49:58,1
337,37.614909999999995,-122.39013999999999,2008-06-10 01:47:04,0
337,37.615790000000004,-122.38757,2008-06-10 01:31:19,0
337,37.61469,-122.39243,2008-06-10 01:30:10,0
337,37.59701,-122.37168999999999,2008-06-10 01:28:17,0
337,37.58855,-122.35841,2008-06-10 01:27:30,0
337,37.58701,-122.34206,2008-06-10 01:26:29,0
337,37.562529999999995,-122.3048,2008-06-10 01:23:42,0
337,37.55233,-122.29421,2008-06-10 01:22:56,0
337,37.55219,-122.30827,2008-06-10 01:21:44,0
337,37.54821,-122.30957,2008-06-10 01:20:41,0
337,37.54786,-122.30941999999999,2008-06-10 01:19:55,0
337,37.54704,-122.30828000000001,2008-06-10 01:18:21,0
337,37.54703,-122.30828000000001,2008-06-10 01:17:28,0
337,37.54703,-122.30826,2008-06-10 01:17:25,1
337,37.54705,-122.30821999999999,2008-06-10 01:17:23,0
337,37.54705,-122.3082,2008-06-10 01:17:00,1
337,37.547059999999995,-122.30819,2008-06-10 01:16:54,0
337,37.732820000000004,-122.41056999999999,2008-06-08 18:17:48,0
337,37.73333,-122.40737,2008-06-08 18:16:42,0
337,37.73263,-122.40602,2008-06-08 18:15:42,0
337,37.73264,-122.406,2008-06-08 18:14:46,0
337,37.73268,-122.40602,2008-06-08 18:13:53,0
337,37.73264,-122.40598,2008-06-08 18:12:42,0
337,37.73276,-122.40606000000001,2008-06-08 18:11:46,0
337,37.73279,-122.40576999999999,2008-06-08 18:10:51,0
337,37.727940000000004,-122.40265,2008-06-08 18:09:42,0
337,37.71506,-122.39795,2008-06-08 18:09:06,0
337,37.70192,-122.39343000000001,2008-06-08 18:07:58,0
337,37.688759999999995,-122.39046,2008-06-08 18:07:06,0
337,37.67546,-122.38892,2008-06-08 18:06:25,0
337,37.66408,-122.39846999999999,2008-06-08 18:05:31,0
337,37.65265,-122.4069,2008-06-08 18:04:40,0
337,37.63908,-122.40515,2008-06-08 18:03:50,0
337,37.62558,-122.40142,2008-06-08 18:03:00,0
337,37.61265,-122.39551999999999,2008-06-08 18:02:11,0
337,37.60429,-122.38282,2008-06-08 18:01:21,0
337,37.59581,-122.36984,2008-06-08 18:00:30,0
337,37.58793,-122.35661,2008-06-08 17:59:38,0
337,37.58697,-122.34017,2008-06-08 17:58:52,0
337,37.58101,-122.32488000000001,2008-06-08 17:57:54,0
337,37.570840000000004,-122.31381999999999,2008-06-08 17:57:09,0
337,37.56068,-122.3028,2008-06-08 17:56:19,0
337,37.549690000000005,-122.29253999999999,2008-06-08 17:55:19,0
337,37.53873,-122.28238999999999,2008-06-08 17:54:30,0
337,37.52779,-122.27171000000001,2008-06-08 17:53:39,0
337,37.51763,-122.26017,2008-06-08 17:52:57,0
337,37.50759,-122.24878000000001,2008-06-08 17:52:09,0
337,37.497840000000004,-122.23708,2008-06-08 17:51:22,0
337,37.49275,-122.22188999999999,2008-06-08 17:50:32,0
337,37.48771,-122.20646,2008-06-08 17:49:58,0
337,37.48563,-122.18975,2008-06-08 17:49:02,0
337,37.48604,-122.17686,2008-06-08 17:48:07,0
337,37.484759999999994,-122.14466000000002,2008-06-08 17:46:09,0
337,37.49476,-122.13358999999998,2008-06-08 17:45:18,0
337,37.50423,-122.12116999999999,2008-06-08 17:44:25,0
337,37.51381,-122.10873000000001,2008-06-08 17:43:25,0
337,37.525240000000004,-122.09913999999999,2008-06-08 17:42:29,0
337,37.53305,-122.08551000000001,2008-06-08 17:41:34,0
337,37.54677,-122.05916,2008-06-08 17:39:54,0
337,37.55558,-122.04646000000001,2008-06-08 17:39:01,0
337,37.563990000000004,-122.03823999999999,2008-06-08 17:38:01,0
337,37.55891,-122.03327,2008-06-08 17:36:56,0
337,37.536840000000005,-122.01463000000001,2008-06-08 17:35:20,0
337,37.53197,-122.0059,2008-06-08 17:35:01,0
337,37.5282,-122.00482,2008-06-08 17:34:00,0
337,37.525040000000004,-122.0039,2008-06-08 17:33:03,0
337,37.525040000000004,-122.0039,2008-06-08 17:32:45,0
337,37.524809999999995,-122.00591000000001,2008-06-08 17:31:44,0
337,37.52489,-122.00585,2008-06-08 17:30:57,0
337,37.52486,-122.00586000000001,2008-06-08 17:29:43,0
337,37.52486,-122.00586000000001,2008-06-08 17:29:27,0
337,37.535070000000005,-122.01231999999999,2008-06-08 17:26:24,0
337,37.54613,-122.02298,2008-06-08 17:25:26,0
337,37.55734,-122.03206999999999,2008-06-08 17:24:33,0
337,37.5675,-122.04288999999999,2008-06-08 17:23:44,0
337,37.57994,-122.04881,2008-06-08 17:23:00,0
337,37.58327,-122.05023,2008-06-08 17:22:53,0
337,37.595040000000004,-122.05837,2008-06-08 17:22:00,0
337,37.63035,-122.08366000000001,2008-06-08 17:19:36,0
337,37.64228,-122.09231000000001,2008-06-08 17:18:45,0
337,37.63615,-122.1,2008-06-08 17:17:48,0
337,37.63023,-122.11473000000001,2008-06-08 17:17:02,0
337,37.62498,-122.1304,2008-06-08 17:16:04,0
337,37.619820000000004,-122.14573,2008-06-08 17:15:17,0
337,37.6104,-122.17697,2008-06-08 17:13:44,0
337,37.605779999999996,-122.19248,2008-06-08 17:13:11,0
337,37.60118,-122.208,2008-06-08 17:12:17,0
337,37.59185,-122.23926999999999,2008-06-08 17:10:37,0
337,37.58327,-122.25177,2008-06-08 17:09:47,0
337,37.57323,-122.26275,2008-06-08 17:09:09,0
337,37.55519,-122.28775,2008-06-08 17:07:29,0
337,37.55519,-122.28775,2008-06-08 17:07:15,0
337,37.56001,-122.30248,2008-06-08 17:06:25,0
337,37.5701,-122.31331000000002,2008-06-08 17:05:34,0
337,37.580020000000005,-122.3241,2008-06-08 17:04:48,0
337,37.59525,-122.36943000000001,2008-06-08 17:02:19,0
337,37.60396,-122.38264,2008-06-08 17:01:44,0
337,37.62514,-122.40151000000002,2008-06-08 17:00:19,0
337,37.6868,-122.39027,2008-06-08 16:56:22,0
337,37.72679,-122.40258,2008-06-08 16:53:58,0
337,37.73956,-122.40812,2008-06-08 16:53:26,0
337,37.75255,-122.40301000000001,2008-06-08 16:52:16,0
337,37.76598,-122.40528,2008-06-08 16:51:17,0
337,37.76959,-122.41638,2008-06-08 16:50:29,0
337,37.77321,-122.42391,2008-06-08 16:49:44,0
337,37.773959999999995,-122.4237,2008-06-08 16:48:43,0
337,37.77916,-122.42346,2008-06-08 16:47:50,0
337,37.78403,-122.4244,2008-06-08 16:47:11,0
337,37.79153,-122.42593000000001,2008-06-08 16:46:02,0
337,37.79557,-122.42681,2008-06-08 16:45:01,0
