oid,lat,lng,time,occ
5,37.76943,-122.42456999999999,2008-06-10 02:52:06,0
5,37.77009,-122.4248,2008-06-10 02:51:38,0
5,37.77084,-122.42523,2008-06-10 02:50:40,0
5,37.7718,-122.42537,2008-06-10 02:49:38,0
5,37.772859999999994,-122.42708,2008-06-10 02:48:43,0
5,37.77069,-122.42676000000002,2008-06-10 02:47:40,0
5,37.77202,-122.42356000000001,2008-06-10 02:46:38,0
5,37.773759999999996,-122.42421000000002,2008-06-10 02:45:07,0
5,37.77375,-122.42428999999998,2008-06-10 02:45:05,1
5,37.773740000000004,-122.42438,2008-06-10 02:44:36,1
5,37.773270000000004,-122.42732,2008-06-10 02:43:33,1
5,37.76988,-122.42663999999999,2008-06-10 02:42:35,1
5,37.77026,-122.4257,2008-06-10 02:41:33,1
5,37.770270000000004,-122.42568999999999,2008-06-10 02:40:40,1
5,37.77028,-122.42562,2008-06-10 02:39:35,1
5,37.772420000000004,-122.42296,2008-06-10 02:38:33,1
5,37.77319,-122.42182,2008-06-10 02:37:38,1
5,37.773920000000004,-122.42088999999999,2008-06-10 02:36:49,1
5,37.7744,-122.41985,2008-06-10 02:35:47,1
5,37.77895,-122.41446,2008-06-10 02:34:49,1
5,37.78072,-122.41237,2008-06-10 02:33:49,1
5,37.78253,-122.40999,2008-06-10 02:32:44,1
5,37.78427,-122.40783,2008-06-10 02:31:46,1
5,37.78713,-122.40438999999999,2008-06-10 02:30:43,1
5,37.7913,-122.39844,2008-06-10 02:29:43,1
5,37.79169,-122.39798,2008-06-10 02:28:46,1
5,37.79335,-122.39655,2008-06-10 02:27:56,1
5,37.792840000000005,-122.3955,2008-06-10 02:26:53,1
5,37.792840000000005,-122.3955,2008-06-10 02:26:51,0
5,37.79381,-122.39593,2008-06-10 02:19:16,0
5,37.79255,-122.39675,2008-06-10 02:18:16,0
5,37.79144,-122.39505,2008-06-10 02:17:18,0
5,37.79015,-122.39258999999998,2008-06-10 02:16:19,0
5,37.78802,-122.39013999999999,2008-06-10 02:15:13,0
5,37.784420000000004,-122.39108999999999,2008-06-10 02:14:14,0
5,37.783159999999995,-122.39353999999999,2008-06-10 02:13:49,0
5,37.783159999999995,-122.39353999999999,2008-06-10 02:13:45,1
5,37.78337,-122.39388000000001,2008-06-10 02:13:04,1
5,37.78567,-122.39691,2008-06-10 02:12:04,1
5,37.789390000000004,-122.40233,2008-06-10 02:11:06,1
5,37.79148,-122.40328999999998,2008-06-10 02:10:07,1
5,37.7926,-122.405,2008-06-10 02:09:05,1
5,37.79245,-122.40605,2008-06-10 02:08:02,1
5,37.79203,-122.40948,2008-06-10 02:07:05,1
5,37.7919,-122.41075,2008-06-10 02:06:42,1
5,37.791059999999995,-122.41573000000001,2008-06-10 02:05:42,1
5,37.79103,-122.41576,2008-06-10 02:05:33,0
5,37.78823,-122.41516000000001,2008-06-10 02:04:30,0
5,37.78722,-122.41698999999998,2008-06-10 02:03:32,0
5,37.78653,-122.4218,2008-06-10 02:02:32,0
5,37.78645,-122.42196000000001,2008-06-10 02:01:51,0
5,37.78651,-122.42196000000001,2008-06-10 02:01:33,1
5,37.78647,-122.42195,2008-06-10 02:01:05,1
5,37.78423,-122.42265,2008-06-10 02:00:07,1
5,37.7794,-122.42187,2008-06-10 01:59:07,1
5,37.77698,-122.42124,2008-06-10 01:58:06,1
5,37.77575,-122.4197,2008-06-10 01:57:05,1
5,37.77795,-122.41984,2008-06-10 01:56:07,1
5,37.78099,-122.42058999999999,2008-06-10 01:55:02,1
5,37.78307,-122.42093999999999,2008-06-10 01:54:02,1
5,37.78432,-122.41858,2008-06-10 01:53:05,1
5,37.784490000000005,-122.41548,2008-06-10 01:52:07,1
5,37.78499,-122.41224,2008-06-10 01:51:05,1
5,37.78613,-122.40977,2008-06-10 01:50:08,1
5,37.78648,-122.41122,2008-06-10 01:43:32,0
5,37.78648,-122.41122,2008-06-10 01:43:24,1
5,37.785990000000005,-122.41163999999999,2008-06-10 01:42:27,1
5,37.78609,-122.41181,2008-06-10 01:41:12,1
5,37.78387,-122.41096,2008-06-10 01:40:11,1
5,37.78073,-122.4085,2008-06-10 01:39:16,1
5,37.78224,-122.40403,2008-06-10 01:38:10,1
5,37.78431,-122.40142,2008-06-10 01:37:12,1
5,37.785579999999996,-122.3995,2008-06-10 01:36:09,1
5,37.788790000000006,-122.39495,2008-06-10 01:35:11,1
5,37.79076,-122.39298000000001,2008-06-10 01:34:10,1
5,37.79405,-122.39778999999999,2008-06-10 01:33:07,1
5,37.793479999999995,-122.39816,2008-06-10 01:32:06,0
5,37.7931,-122.39813000000001,2008-06-10 01:31:11,0
5,37.79034,-122.40066999999999,2008-06-10 01:30:05,0
5,37.7892,-122.40183,2008-06-10 01:29:10,0
5,37.78788,-122.39971000000001,2008-06-10 01:28:05,0
5,37.78611,-122.39675,2008-06-10 01:27:10,0
5,37.78613,-122.39674,2008-06-10 01:26:04,0
5,37.786159999999995,-122.39666000000001,2008-06-10 01:26:02,1
5,37.7861,-122.39675,2008-06-10 01:25:44,1
5,37.78607,-122.39681999999999,2008-06-10 01:25:16,1
5,37.78867,-122.39971000000001,2008-06-10 01:24:16,1
5,37.79132,-122.40202,2008-06-10 01:23:13,1
5,37.79176,-122.40153000000001,2008-06-10 01:22:14,1
5,37.79209,-122.39966000000001,2008-06-10 01:21:12,1
5,37.79159,-122.39835,2008-06-10 01:20:10,1
5,37.791309999999996,-122.398,2008-06-10 01:19:10,1
5,37.79061,-122.39665,2008-06-10 01:17:14,0
5,37.79056,-122.39676999999999,2008-06-10 01:16:55,1
5,37.790490000000005,-122.3968,2008-06-10 01:16:51,1
5,37.78867,-122.39848,2008-06-10 01:16:10,1
5,37.78693,-122.40118000000001,2008-06-10 01:15:01,1
5,37.786159999999995,-122.40183999999999,2008-06-10 01:14:01,1
5,37.78337,-122.39838,2008-06-10 01:12:59,1
5,37.78112,-122.3962,2008-06-10 01:12:08,1
5,37.775859999999994,-122.40486000000001,2008-06-10 01:11:01,1
5,37.76507,-122.40478,2008-06-10 01:09:59,1
5,37.75802,-122.40451999999999,2008-06-10 01:09:01,1
5,37.75338,-122.40288000000001,2008-06-10 01:07:59,1
5,37.742459999999994,-122.40687,2008-06-10 01:07:00,1
5,37.73025,-122.40388999999999,2008-06-10 01:05:59,1
5,37.71739,-122.39907,2008-06-10 01:05:13,1
5,37.704240000000006,-122.39391,2008-06-10 01:04:13,1
5,37.69101,-122.39092,2008-06-10 01:03:21,1
5,37.6777,-122.38828000000001,2008-06-10 01:02:34,1
5,37.66575,-122.39647,2008-06-10 01:01:36,1
5,37.65497,-122.40673999999999,2008-06-10 01:00:42,1
5,37.6415,-122.40584,2008-06-10 00:59:47,1
5,37.62834,-122.40215,2008-06-10 00:58:52,1
5,37.61517,-122.39735,2008-06-10 00:58:02,1
5,37.616240000000005,-122.38873000000001,2008-06-10 00:57:09,1
5,37.61517,-122.39025,2008-06-10 00:11:43,0
5,37.61723,-122.39921000000001,2008-06-10 00:10:40,0
5,37.6305,-122.40318,2008-06-10 00:09:43,0
5,37.64371,-122.40642,2008-06-10 00:08:48,0
5,37.691140000000004,-122.47276000000001,2008-06-09 23:36:06,0
5,37.68533,-122.47071000000001,2008-06-09 23:34:09,0
5,37.68379,-122.47088000000001,2008-06-09 23:33:04,0
5,37.67253,-122.46717,2008-06-09 23:32:09,0
5,37.65917,-122.46265,2008-06-09 23:31:10,0
5,37.64946,-122.45156000000001,2008-06-09 23:30:06,0
5,37.648959999999995,-122.44336000000001,2008-06-09 23:29:13,0
5,37.65534,-122.43422,2008-06-09 23:28:09,0
5,37.65741,-122.43113999999998,2008-06-09 23:27:11,0
5,37.65598,-122.41841000000001,2008-06-09 23:25:08,0
5,37.655409999999996,-122.41575,2008-06-09 23:24:08,0
5,37.65456,-122.41203,2008-06-09 23:21:22,0
5,37.65381,-122.40858,2008-06-09 23:20:23,0
5,37.65702,-122.40641000000001,2008-06-09 23:19:21,0
5,37.66708,-122.39554,2008-06-09 23:18:30,0
5,37.67949,-122.38864,2008-06-09 23:17:36,0
5,37.69259,-122.39161999999999,2008-06-09 23:16:45,0
5,37.70557,-122.39459,2008-06-09 23:15:47,0
5,37.71452,-122.39788,2008-06-09 23:14:45,0
5,37.71958,-122.39992,2008-06-09 23:13:45,0
5,37.72627,-122.40241999999999,2008-06-09 23:12:44,0
5,37.73576,-122.40718999999999,2008-06-09 23:11:44,0
5,37.74693,-122.40463999999999,2008-06-09 23:10:44,0
5,37.76032,-122.4065,2008-06-09 23:09:47,0
5,37.77239,-122.40675,2008-06-09 23:08:44,0
5,37.78114,-122.40005,2008-06-09 23:07:43,0
5,37.78305,-122.4024,2008-06-09 23:06:43,0
5,37.785,-122.40058,2008-06-09 23:05:27,0
5,37.786590000000004,-122.39885,2008-06-09 23:04:25,0
5,37.78777,-122.40087,2008-06-09 23:03:26,0
5,37.789359999999995,-122.40149,2008-06-09 23:02:24,0
5,37.79193,-122.40332,2008-06-09 23:01:24,0
5,37.79201,-122.40393999999999,2008-06-09 23:00:26,0
5,37.79187,-122.40458999999998,2008-06-09 23:00:22,1
