oid,lat,lng,time,occ
52,37.77541,-122.42106000000001,2008-06-10 02:27:47,1
52,37.77475,-122.42485,2008-06-10 02:26:50,1
52,37.774370000000005,-122.42778,2008-06-10 02:25:45,1
52,37.77315,-122.43706999999999,2008-06-10 02:24:45,1
52,37.77238,-122.44321000000001,2008-06-10 02:23:45,1
52,37.77127,-122.45232,2008-06-10 02:22:45,1
52,37.770379999999996,-122.45536000000001,2008-06-10 02:21:45,1
52,37.7662,-122.46014,2008-06-10 02:20:45,1
52,37.76587,-122.46663000000001,2008-06-10 02:19:45,1
52,37.76565,-122.47216,2008-06-10 02:18:48,1
52,37.76498,-122.47399999999999,2008-06-10 02:18:06,1
52,37.76505,-122.47403,2008-06-10 02:17:22,0
52,37.76495,-122.47398999999999,2008-06-10 02:16:17,0
52,37.763729999999995,-122.47316000000001,2008-06-10 02:15:26,0
52,37.76386,-122.47078,2008-06-10 02:14:44,0
52,37.76405,-122.46636000000001,2008-06-10 02:13:47,0
52,37.76239,-122.46592,2008-06-10 02:12:43,0
52,37.762209999999996,-122.4657,2008-06-10 02:12:12,0
52,37.76239,-122.46241,2008-06-10 02:11:16,0
52,37.76327,-122.45835,2008-06-10 02:10:10,0
52,37.763709999999996,-122.45713,2008-06-10 02:09:10,0
52,37.76406,-122.45588000000001,2008-06-10 02:08:09,0
52,37.76548,-122.45258999999999,2008-06-10 02:07:10,0
52,37.76644,-122.45016000000001,2008-06-10 02:06:08,0
52,37.76645,-122.45018,2008-06-10 02:06:03,1
52,37.76645,-122.45018999999999,2008-06-10 02:05:27,1
52,37.76644,-122.45023,2008-06-10 02:04:08,1
52,37.76675,-122.45005,2008-06-10 02:03:45,1
52,37.76732,-122.44575,2008-06-10 02:02:45,1
52,37.77104,-122.44555,2008-06-10 02:01:44,1
52,37.7762,-122.4466,2008-06-10 02:00:43,1
52,37.7824,-122.44697,2008-06-10 01:59:43,1
52,37.78244,-122.44677,2008-06-10 01:59:04,1
52,37.78347,-122.43898999999999,2008-06-10 01:58:05,1
52,37.78403,-122.43588999999999,2008-06-10 01:57:06,1
52,37.78541,-122.42509,2008-06-10 01:56:04,1
52,37.78611,-122.41774,2008-06-10 01:55:04,1
52,37.786640000000006,-122.41434,2008-06-10 01:54:04,1
52,37.7866,-122.41431999999999,2008-06-10 01:53:55,0
52,37.787420000000004,-122.40987,2008-06-10 01:52:32,0
52,37.78779,-122.40938,2008-06-10 01:52:11,0
52,37.787929999999996,-122.40851,2008-06-10 01:51:10,0
52,37.7878,-122.40659,2008-06-10 01:50:10,0
52,37.789120000000004,-122.40681000000001,2008-06-10 01:49:09,0
52,37.789559999999994,-122.4066,2008-06-10 01:48:09,0
52,37.789640000000006,-122.40655,2008-06-10 01:47:07,0
52,37.78903,-122.40653999999999,2008-06-10 01:46:07,0
52,37.78603,-122.40536000000002,2008-06-10 01:45:05,0
52,37.78516,-122.40312,2008-06-10 01:44:16,0
52,37.78907,-122.40377,2008-06-10 01:43:17,0
52,37.788920000000005,-122.40838000000001,2008-06-10 01:42:31,0
52,37.79016,-122.4062,2008-06-10 01:41:31,0
52,37.78998,-122.40148,2008-06-10 01:40:33,0
52,37.788790000000006,-122.40257,2008-06-10 01:39:30,0
52,37.78698,-122.40313,2008-06-10 01:38:31,0
52,37.78687,-122.40261000000001,2008-06-10 01:37:29,0
52,37.78696,-122.40262,2008-06-10 01:36:31,0
52,37.78683,-122.40263999999999,2008-06-10 01:35:29,0
52,37.78683,-122.40263999999999,2008-06-10 01:34:18,0
52,37.78683,-122.40263999999999,2008-06-10 01:33:54,0
52,37.78689,-122.40266000000001,2008-06-10 01:32:54,0
52,37.78683,-122.40266000000001,2008-06-10 01:31:52,0
52,37.78678,-122.40266000000001,2008-06-10 01:30:52,0
52,37.78672,-122.40265,2008-06-10 01:29:54,0
52,37.78668,-122.40265,2008-06-10 01:28:51,0
52,37.78667,-122.40263999999999,2008-06-10 01:27:50,0
52,37.786640000000006,-122.40262,2008-06-10 01:26:50,0
52,37.78658,-122.40261000000001,2008-06-10 01:25:49,0
52,37.78655,-122.40257,2008-06-10 01:24:49,0
52,37.786429999999996,-122.40248000000001,2008-06-10 01:23:49,0
52,37.786229999999996,-122.40217,2008-06-10 01:23:17,0
52,37.7842,-122.40446999999999,2008-06-10 01:22:17,0
52,37.7819,-122.40751999999999,2008-06-10 01:21:17,0
52,37.78143,-122.40807,2008-06-10 01:20:59,1
52,37.7788,-122.41141,2008-06-10 01:19:57,1
52,37.776709999999994,-122.41402,2008-06-10 01:18:56,1
52,37.77556,-122.41528999999998,2008-06-10 01:17:59,1
52,37.77275,-122.4186,2008-06-10 01:16:55,1
52,37.770990000000005,-122.41967,2008-06-10 01:15:58,1
52,37.76591,-122.41973,2008-06-10 01:14:55,1
52,37.76356,-122.41946000000002,2008-06-10 01:13:55,1
52,37.76153,-122.41935,2008-06-10 01:12:55,1
52,37.7601,-122.41915,2008-06-10 01:11:55,1
52,37.76005,-122.41923,2008-06-10 01:11:47,0
52,37.75742,-122.41892,2008-06-10 01:10:47,0
52,37.75504,-122.41864,2008-06-10 01:09:46,0
