oid,lat,lng,time,occ
194,37.78038,-122.47721999999999,2008-06-09 14:10:38,0
194,37.77602,-122.48969,2008-06-09 14:07:51,0
194,37.773709999999994,-122.49048,2008-06-09 14:06:52,0
194,37.7731,-122.49043,2008-06-09 14:04:44,1
194,37.772420000000004,-122.48768999999999,2008-06-09 14:03:47,1
194,37.77258,-122.48388999999999,2008-06-09 14:02:55,1
194,37.773,-122.4731,2008-06-09 14:01:38,1
194,37.77368,-122.46303999999999,2008-06-09 14:00:43,1
194,37.7746,-122.45579,2008-06-09 14:00:00,1
194,37.772259999999996,-122.45088,2008-06-09 13:57:40,1
194,37.7729,-122.44572,2008-06-09 13:56:53,1
194,37.77445,-122.43438,2008-06-09 13:56:04,1
194,37.77514,-122.42922,2008-06-09 13:54:53,1
194,37.77747,-122.41633999999999,2008-06-09 13:53:08,1
194,37.77747,-122.41633999999999,2008-06-09 13:52:38,1
194,37.7736,-122.41147,2008-06-09 13:51:40,1
194,37.77036,-122.40669,2008-06-09 13:50:42,1
194,37.7703,-122.40387,2008-06-09 13:49:49,1
194,37.771229999999996,-122.40252,2008-06-09 13:48:38,1
194,37.77373,-122.39947,2008-06-09 13:47:50,1
194,37.776740000000004,-122.39533999999999,2008-06-09 13:47:10,1
194,37.77548,-122.39733000000001,2008-06-09 13:46:00,0
194,37.77411,-122.40031,2008-06-09 13:44:59,0
194,37.76447,-122.39277,2008-06-09 13:43:59,0
194,37.761559999999996,-122.38966,2008-06-09 13:42:59,0
194,37.75835,-122.38846000000001,2008-06-09 13:41:58,0
194,37.75902,-122.38751,2008-06-09 13:41:14,1
194,37.759,-122.38756000000001,2008-06-09 13:40:16,1
194,37.76213,-122.3879,2008-06-09 13:39:32,1
194,37.76518,-122.38888999999999,2008-06-09 13:38:12,1
194,37.766940000000005,-122.38923,2008-06-09 13:37:21,1
194,37.7732,-122.38995,2008-06-09 13:36:09,1
194,37.777190000000004,-122.3949,2008-06-09 13:33:47,1
194,37.77657,-122.39561,2008-06-09 13:32:16,0
194,37.77452,-122.4006,2008-06-09 13:31:07,0
194,37.76603,-122.39381999999999,2008-06-09 13:30:07,0
194,37.74668,-122.39361000000001,2008-06-09 13:29:01,0
194,37.73299,-122.41283999999999,2008-06-09 13:27:32,0
194,37.72181,-122.43498000000001,2008-06-09 13:20:22,0
194,37.7232,-122.4369,2008-06-09 13:19:24,0
194,37.72677,-122.43592,2008-06-09 13:18:31,0
194,37.726820000000004,-122.43588000000001,2008-06-09 13:18:22,1
194,37.73073,-122.43083,2008-06-09 13:16:43,1
194,37.74861,-122.4041,2008-06-09 13:13:52,1
194,37.74882,-122.40403,2008-06-09 13:13:36,0
194,37.7578,-122.40461,2008-06-09 13:13:15,0
194,37.76644,-122.40528,2008-06-09 13:12:15,0
194,37.77867,-122.40573,2008-06-09 13:10:15,0
194,37.79269,-122.40307,2008-06-09 12:25:47,0
194,37.7928,-122.40319,2008-06-09 12:24:49,0
194,37.7928,-122.4032,2008-06-09 12:24:46,1
194,37.79208,-122.40376,2008-06-09 12:24:22,1
194,37.795159999999996,-122.40335,2008-06-09 12:23:31,1
194,37.79741,-122.40602,2008-06-09 12:22:22,1
194,37.79824,-122.4071,2008-06-09 12:21:22,1
194,37.79929,-122.40878000000001,2008-06-09 12:20:29,1
194,37.80088,-122.41117,2008-06-09 12:18:59,1
194,37.80352,-122.41501000000001,2008-06-09 12:17:58,1
194,37.80529,-122.41826999999999,2008-06-09 12:17:15,1
194,37.80771,-122.41583,2008-06-09 12:16:02,1
194,37.808370000000004,-122.41588999999999,2008-06-09 12:15:20,1
194,37.80891,-122.41342,2008-06-09 12:13:10,1
194,37.80859,-122.41238999999999,2008-06-09 12:12:08,1
194,37.80805,-122.40888000000001,2008-06-09 12:11:04,1
194,37.8052,-122.40319,2008-06-09 12:10:20,1
194,37.80353,-122.40133,2008-06-09 12:09:21,1
194,37.79916,-122.39743999999999,2008-06-09 12:08:08,1
194,37.79462,-122.39301999999999,2008-06-09 12:07:04,1
194,37.79326,-122.39331000000001,2008-06-09 12:06:15,1
194,37.78979,-122.39719,2008-06-09 12:04:33,1
194,37.785579999999996,-122.40144,2008-06-09 12:03:43,1
194,37.785579999999996,-122.40144,2008-06-09 12:03:25,0
194,37.78529,-122.40086000000001,2008-06-09 12:03:23,1
194,37.78529,-122.40086000000001,2008-06-09 12:02:39,1
194,37.78573,-122.39838,2008-06-09 12:01:43,1
194,37.788959999999996,-122.40236000000002,2008-06-09 12:00:22,1
194,37.78861,-122.40608999999999,2008-06-09 11:59:27,1
194,37.78776,-122.4084,2008-06-09 11:58:21,1
194,37.78779,-122.40878000000001,2008-06-09 11:57:47,0
194,37.78778,-122.40883000000001,2008-06-09 11:56:45,0
194,37.78774,-122.40907,2008-06-09 11:55:45,0
194,37.788309999999996,-122.40862,2008-06-09 11:54:30,0
194,37.7879,-122.4115,2008-06-09 11:53:32,0
194,37.78731,-122.41536,2008-06-09 11:52:53,0
194,37.7872,-122.41663,2008-06-09 11:52:40,1
194,37.78722,-122.41694,2008-06-09 11:51:10,1
194,37.784459999999996,-122.41781,2008-06-09 11:50:21,1
194,37.784459999999996,-122.41781999999999,2008-06-09 11:50:08,1
194,37.78441,-122.41788000000001,2008-06-09 11:49:22,0
194,37.78457,-122.41469,2008-06-09 11:48:21,0
194,37.78782,-122.41167,2008-06-09 11:31:53,0
194,37.787459999999996,-122.41476000000002,2008-06-09 11:31:00,0
194,37.786809999999996,-122.42023999999999,2008-06-09 11:30:04,0
194,37.7852,-122.42183999999999,2008-06-09 11:29:00,0
194,37.782070000000004,-122.42051000000001,2008-06-09 11:28:00,0
194,37.779090000000004,-122.41993000000001,2008-06-09 11:27:11,0
194,37.77882,-122.41572,2008-06-09 11:26:03,0
194,37.77872,-122.4158,2008-06-09 11:25:03,0
194,37.77875,-122.41575,2008-06-09 11:23:39,0
194,37.77874,-122.41578999999999,2008-06-09 11:22:39,0
194,37.77874,-122.4158,2008-06-09 11:21:17,0
194,37.77857,-122.41586000000001,2008-06-09 11:20:13,0
194,37.77881,-122.41588,2008-06-09 11:19:13,0
194,37.77828,-122.41568999999998,2008-06-09 11:18:18,0
194,37.778909999999996,-122.41573000000001,2008-06-09 11:15:52,0
194,37.7788,-122.41581000000001,2008-06-09 11:14:51,0
194,37.7788,-122.41582,2008-06-09 11:13:23,0
194,37.77892,-122.4158,2008-06-09 11:12:22,0
194,37.778859999999995,-122.41572,2008-06-09 11:10:30,0
194,37.7786,-122.41561000000002,2008-06-09 11:09:26,0
194,37.78133,-122.41565,2008-06-09 11:08:29,0
194,37.78536,-122.41623,2008-06-09 11:07:28,0
194,37.78536,-122.41623,2008-06-09 11:07:10,1
194,37.78479,-122.42081999999999,2008-06-09 11:06:30,1
194,37.7756,-122.42101000000001,2008-06-09 11:04:47,1
194,37.77032,-122.42533999999999,2008-06-09 11:03:42,1
194,37.76721,-122.42917,2008-06-09 11:02:52,1
194,37.765809999999995,-122.4334,2008-06-09 11:01:56,0
194,37.76419,-122.43619,2008-06-09 10:59:58,0
194,37.76419,-122.43619,2008-06-09 10:59:40,1
194,37.764179999999996,-122.43615,2008-06-09 10:59:03,1
194,37.76283,-122.43513999999999,2008-06-09 10:58:03,1
194,37.763870000000004,-122.43372,2008-06-09 10:57:12,1
194,37.76427,-122.43315,2008-06-09 10:56:07,1
194,37.76793,-122.42849,2008-06-09 10:55:07,1
194,37.77089,-122.42461999999999,2008-06-09 10:54:02,1
194,37.77195,-122.42322,2008-06-09 10:53:02,1
194,37.78111,-122.42431,2008-06-09 10:51:03,1
194,37.7872,-122.42515,2008-06-09 10:50:02,1
194,37.79318,-122.42611000000001,2008-06-09 10:49:11,1
194,37.79441,-122.42276000000001,2008-06-09 10:48:02,1
194,37.793859999999995,-122.42299999999999,2008-06-09 10:48:00,0
194,37.79335,-122.42276000000001,2008-06-09 10:47:31,1
194,37.79213,-122.42253999999998,2008-06-09 10:46:20,1
194,37.790729999999996,-122.42029,2008-06-09 10:45:20,1
194,37.791940000000004,-122.41188999999999,2008-06-09 10:44:20,1
194,37.79247,-122.40823999999999,2008-06-09 10:43:20,1
194,37.792840000000005,-122.40076,2008-06-09 10:42:25,1
194,37.79575,-122.40045,2008-06-09 10:41:20,1
194,37.79769,-122.40093999999999,2008-06-09 10:40:25,1
194,37.79769,-122.40093999999999,2008-06-09 10:40:19,0
194,37.80041,-122.40156999999999,2008-06-09 10:39:24,0
194,37.80396,-122.40293,2008-06-09 10:38:19,0
194,37.80376,-122.40496,2008-06-09 10:37:23,0
194,37.80376,-122.40496,2008-06-09 10:35:19,0
194,37.803329999999995,-122.40467,2008-06-09 10:34:18,0
194,37.80515,-122.40879,2008-06-09 10:32:28,0
194,37.80508,-122.41523000000001,2008-06-09 10:31:15,0
194,37.806290000000004,-122.41703999999999,2008-06-09 10:30:19,0
