oid,lat,lng,time,occ
378,37.698159999999994,-122.02256000000001,2008-06-10 02:53:47,1
378,37.70185,-122.00674,2008-06-10 02:52:59,1
378,37.70306,-122.00974,2008-06-10 02:52:13,1
378,37.700759999999995,-122.02595,2008-06-10 02:51:25,1
378,37.69789,-122.04223999999999,2008-06-10 02:50:43,1
378,37.6936,-122.05785,2008-06-10 02:49:51,1
378,37.69062,-122.07406,2008-06-10 02:49:14,1
378,37.69044,-122.09036,2008-06-10 02:48:25,1
378,37.6889,-122.10685,2008-06-10 02:47:21,1
378,37.68995,-122.12217,2008-06-10 02:46:27,1
378,37.69038,-122.13258,2008-06-10 02:45:20,1
378,37.6857,-122.13044,2008-06-10 02:44:19,1
378,37.68185,-122.12486000000001,2008-06-10 02:43:19,1
378,37.675670000000004,-122.11581000000001,2008-06-10 02:42:28,1
378,37.66515,-122.10665,2008-06-10 02:41:19,1
378,37.653079999999996,-122.09925,2008-06-10 02:40:28,1
378,37.64421,-122.09293999999998,2008-06-10 02:39:38,1
378,37.6444,-122.09386,2008-06-10 02:38:28,1
378,37.64298,-122.09468000000001,2008-06-10 02:37:29,1
378,37.641020000000005,-122.0958,2008-06-10 02:36:27,1
378,37.63879,-122.09702,2008-06-10 02:35:37,1
378,37.63167,-122.11101000000001,2008-06-10 02:34:26,1
378,37.62636,-122.12621000000001,2008-06-10 02:33:42,1
378,37.62126,-122.14137,2008-06-10 02:32:46,1
378,37.61632,-122.15697,2008-06-10 02:31:58,1
378,37.61168,-122.17262,2008-06-10 02:31:01,1
378,37.60709,-122.18817,2008-06-10 02:30:08,1
378,37.60243,-122.20378999999998,2008-06-10 02:29:26,1
378,37.59773,-122.21958000000001,2008-06-10 02:28:33,1
378,37.59288,-122.23575,2008-06-10 02:27:36,1
378,37.5851,-122.2497,2008-06-10 02:26:42,1
378,37.57506,-122.26073999999998,2008-06-10 02:25:51,1
378,37.56501,-122.27173,2008-06-10 02:24:57,1
378,37.55636,-122.28511,2008-06-10 02:24:04,1
378,37.55617,-122.29921000000002,2008-06-10 02:23:04,1
378,37.5669,-122.3098,2008-06-10 02:22:04,1
378,37.576879999999996,-122.32064,2008-06-10 02:21:10,1
378,37.586490000000005,-122.3327,2008-06-10 02:20:14,1
378,37.58704,-122.34903,2008-06-10 02:19:26,1
378,37.59215,-122.36463,2008-06-10 02:18:34,1
378,37.60054,-122.37755,2008-06-10 02:17:49,1
378,37.60885,-122.39043999999998,2008-06-10 02:16:49,1
378,37.61524,-122.39133000000001,2008-06-10 02:15:53,1
378,37.616170000000004,-122.38802,2008-06-10 02:14:47,1
378,37.61618,-122.38801000000001,2008-06-10 02:13:53,1
378,37.61783,-122.38658999999998,2008-06-10 02:12:45,1
378,37.61625,-122.38621,2008-06-10 01:53:48,0
378,37.61625,-122.3862,2008-06-10 01:52:41,0
378,37.61625,-122.3862,2008-06-10 01:51:35,0
378,37.616240000000005,-122.3862,2008-06-10 01:50:35,0
378,37.61625,-122.3862,2008-06-10 01:49:39,0
378,37.61625,-122.38621,2008-06-10 01:48:43,0
378,37.616240000000005,-122.38621,2008-06-10 01:47:45,0
378,37.61626,-122.38623,2008-06-10 01:46:34,0
378,37.61574,-122.3878,2008-06-10 01:21:49,0
378,37.61455,-122.39295,2008-06-10 01:20:48,0
378,37.62143,-122.40053999999999,2008-06-10 01:19:31,0
378,37.63462,-122.40383999999999,2008-06-10 01:18:35,0
378,37.64788,-122.40668000000001,2008-06-10 01:17:43,0
378,37.66105,-122.40333999999999,2008-06-10 01:16:44,0
378,37.6709,-122.39183999999999,2008-06-10 01:15:54,0
378,37.68444,-122.38968,2008-06-10 01:14:59,0
378,37.7103,-122.39555,2008-06-10 01:13:18,0
378,37.723290000000006,-122.40117,2008-06-10 01:12:29,0
378,37.73407,-122.40623000000001,2008-06-10 01:11:39,0
378,37.74392,-122.40595,2008-06-10 01:11:04,0
378,37.74876,-122.40661000000001,2008-06-10 01:10:16,0
378,37.74824,-122.41293999999999,2008-06-10 01:09:16,0
378,37.74812,-122.41807,2008-06-10 01:08:16,0
378,37.74811,-122.42026000000001,2008-06-10 01:07:16,0
378,37.74793,-122.42306,2008-06-10 01:06:15,0
378,37.749390000000005,-122.426,2008-06-10 01:05:21,0
378,37.74903,-122.43182,2008-06-10 01:04:17,0
378,37.7487,-122.4372,2008-06-10 01:03:18,0
378,37.74682,-122.44386999999999,2008-06-10 01:02:18,0
378,37.74624,-122.44774,2008-06-10 01:01:27,0
378,37.74576,-122.44923,2008-06-10 01:00:18,0
378,37.74576,-122.44923,2008-06-10 01:00:17,1
378,37.74577,-122.44921000000001,2008-06-10 00:59:11,1
378,37.74608,-122.44793999999999,2008-06-10 00:58:41,1
378,37.746970000000005,-122.44536000000001,2008-06-10 00:57:41,1
378,37.74845,-122.44431999999999,2008-06-10 00:56:40,1
378,37.7558,-122.44118,2008-06-10 00:55:39,1
378,37.75998,-122.44451000000001,2008-06-10 00:54:39,1
378,37.7614,-122.43971,2008-06-10 00:53:37,1
378,37.7627,-122.43511000000001,2008-06-10 00:52:37,1
378,37.76603,-122.43068000000001,2008-06-10 00:51:37,1
378,37.76618,-122.42903999999999,2008-06-10 00:50:37,1
378,37.766420000000004,-122.42517,2008-06-10 00:49:37,1
378,37.76764,-122.42435,2008-06-10 00:48:37,1
378,37.76794,-122.4254,2008-06-10 00:48:04,0
378,37.76736,-122.42674,2008-06-10 00:46:44,0
378,37.767790000000005,-122.42676999999999,2008-06-10 00:45:46,1
378,37.767790000000005,-122.42676999999999,2008-06-10 00:45:34,1
378,37.76976,-122.42443,2008-06-10 00:44:42,1
378,37.77023,-122.42025,2008-06-10 00:43:35,1
378,37.77025,-122.4197,2008-06-10 00:42:33,1
378,37.77015,-122.41895,2008-06-10 00:41:33,1
378,37.77004,-122.41818,2008-06-10 00:40:34,1
378,37.76997,-122.41773,2008-06-10 00:39:33,1
378,37.7699,-122.41728,2008-06-10 00:38:31,1
378,37.769729999999996,-122.416,2008-06-10 00:37:33,1
378,37.76961,-122.41261999999999,2008-06-10 00:36:33,1
378,37.769459999999995,-122.4102,2008-06-10 00:35:35,1
378,37.76897,-122.40688,2008-06-10 00:34:32,1
378,37.76292,-122.40525,2008-06-10 00:33:32,1
378,37.75357,-122.4029,2008-06-10 00:32:30,1
378,37.74494,-122.4051,2008-06-10 00:31:32,1
378,37.731590000000004,-122.40463000000001,2008-06-10 00:30:35,1
378,37.71857,-122.39943999999998,2008-06-10 00:29:42,1
378,37.70562,-122.39428000000001,2008-06-10 00:29:04,1
378,37.6921,-122.39123000000001,2008-06-10 00:28:01,1
378,37.67818,-122.38832,2008-06-10 00:27:10,1
378,37.65548,-122.40671,2008-06-10 00:25:28,1
378,37.64195,-122.40591,2008-06-10 00:24:41,1
378,37.62877,-122.40183,2008-06-10 00:23:54,1
378,37.61558,-122.39719,2008-06-10 00:22:59,1
378,37.61523,-122.39023,2008-06-10 00:21:53,1
378,37.61521,-122.39022,2008-06-10 00:21:30,0
378,37.61446,-122.39206999999999,2008-06-10 00:20:35,0
378,37.61647,-122.38826,2008-06-10 00:19:44,0
378,37.61505,-122.38592,2008-06-10 00:18:35,0
378,37.616440000000004,-122.38614,2008-06-09 23:54:34,0
378,37.616440000000004,-122.38614,2008-06-09 23:53:34,0
378,37.61645,-122.38615,2008-06-09 23:52:33,0
378,37.61647,-122.38615,2008-06-09 23:52:14,0
378,37.61646,-122.38614,2008-06-09 23:51:14,0
378,37.61647,-122.38614,2008-06-09 23:50:04,0
378,37.61649,-122.38618999999998,2008-06-09 23:48:04,0
378,37.61645,-122.38614,2008-06-09 23:47:05,0
378,37.61646,-122.38614,2008-06-09 23:46:28,0
378,37.61646,-122.3861,2008-06-09 23:45:17,0
378,37.61647,-122.38606999999999,2008-06-09 23:44:16,0
378,37.61647,-122.38611000000002,2008-06-09 23:43:16,0
378,37.616440000000004,-122.38606999999999,2008-06-09 23:42:15,0
378,37.61647,-122.38606999999999,2008-06-09 23:41:14,0
378,37.61484,-122.39161000000001,2008-06-09 23:29:05,0
378,37.62057,-122.40025,2008-06-09 23:28:04,0
378,37.63391,-122.40377,2008-06-09 23:27:13,0
378,37.647420000000004,-122.4067,2008-06-09 23:26:12,0
378,37.66064,-122.40393,2008-06-09 23:25:15,0
378,37.66809,-122.3954,2008-06-09 23:24:20,0
378,37.67662,-122.39214,2008-06-09 23:23:15,0
378,37.68561,-122.39849,2008-06-09 23:22:15,0
378,37.69269,-122.40478,2008-06-09 23:20:37,0
378,37.69474,-122.40578000000001,2008-06-09 23:20:06,0
378,37.70539,-122.4074,2008-06-09 17:25:11,0
378,37.70562,-122.40798000000001,2008-06-09 17:24:17,0
378,37.705459999999995,-122.40686000000001,2008-06-09 17:23:16,0
378,37.71075,-122.40418999999999,2008-06-09 17:22:18,0
378,37.7146,-122.40108000000001,2008-06-09 17:21:15,0
378,37.71914,-122.40048999999999,2008-06-09 17:20:27,0
378,37.72412,-122.40217,2008-06-09 17:19:27,0
378,37.72421,-122.40211000000001,2008-06-09 17:18:26,0
378,37.7242,-122.40211000000001,2008-06-09 17:17:25,0
378,37.72422,-122.40208999999999,2008-06-09 17:16:24,0
378,37.72425,-122.40207,2008-06-09 17:15:24,0
378,37.72423,-122.40207,2008-06-09 17:14:24,0
378,37.72417,-122.40203999999999,2008-06-09 17:13:45,0
378,37.72416,-122.40203000000001,2008-06-09 17:12:44,0
378,37.72625,-122.40307,2008-06-09 17:11:50,0
378,37.73025,-122.40473999999999,2008-06-09 17:10:43,0
378,37.73409,-122.40633999999999,2008-06-09 17:09:43,0
378,37.74655,-122.40475,2008-06-09 17:08:42,0
378,37.75959,-122.40635,2008-06-09 17:07:43,0
378,37.77223,-122.4067,2008-06-09 17:06:41,0
378,37.78091,-122.3995,2008-06-09 17:05:41,0
378,37.78387,-122.39712,2008-06-09 17:04:41,0
