oid,lat,lng,time,occ
362,37.61647,-122.38616,2008-06-10 02:35:51,0
362,37.61647,-122.38616,2008-06-10 02:34:49,0
362,37.61646,-122.38616999999999,2008-06-10 02:33:47,0
362,37.61646,-122.38616999999999,2008-06-10 02:33:14,0
362,37.61645,-122.38618000000001,2008-06-10 02:32:13,0
362,37.61643,-122.38618999999998,2008-06-10 02:31:17,0
362,37.61643,-122.3862,2008-06-10 02:30:12,0
362,37.61649,-122.38616,2008-06-10 02:29:11,0
362,37.61653,-122.38616,2008-06-10 02:28:11,0
362,37.61647,-122.38616,2008-06-10 02:26:10,0
362,37.616479999999996,-122.38616999999999,2008-06-10 02:25:13,0
362,37.61651,-122.38616,2008-06-10 02:23:10,0
362,37.61651,-122.38616,2008-06-10 02:22:10,0
362,37.616440000000004,-122.38618000000001,2008-06-10 02:20:14,0
362,37.61643,-122.3862,2008-06-10 02:19:10,0
362,37.61649,-122.38614,2008-06-10 02:18:10,0
362,37.61646,-122.38614,2008-06-10 02:17:12,0
362,37.616479999999996,-122.38613000000001,2008-06-10 02:16:19,0
362,37.61459,-122.39471,2008-06-10 01:54:27,0
362,37.61524,-122.38966,2008-06-10 01:53:27,0
362,37.614740000000005,-122.3897,2008-06-10 01:52:25,0
362,37.61475,-122.38973999999999,2008-06-10 01:52:23,1
362,37.61479,-122.38973,2008-06-10 01:51:45,1
362,37.614340000000006,-122.39072,2008-06-10 01:51:14,1
362,37.61844,-122.39968999999999,2008-06-10 01:50:09,1
362,37.645309999999995,-122.40647,2008-06-10 01:48:37,1
362,37.65886,-122.4053,2008-06-10 01:47:39,1
362,37.66876,-122.39378,2008-06-10 01:46:53,1
362,37.681979999999996,-122.38911999999999,2008-06-10 01:45:58,1
362,37.695190000000004,-122.3921,2008-06-10 01:45:13,1
362,37.70858,-122.39513000000001,2008-06-10 01:44:24,1
362,37.72121,-122.40033000000001,2008-06-10 01:43:36,1
362,37.73372,-122.40603999999999,2008-06-10 01:42:46,1
362,37.74702,-122.4045,2008-06-10 01:41:54,1
362,37.76064,-122.40642,2008-06-10 01:40:58,1
362,37.76927,-122.41067,2008-06-10 01:39:57,1
362,37.772079999999995,-122.42358,2008-06-10 01:38:56,1
362,37.77425,-122.42408999999999,2008-06-10 01:37:59,1
362,37.77448,-122.42674,2008-06-10 01:36:56,1
362,37.773540000000004,-122.43438,2008-06-10 01:35:58,1
362,37.77258,-122.44181999999999,2008-06-10 01:34:54,1
362,37.772459999999995,-122.44583,2008-06-10 01:33:53,1
362,37.77514,-122.44635,2008-06-10 01:32:53,1
362,37.78087,-122.44762,2008-06-10 01:31:52,1
362,37.78098,-122.4475,2008-06-10 01:31:03,0
362,37.7776,-122.44686000000002,2008-06-10 01:30:03,0
362,37.7738,-122.44599,2008-06-10 01:29:03,0
362,37.77377,-122.44434,2008-06-10 01:28:02,0
362,37.776959999999995,-122.44481,2008-06-10 01:27:09,0
362,37.77697,-122.44476,2008-06-10 01:27:03,1
362,37.7774,-122.4416,2008-06-10 01:26:21,1
362,37.77935,-122.4387,2008-06-10 01:25:20,1
362,37.78239,-122.43928999999999,2008-06-10 01:24:20,1
362,37.78433,-122.43977,2008-06-10 01:23:22,1
362,37.78533,-122.43898999999999,2008-06-10 01:22:19,1
362,37.78654,-122.43681000000001,2008-06-10 01:21:22,1
362,37.78655,-122.43681000000001,2008-06-10 01:21:06,0
362,37.78655,-122.43687,2008-06-10 01:20:09,0
