oid,lat,lng,time,occ
528,37.78867,-122.40761,2008-06-10 03:01:14,0
528,37.78885,-122.40811000000001,2008-06-10 03:00:30,0
528,37.78877,-122.40788,2008-06-10 02:59:26,0
528,37.78875,-122.40777,2008-06-10 02:58:25,0
528,37.78881,-122.40839,2008-06-10 02:57:30,0
528,37.78883,-122.40848999999999,2008-06-10 02:56:55,0
528,37.78881,-122.40845,2008-06-10 02:56:13,0
528,37.789,-122.40873,2008-06-10 02:55:10,0
528,37.789,-122.40873,2008-06-10 02:54:55,0
528,37.78886,-122.40848999999999,2008-06-10 02:53:55,0
528,37.7888,-122.40841999999999,2008-06-10 02:52:55,0
528,37.78881,-122.40841999999999,2008-06-10 02:52:09,0
528,37.78881,-122.40836999999999,2008-06-10 02:50:55,0
528,37.78881,-122.40843999999998,2008-06-10 02:50:33,0
528,37.78872,-122.40813999999999,2008-06-10 02:49:33,0
528,37.787409999999994,-122.40818999999999,2008-06-10 02:48:37,0
528,37.78745,-122.40623000000001,2008-06-10 02:47:48,0
528,37.78745,-122.40623000000001,2008-06-10 02:47:32,0
528,37.78745,-122.40347,2008-06-10 02:46:37,0
528,37.78615,-122.40182,2008-06-10 02:45:48,0
528,37.78615,-122.40182,2008-06-10 02:45:32,0
528,37.78394,-122.39907,2008-06-10 02:44:44,0
528,37.782959999999996,-122.39995,2008-06-10 02:43:44,0
528,37.78203,-122.39997,2008-06-10 02:42:44,0
528,37.781909999999996,-122.39935,2008-06-10 02:42:02,0
528,37.781909999999996,-122.39935,2008-06-10 02:41:42,1
528,37.78196,-122.39936999999999,2008-06-10 02:41:18,1
528,37.78225,-122.39993,2008-06-10 02:40:12,1
528,37.78184,-122.40135,2008-06-10 02:39:39,1
528,37.77683,-122.4078,2008-06-10 02:38:38,1
528,37.77363,-122.41168,2008-06-10 02:37:38,1
528,37.77075,-122.41507,2008-06-10 02:36:38,1
528,37.76855,-122.41595,2008-06-10 02:35:40,1
528,37.768240000000006,-122.42066000000001,2008-06-10 02:34:37,1
528,37.76785,-122.42663,2008-06-10 02:33:37,1
