oid,lat,lng,time,occ
159,37.75142,-122.39501000000001,2008-06-09 10:50:13,0
159,37.75142,-122.39501000000001,2008-06-09 10:49:42,0
159,37.75134,-122.39537,2008-06-09 10:48:37,0
159,37.75135,-122.39533,2008-06-09 10:47:47,0
159,37.75134,-122.39531000000001,2008-06-09 10:46:40,0
159,37.75177,-122.3952,2008-06-09 10:45:31,0
159,37.7513,-122.39501000000001,2008-06-09 10:44:31,0
159,37.751290000000004,-122.39501000000001,2008-06-09 10:43:31,0
159,37.75128,-122.39502,2008-06-09 10:42:46,0
159,37.75128,-122.39502,2008-06-09 10:41:36,0
159,37.7513,-122.39492,2008-06-09 10:40:42,0
159,37.74459,-122.39488999999999,2008-06-09 10:38:31,0
159,37.73519,-122.40673000000001,2008-06-09 10:37:38,0
159,37.73146,-122.42266000000001,2008-06-09 10:36:53,0
159,37.730140000000006,-122.43888000000001,2008-06-09 10:36:07,0
159,37.72295,-122.44771000000001,2008-06-09 10:35:00,0
159,37.72294,-122.45152,2008-06-09 10:34:01,0
159,37.72325,-122.45418000000001,2008-06-09 10:33:14,0
159,37.723240000000004,-122.45418000000001,2008-06-09 10:32:10,0
159,37.723209999999995,-122.45416999999999,2008-06-09 10:31:09,0
159,37.723209999999995,-122.45415,2008-06-09 10:30:00,0
159,37.72319,-122.45411999999999,2008-06-09 10:28:59,0
159,37.7232,-122.4541,2008-06-09 10:28:03,0
159,37.723259999999996,-122.45416000000002,2008-06-09 10:26:58,0
159,37.72335,-122.45421,2008-06-09 10:26:02,0
159,37.72333,-122.45418000000001,2008-06-09 10:24:57,0
159,37.72323,-122.45413,2008-06-09 10:24:02,0
159,37.723209999999995,-122.45413,2008-06-09 10:22:56,0
159,37.72319,-122.45407,2008-06-09 10:21:58,0
159,37.7232,-122.45413,2008-06-09 10:21:02,0
159,37.723209999999995,-122.45414,2008-06-09 10:20:01,0
159,37.72322,-122.45411999999999,2008-06-09 10:19:05,0
159,37.72322,-122.45411999999999,2008-06-09 10:17:58,0
159,37.723209999999995,-122.45411999999999,2008-06-09 10:16:52,0
159,37.72325,-122.45415,2008-06-09 10:15:57,0
159,37.723240000000004,-122.45414,2008-06-09 10:14:52,0
159,37.72325,-122.45414,2008-06-09 10:13:51,0
159,37.723240000000004,-122.45415,2008-06-09 10:12:56,0
159,37.7231,-122.45196999999999,2008-06-09 10:11:51,0
159,37.72886,-122.44275,2008-06-09 10:10:50,0
159,37.731640000000006,-122.42648,2008-06-09 10:10:08,0
159,37.734429999999996,-122.41028,2008-06-09 10:09:14,0
159,37.7428,-122.3971,2008-06-09 10:08:19,0
159,37.75095,-122.39244,2008-06-09 10:07:16,0
159,37.74986,-122.39423000000001,2008-06-09 10:06:32,0
159,37.75019,-122.39533,2008-06-09 10:05:16,0
