oid,lat,lng,time,occ
465,37.61653,-122.38614,2008-06-10 02:14:11,0
465,37.61653,-122.38613000000001,2008-06-10 02:12:12,0
465,37.61654,-122.38614,2008-06-10 02:09:21,0
465,37.61654,-122.38616999999999,2008-06-10 02:07:15,0
465,37.61653,-122.3862,2008-06-10 02:03:23,0
465,37.616479999999996,-122.3863,2008-06-10 02:01:22,0
465,37.6166,-122.38816000000001,2008-06-10 01:41:38,0
465,37.61797,-122.38621,2008-06-10 01:39:48,0
465,37.61797,-122.38622,2008-06-10 01:39:46,1
465,37.61799,-122.38623,2008-06-10 01:38:59,1
465,37.61796,-122.38596000000001,2008-06-10 01:37:44,1
465,37.61659,-122.38423999999999,2008-06-10 01:36:51,1
465,37.6149,-122.39086,2008-06-10 01:36:00,1
465,37.67276,-122.39048000000001,2008-06-10 01:31:12,1
465,37.686240000000005,-122.39007,2008-06-10 01:30:28,1
465,37.69988,-122.39315,2008-06-10 01:29:56,1
465,37.726009999999995,-122.4022,2008-06-10 01:28:12,1
465,37.73877,-122.40813999999999,2008-06-10 01:27:20,1
465,37.75183,-122.40305,2008-06-10 01:26:34,1
465,37.76512,-122.4051,2008-06-10 01:25:40,1
465,37.76961,-122.41708999999999,2008-06-10 01:24:44,1
465,37.772220000000004,-122.42358999999999,2008-06-10 01:23:39,1
465,37.77547,-122.42433999999999,2008-06-10 01:22:44,1
465,37.776509999999995,-122.42291999999999,2008-06-10 01:21:45,1
465,37.77969,-122.42357,2008-06-10 01:21:14,1
465,37.78711,-122.42501999999999,2008-06-10 01:20:14,1
465,37.79379,-122.42631000000002,2008-06-10 01:19:14,1
465,37.7965,-122.42698,2008-06-10 01:18:46,1
465,37.79861,-122.42737,2008-06-10 01:17:46,1
465,37.80126,-122.42785,2008-06-10 01:16:46,1
465,37.801790000000004,-122.4287,2008-06-10 01:15:41,1
465,37.801840000000006,-122.42866000000001,2008-06-10 01:15:13,0
465,37.80122,-122.43303,2008-06-10 01:14:34,0
465,37.8004,-122.43945,2008-06-10 01:13:40,0
465,37.80008,-122.44124,2008-06-10 01:12:28,0
465,37.800090000000004,-122.44111000000001,2008-06-10 01:11:24,0
465,37.79999,-122.44118999999999,2008-06-10 01:09:23,0
465,37.799929999999996,-122.44101,2008-06-10 01:07:39,0
465,37.799929999999996,-122.44101,2008-06-10 01:07:35,0
465,37.7999,-122.44103999999999,2008-06-10 01:07:34,1
465,37.7997,-122.43758000000001,2008-06-10 01:06:45,1
465,37.80115,-122.42648999999999,2008-06-10 01:05:44,1
465,37.8007,-122.42612,2008-06-10 01:04:53,1
465,37.79444,-122.42486000000001,2008-06-10 01:03:48,1
465,37.79378,-122.42428000000001,2008-06-10 01:02:43,1
465,37.79416,-122.4217,2008-06-10 01:01:42,1
465,37.79463,-122.41741999999999,2008-06-10 01:00:42,1
465,37.7944,-122.41293999999999,2008-06-10 00:59:41,1
465,37.79167,-122.41225,2008-06-10 00:59:01,0
465,37.79184,-122.4103,2008-06-10 00:57:53,0
465,37.79188,-122.41055,2008-06-10 00:56:52,0
465,37.791709999999995,-122.41061,2008-06-10 00:55:52,0
465,37.79167,-122.4107,2008-06-10 00:54:52,0
465,37.79176,-122.4112,2008-06-10 00:53:52,0
465,37.79198,-122.41134,2008-06-10 00:52:52,0
465,37.79204,-122.41133,2008-06-10 00:52:14,0
465,37.792229999999996,-122.41105,2008-06-10 00:51:14,0
465,37.79213,-122.41091999999999,2008-06-10 00:50:16,0
465,37.79197,-122.41089,2008-06-10 00:49:14,0
465,37.79162,-122.41091999999999,2008-06-10 00:48:13,0
465,37.79184,-122.41171999999999,2008-06-10 00:47:20,0
465,37.792120000000004,-122.41085,2008-06-10 00:46:13,0
465,37.79211,-122.41085,2008-06-10 00:46:12,1
465,37.791740000000004,-122.41221999999999,2008-06-10 00:45:17,1
465,37.78833,-122.412,2008-06-10 00:44:15,1
465,37.785540000000005,-122.41127,2008-06-10 00:43:16,1
465,37.78443,-122.40941000000001,2008-06-10 00:42:15,1
465,37.78363,-122.40751000000002,2008-06-10 00:41:14,1
465,37.78098,-122.40383,2008-06-10 00:40:13,1
465,37.78131,-122.4042,2008-06-10 00:40:00,0
465,37.78132,-122.40416,2008-06-10 00:39:00,0
465,37.78133,-122.40437,2008-06-10 00:38:04,0
465,37.78172,-122.4047,2008-06-10 00:36:59,0
465,37.78147,-122.40428999999999,2008-06-10 00:35:59,0
465,37.78161,-122.40446999999999,2008-06-10 00:34:58,0
465,37.78157,-122.40449,2008-06-10 00:33:58,0
465,37.78202,-122.40517,2008-06-10 00:32:56,0
465,37.78205,-122.40517,2008-06-10 00:31:56,0
465,37.78158,-122.40456,2008-06-10 00:30:56,0
465,37.781729999999996,-122.40465,2008-06-10 00:30:02,0
465,37.781420000000004,-122.40428999999999,2008-06-10 00:28:56,0
465,37.781459999999996,-122.40453000000001,2008-06-10 00:27:56,0
465,37.78137,-122.40428999999999,2008-06-10 00:26:56,0
465,37.783559999999994,-122.40227,2008-06-10 00:25:55,0
465,37.78406,-122.40165,2008-06-10 00:25:35,0
465,37.78413,-122.40156,2008-06-10 00:25:32,1
465,37.78454,-122.40106999999999,2008-06-10 00:25:09,1
465,37.7846,-122.40095,2008-06-10 00:24:09,1
465,37.78602,-122.39901,2008-06-10 00:23:08,1
465,37.78732,-122.40043,2008-06-10 00:22:22,1
465,37.78487,-122.40415,2008-06-10 00:21:08,1
465,37.785579999999996,-122.40511000000001,2008-06-10 00:20:14,1
465,37.78675,-122.40646000000001,2008-06-10 00:19:08,1
465,37.7868,-122.40681000000001,2008-06-10 00:18:08,1
465,37.78606,-122.4086,2008-06-10 00:17:13,1
465,37.78422,-122.40887,2008-06-10 00:16:08,1
465,37.78385,-122.40843999999998,2008-06-10 00:15:31,0
465,37.785579999999996,-122.40647,2008-06-10 00:14:30,0
465,37.78734,-122.40401000000001,2008-06-10 00:13:30,0
465,37.78993,-122.40088999999999,2008-06-10 00:12:43,0
465,37.792229999999996,-122.39931000000001,2008-06-10 00:11:30,0
465,37.79473,-122.39965,2008-06-10 00:10:30,0
465,37.79762,-122.40088,2008-06-10 00:09:30,0
465,37.79765,-122.40088999999999,2008-06-10 00:09:27,1
465,37.797740000000005,-122.40085,2008-06-10 00:08:24,1
465,37.79776,-122.40085,2008-06-10 00:08:20,1
465,37.79797,-122.40711999999999,2008-06-10 00:07:28,1
465,37.797670000000004,-122.40798999999998,2008-06-10 00:06:19,1
465,37.79752,-122.4087,2008-06-10 00:05:17,1
465,37.797509999999996,-122.40961999999999,2008-06-10 00:04:09,1
465,37.79735,-122.41082,2008-06-10 00:03:18,1
465,37.796279999999996,-122.42011000000001,2008-06-09 23:59:11,1
465,37.797309999999996,-122.4204,2008-06-09 23:58:06,1
465,37.7997,-122.42265,2008-06-09 23:57:06,1
465,37.79933,-122.42598000000001,2008-06-09 23:56:08,1
465,37.79883,-122.42924,2008-06-09 23:55:09,1
465,37.79821,-122.43417,2008-06-09 23:54:05,1
465,37.79273,-122.4363,2008-06-09 23:52:07,1
465,37.78995,-122.4357,2008-06-09 23:51:19,1
465,37.78994,-122.4357,2008-06-09 23:51:00,0
465,37.7889,-122.43548999999999,2008-06-09 23:49:35,0
465,37.78765,-122.44373999999999,2008-06-09 23:48:36,0
465,37.78713,-122.4476,2008-06-09 23:47:31,0
465,37.78654,-122.45201000000002,2008-06-09 23:46:31,0
465,37.78588,-122.45773999999999,2008-06-09 23:45:31,0
465,37.7851,-122.46388999999999,2008-06-09 23:44:32,0
465,37.78496,-122.46026,2008-06-09 23:42:44,0
465,37.79246,-122.44428,2008-06-09 23:42:25,0
465,37.79945,-122.4294,2008-06-09 23:42:17,0
465,37.80607,-122.41532,2008-06-09 23:42:10,1
465,37.78342,-122.43933999999999,2008-06-09 23:34:38,1
465,37.78459,-122.43194,2008-06-09 23:33:46,1
465,37.78586,-122.42208000000001,2008-06-09 23:31:38,1
465,37.7863,-122.41707,2008-06-09 23:30:51,1
465,37.78678,-122.41298,2008-06-09 23:29:37,1
465,37.787729999999996,-122.40601000000001,2008-06-09 23:28:49,1
465,37.787,-122.40275,2008-06-09 23:27:37,1
465,37.7848,-122.40018,2008-06-09 23:26:37,1
465,37.78281,-122.39773000000001,2008-06-09 23:25:42,1
465,37.7815,-122.39613,2008-06-09 23:25:04,1
465,37.778290000000005,-122.39200000000001,2008-06-09 23:24:08,1
465,37.777440000000006,-122.39118,2008-06-09 23:23:14,1
465,37.77749,-122.39125,2008-06-09 23:22:29,1
465,37.776759999999996,-122.39214,2008-06-09 23:21:29,1
465,37.77689,-122.39225,2008-06-09 23:20:38,0
465,37.77649,-122.39211,2008-06-09 23:19:14,0
465,37.776270000000004,-122.39236000000001,2008-06-09 23:18:13,0
