oid,lat,lng,time,occ
270,37.61449,-122.38993,2008-06-10 02:54:29,1
270,37.61592,-122.39875,2008-06-10 02:53:38,1
270,37.62315,-122.40113999999998,2008-06-10 02:53:01,1
270,37.67295,-122.39035,2008-06-10 02:49:34,1
270,37.69959,-122.39308999999999,2008-06-10 02:47:57,1
270,37.7127,-122.39627,2008-06-10 02:47:10,1
270,37.75083,-122.40328000000001,2008-06-10 02:44:35,1
270,37.76408,-122.40508,2008-06-10 02:43:36,1
270,37.76984,-122.41851000000001,2008-06-10 02:42:36,1
270,37.77232,-122.42365,2008-06-10 02:41:36,1
270,37.77579,-122.42383000000001,2008-06-10 02:40:36,1
270,37.77583,-122.42369,2008-06-10 02:39:35,1
270,37.77912,-122.42348999999999,2008-06-10 02:38:35,1
270,37.78367,-122.42436000000001,2008-06-10 02:37:41,1
270,37.78516,-122.42546999999999,2008-06-10 02:36:45,1
270,37.78443,-122.43151999999999,2008-06-10 02:35:44,1
270,37.78335,-122.43777,2008-06-10 02:34:34,1
270,37.7825,-122.43833000000001,2008-06-10 02:33:39,1
270,37.782509999999995,-122.43834,2008-06-10 02:33:01,0
270,37.78368,-122.4379,2008-06-10 02:32:01,0
270,37.78455,-122.43173999999999,2008-06-10 02:31:16,0
270,37.78541,-122.4281,2008-06-10 02:30:00,0
270,37.78549,-122.43028000000001,2008-06-10 02:28:38,0
270,37.78521,-122.43225,2008-06-10 02:28:25,0
270,37.7858,-122.43321999999999,2008-06-10 02:27:16,0
270,37.7868,-122.43347,2008-06-10 02:26:09,0
270,37.78687,-122.4335,2008-06-10 02:25:46,1
270,37.78719,-122.43354,2008-06-10 02:25:12,1
270,37.78857,-122.4286,2008-06-10 02:24:12,1
270,37.79146,-122.42586999999999,2008-06-10 02:23:13,1
270,37.79464,-122.42658999999999,2008-06-10 02:22:08,1
270,37.795770000000005,-122.42325,2008-06-10 02:21:07,1
270,37.79598,-122.42161999999999,2008-06-10 02:20:14,1
270,37.797509999999996,-122.4103,2008-06-10 02:19:07,1
270,37.79755,-122.40831000000001,2008-06-10 02:18:16,1
270,37.79882,-122.40399,2008-06-10 02:15:34,1
270,37.79882,-122.404,2008-06-10 02:15:11,0
270,37.798190000000005,-122.40377,2008-06-10 02:14:50,0
270,37.7963,-122.40448,2008-06-10 02:13:57,0
270,37.7977,-122.40748,2008-06-10 02:12:26,0
270,37.7975,-122.4094,2008-06-10 02:11:46,0
270,37.79575,-122.42329,2008-06-10 02:10:22,0
270,37.80117,-122.42476,2008-06-10 02:09:36,0
270,37.80079,-122.42799,2008-06-10 02:08:21,0
270,37.80016,-122.43296000000001,2008-06-10 02:07:29,0
270,37.80036,-122.43451,2008-06-10 02:06:39,0
270,37.80075,-122.43653,2008-06-10 02:05:52,0
270,37.80036,-122.43958,2008-06-10 02:04:41,0
270,37.80003,-122.44215,2008-06-10 02:03:39,0
270,37.79997,-122.44322,2008-06-10 02:02:44,0
270,37.79998,-122.44322,2008-06-10 02:02:37,1
270,37.80023,-122.44123,2008-06-10 02:01:54,1
270,37.79968,-122.43786999999999,2008-06-10 02:01:00,1
270,37.80105,-122.42825,2008-06-10 01:59:54,1
270,37.80092,-122.42615,2008-06-10 01:59:05,1
270,37.79848,-122.42555,2008-06-10 01:57:59,1
270,37.79845,-122.42558999999999,2008-06-10 01:57:52,0
270,37.79809,-122.42721999999999,2008-06-10 01:56:50,0
270,37.797740000000005,-122.43032,2008-06-10 01:55:51,0
270,37.79719,-122.43381000000001,2008-06-10 01:55:03,0
270,37.79459,-122.4332,2008-06-10 01:53:48,0
270,37.79462,-122.43311000000001,2008-06-10 01:53:46,1
270,37.79461,-122.43311000000001,2008-06-10 01:53:24,0
270,37.79455,-122.43315,2008-06-10 01:53:00,1
270,37.79462,-122.43311000000001,2008-06-10 01:52:23,1
270,37.79467,-122.4314,2008-06-10 01:51:25,1
270,37.79542,-122.42608,2008-06-10 01:50:25,1
270,37.790729999999996,-122.42403999999999,2008-06-10 01:49:35,1
270,37.78971,-122.41955,2008-06-10 01:48:25,1
270,37.79065,-122.41269,2008-06-10 01:47:34,1
270,37.79128,-122.40686000000001,2008-06-10 01:46:24,1
270,37.790490000000005,-122.40437,2008-06-10 01:45:34,1
270,37.78718,-122.40276999999999,2008-06-10 01:43:21,1
270,37.785959999999996,-122.40146000000001,2008-06-10 01:42:26,1
270,37.78311,-122.39823,2008-06-10 01:41:25,1
270,37.77937,-122.39343000000001,2008-06-10 01:40:21,1
270,37.77664,-122.39542,2008-06-10 01:39:35,1
270,37.7766,-122.39546999999999,2008-06-10 01:38:41,0
270,37.776579999999996,-122.39549,2008-06-10 01:37:36,0
270,37.77652,-122.39565,2008-06-10 01:36:36,0
270,37.77653,-122.39565,2008-06-10 01:35:36,0
270,37.7765,-122.39565,2008-06-10 01:34:36,0
270,37.77649,-122.39566,2008-06-10 01:33:36,0
270,37.776540000000004,-122.39568,2008-06-10 01:32:36,0
270,37.7765,-122.39563999999999,2008-06-10 01:31:46,0
270,37.7765,-122.39565,2008-06-10 01:30:36,0
270,37.77647,-122.39568999999999,2008-06-10 01:29:36,0
270,37.77649,-122.39572,2008-06-10 01:28:40,0
270,37.77644,-122.39561,2008-06-10 01:27:36,0
270,37.77646,-122.39567,2008-06-10 01:26:51,0
270,37.77647,-122.39568,2008-06-10 01:25:51,0
270,37.77647,-122.39565,2008-06-10 01:24:57,0
270,37.77648,-122.39566,2008-06-10 01:24:14,0
270,37.77652,-122.39568,2008-06-10 01:23:13,0
270,37.77648,-122.39568999999999,2008-06-10 01:22:14,0
270,37.77647,-122.39566,2008-06-10 01:21:11,0
270,37.77647,-122.39568,2008-06-10 01:20:15,0
270,37.77647,-122.3957,2008-06-10 01:19:10,0
270,37.77652,-122.39571000000001,2008-06-10 01:18:09,0
270,37.77649,-122.39573999999999,2008-06-10 01:17:08,0
270,37.77648,-122.39563999999999,2008-06-10 01:16:08,0
