oid,lat,lng,time,occ
285,37.79632,-122.26957,2008-06-09 20:28:29,0
285,37.80211,-122.28438999999999,2008-06-09 20:27:44,0
285,37.80305,-122.30118999999999,2008-06-09 20:27:09,0
285,37.816340000000004,-122.29902,2008-06-09 20:25:59,0
285,37.8242,-122.31006000000001,2008-06-09 20:24:59,0
285,37.790620000000004,-122.38581,2008-06-09 20:20:51,0
285,37.78516,-122.3919,2008-06-09 20:19:56,0
285,37.77785,-122.40031,2008-06-09 20:18:56,0
285,37.779270000000004,-122.4022,2008-06-09 20:18:17,0
285,37.781490000000005,-122.40477,2008-06-09 20:17:12,0
285,37.78212,-122.40433999999999,2008-06-09 20:16:13,0
285,37.78215,-122.40456999999999,2008-06-09 20:15:22,0
285,37.78216,-122.40418999999999,2008-06-09 20:14:28,0
285,37.78217,-122.404,2008-06-09 20:13:28,0
285,37.78216,-122.40399,2008-06-09 20:13:27,1
285,37.78216,-122.40396000000001,2008-06-09 20:13:00,1
285,37.78518,-122.40033999999999,2008-06-09 20:12:00,1
285,37.786390000000004,-122.39917,2008-06-09 20:10:59,1
285,37.78861,-122.40145,2008-06-09 20:10:03,1
285,37.78857,-122.4015,2008-06-09 20:09:20,0
285,37.788090000000004,-122.40203000000001,2008-06-09 20:08:20,0
285,37.78817,-122.40186000000001,2008-06-09 20:07:18,0
285,37.78823,-122.40177,2008-06-09 20:06:18,0
285,37.7886,-122.40149,2008-06-09 20:05:17,0
285,37.78862,-122.40146999999999,2008-06-09 20:04:17,0
285,37.78859,-122.40151000000002,2008-06-09 20:03:17,0
285,37.78861,-122.4015,2008-06-09 20:02:20,0
285,37.78845,-122.40151000000002,2008-06-09 20:01:16,0
285,37.78823,-122.40155,2008-06-09 20:00:20,0
285,37.78796,-122.40138999999999,2008-06-09 19:59:14,0
285,37.78768,-122.40126000000001,2008-06-09 19:58:14,0
285,37.7879,-122.40103,2008-06-09 19:57:14,0
285,37.78857,-122.40156999999999,2008-06-09 19:56:13,0
285,37.78856,-122.40158000000001,2008-06-09 19:54:55,0
285,37.78935,-122.40035,2008-06-09 19:53:54,0
285,37.7867,-122.3994,2008-06-09 19:52:54,0
285,37.78711,-122.40036,2008-06-09 19:51:53,0
285,37.787440000000004,-122.39986999999999,2008-06-09 19:50:58,0
285,37.78804,-122.4022,2008-06-09 19:49:52,0
285,37.78633,-122.39976000000001,2008-06-09 19:48:52,0
285,37.78735,-122.40018,2008-06-09 19:47:52,0
285,37.78753,-122.40077,2008-06-09 19:46:59,0
285,37.78821,-122.40276999999999,2008-06-09 19:45:56,0
285,37.78837,-122.40262,2008-06-09 19:44:57,0
285,37.78819,-122.40128,2008-06-09 19:43:56,0
285,37.78887,-122.40205,2008-06-09 19:42:52,0
285,37.790490000000005,-122.40383999999999,2008-06-09 19:41:51,0
285,37.79292,-122.40708000000001,2008-06-09 19:40:51,0
285,37.79007,-122.40272,2008-06-09 19:39:56,0
285,37.78999,-122.40275,2008-06-09 19:38:50,0
285,37.79029,-122.40356000000001,2008-06-09 19:37:50,0
285,37.79059,-122.40416,2008-06-09 19:36:50,0
285,37.791109999999996,-122.40518,2008-06-09 19:35:50,0
285,37.7889,-122.40143,2008-06-09 19:34:56,0
285,37.78861,-122.4016,2008-06-09 19:33:50,0
285,37.78821,-122.40138,2008-06-09 19:32:50,0
285,37.78836,-122.40097,2008-06-09 19:31:55,0
285,37.78832,-122.40092,2008-06-09 19:31:27,0
285,37.7883,-122.40099,2008-06-09 19:30:22,0
285,37.78883,-122.39738,2008-06-09 19:29:27,0
285,37.78815,-122.40202,2008-06-09 19:28:26,0
285,37.78842,-122.39998999999999,2008-06-09 19:27:39,0
285,37.78842,-122.40178,2008-06-09 19:26:37,0
285,37.78732,-122.40399,2008-06-09 19:25:37,0
285,37.78524,-122.40642,2008-06-09 19:24:49,0
285,37.78325,-122.40903,2008-06-09 19:23:36,0
285,37.7815,-122.41141999999999,2008-06-09 19:22:36,0
285,37.779740000000004,-122.41376000000001,2008-06-09 19:21:33,0
285,37.77775,-122.4166,2008-06-09 19:20:33,0
285,37.77595,-122.41833000000001,2008-06-09 19:19:32,0
285,37.77492,-122.41956,2008-06-09 19:18:32,0
285,37.77203,-122.42317,2008-06-09 19:17:31,0
285,37.76783,-122.42845,2008-06-09 19:16:31,0
285,37.76515,-122.43193000000001,2008-06-09 19:15:30,0
285,37.761390000000006,-122.43505,2008-06-09 19:14:30,0
285,37.760740000000006,-122.43744,2008-06-09 19:13:30,0
285,37.75906,-122.43813999999999,2008-06-09 19:12:30,0
285,37.7564,-122.43786000000001,2008-06-09 19:11:29,0
285,37.7544,-122.43697,2008-06-09 19:10:30,0
285,37.75439,-122.43697,2008-06-09 19:10:29,1
285,37.75442,-122.43698,2008-06-09 19:10:02,1
285,37.75442,-122.43697,2008-06-09 19:08:56,1
285,37.7536,-122.43653,2008-06-09 19:08:01,1
285,37.74962,-122.43616000000002,2008-06-09 19:06:58,1
285,37.74819,-122.43307,2008-06-09 19:05:57,1
285,37.74765,-122.42841999999999,2008-06-09 19:04:57,1
285,37.74803,-122.42293000000001,2008-06-09 19:03:56,1
285,37.74823,-122.41725,2008-06-09 19:03:02,1
285,37.74835,-122.41201000000001,2008-06-09 19:01:55,1
285,37.74844,-122.40836999999999,2008-06-09 19:00:55,1
285,37.74712,-122.40383,2008-06-09 18:59:55,1
285,37.73715,-122.40763000000001,2008-06-09 18:59:00,1
285,37.72461,-122.40151999999999,2008-06-09 18:58:07,1
285,37.711940000000006,-122.39577,2008-06-09 18:57:23,1
285,37.6985,-122.39265,2008-06-09 18:56:31,1
285,37.67988,-122.38848999999999,2008-06-09 18:55:27,1
285,37.66742,-122.39488,2008-06-09 18:54:39,1
285,37.6433,-122.40607,2008-06-09 18:53:16,1
285,37.63007,-122.40246,2008-06-09 18:52:14,1
285,37.61482,-122.39702,2008-06-09 18:52:11,1
285,37.61438,-122.3934,2008-06-09 17:57:54,0
285,37.62441,-122.40163999999999,2008-06-09 17:56:44,0
285,37.67382,-122.3899,2008-06-09 17:53:28,0
285,37.687290000000004,-122.39036999999999,2008-06-09 17:52:43,0
285,37.70227,-122.39375,2008-06-09 17:51:45,0
285,37.71545,-122.39843,2008-06-09 17:50:58,0
285,37.7213,-122.4004,2008-06-09 17:50:36,0
285,37.733909999999995,-122.40607,2008-06-09 17:49:47,0
285,37.7475,-122.40456999999999,2008-06-09 17:48:53,0
285,37.74825,-122.41174,2008-06-09 17:47:53,0
285,37.74839,-122.41593,2008-06-09 17:46:52,0
285,37.750820000000004,-122.41611999999999,2008-06-09 17:45:59,0
285,37.752140000000004,-122.41972,2008-06-09 17:45:03,0
285,37.751459999999994,-122.42277,2008-06-09 17:43:52,0
285,37.751459999999994,-122.42277,2008-06-09 17:43:50,1
285,37.74974,-122.42258999999999,2008-06-09 17:42:58,1
285,37.74819,-122.41903,2008-06-09 17:42:08,1
285,37.748329999999996,-122.41308000000001,2008-06-09 17:41:16,1
285,37.748459999999994,-122.40399,2008-06-09 17:40:12,1
285,37.73557,-122.40692,2008-06-09 17:39:22,1
285,37.72285,-122.40081,2008-06-09 17:38:26,1
285,37.70967,-122.3952,2008-06-09 17:37:42,1
285,37.69644,-122.39222,2008-06-09 17:36:56,1
285,37.67582,-122.3888,2008-06-09 17:35:41,1
285,37.66457,-122.39786000000001,2008-06-09 17:35:12,1
285,37.63986,-122.4055,2008-06-09 17:33:30,1
285,37.62693,-122.40191999999999,2008-06-09 17:32:50,1
285,37.614509999999996,-122.39118,2008-06-09 16:14:27,0
285,37.61931,-122.39993,2008-06-09 16:13:27,0
285,37.63234,-122.40346000000001,2008-06-09 16:12:56,0
285,37.65915,-122.40521000000001,2008-06-09 16:11:12,0
285,37.68183,-122.38909,2008-06-09 16:09:36,0
285,37.69497,-122.39205,2008-06-09 16:09:05,0
285,37.69497,-122.39205,2008-06-09 16:08:37,0
285,37.708290000000005,-122.39503,2008-06-09 16:07:51,0
285,37.72097,-122.40028000000001,2008-06-09 16:07:15,0
285,37.73397,-122.40626999999999,2008-06-09 16:06:18,0
285,37.745059999999995,-122.40518999999999,2008-06-09 16:05:40,0
285,37.7587,-122.40563999999999,2008-06-09 16:04:45,0
285,37.76852,-122.40671999999999,2008-06-09 16:04:03,0
285,37.77105,-122.42286999999999,2008-06-09 16:03:11,0
285,37.773590000000006,-122.42393999999999,2008-06-09 16:02:10,0
285,37.77745,-122.42308999999999,2008-06-09 16:01:10,0
285,37.77988,-122.42294,2008-06-09 16:00:09,0
285,37.78223,-122.42073,2008-06-09 15:59:09,0
285,37.78745,-122.42181000000001,2008-06-09 15:58:08,0
285,37.7926,-122.42288,2008-06-09 15:57:08,0
