oid,lat,lng,time,occ
475,37.61647,-122.38592,2008-06-10 02:23:30,0
475,37.61622,-122.38611999999999,2008-06-10 02:22:25,0
475,37.616279999999996,-122.38611999999999,2008-06-10 02:21:24,0
475,37.61632,-122.38613000000001,2008-06-10 02:20:24,0
475,37.61632,-122.38616,2008-06-10 02:19:40,0
475,37.61622,-122.38611999999999,2008-06-10 02:18:31,0
475,37.61623,-122.3861,2008-06-10 02:17:25,0
475,37.61615,-122.38611000000002,2008-06-10 02:16:24,0
475,37.6162,-122.38611999999999,2008-06-10 02:15:32,0
475,37.61623,-122.38611999999999,2008-06-10 02:14:24,0
475,37.61622,-122.3861,2008-06-10 02:13:22,0
475,37.61625,-122.38613000000001,2008-06-10 02:11:30,0
475,37.61626,-122.38613000000001,2008-06-10 02:10:26,0
475,37.61627,-122.38613000000001,2008-06-10 02:09:30,0
475,37.61627,-122.38611999999999,2008-06-10 02:08:27,0
475,37.616279999999996,-122.38611999999999,2008-06-10 02:07:28,0
475,37.616279999999996,-122.3861,2008-06-10 02:06:45,0
475,37.616279999999996,-122.3861,2008-06-10 02:05:51,0
475,37.61625,-122.38611000000002,2008-06-10 02:04:46,0
475,37.61626,-122.38616999999999,2008-06-10 02:03:45,0
475,37.615520000000004,-122.38838,2008-06-10 01:47:33,0
475,37.61477,-122.39283999999999,2008-06-10 01:46:38,0
475,37.617129999999996,-122.38788999999998,2008-06-10 01:45:38,0
475,37.61779,-122.3869,2008-06-10 01:44:54,0
475,37.61773,-122.38689,2008-06-10 01:43:37,0
475,37.61795,-122.38671000000001,2008-06-10 01:42:27,1
475,37.616620000000005,-122.38423,2008-06-10 01:41:23,1
475,37.61492,-122.39093000000001,2008-06-10 01:40:18,1
475,37.61925,-122.39993,2008-06-10 01:39:17,1
475,37.63275,-122.40351000000001,2008-06-10 01:38:37,1
475,37.646,-122.40648999999999,2008-06-10 01:37:36,1
475,37.65965,-122.40472,2008-06-10 01:36:46,1
475,37.6695,-122.39313,2008-06-10 01:36:05,1
475,37.68295,-122.38938999999999,2008-06-10 01:35:10,1
475,37.69612,-122.39233999999999,2008-06-10 01:34:22,1
475,37.709270000000004,-122.39525,2008-06-10 01:33:34,1
475,37.72226,-122.40066999999999,2008-06-10 01:32:45,1
475,37.73506,-122.40673000000001,2008-06-10 01:31:50,1
475,37.74869,-122.40393,2008-06-10 01:30:56,1
475,37.7601,-122.40638999999999,2008-06-10 01:30:05,1
475,37.77308,-122.40681000000001,2008-06-10 01:29:04,1
