oid,lat,lng,time,occ
325,37.78862,-122.40201,2008-06-10 02:51:24,1
325,37.78735,-122.40359,2008-06-10 02:50:18,1
325,37.7866,-122.40669,2008-06-10 02:49:18,1
325,37.78634,-122.40846,2008-06-10 02:48:57,1
325,37.78595,-122.41118999999999,2008-06-10 02:47:58,1
325,37.78589,-122.41118,2008-06-10 02:47:15,0
325,37.78577,-122.41116000000001,2008-06-10 02:46:08,0
325,37.785309999999996,-122.41155,2008-06-10 02:45:51,1
325,37.78644,-122.4132,2008-06-10 02:45:06,1
325,37.78965,-122.41372,2008-06-10 02:44:07,1
325,37.79309,-122.41283999999999,2008-06-10 02:43:06,1
325,37.7917,-122.4144,2008-06-10 02:42:07,1
325,37.79292,-122.41531,2008-06-10 02:40:58,1
325,37.79766,-122.41543,2008-06-10 02:39:58,1
325,37.80174,-122.4162,2008-06-10 02:39:03,1
325,37.80534,-122.41598,2008-06-10 02:37:58,1
325,37.807159999999996,-122.41561000000002,2008-06-10 02:37:00,1
325,37.80834,-122.41436000000002,2008-06-10 02:36:12,1
325,37.80843,-122.41391999999999,2008-06-10 02:35:14,0
325,37.80846,-122.41242,2008-06-10 02:34:16,0
325,37.80845,-122.41241000000001,2008-06-10 02:34:13,1
325,37.80758,-122.41228999999998,2008-06-10 02:33:39,1
325,37.805609999999994,-122.4137,2008-06-10 02:32:33,1
325,37.80449,-122.42197,2008-06-10 02:31:37,1
325,37.8043,-122.42373,2008-06-10 02:30:52,1
325,37.8003,-122.42419,2008-06-10 02:29:57,1
325,37.79562,-122.42331000000001,2008-06-10 02:28:52,1
325,37.793009999999995,-122.42282,2008-06-10 02:27:52,1
325,37.791990000000006,-122.42253999999998,2008-06-10 02:26:52,1
325,37.78991,-122.42201000000001,2008-06-10 02:25:52,1
325,37.78995,-122.42213000000001,2008-06-10 02:24:55,0
325,37.78988,-122.42193999999999,2008-06-10 02:24:01,0
325,37.7895,-122.42199,2008-06-10 02:23:12,0
325,37.78801,-122.42175,2008-06-10 02:22:07,0
325,37.786609999999996,-122.42216,2008-06-10 02:20:54,0
325,37.78625,-122.42475,2008-06-10 02:19:54,0
325,37.787259999999996,-122.4238,2008-06-10 02:18:56,0
325,37.787259999999996,-122.42379,2008-06-10 02:18:52,1
325,37.787209999999995,-122.42378000000001,2008-06-10 02:18:30,1
325,37.78541,-122.42308999999999,2008-06-10 02:17:18,1
325,37.78379,-122.42258000000001,2008-06-10 02:16:19,1
325,37.782709999999994,-122.42291000000002,2008-06-10 02:15:30,1
325,37.78197,-122.42801000000001,2008-06-10 02:14:16,1
325,37.781240000000004,-122.43241,2008-06-10 02:13:16,1
325,37.78119,-122.43269,2008-06-10 02:12:37,0
325,37.78131,-122.4333,2008-06-10 02:11:46,0
325,37.77906,-122.4319,2008-06-10 02:09:40,0
325,37.77816,-122.43163,2008-06-10 02:09:03,0
325,37.77668,-122.43133999999999,2008-06-10 02:08:42,0
325,37.77456,-122.4308,2008-06-10 02:07:42,0
325,37.773270000000004,-122.42886999999999,2008-06-10 02:06:51,0
325,37.77393,-122.42371000000001,2008-06-10 02:05:42,0
325,37.773959999999995,-122.42348999999999,2008-06-10 02:05:41,1
325,37.773990000000005,-122.42325,2008-06-10 02:05:26,1
325,37.77478,-122.4245,2008-06-10 02:04:07,1
325,37.774229999999996,-122.42877,2008-06-10 02:03:08,1
325,37.7734,-122.43521000000001,2008-06-10 02:02:16,1
325,37.77252,-122.4422,2008-06-10 02:01:07,1
325,37.77277,-122.4459,2008-06-10 02:00:07,1
325,37.775220000000004,-122.45068,2008-06-10 01:58:50,1
325,37.7748,-122.45409,2008-06-10 01:58:04,0
325,37.77467,-122.45525,2008-06-10 01:57:37,0
325,37.77548,-122.46113000000001,2008-06-10 01:56:08,0
325,37.77551,-122.46108999999998,2008-06-10 01:55:27,0
325,37.77547,-122.46111,2008-06-10 01:54:30,0
325,37.77547,-122.46101999999999,2008-06-10 01:53:21,0
325,37.77867,-122.46198999999999,2008-06-10 01:52:25,0
325,37.7809,-122.46412,2008-06-10 01:51:21,0
325,37.78087,-122.46687,2008-06-10 01:50:29,0
325,37.78065,-122.4725,2008-06-10 01:49:47,0
325,37.78046,-122.47543999999999,2008-06-10 01:48:36,0
325,37.780190000000005,-122.48121,2008-06-10 01:47:36,0
325,37.77983,-122.48862,2008-06-10 01:46:33,0
325,37.778040000000004,-122.4885,2008-06-10 01:45:33,0
325,37.778059999999996,-122.48818999999999,2008-06-10 01:44:28,0
325,37.778059999999996,-122.48818999999999,2008-06-10 01:44:26,1
325,37.77807,-122.48771,2008-06-10 01:43:59,1
325,37.77834,-122.48151000000001,2008-06-10 01:42:47,1
325,37.7799,-122.47828999999999,2008-06-10 01:41:42,1
325,37.780840000000005,-122.46893999999999,2008-06-10 01:39:54,1
325,37.78112,-122.46293,2008-06-10 01:38:51,1
325,37.78139,-122.45804,2008-06-10 01:37:58,1
325,37.783429999999996,-122.44729,2008-06-10 01:35:41,1
325,37.78688,-122.44209,2008-06-10 01:34:39,1
325,37.78798,-122.43326,2008-06-10 01:33:39,1
325,37.78909,-122.42528999999999,2008-06-10 01:32:38,1
325,37.78952,-122.42183999999999,2008-06-10 01:31:38,1
325,37.79034,-122.4149,2008-06-10 01:30:37,1
325,37.79108,-122.41026000000001,2008-06-10 01:29:37,1
325,37.79136,-122.40749,2008-06-10 01:28:36,1
325,37.7927,-122.40198999999998,2008-06-10 01:27:36,1
325,37.79376,-122.4026,2008-06-10 01:26:39,1
325,37.79446,-122.40382,2008-06-10 01:25:47,0
325,37.79438,-122.40438,2008-06-10 01:24:30,0
325,37.79402,-122.40468999999999,2008-06-10 01:23:55,0
325,37.79405,-122.40106999999999,2008-06-10 01:22:54,0
325,37.79352,-122.39633,2008-06-10 01:21:56,0
325,37.79247,-122.39766000000002,2008-06-10 01:20:54,0
325,37.791,-122.39995,2008-06-10 01:19:57,0
325,37.789640000000006,-122.40206,2008-06-10 01:18:52,0
325,37.78915,-122.40274,2008-06-10 01:17:52,0
325,37.78839,-122.40701000000001,2008-06-10 01:16:59,0
325,37.78798,-122.41116000000001,2008-06-10 01:15:51,0
325,37.78647,-122.41461000000001,2008-06-10 01:14:51,0
325,37.78566,-122.41147,2008-06-10 01:14:01,0
325,37.78522,-122.41318000000001,2008-06-10 01:12:56,0
325,37.78587,-122.41426000000001,2008-06-10 01:12:45,1
325,37.78399,-122.41766000000001,2008-06-10 01:11:40,1
325,37.782309999999995,-122.41738000000001,2008-06-10 01:11:28,0
325,37.78105,-122.41702,2008-06-10 01:10:30,0
325,37.77711,-122.41606999999999,2008-06-10 01:09:26,0
325,37.77792,-122.41413,2008-06-10 01:08:21,0
325,37.77899,-122.41524,2008-06-10 01:08:19,0
325,37.779109999999996,-122.4153,2008-06-10 01:07:42,1
325,37.778490000000005,-122.41853,2008-06-10 01:06:36,1
325,37.77793,-122.42267,2008-06-10 01:05:47,1
325,37.78221,-122.42399999999999,2008-06-10 01:04:40,1
325,37.78921,-122.42541000000001,2008-06-10 01:03:36,1
325,37.792429999999996,-122.42905,2008-06-10 01:02:45,1
325,37.7952,-122.43002,2008-06-10 01:01:45,1
325,37.79744,-122.43198999999998,2008-06-10 01:00:39,1
