oid,lat,lng,time,occ
174,37.78794,-122.40838000000001,2008-06-10 02:57:49,0
174,37.7879,-122.40843999999998,2008-06-10 02:57:21,0
174,37.78792,-122.40836000000002,2008-06-10 02:56:17,0
174,37.78794,-122.40841999999999,2008-06-10 02:55:15,0
174,37.78802,-122.40836000000002,2008-06-10 02:54:23,0
174,37.7888,-122.40795,2008-06-10 02:53:14,0
174,37.789429999999996,-122.40621000000002,2008-06-10 02:51:45,0
174,37.79002,-122.40288999999999,2008-06-10 02:50:35,0
174,37.79123,-122.39981999999999,2008-06-10 02:49:33,0
174,37.79375,-122.40005,2008-06-10 02:48:33,0
174,37.79467,-122.40297,2008-06-10 02:47:33,0
174,37.79655,-122.40468999999999,2008-06-10 02:46:38,0
174,37.79737,-122.40581,2008-06-10 02:45:44,0
174,37.79902,-122.40818999999999,2008-06-10 02:44:43,0
174,37.7998,-122.40942,2008-06-10 02:43:42,0
174,37.80162,-122.4117,2008-06-10 02:42:41,0
174,37.8048,-122.41675,2008-06-10 02:41:41,0
174,37.807320000000004,-122.41745,2008-06-10 02:40:43,0
174,37.80826,-122.4149,2008-06-10 02:39:46,0
174,37.80838,-122.40941000000001,2008-06-10 02:38:11,0
174,37.80832,-122.40943,2008-06-10 02:37:36,1
174,37.80726,-122.40678,2008-06-10 02:36:30,1
174,37.80708,-122.40628000000001,2008-06-10 02:35:37,1
174,37.801829999999995,-122.40328999999998,2008-06-10 02:34:28,1
174,37.79525,-122.40172,2008-06-10 02:33:37,1
174,37.794959999999996,-122.39963,2008-06-10 02:32:27,1
174,37.79464,-122.40058,2008-06-10 02:31:38,1
174,37.79467,-122.40281999999999,2008-06-10 02:30:36,0
174,37.79719,-122.40586,2008-06-10 02:29:36,0
174,37.797470000000004,-122.40953,2008-06-10 02:28:36,0
174,37.79746,-122.40953,2008-06-10 02:28:34,1
174,37.79732,-122.41049,2008-06-10 02:28:02,1
174,37.79605,-122.42081,2008-06-10 02:27:06,1
174,37.79452,-122.42315,2008-06-10 02:26:02,1
