oid,lat,lng,time,occ
56,37.78425,-122.41061,2008-06-10 02:11:53,1
56,37.783879999999996,-122.41434,2008-06-10 02:10:44,1
56,37.78308,-122.41901999999999,2008-06-10 02:09:40,1
56,37.78275,-122.42148,2008-06-10 02:08:40,1
56,37.780809999999995,-122.42236000000001,2008-06-10 02:07:39,1
56,37.78455,-122.4244,2008-06-10 02:06:39,1
56,37.78731,-122.42506999999999,2008-06-10 02:05:40,1
56,37.78755,-122.42893000000001,2008-06-10 02:04:39,1
56,37.786809999999996,-122.4351,2008-06-10 02:03:38,1
56,37.78641,-122.43826999999999,2008-06-10 02:03:01,1
56,37.78839,-122.43848999999999,2008-06-10 02:02:02,1
56,37.78909,-122.43388999999999,2008-06-10 02:01:14,0
56,37.78819,-122.43366999999999,2008-06-10 02:00:25,0
56,37.78778,-122.43355,2008-06-10 02:00:05,0
56,37.78521,-122.43283999999998,2008-06-10 01:59:10,0
56,37.78555,-122.43015,2008-06-10 01:58:05,0
56,37.78693,-122.42643999999999,2008-06-10 01:57:05,0
56,37.78627,-122.42311000000001,2008-06-10 01:56:10,0
56,37.78546,-122.42143,2008-06-10 01:55:31,0
56,37.78615,-122.42177,2008-06-10 01:54:30,0
56,37.78611,-122.42188999999999,2008-06-10 01:53:37,0
56,37.78608,-122.42198,2008-06-10 01:52:37,0
56,37.78613,-122.42161000000002,2008-06-10 01:51:37,0
56,37.78614,-122.42192,2008-06-10 01:50:37,0
56,37.78582,-122.42107,2008-06-10 01:49:47,0
56,37.78651,-122.41381000000001,2008-06-10 01:48:36,0
56,37.786390000000004,-122.41141999999999,2008-06-10 01:47:36,0
56,37.78494,-122.41009,2008-06-10 01:46:36,0
56,37.783409999999996,-122.4085,2008-06-10 01:45:35,0
56,37.78255,-122.40643,2008-06-10 01:44:34,0
56,37.78338,-122.40298999999999,2008-06-10 01:43:39,0
56,37.78342,-122.40305,2008-06-10 01:43:33,1
56,37.783590000000004,-122.40338999999999,2008-06-10 01:42:59,1
56,37.78501,-122.4052,2008-06-10 01:41:59,1
56,37.78583,-122.4056,2008-06-10 01:40:59,1
56,37.78645,-122.40778,2008-06-10 01:39:59,1
56,37.7855,-122.41345,2008-06-10 01:38:59,1
56,37.78692,-122.41272,2008-06-10 01:38:09,1
56,37.78706,-122.4102,2008-06-10 01:37:18,0
56,37.7876,-122.4119,2008-06-10 01:36:18,0
56,37.787420000000004,-122.41275,2008-06-10 01:35:18,0
56,37.787409999999994,-122.41275,2008-06-10 01:35:16,1
56,37.78756,-122.41318000000001,2008-06-10 01:34:53,1
56,37.78958,-122.41371000000001,2008-06-10 01:33:53,1
56,37.7889,-122.42,2008-06-10 01:32:53,1
56,37.788909999999994,-122.42199,2008-06-10 01:31:51,1
56,37.78994,-122.42218000000001,2008-06-10 01:30:51,1
56,37.791270000000004,-122.4226,2008-06-10 01:29:51,1
56,37.79224,-122.42272,2008-06-10 01:28:52,1
56,37.79545,-122.42336,2008-06-10 01:27:52,1
56,37.79725,-122.42376999999999,2008-06-10 01:26:54,1
56,37.80082,-122.42799,2008-06-10 01:25:51,1
56,37.80017,-122.43319,2008-06-10 01:24:51,1
56,37.79899,-122.43751,2008-06-10 01:24:01,1
56,37.79899,-122.43751,2008-06-10 01:22:58,0
56,37.79894,-122.43751,2008-06-10 01:21:58,0
56,37.7988,-122.43737,2008-06-10 01:21:03,0
56,37.7988,-122.43735,2008-06-10 01:20:56,1
56,37.799,-122.43563999999999,2008-06-10 01:20:36,1
56,37.799620000000004,-122.43066,2008-06-10 01:19:34,1
56,37.79888,-122.42573,2008-06-10 01:18:34,1
56,37.79121,-122.42418,2008-06-10 01:17:34,1
56,37.787290000000006,-122.42335,2008-06-10 01:16:34,1
56,37.78568,-122.42206999999999,2008-06-10 01:15:34,1
56,37.78593,-122.41949,2008-06-10 01:14:34,1
56,37.78646,-122.41644,2008-06-10 01:14:06,0
56,37.787,-122.41129,2008-06-10 01:13:15,0
56,37.78803,-122.40993,2008-06-10 01:12:28,0
56,37.78803,-122.40993,2008-06-10 01:12:14,0
56,37.78852,-122.41127,2008-06-10 01:11:13,0
56,37.7843,-122.41055,2008-06-10 01:10:14,0
56,37.78243,-122.40961000000001,2008-06-10 01:09:52,0
56,37.77997,-122.40738999999999,2008-06-10 01:08:52,0
56,37.7783,-122.40531999999999,2008-06-10 01:07:52,0
56,37.77505,-122.40383,2008-06-10 01:06:52,0
56,37.77388,-122.40218,2008-06-10 01:05:52,0
