oid,lat,lng,time,occ
445,37.6164,-122.38593999999999,2008-06-10 01:59:38,0
445,37.61637,-122.38596000000001,2008-06-10 01:58:10,0
445,37.61634,-122.38597,2008-06-10 01:57:06,0
445,37.61634,-122.38597,2008-06-10 01:56:06,0
445,37.61635,-122.38597,2008-06-10 01:55:06,0
445,37.61634,-122.38596000000001,2008-06-10 01:54:15,0
445,37.61634,-122.38597,2008-06-10 01:53:13,0
445,37.61627,-122.38606999999999,2008-06-10 01:52:19,0
445,37.61574,-122.3878,2008-06-10 01:31:10,0
445,37.61473,-122.39249,2008-06-10 01:30:08,0
445,37.61707,-122.38795,2008-06-10 01:29:08,0
445,37.61781,-122.38611999999999,2008-06-10 01:28:08,0
445,37.61781,-122.38611999999999,2008-06-10 01:28:06,1
445,37.61797,-122.38611999999999,2008-06-10 01:26:55,1
445,37.61799,-122.38614,2008-06-10 01:26:15,1
445,37.61505,-122.38536,2008-06-10 01:25:15,1
445,37.62429,-122.40156999999999,2008-06-10 01:23:26,1
445,37.68527,-122.38986000000001,2008-06-10 01:19:22,1
445,37.69834,-122.3928,2008-06-10 01:18:33,1
445,37.71157,-122.39578,2008-06-10 01:17:51,1
445,37.73792,-122.40156,2008-06-10 01:15:52,1
445,37.74926,-122.39263000000001,2008-06-10 01:14:57,1
445,37.7628,-122.39281000000001,2008-06-10 01:14:16,1
445,37.77466,-122.40073999999998,2008-06-10 01:13:13,1
445,37.77626,-122.40275,2008-06-10 01:12:14,1
445,37.77878,-122.40592,2008-06-10 01:11:08,1
445,37.781459999999996,-122.40385,2008-06-10 01:10:08,1
445,37.784209999999995,-122.4014,2008-06-10 01:09:08,1
445,37.78431,-122.40121,2008-06-10 01:09:05,0
445,37.7843,-122.40122,2008-06-10 01:08:50,1
445,37.78416,-122.40116,2008-06-10 01:07:34,1
445,37.78443,-122.40073000000001,2008-06-10 01:07:21,1
445,37.783190000000005,-122.39941,2008-06-10 01:06:07,1
445,37.782790000000006,-122.40024,2008-06-10 01:05:12,1
445,37.78337,-122.40307,2008-06-10 01:04:06,1
445,37.78601,-122.40608999999999,2008-06-10 01:02:06,1
445,37.78649,-122.4069,2008-06-10 01:01:06,1
445,37.78606,-122.41108,2008-06-10 01:00:17,1
445,37.78595,-122.41081000000001,2008-06-10 00:59:16,0
445,37.7861,-122.41102,2008-06-10 00:58:16,0
445,37.78641,-122.4112,2008-06-10 00:57:15,0
445,37.78598,-122.41088,2008-06-10 00:56:15,0
445,37.785470000000004,-122.4109,2008-06-10 00:55:30,0
445,37.78601,-122.41111000000001,2008-06-10 00:54:35,0
445,37.78605,-122.41106,2008-06-10 00:53:29,0
445,37.785759999999996,-122.4116,2008-06-10 00:52:29,0
445,37.78522,-122.41011999999999,2008-06-10 00:51:29,0
445,37.78637,-122.41111000000001,2008-06-10 00:50:29,0
445,37.78637,-122.41111000000001,2008-06-10 00:50:28,1
445,37.78418,-122.41098000000001,2008-06-10 00:49:49,1
445,37.78338,-122.40911000000001,2008-06-10 00:48:54,1
445,37.78575,-122.40561000000001,2008-06-10 00:47:49,1
445,37.79,-122.4029,2008-06-10 00:46:49,1
445,37.79305,-122.39817,2008-06-10 00:45:48,1
445,37.79702,-122.40068000000001,2008-06-10 00:44:52,1
445,37.79871,-122.40091000000001,2008-06-10 00:43:52,1
445,37.79972,-122.40133999999999,2008-06-10 00:43:21,1
445,37.80239,-122.40188,2008-06-10 00:42:15,0
445,37.80268,-122.40306000000001,2008-06-10 00:41:15,0
445,37.8022,-122.40295,2008-06-10 00:41:14,1
445,37.8014,-122.40248000000001,2008-06-10 00:40:18,1
445,37.79914,-122.40006000000001,2008-06-10 00:39:30,1
445,37.7962,-122.39708,2008-06-10 00:38:13,1
445,37.79045,-122.39967,2008-06-10 00:36:18,1
445,37.79092,-122.40243000000001,2008-06-10 00:35:19,0
445,37.79091,-122.40243000000001,2008-06-10 00:35:17,1
445,37.78929,-122.40069,2008-06-10 00:34:10,1
445,37.78931,-122.40066000000002,2008-06-10 00:33:58,1
445,37.78857,-122.40229,2008-06-10 00:32:59,1
445,37.78702,-122.40351000000001,2008-06-10 00:31:54,1
445,37.78516,-122.40624,2008-06-10 00:30:52,1
445,37.784290000000006,-122.40978999999999,2008-06-10 00:29:54,1
445,37.7818,-122.41046999999999,2008-06-10 00:29:01,1
445,37.78033,-122.41292,2008-06-10 00:27:50,1
445,37.77882,-122.4151,2008-06-10 00:27:06,1
445,37.7804,-122.41543999999999,2008-06-10 00:25:54,1
445,37.78125,-122.42063,2008-06-10 00:24:49,1
445,37.78079,-122.42215,2008-06-10 00:23:54,1
445,37.780429999999996,-122.4254,2008-06-10 00:22:59,1
445,37.779709999999994,-122.43106,2008-06-10 00:22:08,1
445,37.77946,-122.43307,2008-06-10 00:21:56,1
445,37.77903,-122.43803999999999,2008-06-10 00:20:46,1
445,37.77895,-122.44405,2008-06-10 00:19:51,1
445,37.77844,-122.45071999999999,2008-06-10 00:18:55,1
445,37.77915,-122.45206,2008-06-10 00:18:04,1
445,37.779090000000004,-122.45198,2008-06-10 00:16:41,0
445,37.7791,-122.45203000000001,2008-06-10 00:15:34,0
445,37.779109999999996,-122.45201999999999,2008-06-10 00:15:27,1
445,37.779090000000004,-122.45198,2008-06-10 00:14:39,1
445,37.77904,-122.45194,2008-06-10 00:13:35,1
445,37.77908,-122.45198,2008-06-10 00:12:40,1
445,37.77906,-122.45196999999999,2008-06-10 00:11:35,1
445,37.779070000000004,-122.45196000000001,2008-06-10 00:10:06,1
445,37.779140000000005,-122.45203000000001,2008-06-10 00:09:29,1
445,37.7791,-122.45203000000001,2008-06-10 00:08:28,1
445,37.77924,-122.45213000000001,2008-06-10 00:07:42,1
445,37.779109999999996,-122.45203000000001,2008-06-10 00:06:38,1
445,37.77917,-122.45208000000001,2008-06-10 00:04:50,1
445,37.77878,-122.4521,2008-06-10 00:04:01,1
445,37.77825,-122.45057,2008-06-10 00:02:51,1
445,37.77885,-122.44717,2008-06-10 00:01:53,1
445,37.78294,-122.44723,2008-06-10 00:00:05,1
445,37.786809999999996,-122.44268999999998,2008-06-09 23:58:49,1
445,37.78797,-122.43378999999999,2008-06-09 23:57:56,1
445,37.79011,-122.43222,2008-06-09 23:57:18,1
445,37.792970000000004,-122.43283000000001,2008-06-09 23:56:01,1
445,37.79585,-122.43366,2008-06-09 23:54:57,1
445,37.797109999999996,-122.43548999999999,2008-06-09 23:54:02,1
445,37.79533,-122.43518,2008-06-09 23:49:51,0
445,37.793479999999995,-122.4342,2008-06-09 23:48:31,0
445,37.79347,-122.43418,2008-06-09 23:48:29,0
445,37.79347,-122.43375,2008-06-09 23:48:22,0
445,37.79347,-122.43375,2008-06-09 23:48:00,0
445,37.79357,-122.43383999999999,2008-06-09 23:47:28,1
445,37.79361,-122.43387,2008-06-09 23:46:06,1
445,37.7936,-122.43386000000001,2008-06-09 23:46:03,1
445,37.79394,-122.43016000000001,2008-06-09 23:45:13,1
445,37.789609999999996,-122.42401000000001,2008-06-09 23:42:56,1
445,37.78456,-122.42291999999999,2008-06-09 23:42:15,1
445,37.78317,-122.4226,2008-06-09 23:41:06,1
445,37.78066,-122.42211,2008-06-09 23:40:02,1
445,37.77496,-122.42358,2008-06-09 23:37:08,1
445,37.7722,-122.42348,2008-06-09 23:35:58,1
445,37.77063,-122.42213000000001,2008-06-09 23:34:06,1
445,37.77026,-122.42131,2008-06-09 23:33:09,1
445,37.77013,-122.42026000000001,2008-06-09 23:32:00,1
445,37.769859999999994,-122.41766000000001,2008-06-09 23:29:56,1
445,37.76962,-122.41467,2008-06-09 23:28:00,1
445,37.76963,-122.40786999999999,2008-06-09 23:26:50,1
445,37.74993,-122.40352,2008-06-09 23:24:51,1
445,37.743559999999995,-122.40593999999999,2008-06-09 23:24:01,1
445,37.737759999999994,-122.4079,2008-06-09 23:22:49,1
445,37.69328,-122.39151000000001,2008-06-09 23:19:53,1
445,37.61632,-122.38626000000001,2008-06-09 22:09:41,0
445,37.61626,-122.38618999999998,2008-06-09 22:08:41,0
445,37.616240000000005,-122.38618000000001,2008-06-09 22:07:41,0
445,37.616240000000005,-122.38618000000001,2008-06-09 22:06:46,0
445,37.61626,-122.38616999999999,2008-06-09 22:05:46,0
445,37.61626,-122.38618000000001,2008-06-09 22:04:41,0
445,37.616240000000005,-122.38618000000001,2008-06-09 22:03:40,0
445,37.61626,-122.38618999999998,2008-06-09 22:02:41,0
445,37.61629,-122.38618000000001,2008-06-09 22:01:39,0
445,37.61623,-122.38616999999999,2008-06-09 22:00:39,0
445,37.61619,-122.38616999999999,2008-06-09 21:59:37,0
445,37.6162,-122.38618000000001,2008-06-09 21:58:37,0
445,37.616209999999995,-122.38618000000001,2008-06-09 21:57:41,0
445,37.616279999999996,-122.38618000000001,2008-06-09 21:56:40,0
445,37.616209999999995,-122.38618999999998,2008-06-09 21:55:35,0
445,37.6162,-122.38616,2008-06-09 21:54:36,0
445,37.61622,-122.38616,2008-06-09 21:53:33,0
445,37.616440000000004,-122.38618000000001,2008-06-09 21:52:33,0
445,37.61635,-122.38618999999998,2008-06-09 21:51:33,0
445,37.61623,-122.38616999999999,2008-06-09 21:50:32,0
445,37.61622,-122.38616,2008-06-09 21:49:31,0
445,37.616209999999995,-122.38616,2008-06-09 21:48:31,0
445,37.61637,-122.38618000000001,2008-06-09 21:47:30,0
445,37.61622,-122.38618000000001,2008-06-09 21:46:34,0
445,37.61626,-122.38616999999999,2008-06-09 21:45:30,0
445,37.61632,-122.3862,2008-06-09 21:44:30,0
445,37.61625,-122.38618999999998,2008-06-09 21:43:41,0
445,37.61619,-122.38622,2008-06-09 21:42:30,0
445,37.61626,-122.38616999999999,2008-06-09 21:41:29,0
445,37.616279999999996,-122.38616999999999,2008-06-09 21:40:44,0
445,37.61623,-122.38616999999999,2008-06-09 21:39:43,0
445,37.61622,-122.38616999999999,2008-06-09 21:38:43,0
445,37.61623,-122.38616999999999,2008-06-09 21:37:43,0
445,37.61623,-122.38616999999999,2008-06-09 21:36:44,0
445,37.61627,-122.38618000000001,2008-06-09 21:35:43,0
445,37.61631,-122.38618000000001,2008-06-09 21:34:43,0
445,37.61629,-122.38616999999999,2008-06-09 21:33:43,0
445,37.6162,-122.38616999999999,2008-06-09 21:32:43,0
