oid,lat,lng,time,occ
263,37.78123,-122.49237,2008-06-10 02:24:01,0
263,37.781729999999996,-122.49181000000002,2008-06-10 02:22:29,0
263,37.781729999999996,-122.49181000000002,2008-06-10 02:21:08,0
263,37.78174,-122.49132,2008-06-10 02:19:40,0
263,37.78156,-122.49337,2008-06-10 02:18:48,0
263,37.77948,-122.49672,2008-06-10 02:17:40,0
263,37.7794,-122.50126000000002,2008-06-10 02:16:40,0
263,37.77865,-122.5135,2008-06-10 02:14:46,0
263,37.766740000000006,-122.51026999999999,2008-06-10 02:12:39,0
263,37.76427,-122.50528,2008-06-10 02:11:43,0
263,37.76251,-122.50068999999999,2008-06-10 02:10:39,0
263,37.760909999999996,-122.49738,2008-06-10 02:09:39,0
263,37.76092,-122.49739,2008-06-10 02:09:37,1
263,37.76093,-122.49739,2008-06-10 02:09:21,1
263,37.76507,-122.4863,2008-06-10 02:07:29,1
263,37.76536,-122.47952,2008-06-10 02:06:10,1
263,37.7657,-122.47743999999999,2008-06-10 02:05:20,1
263,37.76651,-122.47762,2008-06-10 02:04:11,1
263,37.77823,-122.48442,2008-06-10 02:01:27,1
263,37.77836,-122.48095,2008-06-10 02:00:24,1
263,37.779759999999996,-122.47719,2008-06-10 01:59:20,1
263,37.78047,-122.47713999999999,2008-06-10 01:58:58,0
263,37.780809999999995,-122.47073,2008-06-10 01:56:51,0
263,37.781079999999996,-122.46511000000001,2008-06-10 01:55:32,0
263,37.781209999999994,-122.46168999999999,2008-06-10 01:54:53,0
263,37.781420000000004,-122.45709,2008-06-10 01:53:55,0
263,37.78221,-122.4494,2008-06-10 01:52:54,0
263,37.78332,-122.43993,2008-06-10 01:51:57,0
263,37.78487,-122.42922,2008-06-10 01:50:54,0
263,37.785340000000005,-122.42546999999999,2008-06-10 01:49:50,0
263,37.785779999999995,-122.42105,2008-06-10 01:48:55,0
263,37.78652,-122.41547,2008-06-10 01:47:52,0
263,37.78698,-122.41157,2008-06-10 01:46:49,0
263,37.78498,-122.41004,2008-06-10 01:45:50,0
263,37.783770000000004,-122.40768999999999,2008-06-10 01:44:49,0
263,37.78175,-122.40525,2008-06-10 01:43:58,0
