oid,lat,lng,time,occ
110,37.61564,-122.38821999999999,2008-06-10 02:59:42,0
110,37.60796,-122.38811000000001,2008-06-10 02:56:31,0
110,37.59941,-122.37541999999999,2008-06-10 02:55:53,0
110,37.59098,-122.3626,2008-06-10 02:54:58,0
110,37.5871,-122.34678000000001,2008-06-10 02:54:14,0
110,37.585679999999996,-122.33025,2008-06-10 02:53:26,0
110,37.57574,-122.31923,2008-06-10 02:52:39,0
110,37.56555,-122.3081,2008-06-10 02:51:52,0
110,37.55525,-122.29757,2008-06-10 02:51:09,0
110,37.558659999999996,-122.28133999999999,2008-06-10 02:50:21,0
110,37.567890000000006,-122.26881999999999,2008-06-10 02:49:37,0
110,37.57795,-122.25771999999999,2008-06-10 02:48:45,0
110,37.58818,-122.24651000000001,2008-06-10 02:48:01,0
110,37.59418,-122.23199,2008-06-10 02:47:20,0
110,37.59881,-122.21645,2008-06-10 02:46:41,0
110,37.60357,-122.20045,2008-06-10 02:46:02,0
110,37.608259999999994,-122.18457,2008-06-10 02:45:21,0
110,37.61288,-122.16906999999999,2008-06-10 02:44:40,0
110,37.61779,-122.15355,2008-06-10 02:43:51,0
110,37.61885,-122.1494,2008-06-10 02:42:51,0
110,37.62364,-122.13491,2008-06-10 02:41:51,0
110,37.62871,-122.11958,2008-06-10 02:41:13,0
110,37.63458,-122.10448000000001,2008-06-10 02:40:23,0
110,37.64392,-122.09511,2008-06-10 02:39:28,0
110,37.65521,-122.10078,2008-06-10 02:38:23,0
110,37.66731,-122.1083,2008-06-10 02:37:40,0
110,37.6776,-122.11908000000001,2008-06-10 02:36:53,0
110,37.6865,-122.1321,2008-06-10 02:36:03,0
110,37.69331,-122.14188999999999,2008-06-10 02:35:03,0
110,37.70091,-122.15281,2008-06-10 02:34:02,0
110,37.70968,-122.16551000000001,2008-06-10 02:33:08,0
110,37.71781,-122.1756,2008-06-10 02:32:08,0
110,37.72846,-122.18595,2008-06-10 02:31:20,0
110,37.72932,-122.19426000000001,2008-06-10 02:30:25,0
110,37.7272,-122.19941999999999,2008-06-10 02:29:21,0
110,37.72664,-122.20213000000001,2008-06-10 02:28:18,0
110,37.7293,-122.2085,2008-06-10 02:27:19,0
110,37.734770000000005,-122.21502,2008-06-10 02:26:17,0
110,37.735009999999996,-122.21533000000001,2008-06-10 02:25:17,0
110,37.73503,-122.21531999999999,2008-06-10 02:24:17,0
110,37.73507,-122.2153,2008-06-10 02:23:17,0
110,37.73507,-122.21529,2008-06-10 02:22:17,0
110,37.73505,-122.21528,2008-06-10 02:21:37,0
110,37.73516,-122.21534,2008-06-10 02:20:37,0
110,37.73093,-122.21135,2008-06-10 02:19:41,0
110,37.72782,-122.20398,2008-06-10 02:18:36,0
110,37.72893,-122.19968,2008-06-10 02:17:41,0
110,37.72298,-122.20061000000001,2008-06-10 02:16:36,0
110,37.7145,-122.20773999999999,2008-06-10 02:15:41,0
110,37.71363,-122.21392,2008-06-10 02:14:41,0
110,37.71368,-122.21396000000001,2008-06-10 02:14:33,1
110,37.7137,-122.21396000000001,2008-06-10 02:14:13,1
110,37.72718,-122.1998,2008-06-10 02:12:41,1
110,37.732279999999996,-122.18727,2008-06-10 02:11:24,1
110,37.72306,-122.18065,2008-06-10 02:09:08,1
110,37.70398,-122.15708000000001,2008-06-10 02:07:34,1
110,37.6952,-122.14438999999999,2008-06-10 02:06:48,1
110,37.68649,-122.13181000000002,2008-06-10 02:06:01,1
110,37.67779,-122.11908999999999,2008-06-10 02:05:19,1
