oid,lat,lng,time,occ
245,37.61287,-122.39526000000001,2008-06-10 02:17:21,1
245,37.60512,-122.38396000000002,2008-06-10 02:16:16,1
245,37.59666,-122.37118000000001,2008-06-10 02:15:17,1
245,37.588409999999996,-122.35812,2008-06-10 02:14:43,1
245,37.58703,-122.34156999999999,2008-06-10 02:13:43,1
245,37.582240000000006,-122.32621,2008-06-10 02:13:02,1
245,37.57215,-122.31505,2008-06-10 02:11:50,1
245,37.56892,-122.31557,2008-06-10 02:11:06,1
245,37.566309999999994,-122.31907,2008-06-10 02:09:54,1
245,37.561440000000005,-122.31381,2008-06-10 02:08:28,1
245,37.560340000000004,-122.31263,2008-06-10 02:08:08,1
245,37.56002,-122.3109,2008-06-10 02:08:05,1
245,37.57033,-122.31555,2008-06-10 02:02:06,0
245,37.60009,-122.37677,2008-06-10 01:57:12,1
245,37.6793,-122.3885,2008-06-10 00:53:47,1
245,37.692679999999996,-122.39153,2008-06-10 00:53:15,1
245,37.692679999999996,-122.39153,2008-06-10 00:52:51,1
245,37.70612,-122.39455,2008-06-10 00:52:08,1
245,37.718990000000005,-122.39961000000001,2008-06-10 00:51:18,1
245,37.73198,-122.40483,2008-06-10 00:50:35,1
245,37.74539,-122.40498999999998,2008-06-10 00:49:35,1
245,37.758790000000005,-122.40574,2008-06-10 00:48:44,1
245,37.76722,-122.40541999999999,2008-06-10 00:47:55,1
245,37.76959,-122.41658000000001,2008-06-10 00:46:55,1
245,37.77262,-122.42371999999999,2008-06-10 00:45:55,1
245,37.77446,-122.4241,2008-06-10 00:44:55,1
245,37.77527,-122.42428999999998,2008-06-10 00:44:04,1
245,37.78055,-122.42374,2008-06-10 00:41:59,1
245,37.78641,-122.42491000000001,2008-06-10 00:41:00,1
245,37.78944,-122.42546000000002,2008-06-10 00:39:59,1
245,37.79133,-122.4259,2008-06-10 00:38:54,1
245,37.79575,-122.42675,2008-06-10 00:36:54,1
245,37.79851,-122.42728999999999,2008-06-10 00:36:02,1
245,37.800959999999996,-122.42775,2008-06-10 00:35:13,1
245,37.80364,-122.42841999999999,2008-06-10 00:33:53,1
245,37.80317,-122.43207,2008-06-10 00:32:52,1
245,37.80341,-122.43802,2008-06-10 00:31:59,1
245,37.80431,-122.44201000000001,2008-06-10 00:31:05,1
245,37.80325,-122.44179,2008-06-10 00:30:08,0
245,37.80002,-122.44271,2008-06-10 00:29:06,0
245,37.80019,-122.44148,2008-06-10 00:28:24,0
245,37.80162,-122.43678999999999,2008-06-10 00:26:52,0
245,37.80161,-122.43678999999999,2008-06-10 00:26:27,1
245,37.80265,-122.43671,2008-06-10 00:25:52,1
245,37.80291,-122.43472,2008-06-10 00:24:52,1
245,37.80389,-122.42716999999999,2008-06-10 00:22:46,1
245,37.80533,-122.4164,2008-06-10 00:21:00,1
245,37.80587,-122.41211000000001,2008-06-10 00:20:09,1
245,37.80588,-122.41168,2008-06-10 00:19:03,0
245,37.80663,-122.40565,2008-06-10 00:18:05,0
245,37.802659999999996,-122.40295,2008-06-10 00:15:59,0
245,37.802640000000004,-122.40295,2008-06-10 00:15:57,1
245,37.79813,-122.40517,2008-06-10 00:14:26,1
245,37.7976,-122.40925,2008-06-10 00:12:26,1
245,37.79746,-122.40987,2008-06-10 00:11:27,1
245,37.79723,-122.41091000000002,2008-06-10 00:10:16,1
245,37.79586,-122.42006,2008-06-10 00:06:50,1
245,37.7952,-122.42022,2008-06-10 00:05:45,1
245,37.79472,-122.42399999999999,2008-06-10 00:04:45,1
245,37.79464,-122.42493999999999,2008-06-10 00:04:02,0
245,37.793009999999995,-122.42961000000001,2008-06-10 00:03:07,0
245,37.78962,-122.42809,2008-06-10 00:01:35,0
245,37.79002,-122.42549,2008-06-10 00:00:35,0
245,37.790279999999996,-122.42345,2008-06-09 23:59:35,0
245,37.790440000000004,-122.42211999999999,2008-06-09 23:58:55,0
245,37.79063,-122.42035,2008-06-09 23:57:55,0
245,37.791059999999995,-122.41716000000001,2008-06-09 23:57:00,0
245,37.79241,-122.41431999999999,2008-06-09 23:55:59,0
245,37.79357,-122.4148,2008-06-09 23:54:55,0
245,37.79357,-122.4148,2008-06-09 23:54:53,1
245,37.792429999999996,-122.41376000000001,2008-06-09 23:53:51,1
245,37.7894,-122.41188999999999,2008-06-09 23:52:46,1
245,37.78888,-122.41181999999999,2008-06-09 23:51:45,1
245,37.78989,-122.40772,2008-06-09 23:50:46,1
245,37.7896,-122.40778,2008-06-09 23:50:24,0
245,37.78922,-122.40404,2008-06-09 23:49:29,0
245,37.78706,-122.40303999999999,2008-06-09 23:48:23,0
