oid,lat,lng,time,occ
69,37.75168,-122.3952,2008-06-08 20:12:35,0
69,37.75173,-122.39522,2008-06-08 20:11:57,0
69,37.75206,-122.39388999999998,2008-06-08 20:09:54,0
69,37.76001,-122.39251000000002,2008-06-08 20:07:51,0
69,37.77254,-122.39866,2008-06-08 20:06:49,0
69,37.774159999999995,-122.40483,2008-06-08 20:05:49,0
69,37.77272,-122.40717,2008-06-08 20:04:49,0
69,37.77271,-122.40716,2008-06-08 20:04:21,0
69,37.77333,-122.40845,2008-06-08 20:03:20,0
69,37.7733,-122.40846,2008-06-08 20:02:22,0
69,37.7733,-122.4084,2008-06-08 20:01:19,0
69,37.77328,-122.40834,2008-06-08 20:00:18,0
69,37.77333,-122.40836999999999,2008-06-08 19:59:18,0
69,37.77377,-122.40826000000001,2008-06-08 19:58:17,0
69,37.77341,-122.40836000000002,2008-06-08 19:57:18,0
69,37.77336,-122.40825,2008-06-08 19:56:16,0
69,37.773309999999995,-122.40838000000001,2008-06-08 19:55:19,0
69,37.773109999999996,-122.40826000000001,2008-06-08 19:54:15,0
69,37.77326,-122.40831000000001,2008-06-08 19:53:15,0
69,37.77395,-122.40867,2008-06-08 19:52:14,0
69,37.77639,-122.41443000000001,2008-06-08 19:51:14,0
69,37.77939,-122.41078999999999,2008-06-08 19:50:16,0
69,37.78167,-122.40794,2008-06-08 19:49:12,0
69,37.78347,-122.40873,2008-06-08 19:48:11,0
69,37.78334,-122.40893999999999,2008-06-08 19:48:10,1
69,37.78195,-122.41056,2008-06-08 19:47:17,1
69,37.77919,-122.41098000000001,2008-06-08 19:46:16,1
69,37.77414,-122.41734,2008-06-08 19:45:16,1
69,37.76809,-122.41991000000002,2008-06-08 19:44:16,1
69,37.76323,-122.41945,2008-06-08 19:43:18,1
69,37.76167,-122.41951,2008-06-08 19:42:16,1
69,37.76256,-122.41946000000002,2008-06-08 19:42:06,0
69,37.76498,-122.42188999999999,2008-06-08 19:40:56,0
69,37.76979,-122.42246000000002,2008-06-08 19:39:56,0
69,37.77415,-122.42052,2008-06-08 19:37:59,0
69,37.777159999999995,-122.41973999999999,2008-06-08 19:36:55,0
69,37.78071,-122.42045,2008-06-08 19:35:54,0
69,37.7838,-122.42096000000001,2008-06-08 19:34:53,0
69,37.785759999999996,-122.42147,2008-06-08 19:33:53,0
69,37.78601,-122.41951999999999,2008-06-08 19:32:52,0
69,37.7868,-122.41408,2008-06-08 19:31:53,0
69,37.7878,-122.40701000000001,2008-06-08 19:30:51,0
69,37.787279999999996,-122.40285,2008-06-08 19:29:54,0
69,37.78513,-122.40033999999999,2008-06-08 19:28:50,0
69,37.78692,-122.39823,2008-06-08 19:27:49,0
69,37.7879,-122.39497,2008-06-08 19:26:51,0
69,37.78921,-122.38751,2008-06-08 19:25:49,0
69,37.799170000000004,-122.3768,2008-06-08 19:24:57,0
69,37.80839,-122.36703999999999,2008-06-08 19:23:49,0
69,37.813520000000004,-122.37103,2008-06-08 19:22:49,0
69,37.82015,-122.37449,2008-06-08 19:21:48,0
69,37.8238,-122.37453000000001,2008-06-08 19:20:48,0
69,37.82378,-122.37463999999999,2008-06-08 19:20:47,1
69,37.82376,-122.37463000000001,2008-06-08 19:20:20,1
69,37.82034,-122.37459,2008-06-08 19:19:20,1
69,37.81265,-122.37114,2008-06-08 19:18:17,1
69,37.80709,-122.36863999999998,2008-06-08 19:17:18,1
69,37.7967,-122.37941000000001,2008-06-08 19:16:21,1
69,37.78525,-122.39275,2008-06-08 19:15:28,1
69,37.78529,-122.39414,2008-06-08 19:14:23,1
69,37.78089,-122.40248999999999,2008-06-08 19:12:34,1
69,37.78087,-122.40243999999998,2008-06-08 19:12:07,0
69,37.78085,-122.40272,2008-06-08 19:11:18,0
69,37.781279999999995,-122.40478999999999,2008-06-08 19:10:12,0
69,37.78487,-122.40066000000002,2008-06-08 19:09:12,0
69,37.78593,-122.39636000000002,2008-06-08 19:08:11,0
69,37.783770000000004,-122.39471,2008-06-08 19:07:14,0
69,37.78052,-122.39693999999999,2008-06-08 19:06:11,0
69,37.77942,-122.39832,2008-06-08 19:05:44,0
69,37.7777,-122.40045,2008-06-08 19:04:44,0
69,37.77609,-122.40257,2008-06-08 19:03:46,0
