oid,lat,lng,time,occ
332,37.71652,-122.49682,2008-06-10 02:21:39,0
332,37.71647,-122.49686000000001,2008-06-10 02:19:54,0
332,37.7165,-122.49685,2008-06-10 02:18:58,0
332,37.71649,-122.49686000000001,2008-06-10 02:18:01,0
332,37.71645,-122.4969,2008-06-10 02:17:00,0
332,37.71651,-122.49689,2008-06-10 02:15:55,0
332,37.71663,-122.49678999999999,2008-06-10 02:14:55,0
332,37.71651,-122.49686000000001,2008-06-10 02:13:54,0
332,37.71651,-122.49685,2008-06-10 02:12:54,0
332,37.71647,-122.49688,2008-06-10 02:11:53,0
332,37.71642,-122.49688,2008-06-10 02:10:53,0
332,37.716440000000006,-122.49688,2008-06-10 02:09:52,0
332,37.716570000000004,-122.4968,2008-06-10 02:08:52,0
332,37.71648,-122.49687,2008-06-10 02:07:51,0
332,37.71671,-122.49672,2008-06-10 02:06:51,0
332,37.716390000000004,-122.4969,2008-06-10 02:05:51,0
332,37.71649,-122.49683999999999,2008-06-10 02:04:50,0
332,37.71649,-122.49683999999999,2008-06-10 02:03:50,0
332,37.71653,-122.49683,2008-06-10 02:02:51,0
332,37.71648,-122.49686000000001,2008-06-10 02:01:47,0
332,37.71649,-122.49685,2008-06-10 02:00:47,0
332,37.71649,-122.49685,2008-06-10 01:59:47,0
332,37.7165,-122.49683999999999,2008-06-10 01:58:52,0
332,37.717929999999996,-122.49928999999999,2008-06-10 01:57:47,0
332,37.72497,-122.50305,2008-06-10 01:56:47,0
332,37.73278,-122.49774,2008-06-10 01:55:52,0
332,37.7372,-122.49413999999999,2008-06-10 01:54:49,0
332,37.746,-122.49481999999999,2008-06-10 01:53:51,0
332,37.75209,-122.49521000000001,2008-06-10 01:52:48,0
332,37.760909999999996,-122.49581,2008-06-10 01:51:46,0
332,37.76481,-122.49216000000001,2008-06-10 01:50:51,0
332,37.76529,-122.48188,2008-06-10 01:49:45,0
332,37.76805,-122.47837,2008-06-10 01:48:48,0
332,37.77262,-122.47433000000001,2008-06-10 01:47:45,0
332,37.77797,-122.4722,2008-06-10 01:46:45,0
332,37.782740000000004,-122.46959,2008-06-10 01:45:44,0
332,37.78264,-122.46762,2008-06-10 01:44:43,0
332,37.78096,-122.46625,2008-06-10 01:43:56,0
332,37.7812,-122.45985,2008-06-10 01:42:56,0
332,37.7823,-122.45901,2008-06-10 01:41:56,0
332,37.7857,-122.45921000000001,2008-06-10 01:40:56,0
332,37.7863,-122.45461999999999,2008-06-10 01:39:56,0
332,37.7865,-122.45315,2008-06-10 01:39:07,0
332,37.78703,-122.44896000000001,2008-06-10 01:38:04,0
332,37.78804,-122.44833,2008-06-10 01:37:04,0
332,37.78804,-122.44833,2008-06-10 01:37:02,1
332,37.78835,-122.44701,2008-06-10 01:36:36,1
332,37.789320000000004,-122.44503,2008-06-10 01:35:38,1
332,37.7899,-122.44058999999999,2008-06-10 01:34:38,1
332,37.79057,-122.43593,2008-06-10 01:33:38,1
332,37.79185,-122.43208,2008-06-10 01:32:34,1
332,37.79401,-122.42971999999999,2008-06-10 01:31:33,1
332,37.79445,-122.42468999999998,2008-06-10 01:30:33,1
332,37.8075,-122.39831000000001,2008-06-10 01:30:12,1
332,37.794259999999994,-122.42513999999998,2008-06-10 01:29:02,0
332,37.7928,-122.42521,2008-06-10 01:28:02,0
332,37.7944,-122.42648999999999,2008-06-10 01:27:26,0
332,37.7954,-122.42647,2008-06-10 01:26:28,0
332,37.79562,-122.42423000000001,2008-06-10 01:25:03,0
332,37.79506,-122.42855,2008-06-10 01:24:03,0
332,37.79634,-122.43018000000001,2008-06-10 01:23:03,0
332,37.79633,-122.43019,2008-06-10 01:23:02,1
332,37.797979999999995,-122.43063000000001,2008-06-10 01:22:18,1
332,37.79806,-122.43535,2008-06-10 01:21:18,1
332,37.800709999999995,-122.43638999999999,2008-06-10 01:20:17,1
332,37.80231,-122.43671,2008-06-10 01:19:44,0
332,37.80339,-122.43168,2008-06-10 01:18:44,0
332,37.804759999999995,-122.43263999999999,2008-06-10 01:17:46,0
332,37.80474,-122.43263999999999,2008-06-10 01:17:27,0
332,37.80472,-122.43266000000001,2008-06-10 01:16:27,0
332,37.80474,-122.43266000000001,2008-06-10 01:15:25,0
332,37.80478,-122.43262,2008-06-10 01:14:25,0
332,37.80478,-122.43263,2008-06-10 01:13:24,0
332,37.80475,-122.43263,2008-06-10 01:12:24,0
332,37.80472,-122.43268,2008-06-10 01:11:24,0
332,37.80473,-122.43263999999999,2008-06-10 01:10:27,0
332,37.80466,-122.43271000000001,2008-06-10 01:09:24,0
332,37.80474,-122.43265,2008-06-10 01:08:24,0
332,37.80477,-122.43269,2008-06-10 01:07:23,0
332,37.804759999999995,-122.43263999999999,2008-06-10 01:06:23,0
332,37.80468,-122.43333,2008-06-10 01:05:23,0
332,37.80551,-122.43276000000002,2008-06-10 01:04:37,0
332,37.80552,-122.43263999999999,2008-06-10 01:04:35,1
332,37.80557,-122.43253,2008-06-10 01:04:14,1
332,37.806459999999994,-122.4312,2008-06-10 01:03:14,1
332,37.806290000000004,-122.43189,2008-06-10 01:02:14,1
332,37.80538,-122.43248999999999,2008-06-10 01:01:14,1
332,37.80402,-122.43177,2008-06-10 01:00:19,1
332,37.80431,-122.42528,2008-06-10 00:59:16,1
332,37.80534,-122.4231,2008-06-10 00:58:15,1
332,37.806059999999995,-122.41813,2008-06-10 00:57:14,1
332,37.80747,-122.41383,2008-06-10 00:56:14,1
332,37.80727,-122.41346000000001,2008-06-10 00:55:14,1
332,37.806940000000004,-122.41341000000001,2008-06-10 00:54:50,0
332,37.80688,-122.41343,2008-06-10 00:53:26,0
332,37.80682,-122.41346999999999,2008-06-10 00:53:13,0
332,37.80686,-122.41343,2008-06-10 00:53:08,1
332,37.799659999999996,-122.39787,2008-06-10 00:49:09,1
332,37.793409999999994,-122.39191000000001,2008-06-10 00:46:02,1
332,37.78625,-122.38775,2008-06-10 00:45:04,1
332,37.77987,-122.38946999999999,2008-06-10 00:44:04,1
332,37.77606,-122.39426999999999,2008-06-10 00:43:00,1
332,37.76847,-122.39686,2008-06-10 00:41:10,1
332,37.75555,-122.39209,2008-06-10 00:40:04,1
332,37.74273,-122.39724,2008-06-10 00:39:09,1
332,37.7304,-122.40361999999999,2008-06-10 00:38:15,1
332,37.71759,-122.39905,2008-06-10 00:37:22,1
332,37.70477,-122.39397,2008-06-10 00:36:24,1
332,37.69122,-122.39101000000001,2008-06-10 00:35:33,1
332,37.67794,-122.38831,2008-06-10 00:34:47,1
332,37.654740000000004,-122.40688,2008-06-10 00:33:19,1
332,37.64148,-122.40581999999999,2008-06-10 00:32:22,1
332,37.62849,-122.4021,2008-06-10 00:31:38,1
332,37.61782,-122.38698000000001,2008-06-09 23:38:20,0
332,37.61788,-122.38703999999998,2008-06-09 23:37:19,0
332,37.61789,-122.38706,2008-06-09 23:37:17,0
332,37.61542,-122.38486,2008-06-09 23:36:24,1
332,37.61437,-122.39356000000001,2008-06-09 23:35:29,1
332,37.62457,-122.40171000000001,2008-06-09 23:34:23,1
332,37.637809999999995,-122.40486999999999,2008-06-09 23:33:32,1
332,37.65129,-122.40691000000001,2008-06-09 23:32:47,1
332,37.663270000000004,-122.39981999999999,2008-06-09 23:31:49,1
332,37.67389,-122.38983,2008-06-09 23:30:58,1
