oid,lat,lng,time,occ
306,37.77111,-122.44716000000001,2008-06-10 02:45:44,1
306,37.77006,-122.44641000000001,2008-06-10 02:44:44,1
306,37.77012,-122.44578999999999,2008-06-10 02:44:22,0
306,37.77012,-122.44578999999999,2008-06-10 02:44:20,1
306,37.7705,-122.44547,2008-06-10 02:43:38,1
306,37.77319,-122.44598,2008-06-10 02:42:35,1
306,37.77609,-122.44651,2008-06-10 02:41:34,1
306,37.77879,-122.44708999999999,2008-06-10 02:40:34,1
306,37.78476,-122.44753999999999,2008-06-10 02:39:35,1
306,37.787040000000005,-122.44038,2008-06-10 02:38:33,1
306,37.788129999999995,-122.43196,2008-06-10 02:37:34,1
306,37.788920000000005,-122.42533999999999,2008-06-10 02:36:31,1
306,37.78946,-122.42168999999998,2008-06-10 02:35:30,1
306,37.790009999999995,-122.41821999999999,2008-06-10 02:34:30,1
306,37.79156,-122.41756000000001,2008-06-10 02:33:30,1
306,37.79551,-122.4175,2008-06-10 02:32:33,1
306,37.796279999999996,-122.41176000000002,2008-06-10 02:31:33,1
306,37.79675,-122.40826000000001,2008-06-10 02:30:32,1
306,37.79672,-122.40773,2008-06-10 02:29:35,1
306,37.79743,-122.40585,2008-06-10 02:28:34,1
306,37.79735,-122.40606000000001,2008-06-10 02:28:09,0
306,37.79878,-122.40808,2008-06-10 02:27:16,0
306,37.79976,-122.40926999999999,2008-06-10 02:26:09,0
306,37.80123,-122.4116,2008-06-10 02:25:09,0
306,37.80296,-122.41408999999999,2008-06-10 02:24:08,0
306,37.80641,-122.41911999999999,2008-06-10 02:23:08,0
306,37.80761,-122.42058999999999,2008-06-10 02:22:08,0
306,37.80762,-122.4206,2008-06-10 02:22:06,1
306,37.80771,-122.41911,2008-06-10 02:21:12,1
306,37.805859999999996,-122.41808999999999,2008-06-10 02:20:12,1
306,37.80495,-122.41686000000001,2008-06-10 02:19:15,1
306,37.80254,-122.41473,2008-06-10 02:18:14,1
306,37.7998,-122.41415,2008-06-10 02:17:11,1
306,37.79782,-122.41368999999999,2008-06-10 02:16:09,1
306,37.79446,-122.41303,2008-06-10 02:15:08,1
306,37.79209,-122.41216000000001,2008-06-10 02:14:08,1
306,37.789609999999996,-122.41178000000001,2008-06-10 02:13:08,1
306,37.79005,-122.40751000000002,2008-06-10 02:12:08,1
306,37.78938,-122.40592,2008-06-10 02:11:08,1
306,37.79149,-122.40168999999999,2008-06-10 02:10:19,0
306,37.7902,-122.40026999999999,2008-06-10 02:09:19,0
306,37.793440000000004,-122.39918,2008-06-10 02:08:19,0
306,37.79356,-122.39923,2008-06-10 02:07:19,0
306,37.79384,-122.39928,2008-06-10 02:07:15,1
306,37.79526,-122.40015,2008-06-10 02:06:15,1
306,37.7964,-122.3966,2008-06-10 02:05:13,1
306,37.79643,-122.39515,2008-06-10 02:04:13,1
306,37.79421,-122.39291000000001,2008-06-10 02:03:12,1
306,37.78747,-122.38767,2008-06-10 02:02:13,1
306,37.781259999999996,-122.3882,2008-06-10 02:01:11,1
306,37.77717,-122.39276000000001,2008-06-10 02:00:11,1
306,37.77408,-122.39665,2008-06-10 01:59:10,1
306,37.7731,-122.3977,2008-06-10 01:58:10,1
306,37.76038,-122.39233999999999,2008-06-10 01:57:13,1
306,37.74682,-122.39355,2008-06-10 01:56:17,1
306,37.7363,-122.40385,2008-06-10 01:55:25,1
306,37.72314,-122.40082,2008-06-10 01:54:35,1
306,37.71049,-122.39538,2008-06-10 01:53:52,1
306,37.69696,-122.39233,2008-06-10 01:52:57,1
306,37.68376,-122.38936000000001,2008-06-10 01:52:09,1
306,37.67055,-122.39201000000001,2008-06-10 01:51:27,1
306,37.66073,-122.40361000000001,2008-06-10 01:50:37,1
306,37.64717,-122.40643,2008-06-10 01:49:44,1
306,37.63387,-122.40293999999999,2008-06-10 01:49:01,1
306,37.62069,-122.39967,2008-06-10 01:48:06,1
306,37.615190000000005,-122.39119,2008-06-10 01:47:06,1
306,37.61723,-122.38747,2008-06-10 01:46:07,0
306,37.61708,-122.38481000000002,2008-06-10 01:43:48,0
306,37.61708,-122.38481000000002,2008-06-10 01:43:25,0
306,37.615359999999995,-122.38708000000001,2008-06-10 01:42:28,0
306,37.616279999999996,-122.38615,2008-06-10 01:33:08,0
306,37.616279999999996,-122.38615,2008-06-10 01:32:07,0
306,37.61627,-122.38615,2008-06-10 01:30:09,0
306,37.61629,-122.38614,2008-06-10 01:29:06,0
306,37.61629,-122.38614,2008-06-10 01:28:06,0
306,37.61629,-122.38613000000001,2008-06-10 01:27:11,0
306,37.616279999999996,-122.38611999999999,2008-06-10 01:25:31,0
306,37.616279999999996,-122.38613000000001,2008-06-10 01:24:32,0
306,37.61629,-122.38611999999999,2008-06-10 01:23:31,0
306,37.6163,-122.38611999999999,2008-06-10 01:22:31,0
306,37.6163,-122.38611000000002,2008-06-10 01:21:31,0
306,37.61631,-122.38609,2008-06-10 01:20:09,0
