oid,lat,lng,time,occ
93,37.79152,-122.39251999999999,2008-06-10 02:29:36,0
93,37.791340000000005,-122.39273999999999,2008-06-10 02:28:50,0
93,37.79193,-122.39197,2008-06-10 02:27:50,0
93,37.787420000000004,-122.39883999999999,2008-06-10 02:26:51,0
93,37.78702,-122.3994,2008-06-10 02:25:48,0
93,37.78756,-122.39867,2008-06-10 02:24:57,0
93,37.7914,-122.39334,2008-06-10 02:24:25,0
93,37.7914,-122.39334,2008-06-10 02:24:10,0
93,37.7927,-122.39431,2008-06-10 02:23:04,0
93,37.79323,-122.39698,2008-06-10 02:22:23,0
93,37.79096,-122.39842,2008-06-10 02:21:09,0
93,37.79096,-122.40059,2008-06-10 02:20:08,0
93,37.78889,-122.40198999999998,2008-06-10 02:19:03,0
93,37.78889,-122.40198999999998,2008-06-10 02:19:02,1
93,37.79085,-122.40228,2008-06-10 02:18:31,1
93,37.79248,-122.40235,2008-06-10 02:17:06,1
93,37.79248,-122.40235,2008-06-10 02:17:04,1
93,37.79355,-122.4027,2008-06-10 02:16:00,1
93,37.79716,-122.40583000000001,2008-06-10 02:14:52,1
93,37.797470000000004,-122.40983,2008-06-10 02:14:05,1
93,37.79696,-122.42033,2008-06-10 02:12:51,1
93,37.80141,-122.42126,2008-06-10 02:11:51,1
93,37.803259999999995,-122.42408999999999,2008-06-10 02:10:52,1
93,37.803259999999995,-122.4241,2008-06-10 02:10:35,0
93,37.80318,-122.42506000000002,2008-06-10 02:10:07,0
93,37.80177,-122.42798,2008-06-10 02:08:52,0
93,37.80101,-122.42751000000001,2008-06-10 02:08:23,0
93,37.80125,-122.42448,2008-06-10 02:07:48,0
93,37.79956,-122.42424,2008-06-10 02:06:48,0
93,37.79934,-122.42415,2008-06-10 02:05:47,0
93,37.79938,-122.42407,2008-06-10 02:04:54,0
93,37.79927,-122.42418,2008-06-10 02:04:04,0
93,37.7993,-122.42412,2008-06-10 02:03:03,0
93,37.79927,-122.42421000000002,2008-06-10 02:02:10,0
93,37.799279999999996,-122.42423000000001,2008-06-10 02:00:53,0
93,37.7993,-122.42414,2008-06-10 02:00:18,0
93,37.79932,-122.42414,2008-06-10 01:59:31,0
93,37.79932,-122.42413,2008-06-10 01:58:14,0
93,37.7993,-122.42415,2008-06-10 01:57:30,0
93,37.79935,-122.4241,2008-06-10 01:55:14,0
93,37.79931,-122.42406000000001,2008-06-10 01:54:14,0
93,37.7993,-122.42414,2008-06-10 01:53:15,0
93,37.7993,-122.42408999999999,2008-06-10 01:52:14,0
93,37.79933,-122.42405,2008-06-10 01:51:16,0
93,37.79931,-122.42406000000001,2008-06-10 01:50:16,0
93,37.79931,-122.42406000000001,2008-06-10 01:49:21,0
93,37.79932,-122.42411000000001,2008-06-10 01:48:28,0
93,37.79801,-122.42395,2008-06-10 01:47:26,0
93,37.79719,-122.42376999999999,2008-06-10 01:46:28,0
93,37.7948,-122.42311000000001,2008-06-10 01:45:15,0
93,37.79462,-122.42302,2008-06-10 01:44:14,0
93,37.79466,-122.42296999999999,2008-06-10 01:43:25,1
93,37.79146,-122.42276000000001,2008-06-10 01:41:24,1
93,37.79121,-122.42236000000001,2008-06-10 01:40:19,1
93,37.790279999999996,-122.42233999999999,2008-06-10 01:39:22,1
93,37.78709,-122.42178999999999,2008-06-10 01:38:19,1
93,37.78474,-122.42138,2008-06-10 01:37:19,1
93,37.783359999999995,-122.42293000000001,2008-06-10 01:36:24,1
93,37.78286,-122.42248000000001,2008-06-10 01:35:19,1
93,37.7796,-122.42182,2008-06-10 01:34:18,1
93,37.776959999999995,-122.42131,2008-06-10 01:33:19,1
93,37.77479,-122.42396000000001,2008-06-10 01:32:18,1
93,37.77127,-122.4241,2008-06-10 01:31:17,1
93,37.76943,-122.42638999999998,2008-06-10 01:30:16,1
93,37.76873,-122.42676000000002,2008-06-10 01:29:15,1
93,37.76603,-122.42642,2008-06-10 01:28:17,1
93,37.758109999999995,-122.42568,2008-06-10 01:27:17,1
