oid,lat,lng,time,occ
23,37.78674,-122.40983,2008-06-10 01:49:14,1
23,37.78882,-122.41022,2008-06-10 01:48:09,1
23,37.79164,-122.41082,2008-06-10 01:47:08,1
23,37.792159999999996,-122.41098999999998,2008-06-10 01:46:10,1
23,37.792,-122.41105,2008-06-10 01:45:54,0
23,37.79206,-122.41095,2008-06-10 01:44:50,0
23,37.79209,-122.41093000000001,2008-06-10 01:43:48,0
23,37.791959999999996,-122.41101,2008-06-10 01:42:47,0
23,37.79185,-122.41082,2008-06-10 01:42:01,0
23,37.79184,-122.4108,2008-06-10 01:40:47,0
23,37.79225,-122.41073999999999,2008-06-10 01:39:57,0
23,37.79221,-122.41078999999999,2008-06-10 01:38:47,0
23,37.79214,-122.41072,2008-06-10 01:37:47,0
23,37.79221,-122.41063,2008-06-10 01:36:52,0
23,37.792970000000004,-122.41042,2008-06-10 01:35:47,0
23,37.79254,-122.41049,2008-06-10 01:34:47,0
23,37.79252,-122.41051999999999,2008-06-10 01:33:47,0
23,37.795390000000005,-122.40959,2008-06-10 01:32:46,0
23,37.79213,-122.41062,2008-06-10 01:30:39,0
23,37.7912,-122.4109,2008-06-10 01:29:39,0
23,37.7921,-122.41003,2008-06-10 01:28:38,0
23,37.79169,-122.40755,2008-06-10 01:27:38,0
23,37.792559999999995,-122.4095,2008-06-10 01:26:43,0
23,37.79186,-122.41169,2008-06-10 01:25:43,0
23,37.79182,-122.41466000000001,2008-06-10 01:24:38,0
23,37.79412,-122.41488999999999,2008-06-10 01:23:38,0
23,37.79766,-122.41538999999999,2008-06-10 01:22:39,0
23,37.80093,-122.41605,2008-06-10 01:21:43,0
23,37.80472,-122.41673999999999,2008-06-10 01:20:37,0
23,37.80757,-122.42063999999999,2008-06-10 01:18:54,0
23,37.807759999999995,-122.41893,2008-06-10 01:18:34,0
23,37.80822,-122.41563000000001,2008-06-10 01:17:35,0
23,37.80785,-122.41388,2008-06-10 01:16:24,0
23,37.80787,-122.41386000000001,2008-06-10 01:16:22,1
23,37.80365,-122.41317,2008-06-10 01:14:29,1
23,37.80021,-122.40993,2008-06-10 01:13:29,1
23,37.798559999999995,-122.40763000000001,2008-06-10 01:12:29,1
23,37.796820000000004,-122.40518,2008-06-10 01:11:34,1
23,37.79146,-122.40413000000001,2008-06-10 01:10:33,1
23,37.79029,-122.40401000000001,2008-06-10 01:09:32,1
23,37.78688,-122.40268999999999,2008-06-10 01:08:42,0
23,37.78543,-122.40091000000001,2008-06-10 01:07:35,0
23,37.78487,-122.39718,2008-06-10 01:05:35,0
23,37.78479,-122.39746000000001,2008-06-10 01:05:33,1
23,37.78479,-122.39743,2008-06-10 01:04:56,1
23,37.78618,-122.39902,2008-06-10 01:04:12,1
23,37.78801,-122.40113000000001,2008-06-10 01:03:00,1
23,37.78918,-122.4019,2008-06-10 01:01:00,1
23,37.78989,-122.40298999999999,2008-06-10 01:00:00,1
23,37.79035,-122.40555,2008-06-10 00:58:55,1
23,37.79128,-122.40725,2008-06-10 00:57:55,1
23,37.79169,-122.40726000000001,2008-06-10 00:56:54,1
23,37.79144,-122.40738999999999,2008-06-10 00:56:02,0
23,37.79141,-122.40746000000001,2008-06-10 00:55:03,0
23,37.79157,-122.40743,2008-06-10 00:54:01,0
23,37.79145,-122.40741000000001,2008-06-10 00:53:01,0
23,37.79156,-122.40731000000001,2008-06-10 00:52:08,0
23,37.791540000000005,-122.40733,2008-06-10 00:51:10,0
23,37.79173,-122.40711,2008-06-10 00:49:28,0
23,37.79153,-122.40728,2008-06-10 00:48:28,0
23,37.7915,-122.40718000000001,2008-06-10 00:47:53,0
23,37.791509999999995,-122.40716,2008-06-10 00:46:53,0
23,37.79145,-122.40713999999998,2008-06-10 00:45:47,0
23,37.79139,-122.40708000000001,2008-06-10 00:44:46,0
23,37.787440000000004,-122.40306000000001,2008-06-10 00:43:49,0
23,37.787259999999996,-122.40295,2008-06-10 00:42:45,0
23,37.78689,-122.40263,2008-06-10 00:41:45,0
23,37.78689,-122.40263,2008-06-10 00:41:43,1
23,37.786120000000004,-122.40175,2008-06-10 00:40:12,1
23,37.78315,-122.3982,2008-06-10 00:38:52,1
23,37.781,-122.39532,2008-06-10 00:38:04,1
23,37.7777,-122.39196000000001,2008-06-10 00:36:51,1
23,37.775859999999994,-122.39438,2008-06-10 00:35:49,1
23,37.77171,-122.39795,2008-06-10 00:34:48,1
23,37.75906,-122.39225,2008-06-10 00:33:51,1
23,37.745509999999996,-122.39445,2008-06-10 00:32:55,1
23,37.73494,-122.40489,2008-06-10 00:32:36,1
23,37.72838,-122.40268,2008-06-10 00:31:36,1
23,37.71555,-122.39828,2008-06-10 00:30:49,1
23,37.70224,-122.39353999999999,2008-06-10 00:29:59,1
23,37.689029999999995,-122.39056000000001,2008-06-10 00:29:18,1
23,37.675309999999996,-122.38904,2008-06-10 00:28:19,1
23,37.66425,-122.3986,2008-06-10 00:27:29,1
23,37.65235,-122.40691000000001,2008-06-10 00:26:34,1
23,37.63892,-122.40512,2008-06-10 00:25:43,1
23,37.615520000000004,-122.39403,2008-06-10 00:23:55,1
23,37.61758,-122.38706,2008-06-10 00:23:02,1
23,37.61615,-122.38432,2008-06-10 00:21:03,0
23,37.61549,-122.38735,2008-06-10 00:20:04,0
23,37.61562,-122.38826,2008-06-10 00:17:00,0
23,37.610479999999995,-122.39198,2008-06-10 00:16:00,0
23,37.60187,-122.37912,2008-06-10 00:15:04,0
23,37.58724,-122.35264,2008-06-10 00:13:13,0
23,37.58682,-122.33608000000001,2008-06-10 00:12:15,0
23,37.57873,-122.32251000000001,2008-06-10 00:11:17,0
23,37.57251,-122.31551999999999,2008-06-10 00:10:17,0
23,37.5691,-122.31541000000001,2008-06-10 00:09:16,0
23,37.56541,-122.32048999999999,2008-06-10 00:08:21,0
23,37.56462,-122.32163,2008-06-10 00:07:25,0
23,37.565,-122.32323000000001,2008-06-10 00:06:20,0
23,37.5668,-122.32569,2008-06-10 00:05:13,0
23,37.56681,-122.3257,2008-06-10 00:05:08,1
23,37.565220000000004,-122.32337,2008-06-10 00:03:29,1
23,37.566109999999995,-122.32163,2008-06-10 00:02:39,1
23,37.56752,-122.31965,2008-06-10 00:01:34,1
23,37.56989,-122.31623,2008-06-10 00:00:42,1
23,37.574740000000006,-122.3184,2008-06-09 23:59:39,1
23,37.58446,-122.32897,2008-06-09 23:58:38,1
23,37.58692,-122.34558,2008-06-09 23:57:41,1
23,37.59024,-122.36166999999999,2008-06-09 23:57:01,1
23,37.598620000000004,-122.37451999999999,2008-06-09 23:55:47,1
23,37.60307,-122.38139,2008-06-09 23:55:03,1
