oid,lat,lng,time,occ
240,37.75158,-122.39395,2008-06-10 15:08:56,0
240,37.75136,-122.3936,2008-06-10 15:08:36,0
240,37.751540000000006,-122.39262,2008-06-10 15:07:30,0
240,37.755359999999996,-122.39241000000001,2008-06-10 15:06:51,0
240,37.76831,-122.39708,2008-06-10 15:05:42,0
240,37.77393,-122.40205,2008-06-10 15:05:41,0
240,37.77326,-122.40835,2008-06-10 15:05:40,0
240,37.77325,-122.40845,2008-06-10 15:05:39,0
240,37.773540000000004,-122.40838000000001,2008-06-10 14:59:39,0
240,37.77343,-122.40846,2008-06-10 14:58:39,0
240,37.77302,-122.40843000000001,2008-06-10 14:57:39,0
240,37.77385,-122.40872,2008-06-10 14:56:39,0
240,37.775079999999996,-122.41023,2008-06-10 14:55:39,0
240,37.776309999999995,-122.41145,2008-06-10 14:54:44,0
240,37.77854,-122.40868,2008-06-10 14:53:49,0
240,37.781659999999995,-122.4052,2008-06-10 14:52:39,0
240,37.7843,-122.40845,2008-06-10 14:51:39,0
240,37.78588,-122.41304,2008-06-10 14:48:38,0
240,37.78536,-122.41462,2008-06-10 14:47:58,0
240,37.78485,-122.41436000000002,2008-06-10 14:47:26,1
240,37.78502,-122.41317,2008-06-10 14:46:14,1
240,37.78595,-122.41297,2008-06-10 14:45:20,1
240,37.78791,-122.4134,2008-06-10 14:44:27,1
240,37.789120000000004,-122.40879,2008-06-10 14:43:29,1
240,37.789120000000004,-122.40879,2008-06-10 14:43:13,1
240,37.79268,-122.4093,2008-06-10 14:42:16,1
240,37.79661,-122.41011,2008-06-10 14:41:25,1
240,37.79862,-122.41056,2008-06-10 14:40:30,1
240,37.80117,-122.41117,2008-06-10 14:39:18,1
240,37.80227,-122.4112,2008-06-10 14:38:18,1
240,37.805890000000005,-122.41203999999999,2008-06-10 14:37:17,1
240,37.80852,-122.41235,2008-06-10 14:36:17,1
240,37.80839,-122.41005,2008-06-10 14:35:19,1
240,37.8084,-122.41005,2008-06-10 14:34:18,0
240,37.8084,-122.41005,2008-06-10 14:33:30,0
240,37.80832,-122.40995,2008-06-10 14:32:17,0
240,37.80838,-122.40997,2008-06-10 14:31:17,0
240,37.80833,-122.40976,2008-06-10 14:30:17,0
240,37.806940000000004,-122.41068999999999,2008-06-10 14:29:17,0
240,37.80737,-122.41356999999999,2008-06-10 14:28:33,0
240,37.80723,-122.41355,2008-06-10 14:28:16,1
240,37.80708,-122.41355,2008-06-10 14:27:34,1
240,37.806940000000004,-122.41338999999999,2008-06-10 14:26:49,1
240,37.806940000000004,-122.41338999999999,2008-06-10 14:26:12,1
240,37.80688,-122.41141999999999,2008-06-10 14:25:12,1
240,37.80729,-122.40695,2008-06-10 14:24:16,1
240,37.805240000000005,-122.4033,2008-06-10 14:23:12,1
240,37.80077,-122.39888,2008-06-10 14:22:16,1
240,37.7949,-122.39353999999999,2008-06-10 14:21:26,1
240,37.78937,-122.38813,2008-06-10 14:20:12,1
240,37.78324,-122.38808999999999,2008-06-10 14:19:17,1
240,37.7797,-122.39018,2008-06-10 14:18:06,1
240,37.77643,-122.39366000000001,2008-06-10 14:17:06,1
240,37.768,-122.39625,2008-06-10 14:16:06,1
240,37.75508,-122.39191000000001,2008-06-10 14:15:11,1
240,37.74221,-122.39775,2008-06-10 14:14:12,1
240,37.729459999999996,-122.40313,2008-06-10 14:13:28,1
240,37.716029999999996,-122.39854,2008-06-10 14:12:23,1
240,37.70301,-122.39368999999999,2008-06-10 14:11:27,1
