oid,lat,lng,time,occ
467,37.785470000000004,-122.40113000000001,2008-06-10 02:45:55,1
467,37.784690000000005,-122.40013,2008-06-10 02:45:26,1
467,37.78119,-122.39582,2008-06-10 02:44:26,1
467,37.77737,-122.39241000000001,2008-06-10 02:43:26,1
467,37.77789,-122.39233,2008-06-10 02:42:25,1
467,37.77548,-122.39496000000001,2008-06-10 02:41:25,1
467,37.76725,-122.39538,2008-06-10 02:40:25,1
467,37.75424,-122.39169,2008-06-10 02:39:34,1
467,37.74158,-122.39831000000001,2008-06-10 02:38:42,1
467,37.72985,-122.40335,2008-06-10 02:37:40,1
467,37.71656,-122.39871000000001,2008-06-10 02:36:41,1
467,37.70361,-122.39376000000001,2008-06-10 02:35:47,1
467,37.69037,-122.39081999999999,2008-06-10 02:34:58,1
467,37.6767,-122.38846000000001,2008-06-10 02:34:02,1
467,37.66502,-122.3973,2008-06-10 02:33:10,1
467,37.65387,-122.40693,2008-06-10 02:32:20,1
467,37.64035,-122.40558,2008-06-10 02:31:31,1
467,37.62726,-122.40194,2008-06-10 02:30:43,1
467,37.61435,-122.39578,2008-06-10 02:29:54,1
467,37.617090000000005,-122.38767,2008-06-10 02:28:47,1
467,37.61545,-122.38743999999998,2008-06-10 02:23:23,0
467,37.61618,-122.38588999999999,2008-06-10 02:20:43,0
467,37.616170000000004,-122.38586000000001,2008-06-10 02:20:02,0
467,37.61619,-122.38588999999999,2008-06-10 02:18:48,0
467,37.61616,-122.38591000000001,2008-06-10 02:17:43,0
467,37.61614,-122.38588999999999,2008-06-10 02:16:48,0
467,37.61606,-122.38583,2008-06-10 02:16:12,0
467,37.616,-122.3858,2008-06-10 02:15:27,0
467,37.61394,-122.39415,2008-06-10 02:13:10,0
467,37.6161,-122.39013,2008-06-10 02:12:12,0
467,37.6161,-122.39013,2008-06-10 02:12:03,1
467,37.61618,-122.39017,2008-06-10 02:11:05,1
467,37.61606,-122.39017,2008-06-10 02:10:15,1
467,37.61569,-122.38995,2008-06-10 02:09:45,1
467,37.6144,-122.39029,2008-06-10 02:08:41,1
467,37.61397,-122.39771999999999,2008-06-10 02:07:32,1
467,37.626999999999995,-122.40257,2008-06-10 02:06:43,1
467,37.6403,-122.40586,2008-06-10 02:05:41,1
467,37.65365,-122.40716,2008-06-10 02:04:44,1
467,37.66478,-122.39783,2008-06-10 02:03:51,1
467,37.67604,-122.38883,2008-06-10 02:03:13,1
467,37.68947,-122.39085,2008-06-10 02:02:10,1
467,37.70276,-122.39386,2008-06-10 02:01:22,1
467,37.71589,-122.39868,2008-06-10 02:00:39,1
467,37.72874,-122.40337,2008-06-10 02:00:03,1
467,37.74199,-122.40735,2008-06-10 01:58:56,1
467,37.7553,-122.40316999999999,2008-06-10 01:58:05,1
467,37.7675,-122.40536999999999,2008-06-10 01:57:04,1
467,37.7784,-122.40168,2008-06-10 01:56:05,1
467,37.78218,-122.40137,2008-06-10 01:55:03,1
467,37.78347,-122.40239,2008-06-10 01:54:03,1
467,37.78572,-122.40061000000001,2008-06-10 01:53:03,1
467,37.785340000000005,-122.40015,2008-06-10 01:52:03,0
467,37.78536,-122.40016000000001,2008-06-10 01:51:09,0
467,37.78563,-122.40048999999999,2008-06-10 01:50:02,0
467,37.78563,-122.39983000000001,2008-06-10 01:49:02,0
467,37.78564,-122.40007,2008-06-10 01:48:02,0
467,37.78572,-122.40058,2008-06-10 01:47:02,0
467,37.78518,-122.39991,2008-06-10 01:46:07,0
467,37.78518,-122.39991,2008-06-10 01:45:40,0
