oid,lat,lng,time,occ
227,37.401920000000004,-122.04118999999999,2008-06-10 17:23:40,0
227,37.398379999999996,-122.02476000000001,2008-06-10 17:22:42,0
227,37.39482,-122.00868999999999,2008-06-10 17:21:51,0
227,37.390390000000004,-122.0069,2008-06-10 17:20:54,0
227,37.38604,-122.02275,2008-06-10 17:20:01,0
227,37.38492,-122.02173,2008-06-10 17:18:57,0
227,37.39017,-122.00695,2008-06-10 17:17:56,0
227,37.39464,-122.00877,2008-06-10 17:17:04,0
227,37.39804,-122.02441,2008-06-10 17:15:58,0
227,37.40139,-122.02723,2008-06-10 17:14:58,0
227,37.406420000000004,-122.02635,2008-06-10 17:13:58,0
227,37.40446,-122.02526999999999,2008-06-10 17:12:58,0
227,37.40437,-122.02516999999999,2008-06-10 17:12:51,1
227,37.40437,-122.02516000000001,2008-06-10 17:12:21,1
227,37.40459,-122.02547,2008-06-10 17:11:21,1
227,37.40459,-122.0255,2008-06-10 17:10:21,1
227,37.40462,-122.02548999999999,2008-06-10 17:10:09,1
227,37.40144,-122.02698000000001,2008-06-10 17:09:14,1
227,37.39297,-122.02944,2008-06-10 17:08:04,1
227,37.38989,-122.03047,2008-06-10 17:07:30,1
227,37.39594,-122.02871,2008-06-10 17:06:35,1
227,37.40083,-122.03708,2008-06-10 17:05:35,1
227,37.42334,-122.09593000000001,2008-06-10 17:01:42,1
227,37.43346,-122.10703000000001,2008-06-10 17:00:46,1
227,37.44397,-122.11806000000001,2008-06-10 16:59:50,1
227,37.453829999999996,-122.12983999999999,2008-06-10 16:58:56,1
227,37.46183,-122.14348000000001,2008-06-10 16:58:03,1
227,37.46963,-122.15675,2008-06-10 16:57:09,1
227,37.477540000000005,-122.17026000000001,2008-06-10 16:56:15,1
227,37.48447,-122.18461,2008-06-10 16:55:24,1
227,37.4868,-122.20074,2008-06-10 16:54:34,1
227,37.49021,-122.21668000000001,2008-06-10 16:53:44,1
227,37.49586,-122.23183,2008-06-10 16:52:52,1
227,37.504329999999996,-122.24547,2008-06-10 16:51:56,1
227,37.51439,-122.25678,2008-06-10 16:51:04,1
227,37.524640000000005,-122.26836999999999,2008-06-10 16:50:11,1
227,37.53479,-122.27905,2008-06-10 16:49:24,1
227,37.54574,-122.28915,2008-06-10 16:48:30,1
227,37.556470000000004,-122.2992,2008-06-10 16:47:32,1
227,37.566790000000005,-122.30976000000001,2008-06-10 16:46:42,1
227,37.576809999999995,-122.32058,2008-06-10 16:45:53,1
227,37.58637,-122.33218000000001,2008-06-10 16:44:56,1
227,37.58703,-122.34871000000001,2008-06-10 16:44:04,1
227,37.59189,-122.36431999999999,2008-06-10 16:43:08,1
227,37.600190000000005,-122.37702,2008-06-10 16:42:16,1
227,37.60877,-122.39018999999999,2008-06-10 16:41:29,1
227,37.615120000000005,-122.391,2008-06-10 16:40:24,1
227,37.615629999999996,-122.38418999999999,2008-06-10 16:39:27,1
227,37.61476,-122.3855,2008-06-10 16:36:43,0
227,37.615190000000005,-122.3884,2008-06-10 16:33:03,0
227,37.615159999999996,-122.39833,2008-06-10 16:32:02,0
227,37.62823,-122.40297,2008-06-10 16:31:11,0
227,37.63162,-122.40191999999999,2008-06-10 16:30:07,0
227,37.62554,-122.40116,2008-06-10 16:29:07,0
227,37.61274,-122.39551000000002,2008-06-10 16:28:07,0
227,37.604240000000004,-122.38283999999999,2008-06-10 16:27:11,0
227,37.59579,-122.36993999999999,2008-06-10 16:26:13,0
227,37.58837,-122.35803999999999,2008-06-10 16:25:13,0
227,37.58701,-122.34147,2008-06-10 16:24:12,0
227,37.58212,-122.32614,2008-06-10 16:23:13,0
227,37.57204,-122.31513000000001,2008-06-10 16:22:14,0
227,37.562059999999995,-122.3043,2008-06-10 16:21:18,0
227,37.55405,-122.29256000000001,2008-06-10 16:20:18,0
227,37.56073,-122.2782,2008-06-10 16:19:25,0
227,37.56422,-122.27393000000001,2008-06-10 16:18:25,0
227,37.56167,-122.27266000000002,2008-06-10 16:17:25,0
227,37.56048,-122.27368,2008-06-10 16:16:25,0
227,37.56049,-122.27368,2008-06-10 16:16:24,1
227,37.56049,-122.27365,2008-06-10 16:15:47,1
227,37.56045,-122.27376000000001,2008-06-10 16:14:46,1
227,37.55896,-122.27745,2008-06-10 16:12:49,1
227,37.555040000000005,-122.28096000000001,2008-06-10 16:11:49,1
227,37.55338,-122.29279,2008-06-10 16:10:49,1
227,37.56244,-122.30507,2008-06-10 16:09:50,1
227,37.57253,-122.31596,2008-06-10 16:08:58,1
227,37.58274,-122.32704,2008-06-10 16:08:04,1
227,37.58685,-122.34284,2008-06-10 16:07:08,1
227,37.5887,-122.35923000000001,2008-06-10 16:06:17,1
227,37.597159999999995,-122.37241999999999,2008-06-10 16:05:19,1
227,37.605579999999996,-122.3852,2008-06-10 16:04:19,1
227,37.61394,-122.39582,2008-06-10 16:03:19,1
227,37.61649,-122.38606000000001,2008-06-10 15:46:21,0
227,37.61849,-122.39961000000001,2008-06-10 14:37:10,0
227,37.63152,-122.40337,2008-06-10 14:36:10,0
227,37.64482,-122.40653,2008-06-10 14:35:13,0
227,37.64802,-122.40713999999998,2008-06-10 14:31:18,0
227,37.647890000000004,-122.40723999999999,2008-06-10 14:29:23,0
227,37.647909999999996,-122.40723,2008-06-10 14:27:26,0
227,37.64878,-122.4072,2008-06-10 14:26:32,0
227,37.6561,-122.40668000000001,2008-06-10 14:25:31,0
227,37.68582,-122.39006,2008-06-10 14:23:15,0
227,37.69305,-122.39166000000002,2008-06-10 14:22:48,0
227,37.70626,-122.39463,2008-06-10 14:21:57,0
227,37.71922,-122.39972,2008-06-10 14:21:08,0
227,37.73188,-122.40495,2008-06-10 14:20:19,0
227,37.7433,-122.4064,2008-06-10 14:19:29,0
227,37.74832,-122.40938,2008-06-10 14:18:46,0
227,37.74832,-122.40938,2008-06-10 14:18:29,0
227,37.7484,-122.41815,2008-06-10 14:17:29,0
227,37.751509999999996,-122.41842,2008-06-10 14:16:27,0
227,37.75447,-122.41875,2008-06-10 14:15:22,0
227,37.75692,-122.4207,2008-06-10 14:14:32,0
227,37.75691,-122.4208,2008-06-10 14:14:21,1
227,37.756240000000005,-122.42096000000001,2008-06-10 14:13:27,1
227,37.7562,-122.42103999999999,2008-06-10 14:12:27,1
227,37.756209999999996,-122.42101000000001,2008-06-10 14:12:13,1
227,37.74873,-122.4203,2008-06-10 14:10:16,1
227,37.7483,-122.41613999999998,2008-06-10 14:09:11,1
227,37.74837,-122.41253999999999,2008-06-10 14:08:44,1
227,37.74872,-122.40721,2008-06-10 14:07:42,1
227,37.7439,-122.40553,2008-06-10 14:06:36,1
227,37.73103,-122.40421,2008-06-10 14:05:41,1
227,37.71824,-122.3993,2008-06-10 14:04:43,1
227,37.70541,-122.3942,2008-06-10 14:03:49,1
227,37.692170000000004,-122.39121000000002,2008-06-10 14:03:01,1
227,37.67905,-122.38833999999999,2008-06-10 14:02:04,1
227,37.65614,-122.40648,2008-06-10 14:00:27,1
227,37.66409,-122.39408999999999,2008-06-10 13:36:41,0
227,37.66434,-122.39496000000001,2008-06-10 13:35:46,1
227,37.66601,-122.39487,2008-06-10 13:31:37,1
227,37.66601,-122.39487,2008-06-10 13:31:32,1
227,37.66601,-122.39488,2008-06-10 13:30:17,1
227,37.66556,-122.39533,2008-06-10 13:28:40,1
227,37.66483,-122.39541000000001,2008-06-10 13:28:23,1
227,37.66235,-122.39483999999999,2008-06-10 13:27:20,1
227,37.66243,-122.39985,2008-06-10 13:26:14,1
227,37.652359999999994,-122.40678999999999,2008-06-10 13:25:15,1
227,37.62577,-122.40138999999999,2008-06-10 13:23:17,1
227,37.614509999999996,-122.39453999999999,2008-06-10 13:22:19,1
227,37.6162,-122.38818,2008-06-10 13:21:20,1
227,37.61801,-122.38577,2008-06-10 13:16:58,0
227,37.61602,-122.38456000000001,2008-06-10 13:16:03,0
227,37.61525,-122.38696999999999,2008-06-10 13:14:58,0
227,37.61653,-122.38603,2008-06-10 13:07:28,0
227,37.61646,-122.38611000000002,2008-06-10 13:06:25,0
227,37.61649,-122.38606999999999,2008-06-10 13:05:25,0
227,37.616479999999996,-122.3861,2008-06-10 13:04:25,0
227,37.61647,-122.3861,2008-06-10 13:04:03,0
227,37.61646,-122.3861,2008-06-10 13:03:03,0
227,37.61645,-122.38611000000002,2008-06-10 13:02:02,0
227,37.61653,-122.38606000000001,2008-06-10 13:01:01,0
227,37.61555,-122.38723,2008-06-10 12:58:29,0
227,37.61555,-122.38723,2008-06-10 12:19:24,0
227,37.60815,-122.38845,2008-06-10 12:17:23,0
227,37.599579999999996,-122.37562,2008-06-10 12:16:29,0
227,37.59114,-122.36268999999999,2008-06-10 12:15:28,0
227,37.58715,-122.34696000000001,2008-06-10 12:14:36,0
227,37.58591,-122.33063,2008-06-10 12:13:40,0
227,37.575959999999995,-122.31945,2008-06-10 12:12:47,0
227,37.56568,-122.30825,2008-06-10 12:11:48,0
227,37.555040000000005,-122.29758000000001,2008-06-10 12:10:55,0
227,37.54418,-122.28751000000001,2008-06-10 12:10:06,0
227,37.533229999999996,-122.27734,2008-06-10 12:09:04,0
227,37.52324,-122.26658,2008-06-10 12:08:20,0
227,37.51332,-122.25536000000001,2008-06-10 12:07:20,0
227,37.50336,-122.24405,2008-06-10 12:06:27,0
227,37.49568,-122.23063,2008-06-10 12:05:34,0
227,37.489979999999996,-122.2157,2008-06-10 12:04:42,0
227,37.48677,-122.19933999999999,2008-06-10 12:03:54,0
227,37.48428,-122.18333,2008-06-10 12:03:05,0
227,37.47704,-122.16901999999999,2008-06-10 12:02:07,0
227,37.46926,-122.15568999999999,2008-06-10 12:01:18,0
227,37.46127,-122.14206000000001,2008-06-10 12:00:26,0
227,37.45325,-122.12852,2008-06-10 11:59:35,0
227,37.44332,-122.11707,2008-06-10 11:58:48,0
227,37.433,-122.1062,2008-06-10 11:57:47,0
227,37.42751,-122.10178,2008-06-10 11:56:46,0
227,37.41977,-122.10193000000001,2008-06-10 11:55:48,0
227,37.414640000000006,-122.10401,2008-06-10 11:54:53,0
227,37.40718,-122.10965,2008-06-10 11:53:46,0
