oid,lat,lng,time,occ
63,37.65256,-122.45281000000001,2008-06-09 12:08:27,0
63,37.65468,-122.45301,2008-06-09 12:07:18,0
63,37.65382,-122.44846000000001,2008-06-09 12:06:34,0
63,37.65537,-122.45069,2008-06-09 12:05:16,0
63,37.6556,-122.45364,2008-06-09 12:04:24,0
63,37.66558,-122.45943999999999,2008-06-09 12:03:16,0
63,37.66961,-122.46638999999999,2008-06-09 12:02:16,0
63,37.67879,-122.47185,2008-06-09 12:01:16,0
63,37.705529999999996,-122.47169,2008-06-09 11:59:20,0
63,37.72161,-122.47535,2008-06-09 11:57:41,0
63,37.72161,-122.47535,2008-06-09 11:57:20,0
63,37.727709999999995,-122.475,2008-06-09 11:56:20,0
63,37.72803,-122.47498999999999,2008-06-09 11:55:57,0
63,37.730129999999996,-122.4749,2008-06-09 11:54:57,0
63,37.73322,-122.47511000000002,2008-06-09 11:53:57,0
63,37.74003,-122.47556999999999,2008-06-09 11:52:57,0
63,37.74328,-122.47588999999999,2008-06-09 11:52:05,0
63,37.74355,-122.47606999999999,2008-06-09 11:50:15,0
63,37.74347,-122.47608000000001,2008-06-09 11:49:08,0
63,37.7436,-122.47604,2008-06-09 11:48:12,0
63,37.74354,-122.47606,2008-06-09 11:47:06,0
63,37.74347,-122.4761,2008-06-09 11:46:02,0
63,37.74347,-122.47608000000001,2008-06-09 11:45:02,0
63,37.74354,-122.47596000000001,2008-06-09 11:43:55,0
63,37.74896,-122.47617,2008-06-09 11:43:05,0
63,37.76052,-122.47698000000001,2008-06-09 11:40:46,0
63,37.76643,-122.47758,2008-06-09 11:39:29,0
63,37.77232,-122.47818999999998,2008-06-09 11:38:15,0
63,37.77329,-122.47186,2008-06-09 11:37:21,0
63,37.77878,-122.47227,2008-06-09 11:35:50,0
63,37.78048,-122.4749,2008-06-09 11:34:53,0
63,37.780190000000005,-122.48168999999999,2008-06-09 11:33:49,0
63,37.78014,-122.48279,2008-06-09 11:33:08,0
63,37.78025,-122.48333000000001,2008-06-09 11:32:08,0
63,37.78026,-122.48326999999999,2008-06-09 11:32:06,1
63,37.78026,-122.48291,2008-06-09 11:31:17,1
63,37.780390000000004,-122.47953999999999,2008-06-09 11:30:12,1
63,37.78055,-122.47648999999998,2008-06-09 11:29:23,1
63,37.78085,-122.47045,2008-06-09 11:28:12,1
63,37.78106,-122.46538999999999,2008-06-09 11:27:33,1
63,37.781209999999994,-122.46229,2008-06-09 11:26:21,1
63,37.78165,-122.45451000000001,2008-06-09 11:25:12,1
63,37.78427,-122.43409,2008-06-09 11:23:27,1
63,37.78524,-122.4267,2008-06-09 11:22:11,1
63,37.78487,-122.42293000000001,2008-06-09 11:21:30,1
63,37.777409999999996,-122.41881000000001,2008-06-09 11:19:12,1
63,37.77636,-122.41467,2008-06-09 11:18:10,1
63,37.77998,-122.40988999999999,2008-06-09 11:17:10,1
63,37.78392,-122.405,2008-06-09 11:16:15,1
63,37.78496,-122.40529,2008-06-09 11:15:15,1
63,37.78496,-122.40525,2008-06-09 11:14:13,0
63,37.78539,-122.40535,2008-06-09 11:13:17,0
63,37.78897,-122.40675,2008-06-09 11:12:13,0
63,37.78862,-122.41016,2008-06-09 11:11:15,0
63,37.79163,-122.4119,2008-06-09 11:10:12,0
63,37.791129999999995,-122.41625,2008-06-09 11:09:12,0
63,37.79055,-122.42018,2008-06-09 11:08:12,0
63,37.79267,-122.42124,2008-06-09 11:07:12,0
63,37.79335,-122.42133999999999,2008-06-09 11:07:01,0
63,37.795970000000004,-122.42173999999999,2008-06-09 11:05:54,0
63,37.796040000000005,-122.42121000000002,2008-06-09 11:05:13,0
63,37.79487,-122.41816000000001,2008-06-09 11:03:51,0
63,37.79487,-122.41815,2008-06-09 11:03:47,1
