oid,lat,lng,time,occ
212,37.79124,-122.39753999999999,2008-06-10 02:36:03,1
212,37.79252,-122.3987,2008-06-10 02:34:55,1
212,37.79487,-122.40019,2008-06-10 02:33:55,1
212,37.79891,-122.40113000000001,2008-06-10 02:32:54,1
212,37.80353,-122.40205,2008-06-10 02:32:08,1
212,37.80684,-122.40643,2008-06-10 02:30:59,1
212,37.80729,-122.40763000000001,2008-06-10 02:29:53,1
212,37.80684,-122.41118999999999,2008-06-10 02:28:57,1
212,37.80604,-122.4161,2008-06-10 02:27:57,1
212,37.806059999999995,-122.41609,2008-06-10 02:27:46,0
212,37.806020000000004,-122.41613999999998,2008-06-10 02:26:46,0
212,37.806059999999995,-122.41609,2008-06-10 02:25:50,0
212,37.80601,-122.41615,2008-06-10 02:24:55,0
212,37.8063,-122.41621,2008-06-10 02:23:47,0
212,37.80621,-122.41633999999999,2008-06-10 02:20:07,0
212,37.80622,-122.41643,2008-06-10 02:18:45,0
212,37.80621,-122.41638,2008-06-10 02:16:58,0
212,37.8061,-122.41637,2008-06-10 02:15:58,0
212,37.80618,-122.41643,2008-06-10 02:14:43,0
212,37.80611,-122.41642,2008-06-10 02:13:48,0
212,37.80618,-122.41638999999999,2008-06-10 02:12:49,0
212,37.80619,-122.41638,2008-06-10 02:12:19,0
212,37.8062,-122.41638,2008-06-10 02:11:27,0
212,37.8063,-122.41625,2008-06-10 02:10:14,0
212,37.806709999999995,-122.41557,2008-06-10 02:09:07,0
212,37.80835,-122.41583,2008-06-10 02:08:11,0
212,37.80891,-122.415,2008-06-10 02:07:07,0
212,37.80896,-122.41438000000001,2008-06-10 02:06:55,0
212,37.80896,-122.41438000000001,2008-06-10 02:06:43,1
212,37.80877,-122.41255,2008-06-10 02:05:40,1
212,37.80826,-122.41055,2008-06-10 02:04:44,1
212,37.80807,-122.40891,2008-06-10 02:03:39,1
212,37.80729,-122.40673000000001,2008-06-10 02:02:39,1
212,37.806490000000004,-122.40516000000001,2008-06-10 02:01:39,1
212,37.80464,-122.40248000000001,2008-06-10 02:00:38,1
212,37.79965,-122.39782,2008-06-10 01:59:37,1
212,37.7948,-122.39341999999999,2008-06-10 01:58:41,1
212,37.791709999999995,-122.39043000000001,2008-06-10 01:57:35,1
212,37.787490000000005,-122.38766000000001,2008-06-10 01:56:35,1
212,37.782509999999995,-122.38806000000001,2008-06-10 01:55:34,1
212,37.77731,-122.39195,2008-06-10 01:54:34,1
212,37.77683,-122.39483999999999,2008-06-10 01:53:37,1
212,37.77683,-122.39483999999999,2008-06-10 01:53:19,0
212,37.77686,-122.3948,2008-06-10 01:52:57,1
212,37.77851,-122.39683000000001,2008-06-10 01:51:57,1
212,37.78037,-122.39903000000001,2008-06-10 01:50:57,1
212,37.7809,-122.39938000000001,2008-06-10 01:49:57,1
212,37.78303,-122.39681999999999,2008-06-10 01:48:56,1
212,37.78601,-122.39933,2008-06-10 01:47:56,1
212,37.787,-122.39993999999999,2008-06-10 01:46:56,1
212,37.788540000000005,-122.40201,2008-06-10 01:45:56,1
