oid,lat,lng,time,occ
133,37.79227,-122.40988999999999,2008-06-10 02:16:15,0
133,37.79225,-122.40988,2008-06-10 02:15:13,0
133,37.79227,-122.40988,2008-06-10 02:14:13,0
133,37.79225,-122.40986000000001,2008-06-10 02:13:16,0
133,37.79228,-122.40986000000001,2008-06-10 02:12:13,0
133,37.79217,-122.40981000000001,2008-06-10 02:11:13,0
133,37.79214,-122.4098,2008-06-10 02:07:59,0
133,37.79211,-122.40978999999999,2008-06-10 02:05:30,0
133,37.791940000000004,-122.40973999999999,2008-06-10 02:04:30,0
133,37.79177,-122.4036,2008-06-10 02:02:29,0
133,37.79307,-122.40122,2008-06-10 02:01:34,0
133,37.79241,-122.39891000000001,2008-06-10 02:00:29,0
133,37.79302,-122.39808000000001,2008-06-10 01:59:28,0
133,37.79375,-122.39801000000001,2008-06-10 01:59:11,1
133,37.79412,-122.39538999999999,2008-06-10 01:58:10,1
133,37.78829,-122.39943999999998,2008-06-10 01:57:15,1
133,37.78784,-122.39963999999999,2008-06-10 01:56:09,1
133,37.7855,-122.39731,2008-06-10 01:55:09,1
133,37.78545,-122.39741000000001,2008-06-10 01:54:31,0
133,37.78518,-122.39783999999999,2008-06-10 01:53:30,0
133,37.78515,-122.39788999999999,2008-06-10 01:52:29,0
133,37.78539,-122.39748999999999,2008-06-10 01:51:31,0
133,37.78549,-122.39748999999999,2008-06-10 01:50:30,0
133,37.785509999999995,-122.39735,2008-06-10 01:49:28,0
133,37.78546,-122.39737,2008-06-10 01:48:28,0
133,37.78549,-122.39723000000001,2008-06-10 01:47:27,0
133,37.78556,-122.39715,2008-06-10 01:46:27,0
133,37.78573,-122.39693,2008-06-10 01:45:27,0
133,37.78543,-122.39738999999999,2008-06-10 01:44:25,0
133,37.7853,-122.39752,2008-06-10 01:43:25,0
133,37.785470000000004,-122.39733000000001,2008-06-10 01:42:25,0
133,37.78565,-122.39703999999999,2008-06-10 01:41:25,0
133,37.78555,-122.3971,2008-06-10 01:40:27,0
133,37.78568,-122.39697,2008-06-10 01:39:26,0
133,37.78407,-122.39473000000001,2008-06-10 01:38:25,0
133,37.7818,-122.39183999999999,2008-06-10 01:37:25,0
133,37.77923,-122.3922,2008-06-10 01:36:30,0
133,37.77855,-122.39303000000001,2008-06-10 01:35:25,0
133,37.77769,-122.39413,2008-06-10 01:35:13,0
133,37.77597,-122.39431,2008-06-10 01:34:27,0
133,37.806709999999995,-122.41716000000001,2008-06-10 00:33:15,0
133,37.80637,-122.41645,2008-06-10 00:32:09,0
133,37.80505,-122.41678,2008-06-10 00:30:09,0
133,37.80312,-122.41407,2008-06-10 00:29:12,0
133,37.80312,-122.41406,2008-06-10 00:29:05,1
133,37.80303,-122.41407,2008-06-10 00:28:26,1
133,37.80003,-122.40968000000001,2008-06-10 00:27:28,1
133,37.79742,-122.40616999999999,2008-06-10 00:26:25,1
133,37.7962,-122.40528,2008-06-10 00:25:25,1
133,37.79665,-122.39844,2008-06-10 00:23:25,1
133,37.79518,-122.39771999999999,2008-06-10 00:22:27,1
133,37.79511,-122.39777,2008-06-10 00:22:06,0
133,37.79464,-122.39773000000001,2008-06-10 00:21:06,0
133,37.79444,-122.39748999999999,2008-06-10 00:20:05,0
133,37.794540000000005,-122.3979,2008-06-10 00:19:05,0
133,37.79572,-122.399,2008-06-10 00:18:03,0
133,37.79817,-122.40043999999999,2008-06-10 00:17:03,0
133,37.793859999999995,-122.39639,2008-06-10 00:16:03,0
133,37.79365,-122.39661000000001,2008-06-10 00:15:09,0
133,37.79572,-122.39825,2008-06-10 00:14:03,0
133,37.79741,-122.4008,2008-06-10 00:13:03,0
133,37.7994,-122.40205,2008-06-10 00:12:03,0
133,37.7994,-122.40205,2008-06-10 00:12:00,1
133,37.79916,-122.4024,2008-06-10 00:11:12,1
133,37.79635,-122.40167,2008-06-10 00:10:12,1
133,37.79585,-122.39936999999999,2008-06-10 00:09:18,1
133,37.7952,-122.39715,2008-06-10 00:07:15,1
133,37.7952,-122.39715,2008-06-10 00:07:09,0
