oid,lat,lng,time,occ
259,37.788090000000004,-122.40903,2008-06-10 14:59:42,0
259,37.78736,-122.40841999999999,2008-06-10 14:57:02,1
259,37.78745,-122.40528,2008-06-10 14:56:06,1
259,37.78733,-122.40347,2008-06-10 14:54:14,1
259,37.782920000000004,-122.39798,2008-06-10 14:53:09,1
259,37.77957,-122.39851999999999,2008-06-10 14:52:08,1
259,37.77097,-122.40571000000001,2008-06-10 14:51:08,1
259,37.75765,-122.40411,2008-06-10 14:50:21,1
259,37.74426,-122.40546,2008-06-10 14:49:15,1
259,37.7309,-122.40426000000001,2008-06-10 14:48:14,1
259,37.71808,-122.39922,2008-06-10 14:47:23,1
259,37.705259999999996,-122.39414,2008-06-10 14:46:29,1
259,37.69213,-122.39119,2008-06-10 14:45:43,1
259,37.67872,-122.3883,2008-06-10 14:44:51,1
259,37.666709999999995,-122.39573999999999,2008-06-10 14:44:00,1
259,37.64264,-122.40592,2008-06-10 14:42:20,1
259,37.62937,-122.40231000000001,2008-06-10 14:41:40,1
259,37.61611,-122.38808,2008-06-10 14:39:39,1
259,37.616440000000004,-122.38596000000001,2008-06-10 14:10:00,0
259,37.61634,-122.38592,2008-06-10 14:08:42,0
259,37.61637,-122.38593999999999,2008-06-10 14:07:42,0
259,37.6158,-122.38774,2008-06-10 14:06:41,0
259,37.614340000000006,-122.3941,2008-06-10 14:05:51,0
259,37.59868,-122.37428999999999,2008-06-10 14:03:49,0
259,37.59028,-122.36153,2008-06-10 14:03:06,0
259,37.58705,-122.34501000000002,2008-06-10 14:02:21,0
259,37.58455,-122.32882,2008-06-10 14:01:23,0
259,37.57419,-122.31756999999999,2008-06-10 14:00:48,0
259,37.56357,-122.30604,2008-06-10 13:59:50,0
259,37.55271,-122.29546,2008-06-10 13:59:04,0
259,37.54186,-122.2854,2008-06-10 13:58:23,0
259,37.531079999999996,-122.27526,2008-06-10 13:57:29,0
259,37.52562,-122.27093,2008-06-10 13:56:25,0
259,37.52326,-122.27335,2008-06-10 13:55:24,0
259,37.52329,-122.27338999999999,2008-06-10 13:54:24,0
259,37.52329,-122.27338,2008-06-10 13:53:23,0
259,37.522240000000004,-122.27246000000001,2008-06-10 13:52:23,0
259,37.52228,-122.27246000000001,2008-06-10 13:51:24,0
259,37.52228,-122.27245,2008-06-10 13:51:20,1
259,37.52512,-122.2718,2008-06-10 13:50:23,1
259,37.534659999999995,-122.27899,2008-06-10 13:49:22,1
259,37.545559999999995,-122.28894,2008-06-10 13:48:35,1
259,37.556309999999996,-122.29898999999999,2008-06-10 13:47:50,1
259,37.56658,-122.30944,2008-06-10 13:47:17,1
259,37.57674,-122.32043999999999,2008-06-10 13:46:12,1
259,37.5865,-122.33248,2008-06-10 13:45:22,1
259,37.587070000000004,-122.34913,2008-06-10 13:44:45,1
259,37.59219,-122.36466000000001,2008-06-10 13:43:43,1
259,37.60067,-122.37758999999998,2008-06-10 13:42:57,1
259,37.615990000000004,-122.38877,2008-06-10 13:41:12,1
259,37.61789,-122.38615,2008-06-10 13:40:17,1
259,37.61531,-122.38748000000001,2008-06-10 13:34:12,0
259,37.61645,-122.38593999999999,2008-06-10 13:32:04,0
259,37.61528,-122.39013,2008-06-10 13:31:13,0
259,37.60985,-122.39098,2008-06-10 13:30:14,0
259,37.59271,-122.36527,2008-06-10 13:28:26,0
259,37.586729999999996,-122.33391,2008-06-10 13:26:40,0
259,37.57776,-122.32148000000001,2008-06-10 13:25:44,0
259,37.54642,-122.28962,2008-06-10 13:23:32,0
259,37.53539,-122.27931000000001,2008-06-10 13:22:47,0
259,37.52514,-122.2686,2008-06-10 13:22:02,0
259,37.51542,-122.2566,2008-06-10 13:20:50,0
259,37.52264,-122.26069,2008-06-10 13:19:09,0
259,37.52264,-122.26069,2008-06-10 13:18:48,1
259,37.523759999999996,-122.26078999999999,2008-06-10 13:17:24,1
259,37.52254,-122.26158000000001,2008-06-10 13:16:09,1
259,37.52844,-122.26435,2008-06-10 13:15:06,1
259,37.531209999999994,-122.27587,2008-06-10 13:13:25,1
259,37.54221,-122.28585,2008-06-10 13:12:28,1
259,37.5534,-122.29626999999999,2008-06-10 13:11:41,1
259,37.56394,-122.30657,2008-06-10 13:10:56,1
259,37.57396,-122.31745,2008-06-10 13:10:05,1
259,37.583909999999996,-122.32823,2008-06-10 13:09:39,1
259,37.58695,-122.34426,2008-06-10 13:08:32,1
259,37.58951,-122.3605,2008-06-10 13:07:35,1
259,37.60634,-122.38638999999999,2008-06-10 13:06:14,1
259,37.6146,-122.39396,2008-06-10 13:05:08,1
259,37.61623,-122.38836,2008-06-10 13:04:08,1
259,37.61645,-122.38614,2008-06-10 12:46:41,0
259,37.61646,-122.38614,2008-06-10 12:45:41,0
259,37.61646,-122.38614,2008-06-10 12:44:41,0
259,37.616409999999995,-122.38604,2008-06-10 12:43:41,0
259,37.616409999999995,-122.38603,2008-06-10 12:42:53,0
259,37.61642,-122.38600000000001,2008-06-10 12:40:40,0
259,37.6164,-122.38595,2008-06-10 12:39:41,0
259,37.61645,-122.38598999999999,2008-06-10 12:38:39,0
259,37.61645,-122.38601000000001,2008-06-10 12:37:39,0
259,37.61635,-122.38598,2008-06-10 12:36:38,0
259,37.61582,-122.38761000000001,2008-06-10 11:45:21,0
259,37.61455,-122.39276000000001,2008-06-10 11:44:15,0
259,37.63472,-122.40391000000001,2008-06-10 11:42:28,0
259,37.647529999999996,-122.40666,2008-06-10 11:41:20,0
259,37.67065,-122.39215,2008-06-10 11:39:29,0
259,37.68392,-122.38963999999999,2008-06-10 11:38:43,0
259,37.69716,-122.39262,2008-06-10 11:37:45,0
259,37.710359999999994,-122.39556,2008-06-10 11:36:54,0
259,37.723420000000004,-122.40123,2008-06-10 11:36:17,0
259,37.736090000000004,-122.40736000000001,2008-06-10 11:35:06,0
259,37.74926,-122.40387,2008-06-10 11:34:08,0
259,37.76228,-122.40584,2008-06-10 11:33:08,0
259,37.76941,-122.41301000000001,2008-06-10 11:32:08,0
259,37.7695,-122.41807,2008-06-10 11:31:14,0
259,37.769859999999994,-122.42191000000001,2008-06-10 11:30:08,0
259,37.76501,-122.42188999999999,2008-06-10 11:28:15,0
259,37.76332,-122.42147,2008-06-10 11:27:07,0
259,37.764109999999995,-122.41963999999999,2008-06-10 11:26:17,0
259,37.764379999999996,-122.41968,2008-06-10 11:26:05,1
259,37.764509999999994,-122.41975,2008-06-10 11:25:14,1
259,37.76698,-122.41994,2008-06-10 11:24:21,1
259,37.77159,-122.42038000000001,2008-06-10 11:23:12,1
259,37.77365,-122.42233,2008-06-10 11:22:51,1
259,37.7739,-122.42237,2008-06-10 11:22:13,1
259,37.78003,-122.42368,2008-06-10 11:21:12,1
259,37.78628,-122.42488999999999,2008-06-10 11:20:17,1
259,37.78998,-122.42548000000001,2008-06-10 11:19:17,1
259,37.79051,-122.42133999999999,2008-06-10 11:18:12,1
259,37.79312,-122.4212,2008-06-10 11:17:11,1
259,37.794959999999996,-122.4218,2008-06-10 11:16:22,0
259,37.79488,-122.42227,2008-06-10 11:16:11,1
259,37.7948,-122.42316000000001,2008-06-10 11:15:41,1
259,37.79655,-122.4237,2008-06-10 11:14:26,1
259,37.80052,-122.42443999999999,2008-06-10 11:13:25,1
259,37.8059,-122.42045,2008-06-10 11:10:30,1
259,37.80642,-122.42199,2008-06-10 11:09:38,1
259,37.80643,-122.42200000000001,2008-06-10 11:09:08,0
259,37.805820000000004,-122.42379,2008-06-10 11:08:25,0
259,37.8032,-122.43181000000001,2008-06-10 11:06:24,0
259,37.802620000000005,-122.43631,2008-06-10 11:05:30,0
259,37.80103,-122.43628000000001,2008-06-10 11:04:24,0
259,37.80101,-122.43625,2008-06-10 11:03:48,1
259,37.80001,-122.43525,2008-06-10 11:02:58,1
