oid,lat,lng,time,occ
130,37.75156,-122.39388999999998,2008-06-07 08:06:42,0
130,37.751529999999995,-122.3939,2008-06-07 08:05:37,0
130,37.751509999999996,-122.39391,2008-06-07 08:04:30,0
130,37.7515,-122.39391,2008-06-07 08:03:38,0
130,37.7515,-122.39391,2008-06-07 08:02:30,0
130,37.751509999999996,-122.39391,2008-06-07 08:01:46,0
130,37.7515,-122.39392,2008-06-07 08:00:30,0
130,37.75152,-122.39393000000001,2008-06-07 07:59:30,0
130,37.751509999999996,-122.39393000000001,2008-06-07 07:59:06,0
130,37.751529999999995,-122.39393000000001,2008-06-07 07:56:11,0
130,37.75155,-122.39392,2008-06-07 07:55:13,0
130,37.75155,-122.39391,2008-06-07 07:54:06,0
130,37.751540000000006,-122.39391,2008-06-07 07:53:00,0
130,37.75155,-122.39392,2008-06-07 07:52:00,0
130,37.75152,-122.39392,2008-06-07 07:50:01,0
130,37.7515,-122.39393000000001,2008-06-07 07:49:00,0
130,37.751490000000004,-122.39393000000001,2008-06-07 07:48:05,0
130,37.75148,-122.39393000000001,2008-06-07 07:47:08,0
130,37.751540000000006,-122.39388000000001,2008-06-07 07:45:06,0
130,37.751529999999995,-122.39393000000001,2008-06-07 07:43:10,0
130,37.751540000000006,-122.39391,2008-06-07 07:40:56,0
130,37.75157,-122.3939,2008-06-07 07:40:02,0
130,37.75157,-122.3939,2008-06-07 07:39:18,0
130,37.75156,-122.3939,2008-06-07 07:38:23,0
130,37.75158,-122.3939,2008-06-07 07:37:18,0
130,37.75157,-122.3939,2008-06-07 07:36:18,0
130,37.75155,-122.39392,2008-06-07 07:34:23,0
130,37.75155,-122.39391,2008-06-07 07:33:43,0
130,37.75156,-122.39392,2008-06-07 07:32:42,0
130,37.75155,-122.39391,2008-06-07 07:31:49,0
130,37.751509999999996,-122.39392,2008-06-07 07:29:55,0
130,37.751509999999996,-122.39393000000001,2008-06-07 07:28:47,0
130,37.7515,-122.39391,2008-06-07 07:27:42,0
130,37.7515,-122.39391,2008-06-07 07:26:40,0
130,37.751490000000004,-122.39391,2008-06-07 07:24:36,0
130,37.751509999999996,-122.39391,2008-06-07 07:23:35,0
130,37.75147,-122.39391,2008-06-07 07:21:28,0
130,37.75148,-122.39392,2008-06-07 07:20:41,0
130,37.7515,-122.39393999999999,2008-06-07 07:19:31,0
130,37.7515,-122.39393000000001,2008-06-07 07:18:26,0
130,37.751490000000004,-122.39393999999999,2008-06-07 07:16:24,0
130,37.75148,-122.39393999999999,2008-06-07 07:15:44,0
130,37.75148,-122.39393999999999,2008-06-07 07:14:30,0
