oid,lat,lng,time,occ
238,37.61551,-122.38852,2008-06-10 02:11:24,0
238,37.61486,-122.39373,2008-06-10 02:10:24,0
238,37.6146,-122.3931,2008-06-10 02:09:24,0
238,37.60958,-122.39008999999999,2008-06-10 02:08:28,0
238,37.608509999999995,-122.38691999999999,2008-06-10 02:07:25,0
238,37.60864,-122.38729,2008-06-10 02:05:23,0
238,37.608470000000004,-122.38752,2008-06-10 02:04:23,0
238,37.608540000000005,-122.3875,2008-06-10 02:03:23,0
238,37.60876,-122.38738000000001,2008-06-10 02:02:28,0
238,37.60875,-122.38718,2008-06-10 02:02:19,1
238,37.60884,-122.38694,2008-06-10 02:01:32,0
238,37.608670000000004,-122.38694,2008-06-10 02:00:30,0
238,37.60868,-122.38693,2008-06-10 01:59:30,0
238,37.60862,-122.38699,2008-06-10 01:58:29,0
238,37.60868,-122.38694,2008-06-10 01:57:29,0
238,37.60862,-122.38701999999999,2008-06-10 01:56:28,0
238,37.608740000000004,-122.3869,2008-06-10 01:55:28,0
238,37.60872,-122.38691000000001,2008-06-10 01:54:27,0
238,37.60872,-122.3869,2008-06-10 01:53:27,0
238,37.608740000000004,-122.38688,2008-06-10 01:52:26,0
238,37.60872,-122.38689,2008-06-10 01:51:26,0
238,37.60873,-122.38688,2008-06-10 01:50:26,0
238,37.60872,-122.38685,2008-06-10 01:49:26,0
238,37.60872,-122.38686000000001,2008-06-10 01:48:52,0
238,37.60872,-122.38689,2008-06-10 01:47:52,0
238,37.60873,-122.3869,2008-06-10 01:46:52,0
238,37.60872,-122.38691000000001,2008-06-10 01:45:52,0
238,37.608709999999995,-122.38691000000001,2008-06-10 01:44:57,0
238,37.60875,-122.38687,2008-06-10 01:43:55,0
238,37.60875,-122.38687,2008-06-10 01:42:51,0
238,37.60872,-122.38691000000001,2008-06-10 01:41:54,0
238,37.608709999999995,-122.38691999999999,2008-06-10 01:41:01,0
238,37.60873,-122.38688,2008-06-10 01:39:56,0
238,37.60872,-122.38688,2008-06-10 01:38:51,0
238,37.608709999999995,-122.38688,2008-06-10 01:37:50,0
238,37.608740000000004,-122.38689,2008-06-10 01:36:50,0
238,37.608740000000004,-122.3869,2008-06-10 01:35:55,0
238,37.608740000000004,-122.38691000000001,2008-06-10 01:34:50,0
238,37.60873,-122.38691000000001,2008-06-10 01:33:49,0
238,37.60876,-122.38687,2008-06-10 01:32:48,0
238,37.60877,-122.38687,2008-06-10 01:31:48,0
238,37.6087,-122.38687,2008-06-10 01:30:55,0
238,37.608740000000004,-122.38688,2008-06-10 01:30:09,0
238,37.608709999999995,-122.38689,2008-06-10 01:29:05,0
238,37.60875,-122.38688,2008-06-10 01:28:00,0
238,37.606,-122.38467,2008-06-10 01:27:01,0
238,37.60468,-122.37718999999998,2008-06-10 01:26:00,0
238,37.60168,-122.3824,2008-06-10 01:24:55,0
238,37.60729,-122.3881,2008-06-10 01:24:09,0
238,37.6175,-122.39885,2008-06-10 01:23:15,0
238,37.630520000000004,-122.40267,2008-06-10 01:22:19,0
238,37.64383,-122.40624,2008-06-10 01:21:33,0
238,37.65717,-122.40611000000001,2008-06-10 01:20:39,0
238,37.6674,-122.3951,2008-06-10 01:20:00,0
238,37.671640000000004,-122.39124,2008-06-10 01:19:34,0
238,37.68507,-122.3898,2008-06-10 01:18:41,0
238,37.698170000000005,-122.39276000000001,2008-06-10 01:17:54,0
238,37.71712,-122.39911000000001,2008-06-10 01:16:43,0
238,37.72419,-122.40146999999999,2008-06-10 01:16:16,0
238,37.73795,-122.40155,2008-06-10 01:15:17,0
238,37.74928,-122.39263999999999,2008-06-10 01:14:28,0
238,37.7629,-122.39277,2008-06-10 01:13:39,0
238,37.775079999999996,-122.39588,2008-06-10 01:12:38,0
238,37.778929999999995,-122.39258000000001,2008-06-10 01:11:44,0
238,37.78203,-122.39232,2008-06-10 01:10:39,0
238,37.78581,-122.39671000000001,2008-06-10 01:09:45,0
238,37.7858,-122.39707,2008-06-10 01:09:08,0
238,37.7877,-122.40093,2008-06-10 01:08:05,0
238,37.78737,-122.4038,2008-06-10 01:07:05,0
238,37.78584,-122.40553999999999,2008-06-10 01:06:11,0
238,37.78606,-122.40588000000001,2008-06-10 01:05:59,1
238,37.78821,-122.41023,2008-06-10 01:04:31,1
238,37.786640000000006,-122.41169,2008-06-10 01:03:47,1
238,37.78471,-122.41116000000001,2008-06-10 01:02:16,1
238,37.78135,-122.40908999999999,2008-06-10 01:01:09,1
238,37.77715,-122.40823999999999,2008-06-10 01:00:18,1
238,37.77669,-122.40768999999999,2008-06-10 00:59:54,0
238,37.77606,-122.40565,2008-06-10 00:58:53,0
238,37.77661,-122.4043,2008-06-10 00:58:52,1
238,37.77661,-122.4043,2008-06-10 00:58:23,1
238,37.776340000000005,-122.40381000000001,2008-06-10 00:57:51,1
238,37.778690000000005,-122.40591,2008-06-10 00:57:45,1
238,37.778690000000005,-122.40591,2008-06-10 00:57:16,1
238,37.778690000000005,-122.40591,2008-06-10 00:56:50,1
238,37.77941,-122.40676,2008-06-10 00:56:39,0
238,37.7797,-122.40711,2008-06-10 00:56:33,1
238,37.782070000000004,-122.40552,2008-06-10 00:55:32,1
238,37.78503,-122.4096,2008-06-10 00:54:32,1
238,37.785920000000004,-122.4102,2008-06-10 00:54:14,1
238,37.785920000000004,-122.4102,2008-06-10 00:53:57,1
238,37.785920000000004,-122.4102,2008-06-10 00:53:32,1
238,37.78627,-122.41106,2008-06-10 00:53:15,0
238,37.78627,-122.41106,2008-06-10 00:50:57,0
238,37.78645,-122.41138000000001,2008-06-10 00:50:50,0
238,37.78607,-122.41123,2008-06-10 00:48:19,0
238,37.78625,-122.41121000000001,2008-06-10 00:47:19,0
238,37.78622,-122.4107,2008-06-10 00:46:18,0
238,37.78609,-122.41083,2008-06-10 00:45:18,0
238,37.78492,-122.41122,2008-06-10 00:44:15,0
238,37.78208,-122.41033,2008-06-10 00:43:34,0
238,37.78208,-122.41033,2008-06-10 00:43:09,0
238,37.78046,-122.40924,2008-06-10 00:42:06,0
238,37.77778,-122.40933000000001,2008-06-10 00:41:14,0
238,37.77681,-122.40798000000001,2008-06-10 00:40:30,0
238,37.77678,-122.40798000000001,2008-06-10 00:40:28,1
238,37.77669,-122.40803999999999,2008-06-10 00:40:08,1
238,37.7755,-122.4095,2008-06-10 00:39:46,1
238,37.77369,-122.41382,2008-06-10 00:39:05,1
238,37.77369,-122.41382,2008-06-10 00:38:50,1
238,37.77645,-122.41949,2008-06-10 00:38:03,1
238,37.77645,-122.41949,2008-06-10 00:37:45,1
238,37.77512,-122.42152,2008-06-10 00:36:09,1
238,37.77502,-122.42306,2008-06-10 00:35:09,1
238,37.77468,-122.42546000000002,2008-06-10 00:34:59,1
238,37.77468,-122.42546000000002,2008-06-10 00:34:07,1
238,37.7742,-122.42938999999998,2008-06-10 00:33:11,1
238,37.7742,-122.42938999999998,2008-06-10 00:32:46,1
238,37.773179999999996,-122.43746000000002,2008-06-10 00:31:59,1
238,37.773179999999996,-122.43746000000002,2008-06-10 00:31:42,1
238,37.77158,-122.4497,2008-06-10 00:31:13,1
238,37.7683,-122.45501000000002,2008-06-10 00:29:04,1
238,37.7525,-122.47625,2008-06-10 00:23:10,1
238,37.74674,-122.47585,2008-06-10 00:22:09,1
238,37.74264,-122.47555,2008-06-10 00:21:09,1
238,37.74119,-122.47582,2008-06-10 00:20:11,1
238,37.741,-122.47979,2008-06-10 00:19:08,1
238,37.74098,-122.48015,2008-06-10 00:19:04,0
238,37.740970000000004,-122.48035,2008-06-10 00:19:02,1
238,37.7409,-122.48205,2008-06-10 00:18:41,1
238,37.74149,-122.48643,2008-06-10 00:17:41,1
238,37.74265,-122.4854,2008-06-10 00:16:57,0
238,37.74283,-122.4809,2008-06-10 00:15:59,0
238,37.74306,-122.47606999999999,2008-06-10 00:14:59,0
238,37.74313,-122.47488,2008-06-10 00:13:59,0
238,37.74357,-122.47563000000001,2008-06-10 00:12:58,0
