oid,lat,lng,time,occ
268,37.77328,-122.40836000000002,2008-06-10 14:23:22,0
268,37.77326,-122.40861000000001,2008-06-10 14:22:46,0
268,37.77325,-122.4086,2008-06-10 14:21:46,0
268,37.77325,-122.40861000000001,2008-06-10 14:21:15,0
268,37.773759999999996,-122.40841,2008-06-10 14:20:15,0
268,37.77709,-122.40431000000001,2008-06-10 14:19:25,0
268,37.778929999999995,-122.4018,2008-06-10 14:18:21,0
268,37.78252,-122.39738,2008-06-10 14:17:15,0
268,37.78821,-122.40328000000001,2008-06-10 13:45:50,0
268,37.78929,-122.40286,2008-06-10 13:44:55,0
268,37.793459999999996,-122.4025,2008-06-10 13:43:13,0
268,37.79227,-122.40365,2008-06-10 13:38:51,1
268,37.79242,-122.40517,2008-06-10 13:37:55,1
268,37.79185,-122.4107,2008-06-10 13:36:51,1
268,37.79177,-122.41103999999999,2008-06-10 13:35:49,1
268,37.79133,-122.41495,2008-06-10 13:35:02,1
268,37.79078,-122.41906000000002,2008-06-10 13:34:00,1
268,37.79023,-122.4222,2008-06-10 13:33:01,1
268,37.79011,-122.42408999999999,2008-06-10 13:32:01,1
268,37.78954,-122.42894,2008-06-10 13:31:01,1
268,37.78839,-122.43746999999999,2008-06-10 13:30:11,1
268,37.78776,-122.44251000000001,2008-06-10 13:29:08,1
268,37.78691,-122.44946000000002,2008-06-10 13:28:03,1
268,37.7865,-122.45345,2008-06-10 13:27:10,1
268,37.78752,-122.45271000000001,2008-06-10 13:26:10,1
268,37.78752,-122.45225,2008-06-10 13:25:18,0
268,37.7864,-122.45293000000001,2008-06-10 13:23:15,0
268,37.786390000000004,-122.45277,2008-06-10 13:22:15,0
268,37.7864,-122.45299999999999,2008-06-10 13:21:28,0
268,37.78722,-122.45477,2008-06-10 13:20:25,0
268,37.78638,-122.45391000000001,2008-06-10 13:19:22,0
268,37.78703,-122.44843,2008-06-10 13:18:29,0
268,37.78632,-122.44883999999999,2008-06-10 13:17:22,0
268,37.78632,-122.44883999999999,2008-06-10 13:17:17,1
268,37.78646,-122.44852,2008-06-10 13:15:52,1
268,37.7865,-122.44859,2008-06-10 13:13:23,1
268,37.78644,-122.45289,2008-06-10 13:12:27,1
268,37.78597,-122.45678999999998,2008-06-10 13:11:23,1
268,37.782709999999994,-122.45673000000001,2008-06-10 13:10:21,1
268,37.77871,-122.45541999999999,2008-06-10 13:09:29,1
268,37.77254,-122.45415,2008-06-10 13:08:24,1
268,37.769259999999996,-122.45351000000001,2008-06-10 13:07:29,1
268,37.76573,-122.4567,2008-06-10 13:06:25,1
268,37.764590000000005,-122.45891,2008-06-10 13:05:34,1
268,37.76446,-122.45881999999999,2008-06-10 13:05:09,0
268,37.76445,-122.45868999999999,2008-06-10 13:04:17,0
268,37.764359999999996,-122.45831000000001,2008-06-10 13:03:14,0
268,37.76518,-122.45781000000001,2008-06-10 13:02:48,0
268,37.76598,-122.45613999999999,2008-06-10 13:02:15,0
268,37.76827,-122.4532,2008-06-10 13:01:18,0
268,37.76921,-122.45313999999999,2008-06-10 13:00:18,0
268,37.76551,-122.45276000000001,2008-06-10 12:59:31,0
268,37.76363,-122.45573999999999,2008-06-10 12:58:27,0
268,37.76233,-122.46105,2008-06-10 12:57:39,0
268,37.76277,-122.46432,2008-06-10 12:56:27,0
268,37.76211,-122.46649,2008-06-10 12:55:27,0
268,37.76195,-122.47044,2008-06-10 12:54:27,0
268,37.7618,-122.47553,2008-06-10 12:53:38,0
268,37.761509999999994,-122.47766000000001,2008-06-10 12:52:47,0
268,37.761379999999996,-122.48281999999999,2008-06-10 12:51:41,0
268,37.7611,-122.48857,2008-06-10 12:50:35,0
268,37.7606,-122.50046999999999,2008-06-10 12:48:37,0
268,37.75999,-122.50587,2008-06-10 12:47:41,0
268,37.76416,-122.51041000000001,2008-06-10 12:45:33,0
268,37.77993,-122.50643000000001,2008-06-10 12:42:32,0
268,37.779509999999995,-122.50052,2008-06-10 12:41:27,0
268,37.77986,-122.49233999999998,2008-06-10 12:40:22,0
268,37.77635,-122.47907,2008-06-10 12:36:30,0
268,37.77295,-122.47786,2008-06-10 12:35:22,0
268,37.7736,-122.47148999999999,2008-06-10 12:34:29,0
268,37.7733,-122.47131,2008-06-10 12:33:21,0
268,37.7736,-122.47147,2008-06-10 12:32:26,0
268,37.77333,-122.47133000000001,2008-06-10 12:30:23,0
268,37.77342,-122.47136,2008-06-10 12:28:14,0
268,37.773379999999996,-122.47138000000001,2008-06-10 12:26:20,0
268,37.77332,-122.47131999999999,2008-06-10 12:25:28,0
268,37.77335,-122.47131999999999,2008-06-10 12:24:43,0
268,37.77325,-122.47126000000002,2008-06-10 12:24:07,1
268,37.7751,-122.47098999999999,2008-06-10 12:22:59,1
268,37.77348,-122.4675,2008-06-10 12:20:58,1
268,37.77363,-122.46467,2008-06-10 12:20:03,1
268,37.774440000000006,-122.45828,2008-06-10 12:19:06,1
268,37.77534,-122.45002,2008-06-10 12:18:04,1
268,37.77775,-122.44695,2008-06-10 12:17:17,1
268,37.77945,-122.4399,2008-06-10 12:15:06,1
268,37.78145,-122.42517,2008-06-10 12:12:56,1
268,37.782509999999995,-122.42398999999999,2008-06-10 12:11:56,1
268,37.78302,-122.42078000000001,2008-06-10 12:10:55,1
268,37.78308,-122.41925,2008-06-10 12:09:59,1
268,37.78233,-122.419,2008-06-10 12:08:58,1
268,37.78331,-122.4125,2008-06-10 12:07:54,1
268,37.78386,-122.41055,2008-06-10 12:06:57,1
268,37.78632,-122.40616999999999,2008-06-10 12:05:53,1
268,37.78775,-122.40438999999999,2008-06-10 12:04:53,1
268,37.7869,-122.40238000000001,2008-06-10 12:04:00,1
268,37.78846,-122.40151999999999,2008-06-10 12:02:59,1
268,37.789359999999995,-122.40248000000001,2008-06-10 12:02:06,0
268,37.788340000000005,-122.40741000000001,2008-06-10 12:01:01,0
268,37.7875,-122.41483000000001,2008-06-10 12:00:02,0
268,37.78738,-122.41655,2008-06-10 11:59:00,0
268,37.79031,-122.41727,2008-06-10 11:58:00,0
268,37.79061,-122.42065,2008-06-10 11:56:59,0
268,37.79253,-122.42116000000001,2008-06-10 11:55:59,0
268,37.792559999999995,-122.42111000000001,2008-06-10 11:55:33,0
268,37.79632,-122.42186000000001,2008-06-10 11:54:51,0
268,37.79848,-122.42233,2008-06-10 11:53:39,0
268,37.7985,-122.42441000000001,2008-06-10 11:52:34,0
268,37.79837,-122.42476,2008-06-10 11:51:44,0
268,37.79837,-122.42476,2008-06-10 11:51:31,1
268,37.79838,-122.42477,2008-06-10 11:50:12,1
268,37.7984,-122.42483,2008-06-10 11:49:45,1
268,37.794579999999996,-122.42486000000001,2008-06-10 11:48:49,1
268,37.78999,-122.42406000000001,2008-06-10 11:47:45,1
268,37.78945,-122.42192,2008-06-10 11:46:45,1
268,37.79016,-122.41693000000001,2008-06-10 11:45:45,1
268,37.79099,-122.4098,2008-06-10 11:44:49,1
268,37.7912,-122.40365,2008-06-10 11:43:46,1
268,37.788059999999994,-122.40343999999999,2008-06-10 11:42:47,1
268,37.78715,-122.4019,2008-06-10 11:41:44,1
268,37.78825,-122.40149,2008-06-10 11:40:20,0
268,37.78824,-122.40149,2008-06-10 11:38:36,0
268,37.78837,-122.4015,2008-06-10 11:37:38,0
268,37.78842,-122.40156,2008-06-10 11:36:34,0
268,37.78835,-122.40158999999998,2008-06-10 11:35:35,0
268,37.78846,-122.4016,2008-06-10 11:34:33,0
268,37.78837,-122.4017,2008-06-10 11:33:34,0
268,37.788740000000004,-122.40284,2008-06-10 11:32:32,0
268,37.79215,-122.40281,2008-06-10 11:31:32,0
268,37.79255,-122.40417,2008-06-10 11:30:31,0
268,37.79206,-122.40902,2008-06-10 11:29:32,0
268,37.79187,-122.40933999999999,2008-06-10 11:28:41,0
268,37.791740000000004,-122.41095,2008-06-10 11:27:30,0
268,37.79119,-122.41592,2008-06-10 11:26:30,0
268,37.79065,-122.42001,2008-06-10 11:25:30,0
268,37.79087,-122.4208,2008-06-10 11:25:09,0
268,37.79227,-122.42105,2008-06-10 11:24:44,0
