oid,lat,lng,time,occ
299,37.61655,-122.38597,2008-06-10 03:17:57,0
299,37.61642,-122.38618999999998,2008-06-10 03:16:57,0
299,37.616409999999995,-122.3862,2008-06-10 03:15:55,0
299,37.61642,-122.3862,2008-06-10 03:14:58,0
299,37.61643,-122.3862,2008-06-10 03:13:56,0
299,37.61646,-122.38623,2008-06-10 03:12:53,0
299,37.61643,-122.38621,2008-06-10 03:12:02,0
299,37.61642,-122.38628,2008-06-10 03:10:53,0
299,37.61564,-122.38815,2008-06-10 02:34:11,0
299,37.61602,-122.389,2008-06-10 02:33:14,0
299,37.61795,-122.38645,2008-06-10 02:32:11,0
299,37.61809,-122.38637,2008-06-10 02:31:50,1
299,37.617909999999995,-122.38632,2008-06-10 02:30:27,1
299,37.61703,-122.38438000000001,2008-06-10 02:29:33,1
299,37.615109999999994,-122.38521000000001,2008-06-10 02:29:09,1
299,37.62279,-122.40104,2008-06-10 02:27:22,1
299,37.635909999999996,-122.40418999999999,2008-06-10 02:26:15,1
299,37.6725,-122.39063999999999,2008-06-10 02:23:40,1
299,37.686409999999995,-122.39013,2008-06-10 02:22:47,1
299,37.71297,-122.39647,2008-06-10 02:21:16,1
299,37.72576,-122.40208,2008-06-10 02:20:30,1
299,37.73919,-122.40036,2008-06-10 02:19:28,1
299,37.75092,-122.39191000000001,2008-06-10 02:18:43,1
299,37.764590000000005,-122.3932,2008-06-10 02:17:47,1
299,37.77567,-122.39508000000001,2008-06-10 02:16:47,1
299,37.78006,-122.38946000000001,2008-06-10 02:15:47,1
299,37.78208,-122.38841000000001,2008-06-10 02:14:45,1
299,37.7863,-122.38808999999999,2008-06-10 02:14:09,1
299,37.78973,-122.38886000000001,2008-06-10 02:13:11,1
299,37.79387,-122.39275,2008-06-10 02:12:15,1
299,37.79703,-122.39708,2008-06-10 02:11:15,1
299,37.79505,-122.39728000000001,2008-06-10 02:10:07,1
299,37.79531,-122.39738,2008-06-10 02:09:34,0
299,37.79472,-122.39723000000001,2008-06-10 02:08:34,0
299,37.794540000000005,-122.3973,2008-06-10 02:07:36,0
299,37.79379,-122.39768000000001,2008-06-10 02:06:33,0
299,37.793690000000005,-122.39773999999998,2008-06-10 02:05:38,0
299,37.795190000000005,-122.39736,2008-06-10 02:04:36,0
299,37.79408,-122.39769,2008-06-10 02:03:36,0
299,37.794540000000005,-122.39748,2008-06-10 02:02:38,0
299,37.79482,-122.39741000000001,2008-06-10 02:01:37,0
299,37.79572,-122.39716999999999,2008-06-10 02:00:33,0
299,37.79513,-122.39715,2008-06-10 01:59:34,0
299,37.79547,-122.39703999999999,2008-06-10 01:58:44,0
299,37.79502,-122.39528,2008-06-10 01:57:38,0
299,37.79331,-122.39549,2008-06-10 01:56:33,0
299,37.79162,-122.39433999999999,2008-06-10 01:56:08,0
299,37.79013,-122.39263999999999,2008-06-10 01:55:08,0
299,37.79011,-122.39262,2008-06-10 01:55:02,1
299,37.789159999999995,-122.39217,2008-06-10 01:54:18,1
299,37.78752,-122.39436,2008-06-10 01:53:17,1
299,37.78934,-122.39741000000001,2008-06-10 01:52:24,1
299,37.79204,-122.40021999999999,2008-06-10 01:51:22,1
299,37.792229999999996,-122.40623000000001,2008-06-10 01:50:19,1
299,37.79237,-122.40603,2008-06-10 01:49:16,1
299,37.7924,-122.40616000000001,2008-06-10 01:48:54,0
