oid,lat,lng,time,occ
435,37.61636,-122.38917,2008-06-10 01:53:52,1
435,37.614909999999995,-122.38568000000001,2008-06-10 01:52:52,1
435,37.61487,-122.38543999999999,2008-06-10 01:49:31,0
435,37.61522,-122.38716000000001,2008-06-10 01:48:21,0
435,37.61645,-122.38601000000001,2008-06-10 01:44:23,0
435,37.61635,-122.38606999999999,2008-06-10 01:43:27,0
435,37.61635,-122.38606999999999,2008-06-10 01:42:40,0
435,37.61636,-122.38608,2008-06-10 01:41:39,0
435,37.61642,-122.38597,2008-06-10 01:40:39,0
435,37.6164,-122.38598,2008-06-10 01:39:39,0
435,37.61642,-122.38595,2008-06-10 01:38:43,0
435,37.6164,-122.38597,2008-06-10 01:37:41,0
435,37.61636,-122.38606999999999,2008-06-10 01:36:44,0
435,37.61636,-122.38609,2008-06-10 01:36:16,0
435,37.616440000000004,-122.38593,2008-06-10 01:35:14,0
435,37.61633,-122.38606999999999,2008-06-10 01:34:10,0
435,37.61531,-122.38751,2008-06-10 01:01:49,0
435,37.614090000000004,-122.39469,2008-06-10 01:00:39,0
435,37.62423,-122.40154,2008-06-10 00:59:39,0
435,37.63738,-122.40468,2008-06-10 00:58:46,0
435,37.65113,-122.40693,2008-06-10 00:58:06,0
435,37.66337,-122.39985,2008-06-10 00:57:14,0
435,37.674240000000005,-122.38961,2008-06-10 00:56:17,0
435,37.68778,-122.39041999999999,2008-06-10 00:55:26,0
435,37.70115,-122.39343999999998,2008-06-10 00:54:36,0
435,37.72705,-122.40266000000001,2008-06-10 00:52:55,0
435,37.740159999999996,-122.40799999999999,2008-06-10 00:51:53,0
435,37.74515,-122.40508999999999,2008-06-10 00:51:32,0
435,37.758359999999996,-122.40518999999999,2008-06-10 00:50:37,0
435,37.77069,-122.40593,2008-06-10 00:49:32,0
435,37.77967,-122.40041000000001,2008-06-10 00:48:31,0
435,37.78298,-122.40201,2008-06-10 00:47:31,0
435,37.785109999999996,-122.40061999999999,2008-06-10 00:46:31,0
435,37.78666,-122.39913,2008-06-10 00:45:31,0
435,37.78717,-122.40098,2008-06-10 00:44:32,0
435,37.787040000000005,-122.40121,2008-06-10 00:44:29,1
435,37.78652,-122.4017,2008-06-10 00:43:51,1
435,37.78405,-122.39916000000001,2008-06-10 00:42:46,1
435,37.782070000000004,-122.39695,2008-06-10 00:41:46,1
435,37.78152,-122.39627,2008-06-10 00:41:15,1
435,37.7781,-122.39215,2008-06-10 00:40:15,1
435,37.77595,-122.39433000000001,2008-06-10 00:39:15,1
435,37.77078,-122.39781,2008-06-10 00:38:14,1
435,37.7579,-122.39226000000001,2008-06-10 00:37:16,1
435,37.74436,-122.39548,2008-06-10 00:36:22,1
435,37.73254,-122.40473,2008-06-10 00:35:24,1
435,37.71976,-122.39963,2008-06-10 00:34:27,1
435,37.70674,-122.39453,2008-06-10 00:33:40,1
435,37.69343,-122.39153,2008-06-10 00:32:50,1
435,37.67994,-122.38853,2008-06-10 00:32:07,1
435,37.667320000000004,-122.395,2008-06-10 00:31:09,1
435,37.65715,-122.406,2008-06-10 00:30:23,1
435,37.64346,-122.40607,2008-06-10 00:29:29,1
435,37.630109999999995,-122.40236000000002,2008-06-10 00:28:45,1
435,37.616170000000004,-122.38843999999999,2008-06-10 00:26:49,1
435,37.6165,-122.38622,2008-06-09 23:56:49,0
435,37.616479999999996,-122.38621,2008-06-09 23:55:43,0
435,37.6165,-122.38618000000001,2008-06-09 23:54:48,0
435,37.61645,-122.38616999999999,2008-06-09 23:53:42,0
435,37.61655,-122.38611999999999,2008-06-09 23:52:47,0
435,37.61655,-122.38613000000001,2008-06-09 23:51:52,0
435,37.61654,-122.38614,2008-06-09 23:50:55,0
435,37.61655,-122.38615,2008-06-09 23:49:55,0
435,37.61655,-122.38614,2008-06-09 23:48:52,0
435,37.616479999999996,-122.38608,2008-06-09 23:47:41,0
435,37.61652,-122.38613000000001,2008-06-09 23:46:56,0
435,37.61653,-122.38613000000001,2008-06-09 23:45:47,0
435,37.61654,-122.38614,2008-06-09 23:44:41,0
435,37.61655,-122.38614,2008-06-09 23:43:46,0
435,37.61634,-122.38623999999999,2008-06-09 23:42:50,0
435,37.61521,-122.39011,2008-06-09 23:35:22,0
435,37.61844,-122.39965,2008-06-09 23:34:28,0
435,37.6314,-122.40343,2008-06-09 23:33:16,0
