oid,lat,lng,time,occ
37,37.61639,-122.38604,2008-06-10 02:11:35,0
37,37.61636,-122.38605,2008-06-10 02:10:35,0
37,37.61635,-122.38604,2008-06-10 02:09:35,0
37,37.61635,-122.38603,2008-06-10 02:08:35,0
37,37.61638,-122.38604,2008-06-10 02:07:36,0
37,37.61638,-122.38604,2008-06-10 02:06:35,0
37,37.61642,-122.38604,2008-06-10 02:05:35,0
37,37.6164,-122.38605,2008-06-10 02:04:35,0
37,37.6164,-122.38605,2008-06-10 02:03:36,0
37,37.616409999999995,-122.38605,2008-06-10 02:02:44,0
37,37.6164,-122.38606000000001,2008-06-10 02:01:40,0
37,37.61639,-122.38605,2008-06-10 02:00:34,0
37,37.61638,-122.38605,2008-06-10 01:59:39,0
37,37.616409999999995,-122.38604,2008-06-10 01:58:33,0
37,37.6164,-122.38604,2008-06-10 01:57:33,0
37,37.6164,-122.38603,2008-06-10 01:56:33,0
37,37.61642,-122.38605,2008-06-10 01:55:33,0
37,37.6156,-122.38803,2008-06-10 01:35:13,0
37,37.61592,-122.39861,2008-06-10 01:34:09,0
37,37.6291,-122.40299999999999,2008-06-10 01:33:14,0
37,37.64248,-122.4063,2008-06-10 01:32:28,0
37,37.65607,-122.40661999999999,2008-06-10 01:31:29,0
37,37.66652,-122.39596999999999,2008-06-10 01:30:41,0
37,37.6787,-122.38838999999999,2008-06-10 01:29:55,0
37,37.692,-122.39135,2008-06-10 01:29:09,0
37,37.70154,-122.39351,2008-06-10 01:28:36,0
37,37.72105,-122.40023000000001,2008-06-10 01:27:28,0
37,37.72725,-122.40271000000001,2008-06-10 01:27:17,0
37,37.73543,-122.40693,2008-06-10 01:26:44,0
37,37.748509999999996,-122.40403,2008-06-10 01:25:43,0
37,37.76184,-122.40598,2008-06-10 01:25:04,0
37,37.76184,-122.40598,2008-06-10 01:24:47,0
37,37.77516,-122.40614,2008-06-10 01:23:47,0
37,37.78177,-122.40096000000001,2008-06-10 01:22:46,0
37,37.784859999999995,-122.40496,2008-06-10 01:21:46,0
37,37.78641,-122.40646000000001,2008-06-10 01:20:44,0
37,37.78584,-122.4091,2008-06-10 01:19:46,0
37,37.78546,-122.41292,2008-06-10 01:18:44,0
37,37.78517,-122.41752,2008-06-10 01:17:43,0
37,37.78171,-122.41725,2008-06-10 01:16:42,0
37,37.78116,-122.41901999999999,2008-06-10 01:15:41,0
37,37.77834,-122.41995,2008-06-10 01:14:44,0
37,37.777609999999996,-122.41973,2008-06-10 01:14:19,0
37,37.77561,-122.41935,2008-06-10 01:13:14,0
37,37.77561,-122.41932,2008-06-10 01:13:13,1
37,37.77637,-122.41713,2008-06-10 01:12:29,1
37,37.778529999999996,-122.41498,2008-06-10 01:11:28,1
37,37.78139,-122.41081000000001,2008-06-10 01:10:28,1
37,37.7851,-122.40947,2008-06-10 01:09:27,1
37,37.78795,-122.41053000000001,2008-06-10 01:08:38,1
37,37.788909999999994,-122.40976,2008-06-10 01:07:37,1
37,37.78893,-122.40183,2008-06-10 01:06:41,1
37,37.79141,-122.3996,2008-06-10 01:05:37,1
37,37.79141,-122.39956000000001,2008-06-10 01:05:35,0
37,37.79075,-122.40408000000001,2008-06-10 01:03:54,0
37,37.7905,-122.40587,2008-06-10 01:03:43,0
37,37.79039,-122.40615,2008-06-10 01:03:35,1
37,37.789629999999995,-122.4136,2008-06-10 01:02:35,1
37,37.78872,-122.42087,2008-06-10 01:01:35,1
37,37.7885,-122.42223999999999,2008-06-10 01:00:35,1
37,37.78693,-122.42232,2008-06-10 00:59:36,1
37,37.78693,-122.42232,2008-06-10 00:59:12,0
37,37.78693,-122.42232,2008-06-10 00:59:09,1
37,37.78755,-122.4218,2008-06-10 00:58:41,1
37,37.788470000000004,-122.41671000000001,2008-06-10 00:57:41,1
37,37.78843,-122.41488999999999,2008-06-10 00:56:40,1
37,37.79116,-122.41084,2008-06-10 00:55:40,1
37,37.79266,-122.41027,2008-06-10 00:54:40,1
37,37.79502,-122.40441000000001,2008-06-10 00:53:40,1
37,37.79521,-122.40273,2008-06-10 00:52:40,1
37,37.79549,-122.39838,2008-06-10 00:51:51,0
37,37.79701,-122.4016,2008-06-10 00:50:50,0
37,37.7926,-122.39957,2008-06-10 00:50:40,1
37,37.79701,-122.40078000000001,2008-06-10 00:49:40,1
37,37.79851,-122.40255,2008-06-10 00:48:44,1
37,37.79789,-122.40732,2008-06-10 00:47:43,1
37,37.79757,-122.4092,2008-06-10 00:46:38,1
37,37.7973,-122.41061,2008-06-10 00:45:37,1
37,37.79583,-122.42236000000001,2008-06-10 00:44:37,1
37,37.79937,-122.42424,2008-06-10 00:43:37,1
37,37.80062,-122.42986,2008-06-10 00:42:37,1
37,37.79983,-122.43633,2008-06-10 00:41:37,1
37,37.80004,-122.44361,2008-06-10 00:39:51,1
37,37.80001,-122.44358999999999,2008-06-10 00:39:28,0
37,37.80155,-122.44331000000001,2008-06-10 00:38:27,0
37,37.8036,-122.44373999999999,2008-06-10 00:38:03,0
37,37.80357,-122.44368999999999,2008-06-10 00:37:40,0
37,37.80352,-122.44353000000001,2008-06-10 00:37:24,1
37,37.80019,-122.44113999999999,2008-06-10 00:36:24,1
37,37.79979,-122.43738,2008-06-10 00:35:23,1
37,37.800540000000005,-122.43156,2008-06-10 00:34:22,1
37,37.79716,-122.42539,2008-06-10 00:33:22,1
37,37.78934,-122.42376000000002,2008-06-10 00:32:20,1
37,37.78778,-122.42131,2008-06-10 00:31:19,1
37,37.78852,-122.41458999999999,2008-06-10 00:30:19,1
37,37.78901,-122.40708000000001,2008-06-10 00:29:17,1
37,37.790040000000005,-122.40551,2008-06-10 00:28:46,0
37,37.7883,-122.40377,2008-06-10 00:27:46,0
37,37.78829,-122.40208,2008-06-10 00:26:46,0
37,37.78901,-122.4023,2008-06-10 00:25:46,0
37,37.78877,-122.40348999999999,2008-06-10 00:25:27,1
37,37.78867,-122.40665,2008-06-10 00:24:27,1
37,37.78816,-122.40985,2008-06-10 00:23:27,1
37,37.78668,-122.41455,2008-06-10 00:22:27,1
37,37.78715,-122.41354,2008-06-10 00:22:09,0
37,37.788059999999994,-122.41009,2008-06-10 00:21:09,0
