oid,lat,lng,time,occ
182,37.55358,-122.37783999999999,2008-06-10 03:02:03,0
182,37.54305,-122.36751000000001,2008-06-10 03:01:11,0
182,37.53924,-122.36464,2008-06-10 03:00:16,0
182,37.53924,-122.36464,2008-06-10 02:59:16,0
182,37.539229999999996,-122.36465,2008-06-10 02:58:11,0
182,37.53925,-122.36465,2008-06-10 02:57:16,0
182,37.53925,-122.36465,2008-06-10 02:56:17,0
182,37.53004,-122.3603,2008-06-10 02:55:15,0
182,37.51805,-122.35238999999999,2008-06-10 02:54:28,0
182,37.50842,-122.34057,2008-06-10 02:53:40,0
182,37.501129999999996,-122.32652,2008-06-10 02:52:54,0
182,37.49628,-122.31106000000001,2008-06-10 02:52:21,0
182,37.4876,-122.29808999999999,2008-06-10 02:51:24,0
182,37.47385,-122.29711999999999,2008-06-10 02:50:38,0
182,37.4615,-122.29053,2008-06-10 02:49:52,0
182,37.45101,-122.27956999999999,2008-06-10 02:49:08,0
182,37.44388,-122.26521000000001,2008-06-10 02:48:24,0
182,37.440220000000004,-122.24893999999999,2008-06-10 02:47:36,0
182,37.43022,-122.23675,2008-06-10 02:46:52,0
182,37.42134,-122.22417,2008-06-10 02:46:15,0
182,37.42053,-122.21264,2008-06-10 02:45:04,0
182,37.41997,-122.21083999999999,2008-06-10 02:44:04,0
182,37.417840000000005,-122.21106,2008-06-10 02:43:04,0
182,37.41782,-122.21105,2008-06-10 02:42:04,0
182,37.41741,-122.21006000000001,2008-06-10 02:41:13,0
182,37.417359999999995,-122.20975,2008-06-10 02:40:03,0
182,37.41737,-122.20975,2008-06-10 02:40:02,1
182,37.41738,-122.20968,2008-06-10 02:38:37,1
182,37.417359999999995,-122.20968,2008-06-10 02:38:25,1
182,37.417320000000004,-122.21098,2008-06-10 02:38:00,1
182,37.417320000000004,-122.21098,2008-06-10 02:37:20,1
182,37.42033,-122.21403000000001,2008-06-10 02:36:47,1
182,37.417770000000004,-122.21918000000001,2008-06-10 02:32:24,1
182,37.553290000000004,-122.3781,2008-06-10 02:20:23,1
182,37.564440000000005,-122.38753999999999,2008-06-10 02:19:38,1
182,37.573809999999995,-122.40019,2008-06-10 02:19:13,1
182,37.58553,-122.40853999999999,2008-06-10 02:18:18,1
182,37.60703,-122.42827,2008-06-10 02:16:52,1
182,37.62064,-122.4262,2008-06-10 02:16:12,1
182,37.63967,-122.40584,2008-06-10 02:13:55,1
182,37.68249,-122.38928,2008-06-10 02:10:31,1
182,37.69556,-122.39223,2008-06-10 02:09:52,1
182,37.70892,-122.39525,2008-06-10 02:09:04,1
182,37.722120000000004,-122.40078000000001,2008-06-10 02:08:25,1
182,37.73496,-122.40663,2008-06-10 02:07:34,1
182,37.7482,-122.40418000000001,2008-06-10 02:06:24,1
182,37.76167,-122.40616000000001,2008-06-10 02:05:34,1
182,37.76919,-122.41023,2008-06-10 02:04:42,1
182,37.7719,-122.42345,2008-06-10 02:03:43,1
182,37.77404,-122.42347,2008-06-10 02:02:47,1
182,37.77644,-122.42295,2008-06-10 02:01:28,1
182,37.77769,-122.42327,2008-06-10 02:00:49,1
182,37.7799,-122.42363999999999,2008-06-10 02:00:01,1
182,37.78517,-122.42464,2008-06-10 01:59:05,1
182,37.78933,-122.42563999999999,2008-06-10 01:58:05,1
182,37.78924,-122.43066,2008-06-10 01:57:10,1
182,37.78862,-122.43477,2008-06-10 01:55:59,1
182,37.78853,-122.43496999999999,2008-06-10 01:54:59,1
182,37.78855,-122.43496,2008-06-10 01:54:05,1
182,37.78861,-122.43496,2008-06-10 01:53:04,1
182,37.78853,-122.43496999999999,2008-06-10 01:52:18,1
182,37.788470000000004,-122.435,2008-06-10 01:51:02,1
182,37.78861,-122.43486000000001,2008-06-10 01:49:58,1
182,37.78826,-122.43881999999999,2008-06-10 01:49:05,1
182,37.78812,-122.44216999999999,2008-06-10 01:48:03,1
182,37.78846,-122.44566,2008-06-10 01:46:57,1
182,37.7896,-122.44729,2008-06-10 01:46:01,1
182,37.78962,-122.44726000000001,2008-06-10 01:44:59,0
182,37.79011,-122.44743000000001,2008-06-10 01:43:58,0
182,37.79107,-122.44756000000001,2008-06-10 01:43:06,0
182,37.794259999999994,-122.44858,2008-06-10 01:42:09,0
182,37.797270000000005,-122.45126,2008-06-10 01:41:11,0
182,37.79826,-122.4481,2008-06-10 01:40:07,0
182,37.79965,-122.44554,2008-06-10 01:39:06,0
182,37.80003,-122.44273999999999,2008-06-10 01:38:07,0
182,37.80045,-122.43925,2008-06-10 01:37:05,0
182,37.80084,-122.4362,2008-06-10 01:36:05,0
182,37.80149,-122.43101999999999,2008-06-10 01:35:06,0
182,37.80307,-122.42627,2008-06-10 01:34:10,0
182,37.80534,-122.42352,2008-06-10 01:33:28,0
182,37.8058,-122.42027,2008-06-10 01:32:15,0
182,37.8059,-122.41858,2008-06-10 01:31:20,0
182,37.80648,-122.41441999999999,2008-06-10 01:30:04,0
182,37.80592,-122.41366000000001,2008-06-10 01:28:25,0
182,37.80592,-122.41368,2008-06-10 01:28:18,0
182,37.80594,-122.41366000000001,2008-06-10 01:26:59,0
182,37.80593,-122.41368,2008-06-10 01:26:00,0
182,37.80591,-122.41365,2008-06-10 01:25:04,0
182,37.80593,-122.41368,2008-06-10 01:23:59,0
182,37.80593,-122.41366000000001,2008-06-10 01:22:59,0
182,37.805890000000005,-122.41366000000001,2008-06-10 01:22:03,0
182,37.805890000000005,-122.41365,2008-06-10 01:20:57,0
182,37.80591,-122.41368,2008-06-10 01:19:57,0
182,37.80591,-122.41365,2008-06-10 01:18:56,0
182,37.80588,-122.41368,2008-06-10 01:17:57,0
182,37.805890000000005,-122.41367,2008-06-10 01:16:56,0
182,37.805890000000005,-122.41365,2008-06-10 01:15:51,0
182,37.805890000000005,-122.41363,2008-06-10 01:15:08,0
182,37.80599,-122.4136,2008-06-10 01:13:57,0
182,37.80595,-122.4136,2008-06-10 01:12:54,0
182,37.80587,-122.41368,2008-06-10 01:11:50,0
182,37.80588,-122.41368,2008-06-10 01:10:58,0
182,37.80584,-122.41362,2008-06-10 01:09:58,0
182,37.805859999999996,-122.41363,2008-06-10 01:09:00,0
182,37.80593,-122.41361,2008-06-10 01:07:52,0
182,37.8059,-122.4136,2008-06-10 01:07:00,0
182,37.806020000000004,-122.41011,2008-06-10 01:05:52,0
182,37.8062,-122.40723999999999,2008-06-10 01:04:51,0
182,37.80535,-122.40525,2008-06-10 01:03:54,0
182,37.802279999999996,-122.40315,2008-06-10 01:02:44,0
182,37.79487,-122.40144,2008-06-10 01:01:50,0
182,37.79385,-122.40298999999999,2008-06-10 01:00:44,0
182,37.79385,-122.40298999999999,2008-06-10 01:00:38,1
182,37.7945,-122.4046,2008-06-10 00:59:38,1
182,37.79355,-122.40458999999998,2008-06-10 00:58:39,1
182,37.78682,-122.40245,2008-06-10 00:57:38,1
182,37.786609999999996,-122.40223999999999,2008-06-10 00:56:42,1
182,37.78577,-122.40131000000001,2008-06-10 00:55:37,1
182,37.785579999999996,-122.39995,2008-06-10 00:54:37,1
182,37.78696,-122.39783999999999,2008-06-10 00:53:41,1
182,37.78423,-122.39487,2008-06-10 00:52:37,1
182,37.78354,-122.39391,2008-06-10 00:52:12,1
182,37.782070000000004,-122.3923,2008-06-10 00:51:13,1
182,37.78219,-122.3924,2008-06-10 00:50:51,0
182,37.7814,-122.39561,2008-06-10 00:50:01,0
182,37.78141,-122.39562,2008-06-10 00:49:49,1
182,37.779959999999996,-122.39843,2008-06-10 00:49:17,1
182,37.78325,-122.40271000000001,2008-06-10 00:48:02,1
182,37.78471,-122.40451000000002,2008-06-10 00:47:07,1
182,37.78613,-122.40673999999999,2008-06-10 00:46:02,1
182,37.786159999999995,-122.40886,2008-06-10 00:45:17,1
182,37.78553,-122.41481,2008-06-10 00:44:01,1
182,37.78665,-122.41628999999999,2008-06-10 00:43:01,1
182,37.79027,-122.41717,2008-06-10 00:42:01,1
182,37.79176,-122.41922,2008-06-10 00:41:03,1
182,37.791740000000004,-122.42083000000001,2008-06-10 00:40:00,1
182,37.79168,-122.42085,2008-06-10 00:39:53,0
182,37.78859,-122.42027,2008-06-10 00:38:55,0
182,37.78867,-122.41666000000001,2008-06-10 00:37:53,0
182,37.78922,-122.41181999999999,2008-06-10 00:36:53,0
182,37.78983,-122.40528,2008-06-10 00:35:58,0
182,37.788340000000005,-122.40196,2008-06-10 00:35:05,0
182,37.7923,-122.40257,2008-06-10 00:30:52,1
182,37.79358,-122.40299999999999,2008-06-10 00:29:53,1
182,37.79433,-122.40313,2008-06-10 00:29:10,1
182,37.79788,-122.4066,2008-06-10 00:27:52,1
182,37.797909999999995,-122.40772,2008-06-10 00:26:51,1
182,37.79761,-122.40901000000001,2008-06-10 00:25:56,1
182,37.7974,-122.41005,2008-06-10 00:24:51,1
182,37.79712,-122.41125,2008-06-10 00:23:51,1
182,37.79623,-122.41783999999998,2008-06-10 00:20:21,1
182,37.795629999999996,-122.42388000000001,2008-06-10 00:19:21,1
182,37.79513,-122.4281,2008-06-10 00:18:31,1
182,37.7971,-122.43046000000001,2008-06-10 00:17:21,1
182,37.797709999999995,-122.43064,2008-06-10 00:17:20,0
182,37.79775,-122.43086000000001,2008-06-10 00:17:07,1
182,37.79779,-122.43023000000001,2008-06-10 00:15:17,1
182,37.79996,-122.42873,2008-06-10 00:14:22,1
182,37.79937,-122.42591000000002,2008-06-10 00:13:17,1
182,37.7995,-122.4225,2008-06-10 00:12:17,1
182,37.79951,-122.42246999999999,2008-06-10 00:12:12,0
182,37.79756,-122.42206000000002,2008-06-10 00:11:17,0
182,37.797309999999996,-122.41148999999999,2008-06-10 00:10:17,0
182,37.79761,-122.41011999999999,2008-06-10 00:09:12,0
182,37.798,-122.4064,2008-06-10 00:08:21,0
182,37.79805,-122.40574,2008-06-10 00:07:43,0
182,37.79865,-122.40078999999999,2008-06-10 00:07:03,0
182,37.79893,-122.39878999999999,2008-06-10 00:06:41,1
182,37.79896,-122.3987,2008-06-10 00:05:33,1
182,37.79826,-122.40223999999999,2008-06-10 00:04:21,1
182,37.7945,-122.40275,2008-06-10 00:03:19,1
182,37.79318,-122.40227,2008-06-10 00:02:25,1
182,37.79183,-122.40239,2008-06-10 00:01:29,1
182,37.791909999999994,-122.40248999999999,2008-06-10 00:00:56,0
182,37.791470000000004,-122.40258999999999,2008-06-09 23:59:20,0
182,37.79226,-122.40331,2008-06-09 23:58:25,0
182,37.79203,-122.40302,2008-06-09 23:57:25,0
182,37.79235,-122.40347,2008-06-09 23:56:21,0
182,37.79283,-122.40383999999999,2008-06-09 23:55:16,0
182,37.79266,-122.40364,2008-06-09 23:54:14,0
182,37.791990000000006,-122.40347,2008-06-09 23:53:15,0
182,37.79217,-122.40415,2008-06-09 23:52:27,0
182,37.792159999999996,-122.40415,2008-06-09 23:52:10,1
182,37.79035,-122.4037,2008-06-09 23:51:34,1
182,37.78731,-122.40335,2008-06-09 23:50:38,1
182,37.78682,-122.4026,2008-06-09 23:49:36,1
182,37.78309,-122.39801000000001,2008-06-09 23:48:38,1
182,37.7799,-122.39412,2008-06-09 23:47:34,1
182,37.77708,-122.39492,2008-06-09 23:46:34,1
182,37.77661,-122.39536000000001,2008-06-09 23:45:34,1
182,37.77666,-122.39541000000001,2008-06-09 23:45:08,0
182,37.77668,-122.39551999999999,2008-06-09 23:44:08,0
182,37.7766,-122.39551999999999,2008-06-09 23:43:03,0
182,37.7765,-122.39565,2008-06-09 23:42:08,0
182,37.7771,-122.39946,2008-06-09 23:40:02,0
182,37.77916,-122.40206,2008-06-09 23:39:01,0
182,37.78229,-122.4048,2008-06-09 23:37:07,0
182,37.78195,-122.4046,2008-06-09 23:35:00,0
182,37.78198,-122.40456,2008-06-09 23:34:00,0
182,37.78198,-122.40456,2008-06-09 23:33:13,0
182,37.78282,-122.40336,2008-06-09 23:32:24,0
182,37.784890000000004,-122.40064,2008-06-09 23:31:02,0
182,37.78269,-122.40041000000001,2008-06-09 23:30:02,0
182,37.78098,-122.4026,2008-06-09 23:28:57,0
182,37.78093,-122.40253,2008-06-09 23:28:55,1
182,37.7809,-122.40271000000001,2008-06-09 23:28:07,1
182,37.77838,-122.40591,2008-06-09 23:27:07,1
182,37.77626,-122.40843000000001,2008-06-09 23:26:11,1
182,37.77316,-122.4124,2008-06-09 23:25:17,1
182,37.77019,-122.41536,2008-06-09 23:24:24,1
182,37.76863,-122.41559,2008-06-09 23:23:12,1
182,37.76843,-122.41786,2008-06-09 23:22:07,1
182,37.76827,-122.42053999999999,2008-06-09 23:21:18,1
182,37.767990000000005,-122.4247,2008-06-09 23:20:06,1
182,37.76769,-122.42663,2008-06-09 23:19:24,1
182,37.76342,-122.42623,2008-06-09 23:17:19,1
182,37.761559999999996,-122.42433,2008-06-09 23:16:45,1
182,37.7616,-122.42443999999999,2008-06-09 23:15:34,0
182,37.76149,-122.42447,2008-06-09 23:14:58,0
182,37.76147,-122.42612,2008-06-09 23:14:09,0
182,37.76298,-122.42656000000001,2008-06-09 23:13:51,0
182,37.76285,-122.4291,2008-06-09 23:12:53,0
182,37.76273,-122.43085,2008-06-09 23:11:39,0
182,37.76258,-122.43354,2008-06-09 23:10:28,0
182,37.762,-122.43508999999999,2008-06-09 23:09:14,0
182,37.76201,-122.43511000000001,2008-06-09 23:08:19,0
182,37.761990000000004,-122.43507,2008-06-09 23:07:31,0
182,37.761990000000004,-122.43507,2008-06-09 23:06:27,0
182,37.76202,-122.43507,2008-06-09 23:04:18,0
182,37.76082,-122.43498000000001,2008-06-09 23:03:11,0
182,37.75915,-122.43706999999999,2008-06-09 23:02:11,0
182,37.756,-122.43783,2008-06-09 23:01:10,0
182,37.755759999999995,-122.43778999999999,2008-06-09 23:00:10,0
182,37.75574,-122.43778999999999,2008-06-09 22:59:09,0
182,37.75574,-122.4378,2008-06-09 22:58:39,0
182,37.75584,-122.43776000000001,2008-06-09 22:57:39,0
182,37.75291,-122.43751999999999,2008-06-09 22:56:48,0
182,37.75043,-122.43845,2008-06-09 22:55:38,0
182,37.75014,-122.43836,2008-06-09 22:54:38,0
182,37.75014,-122.43836,2008-06-09 22:53:38,0
182,37.74915,-122.4383,2008-06-09 22:52:43,0
182,37.74668,-122.44415,2008-06-09 22:51:37,0
182,37.7463,-122.44802,2008-06-09 22:50:37,0
182,37.74564,-122.45248000000001,2008-06-09 22:49:47,0
182,37.74564,-122.45249,2008-06-09 22:48:37,0
182,37.7468,-122.45798,2008-06-09 22:47:37,0
182,37.74856,-122.45926999999999,2008-06-09 22:46:37,0
182,37.753809999999994,-122.46386000000001,2008-06-09 22:45:42,0
182,37.75897,-122.46383,2008-06-09 22:44:38,0
182,37.76229,-122.46481999999999,2008-06-09 22:43:46,0
182,37.7621,-122.4674,2008-06-09 22:42:37,0
182,37.76194,-122.47058,2008-06-09 22:41:46,0
182,37.75654,-122.47556000000002,2008-06-09 22:39:37,0
182,37.75418,-122.47678,2008-06-09 22:38:38,0
182,37.75219,-122.47991,2008-06-09 22:37:35,0
182,37.75185,-122.48596,2008-06-09 22:36:35,0
182,37.74685,-122.48562,2008-06-09 22:35:34,0
182,37.746159999999996,-122.48945,2008-06-09 22:34:34,0
182,37.744859999999996,-122.49455,2008-06-09 22:33:33,0
182,37.738209999999995,-122.49406,2008-06-09 22:32:33,0
182,37.73375,-122.4947,2008-06-09 22:31:32,0
182,37.7252,-122.50291000000001,2008-06-09 22:30:31,0
182,37.71413,-122.49815,2008-06-09 22:29:30,0
182,37.70143,-122.49618000000001,2008-06-09 22:28:29,0
182,37.691759999999995,-122.49367,2008-06-09 22:27:28,0
182,37.68286,-122.48921000000001,2008-06-09 22:26:28,0
182,37.66992,-122.48635,2008-06-09 22:25:27,0
182,37.66018,-122.4756,2008-06-09 22:24:27,0
182,37.64942,-122.47176,2008-06-09 22:23:26,0
182,37.64974,-122.46878999999998,2008-06-09 22:22:26,0
