oid,lat,lng,time,occ
290,37.797990000000006,-122.43228,2008-06-10 02:57:20,0
290,37.79745,-122.4325,2008-06-10 02:56:26,0
290,37.797,-122.43606000000001,2008-06-10 02:55:20,0
290,37.798809999999996,-122.43692,2008-06-10 02:54:20,0
290,37.79968,-122.43613,2008-06-10 02:53:53,0
290,37.80069,-122.43625,2008-06-10 02:52:52,0
290,37.800509999999996,-122.43863,2008-06-10 02:51:49,0
290,37.79951,-122.43921999999999,2008-06-10 02:50:52,0
290,37.79999,-122.43538000000001,2008-06-10 02:49:49,0
290,37.80063,-122.43021999999999,2008-06-10 02:48:48,0
290,37.801190000000005,-122.42606,2008-06-10 02:47:48,0
290,37.80285,-122.42317,2008-06-10 02:46:47,0
290,37.80453,-122.42348999999999,2008-06-10 02:45:49,0
290,37.806459999999994,-122.4223,2008-06-10 02:44:55,0
290,37.80772,-122.41985,2008-06-10 02:43:55,0
290,37.8082,-122.41596000000001,2008-06-10 02:43:00,0
290,37.8085,-122.41202,2008-06-10 02:41:58,0
290,37.80836,-122.40964,2008-06-10 02:40:57,0
290,37.8081,-122.40893,2008-06-10 02:39:45,1
290,37.80731,-122.40686000000001,2008-06-10 02:38:47,1
290,37.80644,-122.4051,2008-06-10 02:37:40,1
290,37.80453,-122.40231000000001,2008-06-10 02:36:44,1
290,37.80093,-122.39902,2008-06-10 02:35:38,1
290,37.79922,-122.39751000000001,2008-06-10 02:34:40,1
290,37.79094,-122.3938,2008-06-10 02:32:11,1
290,37.787890000000004,-122.39383000000001,2008-06-10 02:31:14,1
290,37.78264,-122.39743999999999,2008-06-10 02:29:16,1
290,37.779090000000004,-122.39299,2008-06-10 02:28:11,1
290,37.77845,-122.39308999999999,2008-06-10 02:27:14,1
290,37.776540000000004,-122.3956,2008-06-10 02:26:11,1
290,37.77655,-122.3956,2008-06-10 02:25:56,0
290,37.776540000000004,-122.39558999999998,2008-06-10 02:24:55,0
290,37.7765,-122.3956,2008-06-10 02:23:57,0
290,37.77649,-122.39561,2008-06-10 02:22:54,0
290,37.77649,-122.39562,2008-06-10 02:21:54,0
290,37.776379999999996,-122.39863000000001,2008-06-10 02:20:52,0
290,37.77028,-122.39733000000001,2008-06-10 02:19:53,0
290,37.75727,-122.39223,2008-06-10 02:19:02,0
290,37.73274,-122.40475,2008-06-10 02:17:07,0
290,37.720009999999995,-122.39965,2008-06-10 02:16:13,0
290,37.70717,-122.3945,2008-06-10 02:15:14,0
290,37.69403,-122.39158,2008-06-10 02:14:17,0
290,37.67897,-122.38825,2008-06-10 02:13:16,0
290,37.6683,-122.42411000000001,2008-06-10 02:08:47,0
290,37.67414,-122.44084,2008-06-10 02:06:58,1
290,37.67843,-122.44866999999999,2008-06-10 02:06:02,1
290,37.672509999999996,-122.46403000000001,2008-06-10 02:02:58,1
290,37.682990000000004,-122.47175,2008-06-10 02:01:12,1
290,37.69624,-122.47098000000001,2008-06-10 02:00:57,1
290,37.71744,-122.47299,2008-06-10 01:58:27,1
290,37.75459,-122.47648999999998,2008-06-10 01:51:41,1
290,37.76186,-122.47708,2008-06-10 01:50:37,1
290,37.76768,-122.47827,2008-06-10 01:49:37,1
290,37.77245,-122.47627,2008-06-10 01:48:39,1
290,37.77288,-122.47635,2008-06-10 01:47:37,1
290,37.78026,-122.47818999999998,2008-06-10 01:45:36,1
290,37.78025,-122.48021000000001,2008-06-10 01:45:03,0
290,37.779790000000006,-122.48958,2008-06-10 01:44:03,0
290,37.781009999999995,-122.49233999999998,2008-06-10 01:43:05,0
290,37.78095,-122.49233999999998,2008-06-10 01:42:07,0
290,37.78095,-122.49233000000001,2008-06-10 01:42:01,1
290,37.78095,-122.49231999999999,2008-06-10 01:42:00,0
290,37.80106,-122.41143000000001,2008-06-10 00:42:33,0
290,37.80104,-122.41195,2008-06-10 00:41:39,0
290,37.80106,-122.41196000000001,2008-06-10 00:40:40,0
290,37.79141,-122.4154,2008-06-10 00:35:52,0
290,37.78986,-122.41497,2008-06-10 00:35:27,0
290,37.78967,-122.41526999999999,2008-06-10 00:35:00,0
290,37.78782,-122.41493999999999,2008-06-10 00:34:00,0
290,37.78542,-122.41491,2008-06-10 00:33:01,0
290,37.784620000000004,-122.41441,2008-06-10 00:32:01,0
290,37.78326,-122.4181,2008-06-10 00:30:58,0
290,37.78305,-122.42118,2008-06-10 00:29:59,0
290,37.78287,-122.42113,2008-06-10 00:29:30,0
290,37.78263,-122.42233999999999,2008-06-10 00:28:41,0
290,37.7814,-122.42215,2008-06-10 00:27:43,0
290,37.77876,-122.42305,2008-06-10 00:26:13,0
290,37.77772,-122.42946,2008-06-10 00:24:17,0
290,37.775940000000006,-122.43188,2008-06-10 00:23:27,0
290,37.77582,-122.43185,2008-06-10 00:23:23,1
290,37.77528,-122.4304,2008-06-10 00:23:02,1
290,37.77825,-122.42775,2008-06-10 00:22:00,1
290,37.78048,-122.42371000000001,2008-06-10 00:21:01,1
290,37.78545,-122.42478,2008-06-10 00:20:03,1
290,37.78897,-122.42522,2008-06-10 00:19:00,1
290,37.78937,-122.42323999999999,2008-06-10 00:18:00,1
290,37.79012,-122.41743000000001,2008-06-10 00:17:00,1
290,37.79067,-122.41292,2008-06-10 00:16:00,1
290,37.7896,-122.41429,2008-06-10 00:15:04,1
290,37.789629999999995,-122.41446,2008-06-10 00:14:54,0
290,37.78987,-122.41478000000001,2008-06-10 00:13:52,0
290,37.78955,-122.41436999999999,2008-06-10 00:12:52,0
290,37.78976,-122.41708,2008-06-10 00:11:52,0
290,37.78976,-122.41708,2008-06-10 00:11:49,1
290,37.78973,-122.41708,2008-06-10 00:11:25,1
290,37.78969,-122.4171,2008-06-10 00:10:25,1
290,37.79005,-122.41696999999999,2008-06-10 00:09:25,1
290,37.79022,-122.41606000000002,2008-06-10 00:09:02,1
290,37.79063,-122.41238,2008-06-10 00:08:01,1
290,37.78698,-122.41153999999999,2008-06-10 00:07:01,1
290,37.785379999999996,-122.41129,2008-06-10 00:06:01,1
290,37.78452,-122.40845,2008-06-10 00:05:01,1
290,37.78326,-122.40723,2008-06-10 00:03:59,1
290,37.78332,-122.40728999999999,2008-06-10 00:03:51,0
290,37.78181,-122.40523,2008-06-10 00:02:48,0
290,37.781659999999995,-122.40493000000001,2008-06-10 00:01:48,0
290,37.7828,-122.40347,2008-06-10 00:01:36,0
290,37.78314,-122.40302,2008-06-10 00:00:54,1
290,37.7843,-122.4016,2008-06-10 00:00:23,1
290,37.78249,-122.39735,2008-06-09 23:59:30,1
290,37.781009999999995,-122.39537,2008-06-09 23:58:23,1
290,37.77962,-122.39367,2008-06-09 23:57:15,0
290,37.779579999999996,-122.39365,2008-06-09 23:56:53,1
290,37.780879999999996,-122.39083000000001,2008-06-09 23:54:56,1
290,37.78185,-122.3921,2008-06-09 23:53:56,1
290,37.78448,-122.39548,2008-06-09 23:52:53,1
290,37.78647,-122.39796000000001,2008-06-09 23:51:53,1
290,37.788000000000004,-122.39998999999999,2008-06-09 23:50:53,1
290,37.79097,-122.40274,2008-06-09 23:48:53,1
290,37.79048,-122.40603,2008-06-09 23:47:52,1
290,37.78859,-122.40845,2008-06-09 23:46:54,1
290,37.7894,-122.40803000000001,2008-06-09 23:46:27,0
290,37.789,-122.40526000000001,2008-06-09 23:45:32,0
290,37.787859999999995,-122.405,2008-06-09 23:44:28,0
290,37.7872,-122.40343,2008-06-09 23:43:25,0
290,37.7854,-122.40321000000002,2008-06-09 23:42:24,0
290,37.78495,-122.40472,2008-06-09 23:41:27,0
290,37.78497,-122.40468,2008-06-09 23:41:23,1
290,37.78555,-122.40558,2008-06-09 23:40:45,1
290,37.78792,-122.40676,2008-06-09 23:39:45,1
290,37.79527,-122.40498000000001,2008-06-09 23:36:49,1
290,37.79503,-122.40484,2008-06-09 23:35:13,0
290,37.7947,-122.40473,2008-06-09 23:34:13,0
290,37.79509,-122.40503000000001,2008-06-09 23:29:18,0
290,37.79497,-122.40508999999999,2008-06-09 23:28:17,0
290,37.79502,-122.40498000000001,2008-06-09 23:27:17,0
290,37.79501,-122.40498000000001,2008-06-09 23:26:15,0
290,37.794979999999995,-122.40496999999999,2008-06-09 23:25:15,0
290,37.794470000000004,-122.4047,2008-06-09 23:24:14,0
290,37.79231,-122.40431000000001,2008-06-09 23:23:19,0
290,37.79009,-122.40363,2008-06-09 23:22:14,0
290,37.78887,-122.40393999999999,2008-06-09 23:21:16,0
290,37.78843,-122.4075,2008-06-09 23:20:13,0
290,37.78539,-122.40823999999999,2008-06-09 23:18:13,0
290,37.78438,-122.40838000000001,2008-06-09 23:17:13,0
290,37.782709999999994,-122.40638999999999,2008-06-09 23:16:19,0
290,37.779920000000004,-122.40287,2008-06-09 23:15:21,0
290,37.77718,-122.39952,2008-06-09 23:14:19,0
290,37.77641,-122.39902,2008-06-09 23:13:19,0
290,37.773559999999996,-122.39956000000001,2008-06-09 23:12:21,0
290,37.77112,-122.3974,2008-06-09 23:11:18,0
290,37.768370000000004,-122.39648999999999,2008-06-09 23:10:20,0
290,37.76613,-122.39386,2008-06-09 23:09:17,0
290,37.75727,-122.39223999999999,2008-06-09 23:08:17,0
290,37.7441,-122.3957,2008-06-09 23:07:17,0
290,37.730259999999994,-122.40355,2008-06-09 23:06:25,0
290,37.730259999999994,-122.40355,2008-06-09 23:06:24,1
