oid,lat,lng,time,occ
295,37.791779999999996,-122.4074,2008-06-10 03:11:48,0
295,37.79177,-122.40738999999999,2008-06-10 03:10:47,0
295,37.7918,-122.40741000000001,2008-06-10 03:09:47,0
295,37.79164,-122.40733999999999,2008-06-10 03:08:51,0
295,37.79209,-122.40841,2008-06-10 03:08:08,0
295,37.79179,-122.41113,2008-06-10 03:07:11,0
295,37.79155,-122.41287,2008-06-10 03:06:07,0
295,37.79099,-122.41743999999998,2008-06-10 03:05:18,0
295,37.79072,-122.41951999999999,2008-06-10 03:04:06,0
295,37.79016,-122.42273,2008-06-10 03:03:08,0
295,37.790040000000005,-122.42443,2008-06-10 03:02:05,0
295,37.78951,-122.42903000000001,2008-06-10 03:01:05,0
295,37.78955,-122.4339,2008-06-10 03:00:19,0
295,37.79031,-122.43411,2008-06-10 02:59:17,0
295,37.79031,-122.43411,2008-06-10 02:59:04,0
295,37.79446,-122.43481000000001,2008-06-10 02:57:29,0
295,37.79715,-122.43513999999999,2008-06-10 02:56:29,0
295,37.79755,-122.43188,2008-06-10 02:55:41,0
295,37.79757,-122.43141999999999,2008-06-10 02:54:24,0
295,37.79766,-122.43117,2008-06-10 02:53:13,0
295,37.79761,-122.43115,2008-06-10 02:52:54,0
295,37.79766,-122.43098,2008-06-10 02:52:33,1
295,37.79801,-122.42851999999999,2008-06-10 02:51:37,1
295,37.7989,-122.42746000000001,2008-06-10 02:50:33,1
295,37.8011,-122.42785,2008-06-10 02:49:39,1
295,37.80386,-122.42766999999999,2008-06-10 02:48:32,1
295,37.80471,-122.42116000000001,2008-06-10 02:47:31,1
295,37.80567,-122.41342,2008-06-10 02:46:31,1
295,37.80851,-122.41231,2008-06-10 02:45:28,1
295,37.808409999999995,-122.41018999999999,2008-06-10 02:44:28,1
295,37.808409999999995,-122.40991000000001,2008-06-10 02:43:27,1
295,37.808409999999995,-122.40993,2008-06-10 02:42:32,1
295,37.80843,-122.40991000000001,2008-06-10 02:41:28,1
295,37.80843,-122.40991000000001,2008-06-10 02:40:32,1
295,37.80843,-122.40991000000001,2008-06-10 02:39:53,1
295,37.80836,-122.40991000000001,2008-06-10 02:38:53,1
295,37.80845,-122.40992,2008-06-10 02:37:58,1
295,37.808440000000004,-122.40988999999999,2008-06-10 02:36:54,1
295,37.80771,-122.40903,2008-06-10 02:35:57,1
295,37.8058,-122.41223000000001,2008-06-10 02:34:52,1
295,37.80494,-122.41886000000001,2008-06-10 02:33:51,1
295,37.80428,-122.4239,2008-06-10 02:32:51,1
295,37.80355,-122.42963,2008-06-10 02:31:50,1
295,37.80359,-122.43184,2008-06-10 02:31:08,1
295,37.80522,-122.43415,2008-06-10 02:29:58,1
295,37.80614,-122.43938,2008-06-10 02:29:03,1
295,37.80553,-122.4442,2008-06-10 02:27:58,1
295,37.80494,-122.44853,2008-06-10 02:26:56,1
295,37.80409,-122.45478999999999,2008-06-10 02:26:00,1
295,37.80407,-122.4552,2008-06-10 02:25:44,0
295,37.803670000000004,-122.45832,2008-06-10 02:25:23,0
295,37.80348,-122.46653,2008-06-10 02:24:37,0
295,37.80534,-122.46888999999999,2008-06-10 02:23:22,0
295,37.80534,-122.46888999999999,2008-06-10 02:23:21,1
295,37.80534,-122.46888,2008-06-10 02:22:46,1
295,37.80369,-122.46741000000002,2008-06-10 02:21:46,1
295,37.80361,-122.45908,2008-06-10 02:20:46,1
295,37.80462,-122.45109,2008-06-10 02:19:46,1
295,37.805440000000004,-122.44551000000001,2008-06-10 02:18:46,1
295,37.80327,-122.44349,2008-06-10 02:17:59,1
295,37.79936,-122.44271,2008-06-10 02:17:02,1
295,37.79728,-122.4423,2008-06-10 02:16:07,1
295,37.79592,-122.44443999999999,2008-06-10 02:14:59,1
295,37.79594,-122.44448,2008-06-10 02:14:16,0
295,37.79658,-122.43938999999999,2008-06-10 02:13:16,0
295,37.79691,-122.43700000000001,2008-06-10 02:12:53,0
295,37.797059999999995,-122.43526000000001,2008-06-10 02:12:00,0
295,37.797059999999995,-122.43526999999999,2008-06-10 02:11:59,1
295,37.797059999999995,-122.43526999999999,2008-06-10 02:11:31,1
295,37.796929999999996,-122.43717,2008-06-10 02:10:31,1
295,37.79933,-122.43768,2008-06-10 02:09:31,1
295,37.79885,-122.44317,2008-06-10 02:08:35,1
295,37.798359999999995,-122.44771999999999,2008-06-10 02:07:31,1
295,37.796459999999996,-122.45158,2008-06-10 02:06:36,1
295,37.79258,-122.44845,2008-06-10 02:05:31,1
295,37.790659999999995,-122.45416999999999,2008-06-10 02:04:30,1
