oid,lat,lng,time,occ
443,37.7937,-122.39903999999999,2008-06-10 03:21:09,0
443,37.79537,-122.398,2008-06-10 03:20:14,0
443,37.79488,-122.40071999999999,2008-06-10 03:19:09,0
443,37.79495,-122.40066999999999,2008-06-10 03:19:07,1
443,37.79486,-122.40082,2008-06-10 03:18:00,1
443,37.79486,-122.40145,2008-06-10 03:17:01,1
443,37.794740000000004,-122.40323000000001,2008-06-10 03:15:59,1
443,37.79421,-122.40473999999999,2008-06-10 03:15:02,1
443,37.79161,-122.40416,2008-06-10 03:14:00,1
443,37.78842,-122.40361000000001,2008-06-10 03:12:49,1
443,37.78712,-122.4029,2008-06-10 03:11:49,1
443,37.788140000000006,-122.4004,2008-06-10 03:10:51,1
443,37.78872,-122.40165,2008-06-10 03:10:29,1
443,37.78872,-122.40165,2008-06-10 03:09:49,1
443,37.788740000000004,-122.40165,2008-06-10 03:09:29,0
443,37.78888,-122.4017,2008-06-10 03:08:27,0
443,37.78885,-122.40168,2008-06-10 03:07:43,0
443,37.78886,-122.40165,2008-06-10 03:06:42,0
443,37.78907,-122.40195,2008-06-10 03:05:43,0
443,37.79079,-122.40075,2008-06-10 03:05:00,0
443,37.791740000000004,-122.39848,2008-06-10 03:03:47,0
443,37.793409999999994,-122.39746000000001,2008-06-10 03:02:44,0
443,37.793279999999996,-122.39652,2008-06-10 03:01:41,0
443,37.79149,-122.39326000000001,2008-06-10 03:00:41,0
443,37.792359999999995,-122.39187,2008-06-10 02:59:45,0
443,37.7931,-122.39317,2008-06-10 02:58:41,0
443,37.7931,-122.39317,2008-06-10 02:58:39,1
443,37.79292,-122.39336999999999,2008-06-10 02:57:45,1
443,37.789190000000005,-122.39656000000001,2008-06-10 02:56:46,1
443,37.79017,-122.39661000000001,2008-06-10 02:55:45,1
443,37.7883,-122.39889,2008-06-10 02:54:50,1
443,37.78761,-122.40001000000001,2008-06-10 02:53:54,1
443,37.786190000000005,-122.40185,2008-06-10 02:52:46,1
443,37.78496,-122.40145,2008-06-10 02:51:49,1
443,37.78583,-122.40496,2008-06-10 02:51:03,0
443,37.7863,-122.40478,2008-06-10 02:49:54,0
443,37.78561,-122.40508999999999,2008-06-10 02:48:59,0
443,37.78545,-122.40553,2008-06-10 02:48:07,0
443,37.78591,-122.40616999999999,2008-06-10 02:46:52,0
443,37.78765,-122.40661000000001,2008-06-10 02:46:00,0
443,37.789229999999996,-122.40706000000002,2008-06-10 02:45:14,0
443,37.789229999999996,-122.40706000000002,2008-06-10 02:44:51,0
443,37.789229999999996,-122.40706000000002,2008-06-10 02:44:49,1
443,37.78927,-122.40687,2008-06-10 02:43:57,1
443,37.789840000000005,-122.40363,2008-06-10 02:42:30,1
443,37.78767,-122.40306000000001,2008-06-10 02:41:51,1
443,37.787,-122.40274,2008-06-10 02:40:50,1
443,37.78562,-122.40132,2008-06-10 02:39:02,1
443,37.78137,-122.39573999999999,2008-06-10 02:37:58,1
443,37.77779,-122.39191000000001,2008-06-10 02:36:58,1
443,37.77417,-122.39658999999999,2008-06-10 02:35:56,1
443,37.76335,-122.39266,2008-06-10 02:34:56,1
443,37.74957,-122.39201000000001,2008-06-10 02:33:58,1
443,37.73816,-122.40146000000001,2008-06-10 02:33:04,1
443,37.72548,-122.40168999999999,2008-06-10 02:32:08,1
443,37.71244,-122.39598000000001,2008-06-10 02:31:07,1
443,37.698879999999996,-122.39272,2008-06-10 02:30:10,1
443,37.68562,-122.38978,2008-06-10 02:29:28,1
443,37.67207,-122.39079,2008-06-10 02:28:39,1
443,37.67207,-122.39079,2008-06-10 02:28:25,1
443,37.66185,-122.40191000000002,2008-06-10 02:27:31,1
443,37.648740000000004,-122.40659,2008-06-10 02:26:37,1
443,37.635490000000004,-122.40341000000001,2008-06-10 02:25:48,1
443,37.62202,-122.40018,2008-06-10 02:25:11,1
443,37.61721,-122.38492,2008-06-10 02:22:49,1
443,37.61507,-122.38678999999999,2008-06-10 02:20:35,0
443,37.6163,-122.38609,2008-06-10 02:00:29,0
443,37.61631,-122.38609,2008-06-10 01:59:28,0
443,37.6163,-122.38611000000002,2008-06-10 01:58:32,0
443,37.61631,-122.38609,2008-06-10 01:57:27,0
443,37.61632,-122.38609,2008-06-10 01:56:40,0
443,37.61633,-122.38608,2008-06-10 01:55:40,0
443,37.61639,-122.38598,2008-06-10 01:54:40,0
443,37.61638,-122.38598999999999,2008-06-10 01:53:40,0
443,37.615,-122.39103999999999,2008-06-10 01:31:23,0
443,37.62001,-122.40008,2008-06-10 01:30:12,0
443,37.633070000000004,-122.40395,2008-06-10 01:29:22,0
443,37.6322,-122.42043999999999,2008-06-10 01:28:28,0
443,37.6302,-122.4348,2008-06-10 01:27:18,0
443,37.64162,-122.44405,2008-06-10 01:26:27,0
443,37.65256,-122.45488,2008-06-10 01:25:53,0
443,37.656890000000004,-122.46043,2008-06-10 01:25:10,0
443,37.66854,-122.46942,2008-06-10 01:23:53,0
443,37.66854,-122.46942,2008-06-10 01:23:40,0
443,37.66868,-122.47016,2008-06-10 01:22:29,0
443,37.66855,-122.47016,2008-06-10 01:21:38,0
443,37.66852,-122.47016,2008-06-10 01:20:24,0
443,37.66857,-122.47015,2008-06-10 01:19:24,0
443,37.66883,-122.47012,2008-06-10 01:18:24,0
443,37.66878,-122.47013999999999,2008-06-10 01:17:33,0
443,37.66865,-122.47018999999999,2008-06-10 01:16:32,0
443,37.66864,-122.4702,2008-06-10 01:15:28,0
443,37.66874,-122.47017,2008-06-10 01:14:24,0
443,37.66871,-122.47017,2008-06-10 01:13:33,0
443,37.66871,-122.47018999999999,2008-06-10 01:12:59,0
443,37.66834,-122.4702,2008-06-10 01:11:59,0
443,37.6686,-122.47018,2008-06-10 01:10:59,0
443,37.66872,-122.47017,2008-06-10 01:09:59,0
443,37.66868,-122.47016,2008-06-10 01:08:58,0
443,37.668690000000005,-122.47015,2008-06-10 01:07:58,0
443,37.668690000000005,-122.47016,2008-06-10 01:07:03,0
443,37.66868,-122.47016,2008-06-10 01:06:03,0
443,37.668690000000005,-122.47017,2008-06-10 01:04:57,0
443,37.668690000000005,-122.47017,2008-06-10 01:03:56,0
443,37.6687,-122.47018,2008-06-10 01:03:01,0
443,37.66872,-122.47017,2008-06-10 01:01:54,0
443,37.66867,-122.47017,2008-06-10 01:00:58,0
443,37.66881,-122.47013000000001,2008-06-10 00:59:59,0
443,37.668690000000005,-122.47015,2008-06-10 00:59:02,0
443,37.66915,-122.46898999999999,2008-06-10 00:58:04,0
443,37.6679,-122.46808,2008-06-10 00:57:02,0
443,37.6656,-122.46745,2008-06-10 00:55:51,0
443,37.66455,-122.4694,2008-06-10 00:55:04,0
443,37.66511,-122.4749,2008-06-10 00:54:04,0
