oid,lat,lng,time,occ
171,37.788779999999996,-122.44243,2008-06-10 17:19:01,0
171,37.78674,-122.44318,2008-06-10 17:18:02,0
171,37.783970000000004,-122.43287,2008-06-10 17:14:24,0
171,37.7776,-122.43158000000001,2008-06-10 17:12:25,0
171,37.77664,-122.42438999999999,2008-06-10 17:10:51,0
171,37.7766,-122.42437,2008-06-10 17:10:28,1
171,37.76961,-122.42456999999999,2008-06-10 17:08:26,1
171,37.76692,-122.42433,2008-06-10 17:07:31,1
171,37.77061,-122.41455,2008-06-10 16:55:36,1
171,37.77173,-122.41116000000001,2008-06-10 16:53:15,0
171,37.78156,-122.39266,2008-06-10 16:47:14,0
171,37.78151,-122.39265,2008-06-10 16:46:09,0
171,37.7815,-122.39263999999999,2008-06-10 16:45:53,0
171,37.797709999999995,-122.40545,2008-06-10 16:35:57,0
171,37.80021,-122.41017,2008-06-10 16:33:03,0
171,37.795390000000005,-122.44191000000001,2008-06-10 16:25:10,0
171,37.79718,-122.43473,2008-06-10 16:20:55,0
171,37.79937,-122.43598,2008-06-10 16:20:20,0
171,37.79932,-122.44252,2008-06-10 16:14:36,0
171,37.79933,-122.44253,2008-06-10 16:14:03,1
171,37.79935,-122.44255,2008-06-10 16:07:32,1
171,37.80273,-122.42828,2008-06-10 16:04:34,0
171,37.79911,-122.42238,2008-06-10 16:02:39,0
171,37.78832,-122.42018999999999,2008-06-10 15:57:32,0
171,37.784490000000005,-122.41937,2008-06-10 15:56:33,0
171,37.78448,-122.41937,2008-06-10 15:56:25,1
171,37.78459,-122.41981000000001,2008-06-10 15:54:53,1
171,37.78465,-122.4293,2008-06-10 15:51:12,1
171,37.78458,-122.42979,2008-06-10 15:51:10,0
171,37.78427,-122.4319,2008-06-10 15:51:07,1
171,37.78539,-122.4315,2008-06-10 15:49:48,0
171,37.785509999999995,-122.4281,2008-06-10 15:45:23,0
171,37.78637,-122.4216,2008-06-10 15:44:17,0
171,37.78782,-122.41978999999999,2008-06-10 15:43:00,1
171,37.78663,-122.42075,2008-06-10 15:42:52,1
171,37.78669,-122.4202,2008-06-10 15:41:44,1
171,37.78653,-122.41651,2008-06-10 15:38:02,0
171,37.77258,-122.40045,2008-06-10 15:20:17,0
171,37.77683,-122.39913,2008-06-10 15:19:08,0
171,37.775729999999996,-122.41082,2008-06-10 15:16:40,0
171,37.77579,-122.41102,2008-06-10 15:15:46,0
171,37.778929999999995,-122.41503999999999,2008-06-10 15:14:40,0
171,37.782779999999995,-122.41438000000001,2008-06-10 15:09:06,1
171,37.78269,-122.41453,2008-06-10 15:08:49,1
171,37.78182,-122.41441,2008-06-10 15:07:51,1
171,37.77858,-122.44705,2008-06-10 15:05:40,1
171,37.78161,-122.45893999999998,2008-06-10 14:58:23,1
171,37.78317,-122.45926999999999,2008-06-10 14:58:16,0
171,37.783,-122.46335,2008-06-10 14:57:55,1
171,37.782959999999996,-122.46413000000001,2008-06-10 14:57:23,0
171,37.78091,-122.46656999999999,2008-06-10 14:56:12,0
171,37.77519,-122.48436000000001,2008-06-10 14:51:44,0
171,37.7749,-122.47429,2008-06-10 14:49:42,0
171,37.77707,-122.46078999999999,2008-06-10 14:45:45,0
171,37.77707,-122.46078999999999,2008-06-10 14:45:30,1
171,37.781259999999996,-122.46051000000001,2008-06-10 14:43:18,1
