oid,lat,lng,time,occ
526,37.792120000000004,-122.41171999999999,2008-06-10 16:41:58,0
526,37.79215,-122.41165,2008-06-10 16:41:37,1
526,37.79244,-122.41068999999999,2008-06-10 16:40:37,1
526,37.792320000000004,-122.4108,2008-06-10 16:39:58,1
526,37.79211,-122.40508999999999,2008-06-10 16:39:56,1
526,37.79211,-122.40508999999999,2008-06-10 16:38:53,1
526,37.78944,-122.4037,2008-06-10 16:37:53,1
526,37.78646,-122.40231999999999,2008-06-10 16:36:51,1
526,37.781729999999996,-122.3964,2008-06-10 16:35:51,1
526,37.77884,-122.39268999999999,2008-06-10 16:34:55,1
526,37.77796,-122.39185,2008-06-10 16:33:50,1
526,37.771409999999996,-122.39785,2008-06-10 16:32:50,1
526,37.758359999999996,-122.39223,2008-06-10 16:31:57,1
526,37.74477,-122.39511,2008-06-10 16:31:03,1
526,37.733309999999996,-122.40496999999999,2008-06-10 16:30:13,1
526,37.71883,-122.39941,2008-06-10 16:29:19,1
526,37.70597,-122.39426999999999,2008-06-10 16:28:29,1
526,37.69276,-122.39132,2008-06-10 16:27:43,1
526,37.67949,-122.38841000000001,2008-06-10 16:26:59,1
526,37.6451,-122.40619,2008-06-10 16:24:42,1
526,37.63203,-122.40265,2008-06-10 16:24:01,1
526,37.61854,-122.39891000000001,2008-06-10 16:23:01,1
526,37.61608,-122.39788999999999,2008-06-10 16:23:00,0
526,37.779070000000004,-122.40076,2008-06-10 15:10:36,1
526,37.78212,-122.40111999999999,2008-06-10 15:09:48,1
526,37.78445,-122.40366000000002,2008-06-10 15:08:43,1
526,37.784859999999995,-122.40383999999999,2008-06-10 15:07:35,1
526,37.78695,-122.40263999999999,2008-06-10 15:06:36,1
526,37.78671,-122.40262,2008-06-10 15:05:42,1
526,37.7867,-122.40256000000001,2008-06-10 15:05:41,1
526,37.78123,-122.39583999999999,2008-06-10 15:05:40,1
526,37.774390000000004,-122.39628,2008-06-10 15:05:39,1
526,37.76162,-122.39244,2008-06-10 14:59:20,1
526,37.74799,-122.39291000000001,2008-06-10 14:58:23,1
526,37.73695,-122.40328999999998,2008-06-10 14:57:55,1
526,37.72683,-122.40208,2008-06-10 14:56:57,1
526,37.71385,-122.39683000000001,2008-06-10 14:56:05,1
526,37.70088,-122.39316000000001,2008-06-10 14:55:17,1
526,37.68755,-122.39016000000001,2008-06-10 14:54:31,1
