oid,lat,lng,time,occ
144,37.80003,-122.40008,2008-06-10 02:20:50,1
144,37.80002,-122.40008,2008-06-10 02:19:50,1
144,37.8,-122.40007,2008-06-10 02:18:50,1
144,37.79984,-122.40007,2008-06-10 02:18:06,1
144,37.79815,-122.39985,2008-06-10 02:17:03,1
144,37.79575,-122.3968,2008-06-10 02:15:54,1
144,37.795,-122.3989,2008-06-10 02:14:53,1
144,37.7921,-122.39851000000002,2008-06-10 02:13:49,1
144,37.79081,-122.39572,2008-06-10 02:12:52,1
144,37.789120000000004,-122.39493999999999,2008-06-10 02:11:58,1
144,37.78776,-122.39407,2008-06-10 02:10:48,1
144,37.78447,-122.3979,2008-06-10 02:10:01,1
144,37.78302,-122.39991,2008-06-10 02:08:46,1
144,37.78038,-122.40358,2008-06-10 02:07:45,1
144,37.78326,-122.40295,2008-06-10 02:06:45,1
144,37.78337,-122.40307,2008-06-10 02:06:40,0
144,37.78559,-122.40086000000001,2008-06-10 02:05:13,0
144,37.78552,-122.40078000000001,2008-06-10 02:04:08,0
144,37.78546,-122.40069,2008-06-10 02:03:12,0
144,37.78542,-122.40063,2008-06-10 02:03:05,1
144,37.7851,-122.40061000000001,2008-06-10 02:02:38,1
144,37.78505,-122.40068000000001,2008-06-10 02:01:33,1
144,37.78487,-122.40042,2008-06-10 02:00:33,1
144,37.7827,-122.40018,2008-06-10 01:59:33,1
144,37.78087,-122.40263,2008-06-10 01:57:33,1
144,37.77595,-122.40888999999999,2008-06-10 01:56:36,1
144,37.77275,-122.41301000000001,2008-06-10 01:55:33,1
144,37.77057,-122.41252,2008-06-10 01:54:38,1
144,37.76879,-122.41275,2008-06-10 01:53:33,1
144,37.7688,-122.41276,2008-06-10 01:53:32,0
144,37.76872,-122.41297,2008-06-10 01:53:31,1
144,37.7687,-122.41296000000001,2008-06-10 01:52:59,1
144,37.7688,-122.41345,2008-06-10 01:52:00,1
144,37.77025,-122.41296000000001,2008-06-10 01:50:54,1
144,37.77218,-122.41058999999998,2008-06-10 01:49:54,1
144,37.774190000000004,-122.40802,2008-06-10 01:48:53,1
144,37.77787,-122.40335,2008-06-10 01:47:53,1
144,37.781209999999994,-122.40013,2008-06-10 01:46:52,1
144,37.78358,-122.40307,2008-06-10 01:46:01,1
144,37.78487,-122.40527,2008-06-10 01:44:10,0
144,37.78497,-122.40518,2008-06-10 01:43:15,0
144,37.786429999999996,-122.40338,2008-06-10 01:41:22,0
144,37.7858,-122.40428999999999,2008-06-10 01:40:21,0
144,37.78591,-122.40413000000001,2008-06-10 01:38:59,0
144,37.7858,-122.40418000000001,2008-06-10 01:38:03,0
144,37.78557,-122.40496999999999,2008-06-10 01:36:04,0
144,37.785470000000004,-122.40512,2008-06-10 01:35:04,0
144,37.78495,-122.40583000000001,2008-06-10 01:34:08,0
144,37.78555,-122.40496,2008-06-10 01:33:04,0
144,37.78545,-122.40548999999999,2008-06-10 01:30:19,0
144,37.78528,-122.40572,2008-06-10 01:29:28,0
144,37.785940000000004,-122.40477,2008-06-10 01:28:18,0
144,37.78565,-122.40568,2008-06-10 01:27:12,0
144,37.78683,-122.40656000000001,2008-06-10 01:25:55,0
144,37.78974,-122.40548000000001,2008-06-10 01:24:56,0
144,37.78996,-122.4036,2008-06-10 01:23:57,0
144,37.79377,-122.40338999999999,2008-06-10 01:21:57,1
144,37.79573,-122.40253,2008-06-10 01:20:43,1
144,37.79643,-122.40476000000001,2008-06-10 01:19:48,1
144,37.79721,-122.40581999999999,2008-06-10 01:18:41,1
144,37.79737,-122.4104,2008-06-10 01:17:41,1
144,37.7975,-122.42381999999999,2008-06-10 01:15:39,1
144,37.79847,-122.42446000000001,2008-06-10 01:14:39,1
144,37.79803,-122.42792,2008-06-10 01:13:39,1
144,37.79762,-122.4311,2008-06-10 01:12:39,1
144,37.79702,-122.43538000000001,2008-06-10 01:11:39,1
144,37.79698,-122.43602,2008-06-10 01:11:30,0
144,37.79704,-122.43606000000001,2008-06-10 01:11:18,1
144,37.79707,-122.436,2008-06-10 01:11:00,1
144,37.7976,-122.43163999999999,2008-06-10 01:09:48,1
144,37.79817,-122.42705,2008-06-10 01:08:46,1
144,37.79475,-122.4249,2008-06-10 01:07:56,1
144,37.78922,-122.42381999999999,2008-06-10 01:06:50,1
144,37.7873,-122.42291000000002,2008-06-10 01:05:54,1
144,37.78797,-122.4191,2008-06-10 01:04:46,1
144,37.78903,-122.41046000000001,2008-06-10 01:03:45,1
144,37.789429999999996,-122.40692,2008-06-10 01:02:45,1
144,37.789429999999996,-122.40206,2008-06-10 01:01:52,0
144,37.79159,-122.40236999999999,2008-06-10 00:59:18,0
144,37.79456,-122.40305,2008-06-10 00:57:12,0
144,37.797059999999995,-122.40536999999999,2008-06-10 00:56:08,0
144,37.79736,-122.40583000000001,2008-06-10 00:55:55,0
144,37.7973,-122.40588999999999,2008-06-10 00:55:39,1
144,37.797740000000005,-122.40663,2008-06-10 00:55:09,1
144,37.79779,-122.40661000000001,2008-06-10 00:54:54,0
144,37.79782,-122.40661000000001,2008-06-10 00:54:35,1
144,37.792159999999996,-122.39141000000001,2008-06-10 00:31:08,1
144,37.790690000000005,-122.39294,2008-06-10 00:30:14,1
144,37.7903,-122.39287,2008-06-10 00:29:08,1
144,37.788509999999995,-122.39299999999999,2008-06-10 00:28:13,1
144,37.78321,-122.39934,2008-06-10 00:26:13,1
144,37.78288,-122.39976000000001,2008-06-10 00:25:22,1
144,37.78268,-122.39992,2008-06-10 00:24:07,1
144,37.78266,-122.40019,2008-06-10 00:23:07,1
144,37.7784,-122.40584,2008-06-10 00:21:11,1
144,37.77653,-122.40815,2008-06-10 00:20:07,1
144,37.7738,-122.41146,2008-06-10 00:19:12,1
144,37.77264,-122.4131,2008-06-10 00:18:07,1
144,37.769420000000004,-122.41556000000001,2008-06-10 00:17:11,1
144,37.76686,-122.41543999999999,2008-06-10 00:16:06,1
144,37.763290000000005,-122.41508999999999,2008-06-10 00:15:11,1
144,37.76201,-122.41685,2008-06-10 00:14:06,1
144,37.76169,-122.42151000000001,2008-06-10 00:13:06,1
144,37.76158,-122.42376000000002,2008-06-10 00:12:11,1
144,37.76076,-122.43512,2008-06-10 00:09:35,1
144,37.76007,-122.4351,2008-06-10 00:08:42,0
144,37.75432,-122.43433,2008-06-10 00:07:21,0
144,37.75354,-122.43587,2008-06-10 00:05:59,0
144,37.7536,-122.43441000000001,2008-06-10 00:05:51,1
144,37.7562,-122.43198999999998,2008-06-10 00:04:34,1
144,37.75735,-122.42788,2008-06-10 00:03:34,1
144,37.76364,-122.41963999999999,2008-06-10 00:00:34,1
144,37.76762,-122.42008999999999,2008-06-09 23:59:39,1
