oid,lat,lng,time,occ
403,37.785990000000005,-122.40971,2008-06-10 02:07:10,0
403,37.78605,-122.40951000000001,2008-06-10 02:06:15,0
403,37.78597,-122.40956000000001,2008-06-10 02:05:23,0
403,37.78648,-122.40876000000002,2008-06-10 02:04:23,0
403,37.78649,-122.40876000000002,2008-06-10 02:04:22,1
403,37.78648,-122.40881999999999,2008-06-10 02:03:29,1
403,37.78601,-122.40986000000001,2008-06-10 02:02:49,1
403,37.7862,-122.41083,2008-06-10 02:01:46,1
403,37.781690000000005,-122.40972,2008-06-10 02:00:45,1
403,37.77945,-122.40678999999999,2008-06-10 02:00:02,1
403,37.77645,-122.40297,2008-06-10 01:58:50,1
403,37.76885,-122.39688000000001,2008-06-10 01:57:45,1
403,37.7555,-122.39206999999999,2008-06-10 01:56:59,1
403,37.744679999999995,-122.39527,2008-06-10 01:56:16,1
403,37.733259999999994,-122.40489,2008-06-10 01:55:30,1
403,37.720420000000004,-122.39993999999999,2008-06-10 01:54:33,1
403,37.707570000000004,-122.39471999999999,2008-06-10 01:53:55,1
403,37.69421,-122.3917,2008-06-10 01:53:08,1
403,37.67753,-122.38837,2008-06-10 01:52:15,1
403,37.66552,-122.39676000000001,2008-06-10 01:51:16,1
403,37.640859999999996,-122.40576000000001,2008-06-10 01:49:43,1
403,37.61335,-122.39195,2008-06-10 01:48:40,1
403,37.616409999999995,-122.38609,2008-06-10 01:32:52,0
403,37.616409999999995,-122.38608,2008-06-10 01:32:04,0
403,37.6165,-122.38595,2008-06-10 01:25:21,0
403,37.6165,-122.38596000000001,2008-06-10 01:24:14,0
403,37.61649,-122.38597,2008-06-10 01:23:06,0
403,37.616440000000004,-122.38602,2008-06-10 01:22:11,0
403,37.61645,-122.38597,2008-06-10 01:20:27,0
403,37.61645,-122.38597,2008-06-10 01:20:14,0
403,37.61646,-122.38597,2008-06-10 01:19:06,0
403,37.6165,-122.3859,2008-06-10 01:10:39,0
403,37.61522,-122.39016000000001,2008-06-10 00:49:22,0
403,37.63363,-122.40373000000001,2008-06-10 00:47:32,0
403,37.66053,-122.40391000000001,2008-06-10 00:45:47,0
403,37.67044,-122.39223,2008-06-10 00:45:00,0
403,37.68404,-122.3897,2008-06-10 00:44:07,0
403,37.68775,-122.39079,2008-06-10 00:43:26,0
403,37.67467,-122.38927,2008-06-10 00:41:58,0
403,37.67467,-122.38927,2008-06-10 00:41:56,1
403,37.67341,-122.38748000000001,2008-06-10 00:40:14,1
403,37.6811,-122.38936000000001,2008-06-10 00:39:11,1
403,37.68762,-122.39081000000002,2008-06-10 00:38:49,1
403,37.69748,-122.39273999999999,2008-06-10 00:37:48,1
403,37.69748,-122.39273999999999,2008-06-10 00:37:35,1
403,37.71113,-122.39573,2008-06-10 00:36:29,1
403,37.71696,-122.39906,2008-06-10 00:35:36,1
403,37.73,-122.40355,2008-06-10 00:34:45,1
403,37.74283,-122.39702,2008-06-10 00:33:44,1
403,37.75577,-122.39238999999999,2008-06-10 00:33:04,1
403,37.76873,-122.39741000000001,2008-06-10 00:32:09,1
403,37.77537,-122.4016,2008-06-10 00:31:07,1
403,37.77748,-122.4038,2008-06-10 00:30:00,1
403,37.780409999999996,-122.40361999999999,2008-06-10 00:29:10,1
403,37.78382,-122.40778,2008-06-10 00:28:05,1
403,37.78418,-122.40874,2008-06-10 00:27:00,1
403,37.78475,-122.40883000000001,2008-06-10 00:25:43,0
403,37.78475,-122.40883000000001,2008-06-10 00:22:16,0
403,37.78476,-122.40876999999999,2008-06-10 00:21:37,0
403,37.78477,-122.40876999999999,2008-06-10 00:19:09,0
403,37.78485,-122.40888999999999,2008-06-10 00:18:09,0
403,37.78488,-122.40881,2008-06-10 00:17:13,0
403,37.78457,-122.40853999999999,2008-06-10 00:16:09,0
403,37.78455,-122.40853,2008-06-10 00:13:11,0
403,37.78472,-122.40867,2008-06-10 00:12:15,0
403,37.786120000000004,-122.40961999999999,2008-06-10 00:10:18,0
403,37.78517,-122.41095,2008-06-10 00:09:28,0
403,37.78459,-122.40853,2008-06-10 00:08:17,0
403,37.78459,-122.40853,2008-06-10 00:08:16,1
403,37.784459999999996,-122.40772,2008-06-10 00:07:38,1
403,37.78685,-122.40437,2008-06-10 00:06:52,1
403,37.7904,-122.40036,2008-06-10 00:05:51,1
403,37.79204,-122.39797,2008-06-10 00:04:38,1
403,37.79201,-122.39515,2008-06-10 00:02:32,1
403,37.789190000000005,-122.39213000000001,2008-06-10 00:01:43,1
403,37.78798,-122.39193,2008-06-10 00:00:46,1
403,37.78887,-122.39267,2008-06-09 23:59:37,1
403,37.78783,-122.39376999999999,2008-06-09 23:58:33,0
403,37.78732,-122.39573,2008-06-09 23:57:47,0
403,37.785309999999996,-122.39683000000001,2008-06-09 23:56:11,0
403,37.78536,-122.3969,2008-06-09 23:55:18,0
403,37.7853,-122.3969,2008-06-09 23:54:52,0
403,37.78577,-122.39714,2008-06-09 23:53:51,0
403,37.785759999999996,-122.39688999999998,2008-06-09 23:52:51,0
403,37.78546,-122.3969,2008-06-09 23:51:56,0
403,37.78544,-122.39705,2008-06-09 23:50:51,0
403,37.78563,-122.39691,2008-06-09 23:50:07,0
403,37.78557,-122.39671000000001,2008-06-09 23:48:51,0
403,37.78567,-122.39656000000001,2008-06-09 23:47:52,0
403,37.78548,-122.39665,2008-06-09 23:46:56,0
403,37.78435,-122.39522,2008-06-09 23:44:54,0
403,37.78348,-122.39408999999999,2008-06-09 23:44:19,0
403,37.78235,-122.39132,2008-06-09 23:43:23,0
403,37.78265,-122.39081999999999,2008-06-09 23:43:16,1
403,37.77989,-122.39455,2008-06-09 23:40:11,1
403,37.77812,-122.39675,2008-06-09 23:39:05,1
403,37.77601,-122.39945,2008-06-09 23:38:13,1
403,37.77458,-122.40127,2008-06-09 23:37:11,1
403,37.771640000000005,-122.40581999999999,2008-06-09 23:35:45,1
403,37.77112,-122.40879,2008-06-09 23:34:34,1
403,37.771,-122.41528999999998,2008-06-09 23:32:33,1
403,37.77453,-122.41948000000001,2008-06-09 23:30:46,1
403,37.7746,-122.4195,2008-06-09 23:30:32,0
403,37.77479,-122.41966000000001,2008-06-09 23:30:31,1
403,37.77933,-122.42017,2008-06-09 23:27:32,1
403,37.785920000000004,-122.4215,2008-06-09 23:26:21,1
403,37.78994,-122.42233,2008-06-09 23:25:21,1
403,37.79047,-122.42201000000001,2008-06-09 23:24:26,1
403,37.79115,-122.4167,2008-06-09 23:23:21,1
403,37.79124,-122.4159,2008-06-09 23:23:07,0
403,37.79193,-122.41102,2008-06-09 23:22:06,0
403,37.79233,-122.40713999999998,2008-06-09 23:21:06,0
403,37.79245,-122.40335,2008-06-09 23:20:05,0
403,37.7929,-122.40315,2008-06-09 23:19:05,0
403,37.793929999999996,-122.40271000000001,2008-06-09 23:18:10,0
403,37.7958,-122.40361000000001,2008-06-09 23:17:10,0
403,37.79786,-122.40668000000001,2008-06-09 23:16:13,0
403,37.79857,-122.40783,2008-06-09 23:16:03,1
403,37.798429999999996,-122.40988999999999,2008-06-09 23:15:17,1
403,37.7973,-122.4108,2008-06-09 23:14:11,1
403,37.79425,-122.41976000000001,2008-06-09 23:12:11,1
403,37.79141,-122.41918000000001,2008-06-09 23:11:11,1
403,37.78902,-122.4186,2008-06-09 23:10:15,1
403,37.78776,-122.41833000000001,2008-06-09 23:09:11,1
403,37.78582,-122.41796000000001,2008-06-09 23:08:09,1
403,37.785790000000006,-122.41803,2008-06-09 23:07:52,0
403,37.784929999999996,-122.41785,2008-06-09 23:07:06,0
403,37.7819,-122.41728,2008-06-09 23:06:09,0
403,37.7787,-122.41638,2008-06-09 23:05:06,0
403,37.77877,-122.41535,2008-06-09 23:04:06,0
403,37.77877,-122.41533999999999,2008-06-09 23:03:50,1
403,37.77845,-122.41836,2008-06-09 23:02:54,1
403,37.77844,-122.41994,2008-06-09 23:01:57,1
403,37.782959999999996,-122.42071999999999,2008-06-09 23:00:56,1
403,37.784040000000005,-122.41963,2008-06-09 22:59:50,1
403,37.78403,-122.41962,2008-06-09 22:59:24,0
403,37.78427,-122.41942,2008-06-09 22:58:43,0
403,37.7811,-122.41871,2008-06-09 22:57:18,0
403,37.78066,-122.41651999999999,2008-06-09 22:56:05,0
403,37.78078,-122.41287,2008-06-09 22:55:21,0
403,37.7787,-122.41023,2008-06-09 22:54:22,0
403,37.78141,-122.40541,2008-06-09 22:53:28,0
403,37.78267,-122.40333999999999,2008-06-09 22:52:22,0
403,37.78337,-122.40293,2008-06-09 22:51:27,0
403,37.78557,-122.40525,2008-06-09 22:50:22,0
403,37.7857,-122.40541,2008-06-09 22:49:29,0
403,37.7857,-122.40587,2008-06-09 22:48:34,0
403,37.78477,-122.40718000000001,2008-06-09 22:47:22,0
403,37.78396,-122.40784,2008-06-09 22:46:33,0
403,37.78221,-122.40573,2008-06-09 22:45:24,0
403,37.78352,-122.40326,2008-06-09 22:44:25,0
403,37.785070000000005,-122.40478,2008-06-09 22:43:31,0
403,37.78508,-122.40475,2008-06-09 22:43:19,1
403,37.7851,-122.40473999999999,2008-06-09 22:42:40,1
403,37.785059999999994,-122.40493000000001,2008-06-09 22:42:18,1
403,37.785709999999995,-122.40661000000001,2008-06-09 22:41:16,1
403,37.78557,-122.40799999999999,2008-06-09 22:40:16,1
403,37.78484,-122.40874,2008-06-09 22:39:16,1
403,37.78439,-122.40951000000001,2008-06-09 22:38:16,1
403,37.78235,-122.41068999999999,2008-06-09 22:37:16,1
403,37.78198,-122.41336000000001,2008-06-09 22:36:16,1
403,37.781209999999994,-122.41962,2008-06-09 22:35:27,1
403,37.78083,-122.4222,2008-06-09 22:34:19,1
