oid,lat,lng,time,occ
503,37.71833,-122.39912,2008-06-10 02:11:03,1
503,37.70496,-122.39408,2008-06-10 02:10:10,1
503,37.691390000000006,-122.39102,2008-06-10 02:09:21,1
503,37.67792,-122.38828000000001,2008-06-10 02:08:32,1
503,37.665620000000004,-122.39676000000001,2008-06-10 02:07:45,1
503,37.65703,-122.40608,2008-06-10 02:06:59,1
503,37.643370000000004,-122.40608999999999,2008-06-10 02:06:11,1
503,37.63027,-122.40245,2008-06-10 02:05:24,1
503,37.61699,-122.39832,2008-06-10 02:04:36,1
503,37.61609,-122.38826999999999,2008-06-10 02:03:40,1
503,37.61705,-122.3849,2008-06-10 02:00:02,0
503,37.61528,-122.38695,2008-06-10 01:59:01,0
503,37.61653,-122.38593,2008-06-10 01:50:48,0
503,37.61635,-122.38593999999999,2008-06-10 01:49:48,0
503,37.61636,-122.38595,2008-06-10 01:48:48,0
503,37.61635,-122.38593,2008-06-10 01:47:46,0
503,37.61635,-122.38592,2008-06-10 01:46:46,0
503,37.61635,-122.38593,2008-06-10 01:45:46,0
503,37.61634,-122.38591000000001,2008-06-10 01:45:20,0
503,37.61634,-122.38588999999999,2008-06-10 01:44:11,0
503,37.61626,-122.38595,2008-06-10 01:43:19,0
503,37.615590000000005,-122.38811000000001,2008-06-10 01:11:58,0
503,37.6139,-122.39716999999999,2008-06-10 01:10:59,0
503,37.62677,-122.40252,2008-06-10 01:10:04,0
503,37.653529999999996,-122.40716,2008-06-10 01:07:59,0
503,37.664770000000004,-122.39797,2008-06-10 01:07:09,0
503,37.67607,-122.38887,2008-06-10 01:06:11,0
503,37.68971,-122.39093999999999,2008-06-10 01:05:16,0
503,37.70327,-122.39405,2008-06-10 01:04:20,0
503,37.7162,-122.3989,2008-06-10 01:03:27,0
503,37.72902,-122.40356000000001,2008-06-10 01:02:23,0
503,37.74143,-122.40768,2008-06-10 01:01:23,0
503,37.74646,-122.40475,2008-06-10 01:01:12,0
503,37.76794,-122.40568999999999,2008-06-10 00:59:09,0
503,37.77166,-122.41112,2008-06-10 00:58:22,0
503,37.770920000000004,-122.40912,2008-06-10 00:57:08,0
503,37.77135,-122.40981000000001,2008-06-10 00:56:41,0
503,37.77135,-122.40981000000001,2008-06-10 00:56:37,1
503,37.77142,-122.40986000000001,2008-06-10 00:55:58,1
503,37.77232,-122.41026000000001,2008-06-10 00:54:57,1
503,37.77394,-122.40887,2008-06-10 00:53:57,1
503,37.77364,-122.41174,2008-06-10 00:53:06,1
503,37.77302,-122.41308000000001,2008-06-10 00:51:58,1
503,37.77428,-122.414,2008-06-10 00:50:55,1
503,37.77645,-122.41148000000001,2008-06-10 00:49:54,1
503,37.7781,-122.40926,2008-06-10 00:48:54,1
503,37.78001,-122.40683999999999,2008-06-10 00:47:53,1
503,37.78366,-122.40241999999999,2008-06-10 00:46:54,1
503,37.78419,-122.40146999999999,2008-06-10 00:45:53,1
503,37.78422,-122.40143,2008-06-10 00:45:51,0
503,37.78432,-122.40121,2008-06-10 00:45:49,1
503,37.78434,-122.40123,2008-06-10 00:45:04,1
503,37.78438,-122.40126000000001,2008-06-10 00:43:41,1
503,37.78439,-122.39973,2008-06-10 00:42:58,1
503,37.78242,-122.39728000000001,2008-06-10 00:41:52,1
503,37.77947,-122.39885,2008-06-10 00:40:52,1
503,37.77367,-122.40642,2008-06-10 00:39:53,1
503,37.7635,-122.405,2008-06-10 00:38:56,1
503,37.754540000000006,-122.40295,2008-06-10 00:38:03,1
503,37.7475,-122.40422,2008-06-10 00:36:56,1
503,37.73151,-122.40446999999999,2008-06-10 00:35:37,1
