oid,lat,lng,time,occ
395,37.75185,-122.42491000000001,2008-06-10 02:05:32,0
395,37.75205,-122.42195,2008-06-10 02:04:32,0
395,37.75258,-122.42079,2008-06-10 02:04:00,0
395,37.756679999999996,-122.42116000000001,2008-06-10 02:02:59,0
395,37.75985,-122.42143999999999,2008-06-10 02:01:59,0
395,37.763220000000004,-122.42178999999999,2008-06-10 02:00:59,0
395,37.76502,-122.42,2008-06-10 01:59:59,0
395,37.76525,-122.41727,2008-06-10 01:58:59,0
395,37.76545,-122.41503,2008-06-10 01:58:12,0
395,37.76552,-122.41235,2008-06-10 01:57:07,0
395,37.76778,-122.4107,2008-06-10 01:56:07,0
395,37.767759999999996,-122.41073999999999,2008-06-10 01:55:48,1
395,37.771679999999996,-122.41353000000001,2008-06-10 01:54:52,1
395,37.7741,-122.41408,2008-06-10 01:53:46,1
395,37.77901,-122.40786999999999,2008-06-10 01:52:45,1
395,37.782959999999996,-122.40292,2008-06-10 01:51:45,1
395,37.78665,-122.39799,2008-06-10 01:50:44,1
395,37.79083,-122.39887,2008-06-10 01:49:44,1
395,37.792809999999996,-122.39998999999999,2008-06-10 01:48:31,1
395,37.7946,-122.4001,2008-06-10 01:47:58,0
395,37.796440000000004,-122.40066000000002,2008-06-10 01:46:58,0
395,37.800740000000005,-122.40137,2008-06-10 01:45:57,0
395,37.80428,-122.40248000000001,2008-06-10 01:44:57,0
395,37.80681,-122.40619,2008-06-10 01:43:55,0
395,37.80709,-122.41013999999998,2008-06-10 01:42:55,0
395,37.80615,-122.41682,2008-06-10 01:41:55,0
395,37.80592,-122.41781999999999,2008-06-10 01:40:54,0
395,37.80469,-122.41645,2008-06-10 01:39:54,0
395,37.80407,-122.41496000000001,2008-06-10 01:38:54,0
395,37.80406,-122.41495,2008-06-10 01:37:54,0
395,37.80407,-122.41495,2008-06-10 01:37:53,1
395,37.8023,-122.41479,2008-06-10 01:36:54,1
395,37.80052,-122.41427,2008-06-10 01:35:54,1
395,37.79895,-122.41826999999999,2008-06-10 01:34:53,1
395,37.79909,-122.42083999999998,2008-06-10 01:33:53,1
395,37.796240000000004,-122.42531000000001,2008-06-10 01:32:52,1
395,37.79124,-122.4243,2008-06-10 01:31:52,1
395,37.79005,-122.42443,2008-06-10 01:30:52,1
395,37.78986,-122.42633000000001,2008-06-10 01:29:51,1
395,37.78922,-122.43148000000001,2008-06-10 01:28:49,1
395,37.78826,-122.43907,2008-06-10 01:27:49,1
395,37.78765,-122.4439,2008-06-10 01:26:50,1
395,37.78725,-122.44685,2008-06-10 01:26:10,1
395,37.7866,-122.45137,2008-06-10 01:25:10,1
395,37.786609999999996,-122.45137,2008-06-10 01:24:48,0
395,37.78653,-122.45343999999999,2008-06-10 01:23:48,0
395,37.78933,-122.45263,2008-06-10 01:22:48,0
395,37.78934,-122.45262,2008-06-10 01:22:25,0
395,37.78934,-122.45262,2008-06-10 01:22:21,1
395,37.78946,-122.45068,2008-06-10 01:21:29,1
395,37.78667,-122.45007,2008-06-10 01:20:28,1
395,37.7848,-122.44906999999999,2008-06-10 01:19:28,1
395,37.784909999999996,-122.44753,2008-06-10 01:19:07,1
395,37.782090000000004,-122.44743000000001,2008-06-10 01:18:07,1
395,37.77752,-122.44681000000001,2008-06-10 01:17:07,1
395,37.77545,-122.44632,2008-06-10 01:16:07,1
395,37.77355,-122.44218000000001,2008-06-10 01:15:07,1
395,37.77435,-122.4358,2008-06-10 01:14:07,1
395,37.7751,-122.42915,2008-06-10 01:13:06,1
395,37.77421,-122.42743,2008-06-10 01:12:10,1
395,37.77125,-122.42688999999999,2008-06-10 01:11:04,1
395,37.76995,-122.4242,2008-06-10 01:10:04,1
395,37.77047,-122.41949,2008-06-10 01:09:03,1
395,37.77019,-122.41923999999999,2008-06-10 01:08:03,1
395,37.77008,-122.41856000000001,2008-06-10 01:07:03,1
395,37.7699,-122.41727,2008-06-10 01:06:03,1
395,37.76964,-122.41468,2008-06-10 01:05:03,1
395,37.76955,-122.41171999999999,2008-06-10 01:04:03,1
395,37.76943,-122.41016,2008-06-10 01:03:03,1
395,37.76993,-122.40856000000001,2008-06-10 01:02:03,1
395,37.76903,-122.40696000000001,2008-06-10 01:01:02,1
395,37.766659999999995,-122.4051,2008-06-10 01:00:02,1
395,37.76376,-122.40502,2008-06-10 00:59:01,1
395,37.75942,-122.40605,2008-06-10 00:58:01,1
395,37.75138,-122.40306000000001,2008-06-10 00:57:00,1
395,37.743970000000004,-122.40565,2008-06-10 00:56:00,1
395,37.73052,-122.40406999999999,2008-06-10 00:55:03,1
395,37.71783,-122.39925,2008-06-10 00:54:15,1
395,37.70459,-122.39406000000001,2008-06-10 00:53:23,1
395,37.69133,-122.39108,2008-06-10 00:52:32,1
395,37.67765,-122.38833000000001,2008-06-10 00:51:41,1
395,37.66595,-122.39635,2008-06-10 00:50:49,1
395,37.65532,-122.40671999999999,2008-06-10 00:49:58,1
395,37.64156,-122.40581999999999,2008-06-10 00:49:08,1
395,37.62856,-122.40181000000001,2008-06-10 00:48:15,1
395,37.61566,-122.3973,2008-06-10 00:47:18,1
395,37.6151,-122.39018999999999,2008-06-10 00:46:17,1
395,37.6151,-122.3902,2008-06-10 00:46:10,0
395,37.61506,-122.39018999999999,2008-06-10 00:45:14,0
395,37.61507,-122.39018999999999,2008-06-10 00:44:09,0
395,37.614540000000005,-122.39166999999999,2008-06-10 00:43:09,0
395,37.61611,-122.38858,2008-06-10 00:42:10,0
395,37.6163,-122.38606000000001,2008-06-10 00:27:37,0
395,37.61627,-122.38611000000002,2008-06-10 00:26:39,0
395,37.61626,-122.38611999999999,2008-06-10 00:25:37,0
395,37.61627,-122.38611000000002,2008-06-10 00:25:07,0
395,37.61633,-122.38611000000002,2008-06-10 00:24:07,0
395,37.61637,-122.38614,2008-06-10 00:23:11,0
395,37.6163,-122.3861,2008-06-10 00:22:07,0
395,37.61633,-122.3861,2008-06-10 00:21:16,0
395,37.61632,-122.38611000000002,2008-06-10 00:20:06,0
395,37.61631,-122.3861,2008-06-10 00:19:06,0
395,37.61632,-122.38611000000002,2008-06-10 00:18:06,0
395,37.61633,-122.38611000000002,2008-06-10 00:17:06,0
395,37.61634,-122.38611999999999,2008-06-10 00:16:06,0
395,37.61635,-122.38614,2008-06-10 00:15:11,0
395,37.61635,-122.38614,2008-06-10 00:14:11,0
395,37.61635,-122.38615,2008-06-10 00:13:10,0
395,37.61622,-122.38609,2008-06-10 00:12:10,0
395,37.616209999999995,-122.38606000000001,2008-06-10 00:11:13,0
395,37.616209999999995,-122.38605,2008-06-10 00:10:04,0
395,37.61626,-122.38608,2008-06-10 00:09:03,0
395,37.616209999999995,-122.38606000000001,2008-06-10 00:08:02,0
395,37.616279999999996,-122.3861,2008-06-10 00:07:02,0
395,37.6162,-122.38611000000002,2008-06-10 00:06:01,0
395,37.616209999999995,-122.38611999999999,2008-06-10 00:05:06,0
395,37.616209999999995,-122.38613000000001,2008-06-10 00:04:01,0
395,37.616209999999995,-122.38611000000002,2008-06-10 00:03:03,0
395,37.61619,-122.38604,2008-06-10 00:02:07,0
395,37.61521,-122.39015,2008-06-09 23:59:03,0
395,37.61707,-122.38768,2008-06-09 23:57:59,0
395,37.61508,-122.38486999999999,2008-06-09 23:56:59,0
395,37.61509,-122.38488000000001,2008-06-09 23:56:57,1
395,37.61505,-122.38484,2008-06-09 23:55:54,1
395,37.6148,-122.38571,2008-06-09 23:55:14,1
395,37.61378,-122.39631000000001,2008-06-09 23:54:08,1
395,37.62552,-122.40211000000001,2008-06-09 23:53:12,1
395,37.63882,-122.40539,2008-06-09 23:52:11,1
395,37.652229999999996,-122.40703,2008-06-09 23:51:20,1
395,37.664,-122.39888,2008-06-09 23:50:26,1
395,37.67544,-122.38905,2008-06-09 23:49:38,1
395,37.68885,-122.39071000000001,2008-06-09 23:48:45,1
395,37.70223,-122.39373,2008-06-09 23:47:47,1
395,37.712109999999996,-122.39606,2008-06-09 23:46:46,1
395,37.71727,-122.39923999999999,2008-06-09 23:45:46,1
395,37.72186,-122.40063,2008-06-09 23:44:44,1
395,37.72854,-122.40337,2008-06-09 23:43:44,1
395,37.73369,-122.40601000000001,2008-06-09 23:42:42,1
395,37.74024,-122.40808,2008-06-09 23:41:42,1
395,37.748020000000004,-122.4042,2008-06-09 23:40:41,1
395,37.76144,-122.40621000000002,2008-06-09 23:39:46,1
395,37.76931,-122.41076000000001,2008-06-09 23:38:46,1
395,37.77205,-122.42353999999999,2008-06-09 23:37:46,1
395,37.77394,-122.42376000000002,2008-06-09 23:36:45,1
395,37.773959999999995,-122.42338000000001,2008-06-09 23:35:45,1
395,37.779309999999995,-122.42333,2008-06-09 23:34:45,1
395,37.784929999999996,-122.42463000000001,2008-06-09 23:33:45,1
395,37.78915,-122.42553999999998,2008-06-09 23:32:44,1
395,37.791309999999996,-122.42591999999999,2008-06-09 23:31:44,1
395,37.79262,-122.42646,2008-06-09 23:30:43,1
395,37.7925,-122.42725,2008-06-09 23:29:46,1
395,37.79182,-122.43276000000002,2008-06-09 23:28:41,1
395,37.794509999999995,-122.43491999999999,2008-06-09 23:27:47,1
395,37.79739,-122.43557,2008-06-09 23:26:40,1
395,37.799209999999995,-122.43596000000001,2008-06-09 23:25:40,1
395,37.79929,-122.43701000000001,2008-06-09 23:25:00,1
395,37.79929,-122.43701000000001,2008-06-09 23:24:45,1
395,37.798840000000006,-122.43705,2008-06-09 23:23:40,1
395,37.79922,-122.43409,2008-06-09 23:22:40,1
395,37.797090000000004,-122.43224,2008-06-09 23:21:40,1
395,37.79645,-122.43305,2008-06-09 23:21:11,1
395,37.796440000000004,-122.43307,2008-06-09 23:20:40,0
395,37.796440000000004,-122.43308,2008-06-09 23:19:38,0
395,37.796440000000004,-122.43307,2008-06-09 23:18:38,0
395,37.796440000000004,-122.43307,2008-06-09 23:17:38,0
395,37.79645,-122.43308,2008-06-09 23:16:42,0
395,37.796479999999995,-122.43302,2008-06-09 23:15:37,0
395,37.79629,-122.43198000000001,2008-06-09 23:15:01,0
395,37.793209999999995,-122.43003999999999,2008-06-09 23:13:38,0
395,37.793209999999995,-122.43003999999999,2008-06-09 23:13:19,0
395,37.79323,-122.43003,2008-06-09 23:12:28,0
395,37.79319,-122.43003,2008-06-09 23:11:28,0
395,37.79317,-122.43003,2008-06-09 23:10:28,0
395,37.79315,-122.43002,2008-06-09 23:09:28,0
395,37.79313,-122.43003,2008-06-09 23:08:28,0
395,37.79327,-122.42841000000001,2008-06-09 23:08:03,0
395,37.79699,-122.42882,2008-06-09 23:07:03,0
395,37.79805,-122.4289,2008-06-09 23:06:02,0
395,37.79805,-122.4289,2008-06-09 23:05:42,0
395,37.79805,-122.4289,2008-06-09 23:05:40,1
395,37.79804,-122.42891999999999,2008-06-09 23:05:02,1
395,37.79784,-122.4289,2008-06-09 23:04:40,1
395,37.7965,-122.43281999999999,2008-06-09 23:03:40,1
395,37.79574,-122.43853,2008-06-09 23:02:39,1
395,37.79428,-122.44168,2008-06-09 23:01:39,1
395,37.79152,-122.44116000000001,2008-06-09 23:00:38,1
395,37.78978,-122.44078999999999,2008-06-09 22:59:37,1
395,37.78693,-122.44015,2008-06-09 22:58:36,1
395,37.78569,-122.43987,2008-06-09 22:57:36,1
395,37.78309,-122.43931,2008-06-09 22:56:36,1
395,37.78185,-122.43916000000002,2008-06-09 22:55:40,1
395,37.7785,-122.43848999999999,2008-06-09 22:54:35,1
395,37.77497,-122.43806000000001,2008-06-09 22:53:35,1
395,37.773740000000004,-122.44035,2008-06-09 22:52:35,1
395,37.77375,-122.44035,2008-06-09 22:52:33,0
395,37.77336,-122.43923999999998,2008-06-09 22:51:29,0
395,37.77154,-122.43875,2008-06-09 22:50:29,0
395,37.770579999999995,-122.43691000000001,2008-06-09 22:49:29,0
395,37.768409999999996,-122.43571999999999,2008-06-09 22:48:41,0
395,37.76684,-122.43556000000001,2008-06-09 22:47:41,0
395,37.76477,-122.4354,2008-06-09 22:46:49,0
395,37.76048,-122.43495,2008-06-09 22:45:49,0
395,37.75538,-122.43449,2008-06-09 22:44:48,0
395,37.751999999999995,-122.43415,2008-06-09 22:43:52,0
395,37.75144,-122.43201,2008-06-09 22:42:48,0
395,37.75164,-122.42876000000001,2008-06-09 22:41:48,0
395,37.75117,-122.42738999999999,2008-06-09 22:40:52,0
395,37.74899,-122.42718,2008-06-09 22:39:47,0
395,37.74778,-122.42602,2008-06-09 22:38:47,0
395,37.748090000000005,-122.42209,2008-06-09 22:37:47,0
395,37.74824,-122.41783999999998,2008-06-09 22:36:46,0
395,37.74831,-122.4125,2008-06-09 22:35:46,0
395,37.74857,-122.40768999999999,2008-06-09 22:34:45,0
395,37.747,-122.40382,2008-06-09 22:33:45,0
395,37.74222,-122.40688,2008-06-09 22:32:44,0
395,37.72951,-122.40338,2008-06-09 22:31:44,0
395,37.7164,-122.39876000000001,2008-06-09 22:30:55,0
395,37.70362,-122.39375,2008-06-09 22:30:01,0
395,37.69038,-122.39081000000002,2008-06-09 22:29:13,0
395,37.67702,-122.38842,2008-06-09 22:28:24,0
395,37.665490000000005,-122.39681999999999,2008-06-09 22:27:34,0
395,37.654509999999995,-122.40688999999999,2008-06-09 22:26:42,0
395,37.64078,-122.4057,2008-06-09 22:25:50,0
395,37.62755,-122.40203999999999,2008-06-09 22:25:00,0
395,37.61469,-122.39735,2008-06-09 22:24:16,0
395,37.605509999999995,-122.3847,2008-06-09 22:23:21,0
395,37.597190000000005,-122.37199,2008-06-09 22:22:25,0
395,37.58875,-122.35869,2008-06-09 22:21:32,0
395,37.59068,-122.3496,2008-06-09 22:20:32,0
395,37.591809999999995,-122.34707,2008-06-09 22:19:32,0
395,37.5918,-122.34707,2008-06-09 22:19:27,1
395,37.59166,-122.34741000000001,2008-06-09 22:18:27,1
395,37.59113,-122.34733,2008-06-09 22:18:00,1
395,37.59186,-122.35496,2008-06-09 22:17:00,1
395,37.591770000000004,-122.36268000000001,2008-06-09 22:16:00,1
395,37.58907,-122.36113,2008-06-09 22:15:05,1
395,37.595009999999995,-122.3692,2008-06-09 22:14:09,1
395,37.599920000000004,-122.3767,2008-06-09 22:13:05,1
395,37.60627,-122.38638999999999,2008-06-09 22:12:00,1
395,37.61589,-122.39833,2008-06-09 22:11:07,1
395,37.62893,-122.40253999999999,2008-06-09 22:10:25,1
395,37.64229,-122.40616000000001,2008-06-09 22:09:28,1
395,37.6556,-122.40683,2008-06-09 22:08:38,1
395,37.66641,-122.39613,2008-06-09 22:07:46,1
395,37.67841,-122.38847,2008-06-09 22:06:56,1
395,37.69158,-122.39133000000001,2008-06-09 22:06:06,1
395,37.70486,-122.39432,2008-06-09 22:05:17,1
395,37.71774,-122.39936000000002,2008-06-09 22:04:27,1
395,37.73077,-122.40428,2008-06-09 22:03:32,1
395,37.74416,-122.40572,2008-06-09 22:02:34,1
395,37.74739,-122.41068999999999,2008-06-09 22:00:47,1
395,37.74738,-122.41081000000001,2008-06-09 22:00:07,0
395,37.74695,-122.41071000000001,2008-06-09 21:59:40,0
395,37.74694,-122.41363999999999,2008-06-09 21:58:40,0
395,37.7466,-122.41349,2008-06-09 21:57:40,0
395,37.74661,-122.41568999999998,2008-06-09 21:56:40,0
395,37.74711,-122.41899,2008-06-09 21:55:39,0
395,37.74819,-122.41551000000001,2008-06-09 21:54:39,0
395,37.748259999999995,-122.41383,2008-06-09 21:54:12,0
395,37.74928,-122.40521000000001,2008-06-09 21:53:13,0
395,37.74575,-122.4045,2008-06-09 21:52:11,0
395,37.73588,-122.4071,2008-06-09 21:51:25,0
395,37.723420000000004,-122.40108000000001,2008-06-09 21:50:34,0
395,37.7106,-122.3954,2008-06-09 21:49:46,0
395,37.69773,-122.3925,2008-06-09 21:49:02,0
395,37.68442,-122.38951000000002,2008-06-09 21:48:17,0
395,37.670840000000005,-122.39181,2008-06-09 21:47:28,0
395,37.66114,-122.40308,2008-06-09 21:46:43,0
395,37.64784,-122.40648999999999,2008-06-09 21:45:56,0
395,37.63453,-122.40314,2008-06-09 21:45:02,0
395,37.6215,-122.39993,2008-06-09 21:44:14,0
395,37.616040000000005,-122.38891000000001,2008-06-09 21:43:14,0
395,37.617540000000005,-122.38713,2008-06-09 21:42:53,0
395,37.61468,-122.38568000000001,2008-06-09 21:41:52,0
395,37.614670000000004,-122.38581,2008-06-09 21:40:52,0
395,37.61468,-122.38581,2008-06-09 21:40:51,1
395,37.615109999999994,-122.38761000000001,2008-06-09 21:40:09,1
395,37.61523,-122.39837,2008-06-09 21:39:08,1
395,37.628170000000004,-122.40287,2008-06-09 21:38:09,1
395,37.64148,-122.40613,2008-06-09 21:37:25,1
395,37.655120000000004,-122.40693999999999,2008-06-09 21:36:26,1
395,37.66594,-122.39653999999999,2008-06-09 21:35:38,1
395,37.67767,-122.38845,2008-06-09 21:34:52,1
395,37.691320000000005,-122.39121999999999,2008-06-09 21:34:09,1
395,37.702290000000005,-122.39368999999999,2008-06-09 21:33:35,1
395,37.7155,-122.39845,2008-06-09 21:32:51,1
395,37.72849,-122.40326,2008-06-09 21:32:03,1
395,37.74133,-122.4077,2008-06-09 21:31:12,1
395,37.75428,-122.4031,2008-06-09 21:30:20,1
395,37.767179999999996,-122.40548999999999,2008-06-09 21:29:20,1
395,37.76905,-122.41883999999999,2008-06-09 21:28:20,1
395,37.76983,-122.41908000000001,2008-06-09 21:27:24,1
395,37.769290000000005,-122.4266,2008-06-09 21:26:19,1
395,37.76773,-122.4292,2008-06-09 21:25:19,1
395,37.76771,-122.42938000000001,2008-06-09 21:24:19,1
395,37.76732,-122.43585,2008-06-09 21:23:19,1
395,37.768409999999996,-122.43833000000001,2008-06-09 21:22:19,1
395,37.768229999999996,-122.43831000000002,2008-06-09 21:22:00,0
395,37.768240000000006,-122.43829,2008-06-09 21:21:00,0
395,37.76827,-122.43833000000001,2008-06-09 21:20:00,0
395,37.76829,-122.43831999999999,2008-06-09 21:19:00,0
395,37.76739,-122.43646000000001,2008-06-09 21:18:06,0
395,37.77216,-122.43717,2008-06-09 21:17:06,0
395,37.77505,-122.43784,2008-06-09 21:16:06,0
395,37.777440000000006,-122.43828,2008-06-09 21:15:06,0
395,37.77212,-122.43725,2008-06-09 21:14:06,0
395,37.76911,-122.43587,2008-06-09 21:13:06,0
395,37.76553,-122.43546,2008-06-09 21:12:05,0
395,37.76229,-122.43515,2008-06-09 21:11:05,0
395,37.76056,-122.43717,2008-06-09 21:10:05,0
395,37.75775,-122.43471000000001,2008-06-09 21:09:04,0
395,37.752559999999995,-122.43418999999999,2008-06-09 21:08:03,0
395,37.7516,-122.42953999999999,2008-06-09 21:07:03,0
395,37.749109999999995,-122.42721,2008-06-09 21:06:02,0
395,37.7481,-122.42228,2008-06-09 21:05:02,0
395,37.74827,-122.41613000000001,2008-06-09 21:04:01,0
395,37.74837,-122.41131999999999,2008-06-09 21:03:02,0
395,37.7492,-122.40491999999999,2008-06-09 21:01:59,0
395,37.750009999999996,-122.39533,2008-06-09 21:00:59,0
395,37.751740000000005,-122.39452,2008-06-09 20:59:58,0
395,37.75172,-122.39456000000001,2008-06-09 20:58:57,0
395,37.751709999999996,-122.39455,2008-06-09 20:57:56,0
395,37.7483,-122.41082,2008-06-09 15:44:41,0
395,37.74817,-122.41563000000001,2008-06-09 15:43:56,0
395,37.74908,-122.42041,2008-06-09 15:42:57,0
395,37.75249,-122.42073,2008-06-09 15:41:59,0
395,37.75558,-122.42106000000001,2008-06-09 15:40:55,0
395,37.75996,-122.42148,2008-06-09 15:39:50,0
395,37.76177,-122.42383999999998,2008-06-09 15:38:51,0
395,37.76477,-122.42433,2008-06-09 15:37:49,0
395,37.765879999999996,-122.42883,2008-06-09 15:36:49,0
395,37.76938,-122.42992,2008-06-09 15:35:49,0
395,37.77039,-122.4369,2008-06-09 15:34:49,0
395,37.77108,-122.43836999999999,2008-06-09 15:33:49,0
395,37.7704,-122.44401,2008-06-09 15:32:48,0
395,37.76979,-122.44855,2008-06-09 15:31:48,0
395,37.76939,-122.45172,2008-06-09 15:30:47,0
395,37.76695,-122.45303,2008-06-09 15:29:47,0
395,37.76676,-122.45017,2008-06-09 15:28:46,0
395,37.769740000000006,-122.44949,2008-06-09 15:27:46,0
395,37.77008,-122.44677,2008-06-09 15:26:45,0
395,37.77074,-122.44101,2008-06-09 15:25:45,0
395,37.77333,-122.43751999999999,2008-06-09 15:24:44,0
395,37.77431,-122.4372,2008-06-09 15:24:06,0
395,37.77424,-122.43718999999999,2008-06-09 15:23:04,0
395,37.77404,-122.43718999999999,2008-06-09 15:22:04,0
395,37.7745,-122.43692,2008-06-09 15:21:03,0
395,37.77401,-122.43725,2008-06-09 15:19:46,0
395,37.77447,-122.43461,2008-06-09 15:18:46,0
395,37.7754,-122.42683999999998,2008-06-09 15:17:45,0
395,37.773140000000005,-122.42374,2008-06-09 15:16:45,0
395,37.77017,-122.42098,2008-06-09 15:15:45,0
395,37.76959,-122.40587,2008-06-09 15:14:45,0
395,37.77863,-122.40125,2008-06-09 15:13:44,0
395,37.78603,-122.39113,2008-06-09 15:12:44,0
395,37.79582,-122.38031000000001,2008-06-09 15:11:44,0
395,37.80584,-122.36955,2008-06-09 15:10:53,0
395,37.81469,-122.3571,2008-06-09 15:10:00,0
395,37.81946,-122.34181000000001,2008-06-09 15:09:10,0
395,37.82203,-122.32541,2008-06-09 15:08:22,0
395,37.82458,-122.31363,2008-06-09 15:07:22,0
395,37.82563,-122.30475,2008-06-09 15:06:22,0
395,37.83413,-122.29515,2008-06-09 15:05:21,0
395,37.83829,-122.29625,2008-06-09 15:04:21,0
395,37.83937,-122.2936,2008-06-09 15:03:20,0
395,37.835,-122.29354,2008-06-09 15:02:31,0
395,37.837509999999995,-122.29446999999999,2008-06-09 15:02:30,1
395,37.83141,-122.29333000000001,2008-06-09 14:59:44,1
395,37.82501,-122.30578999999999,2008-06-09 14:58:44,1
395,37.8224,-122.32212,2008-06-09 14:57:55,1
395,37.81953,-122.33838,2008-06-09 14:57:11,1
