oid,lat,lng,time,occ
425,37.77655,-122.39353,2008-05-24 19:04:54,0
425,37.77278,-122.39766999999999,2008-05-24 19:03:54,0
425,37.75999,-122.3922,2008-05-24 19:03:07,0
425,37.75011,-122.39055,2008-05-24 19:02:01,0
425,37.75139,-122.39476,2008-05-24 17:59:52,0
425,37.75139,-122.39477,2008-05-24 17:57:52,0
425,37.7513,-122.39481,2008-05-24 17:57:31,0
425,37.751509999999996,-122.39517,2008-05-24 17:56:41,0
425,37.751509999999996,-122.39517,2008-05-24 17:56:25,0
425,37.751540000000006,-122.39526000000001,2008-05-24 17:55:39,0
425,37.75164,-122.39527,2008-05-24 17:54:33,0
425,37.76247,-122.39283999999999,2008-05-24 17:51:25,0
425,37.77433,-122.40071,2008-05-24 17:50:28,0
425,37.777409999999996,-122.40427,2008-05-24 17:49:31,0
425,37.77665,-122.40799999999999,2008-05-24 17:48:24,0
425,37.776540000000004,-122.41191,2008-05-24 17:47:24,0
425,37.77704,-122.41263000000001,2008-05-24 17:47:23,1
425,37.780809999999995,-122.41476999999999,2008-05-24 17:46:35,1
425,37.78266,-122.4122,2008-05-24 17:45:34,1
425,37.7859,-122.41381000000001,2008-05-24 17:44:35,1
425,37.78525,-122.41808999999999,2008-05-24 17:43:35,1
425,37.78647,-122.41995,2008-05-24 17:42:40,0
425,37.78803,-122.4202,2008-05-24 17:41:34,0
425,37.78803,-122.42585,2008-05-24 17:40:34,0
425,37.787859999999995,-122.42707,2008-05-24 17:40:18,0
425,37.789120000000004,-122.42883,2008-05-24 17:39:24,0
425,37.789120000000004,-122.42884,2008-05-24 17:39:07,1
425,37.78974,-122.42716000000001,2008-05-24 17:38:22,1
425,37.78975,-122.42737,2008-05-24 17:37:19,1
425,37.79007,-122.42553000000001,2008-05-24 17:36:19,1
425,37.78904,-122.42393999999999,2008-05-24 17:35:18,1
425,37.78153,-122.42225,2008-05-24 17:34:19,1
425,37.77791,-122.42151000000001,2008-05-24 17:33:20,1
425,37.77737,-122.41617,2008-05-24 17:32:27,1
425,37.775940000000006,-122.41221999999999,2008-05-24 17:31:36,1
425,37.77561,-122.40926,2008-05-24 17:30:21,1
425,37.774,-122.41141999999999,2008-05-24 17:29:21,1
425,37.77538,-122.41498999999999,2008-05-24 17:28:40,0
425,37.77572,-122.42103,2008-05-24 17:27:29,0
425,37.77429,-122.42863,2008-05-24 17:26:34,0
425,37.77332,-122.43593999999999,2008-05-24 17:25:29,0
425,37.77328,-122.43749,2008-05-24 17:24:28,0
425,37.77394,-122.43756,2008-05-24 17:23:36,0
425,37.77386,-122.43741000000001,2008-05-24 17:22:36,0
425,37.77389,-122.43772,2008-05-24 17:21:40,0
425,37.773920000000004,-122.43782,2008-05-24 17:20:28,0
425,37.77389,-122.43743,2008-05-24 17:19:34,0
425,37.7739,-122.43741000000001,2008-05-24 17:18:34,0
425,37.77328,-122.43757,2008-05-24 17:17:30,0
425,37.77538,-122.43794,2008-05-24 17:16:37,0
425,37.77767,-122.43988,2008-05-24 17:15:27,0
425,37.77773,-122.43905,2008-05-24 17:15:25,1
425,37.77494,-122.4387,2008-05-24 17:12:41,1
425,37.77413,-122.44587,2008-05-24 17:11:47,1
425,37.77282,-122.45088,2008-05-24 17:10:52,1
425,37.772490000000005,-122.45013,2008-05-24 17:09:40,1
425,37.77329,-122.444,2008-05-24 17:08:41,1
425,37.77404,-122.43836999999999,2008-05-24 17:08:04,1
425,37.77519,-122.4296,2008-05-24 17:07:20,1
425,37.775890000000004,-122.42428000000001,2008-05-24 17:05:55,1
425,37.77584,-122.42336999999999,2008-05-24 17:05:01,1
425,37.77726,-122.4207,2008-05-24 17:03:57,1
425,37.77629,-122.41941000000001,2008-05-24 17:02:55,1
425,37.77348,-122.41826999999999,2008-05-24 17:02:06,1
425,37.7733,-122.41577,2008-05-24 17:01:12,1
425,37.771440000000005,-122.41452,2008-05-24 17:00:05,1
425,37.771440000000005,-122.41452,2008-05-24 16:59:51,0
425,37.771390000000004,-122.41815,2008-05-24 16:58:51,0
425,37.771809999999995,-122.4184,2008-05-24 16:58:30,1
425,37.77326,-122.41843999999999,2008-05-24 16:57:49,1
425,37.77541,-122.41588,2008-05-24 16:56:41,1
425,37.77645,-122.41434,2008-05-24 16:55:30,1
425,37.77888,-122.41037,2008-05-24 16:54:29,1
425,37.77585,-122.40893999999999,2008-05-24 16:53:29,1
425,37.77502,-122.4101,2008-05-24 16:53:09,0
425,37.77389,-122.40857,2008-05-24 16:52:09,0
425,37.77717,-122.4044,2008-05-24 16:51:10,0
425,37.777190000000004,-122.4044,2008-05-24 16:51:07,1
425,37.77732,-122.40438999999999,2008-05-24 16:49:56,1
425,37.77731,-122.4044,2008-05-24 16:49:52,1
425,37.77668,-122.40789,2008-05-24 16:48:41,1
425,37.773590000000006,-122.41393000000001,2008-05-24 16:47:41,1
425,37.77612,-122.4214,2008-05-24 16:46:42,1
425,37.78133,-122.4239,2008-05-24 16:45:40,1
425,37.78719,-122.42443999999999,2008-05-24 16:44:53,1
425,37.78784,-122.42013999999999,2008-05-24 16:43:41,1
425,37.78917,-122.41063,2008-05-24 16:42:40,1
425,37.78949,-122.41431999999999,2008-05-24 16:41:44,0
425,37.7902,-122.41727,2008-05-24 16:40:43,0
425,37.792629999999996,-122.41606999999999,2008-05-24 16:39:46,0
425,37.79273,-122.41608000000001,2008-05-24 16:39:43,1
425,37.79294,-122.41621,2008-05-24 16:39:09,1
425,37.79271,-122.41833999999999,2008-05-24 16:38:05,1
425,37.7935,-122.42305,2008-05-24 16:37:05,1
425,37.79978,-122.42437,2008-05-24 16:36:16,1
425,37.80146,-122.42466999999999,2008-05-24 16:35:12,1
425,37.80193,-122.42756999999999,2008-05-24 16:34:05,1
425,37.80104,-122.4345,2008-05-24 16:33:18,1
425,37.80028,-122.43444,2008-05-24 16:32:45,1
425,37.80025,-122.43439,2008-05-24 16:32:04,1
425,37.80014,-122.43427,2008-05-24 16:31:04,1
425,37.80002,-122.43515,2008-05-24 16:30:14,0
425,37.8019,-122.42797,2008-05-24 16:29:19,0
425,37.80192,-122.42787,2008-05-24 16:29:06,1
425,37.80199,-122.42733,2008-05-24 16:28:33,1
425,37.80087,-122.42618,2008-05-24 16:27:40,1
425,37.798759999999994,-122.42573,2008-05-24 16:26:35,1
425,37.79522,-122.42504,2008-05-24 16:25:27,1
425,37.78968,-122.42393999999999,2008-05-24 16:24:30,1
425,37.78805,-122.4197,2008-05-24 16:23:34,1
425,37.78898,-122.4115,2008-05-24 16:22:25,1
425,37.7895,-122.41402,2008-05-24 16:21:31,0
425,37.78869,-122.42057,2008-05-24 16:20:32,0
425,37.788109999999996,-122.42213999999998,2008-05-24 16:19:31,0
425,37.78575,-122.42043000000001,2008-05-24 16:18:32,0
425,37.78618,-122.41603,2008-05-24 16:17:31,0
425,37.78699,-122.41063,2008-05-24 16:16:31,0
425,37.787,-122.41063999999999,2008-05-24 16:16:29,1
425,37.7876,-122.40726000000001,2008-05-24 16:15:43,1
425,37.788340000000005,-122.41006000000002,2008-05-24 16:14:43,1
425,37.78804,-122.41689,2008-05-24 16:13:43,1
425,37.79037,-122.41723999999999,2008-05-24 16:12:43,1
425,37.794740000000004,-122.41819,2008-05-24 16:11:42,1
425,37.79785,-122.41881000000001,2008-05-24 16:10:43,1
425,37.80592,-122.42045,2008-05-24 16:08:42,1
425,37.808009999999996,-122.4178,2008-05-24 16:07:15,1
425,37.80819,-122.41621,2008-05-24 16:06:17,0
425,37.8086,-122.41301000000001,2008-05-24 16:05:45,0
425,37.807970000000005,-122.40907,2008-05-24 16:04:39,0
425,37.806670000000004,-122.41946000000002,2008-05-24 16:02:44,0
