oid,lat,lng,time,occ
514,37.78885,-122.4027,2008-06-10 01:47:34,0
514,37.78795,-122.40361000000001,2008-06-10 01:46:34,0
514,37.7925,-122.40226000000001,2008-06-10 01:45:46,0
514,37.79433,-122.40312,2008-06-10 01:44:39,0
514,37.79435,-122.40313,2008-06-10 01:44:38,1
514,37.79452,-122.40316999999999,2008-06-10 01:44:05,1
514,37.79438,-122.40328000000001,2008-06-10 01:43:05,1
514,37.79466,-122.40332,2008-06-10 01:42:35,1
514,37.79465,-122.40332,2008-06-10 01:42:29,1
514,37.79554,-122.40221000000001,2008-06-10 01:41:24,1
514,37.79408,-122.40336,2008-06-10 01:40:25,1
514,37.79207,-122.40401999999999,2008-06-10 01:39:24,1
514,37.78714,-122.40375,2008-06-10 01:38:35,1
514,37.78603,-122.40175,2008-06-10 01:37:24,1
514,37.78413,-122.39927,2008-06-10 01:36:23,1
514,37.78118,-122.39576000000001,2008-06-10 01:35:23,1
514,37.77978,-122.39386999999999,2008-06-10 01:34:30,1
514,37.77754,-122.39246999999999,2008-06-10 01:33:25,1
514,37.77596,-122.39435,2008-06-10 01:32:21,1
514,37.77046,-122.39775,2008-06-10 01:31:21,1
514,37.75186,-122.39123000000001,2008-06-10 01:30:04,1
514,37.74007,-122.39961000000001,2008-06-10 01:29:16,1
514,37.727959999999996,-122.40251,2008-06-10 01:28:16,1
514,37.71484,-122.39777,2008-06-10 01:27:17,1
514,37.7019,-122.39341,2008-06-10 01:26:28,1
514,37.691720000000004,-122.3911,2008-06-10 01:25:52,1
514,37.678329999999995,-122.38832,2008-06-10 01:25:07,1
514,37.64182,-122.4059,2008-06-10 01:22:38,1
514,37.62834,-122.40216000000001,2008-06-10 01:21:51,1
514,37.61518,-122.3974,2008-06-10 01:21:01,1
514,37.616170000000004,-122.3881,2008-06-10 01:20:54,1
514,37.616170000000004,-122.3881,2008-06-10 01:19:56,1
514,37.61647,-122.3861,2008-06-10 00:53:47,0
514,37.61647,-122.3861,2008-06-10 00:51:47,0
514,37.61646,-122.3861,2008-06-10 00:51:09,0
514,37.61643,-122.38606999999999,2008-06-10 00:50:13,0
514,37.61642,-122.38606999999999,2008-06-10 00:49:04,0
514,37.6165,-122.3861,2008-06-10 00:48:03,0
514,37.61649,-122.38609,2008-06-10 00:47:07,0
514,37.6165,-122.38615,2008-06-10 00:41:04,0
514,37.62444,-122.40161,2008-06-10 00:24:10,0
514,37.63358,-122.40892,2008-06-10 00:23:09,0
514,37.63167,-122.41819,2008-06-10 00:22:13,0
514,37.628679999999996,-122.4169,2008-06-10 00:21:13,0
514,37.62833,-122.41771000000001,2008-06-10 00:20:08,0
514,37.62529,-122.42617,2008-06-10 00:19:07,0
514,37.61954,-122.43224,2008-06-10 00:18:22,0
514,37.61915,-122.44118999999999,2008-06-10 00:17:07,0
514,37.62328,-122.44197,2008-06-10 00:16:17,0
514,37.622690000000006,-122.4408,2008-06-10 00:15:07,0
514,37.62267,-122.44078999999999,2008-06-10 00:14:12,0
514,37.62275,-122.44078999999999,2008-06-10 00:13:07,0
514,37.66933,-122.46616000000002,2008-06-09 09:41:07,0
514,37.68228,-122.4717,2008-06-09 09:40:23,0
514,37.69608,-122.47105,2008-06-09 09:39:37,0
514,37.709179999999996,-122.4678,2008-06-09 09:38:49,0
514,37.713440000000006,-122.45221000000001,2008-06-09 09:38:00,0
514,37.72593,-122.44623,2008-06-09 09:37:13,0
514,37.732240000000004,-122.43167,2008-06-09 09:36:26,0
514,37.73212,-122.41547,2008-06-09 09:35:40,0
514,37.74321,-122.40648,2008-06-09 09:34:45,0
514,37.756609999999995,-122.40353,2008-06-09 09:33:48,0
514,37.76727,-122.40534,2008-06-09 09:32:47,0
514,37.774029999999996,-122.40676,2008-06-09 09:31:42,0
514,37.77865,-122.40132,2008-06-09 09:30:42,0
514,37.782340000000005,-122.4016,2008-06-09 09:29:47,0
514,37.78348,-122.40206,2008-06-09 09:28:53,0
514,37.78411,-122.40183,2008-06-09 09:27:42,0
514,37.789,-122.40218,2008-06-09 09:26:48,0
514,37.789629999999995,-122.4028,2008-06-09 09:25:47,0
514,37.79038,-122.40212,2008-06-09 09:24:42,0
514,37.79457,-122.40369,2008-06-09 09:23:44,0
514,37.79436,-122.40581999999999,2008-06-09 09:22:51,0
514,37.79433,-122.40592,2008-06-09 09:22:39,1
514,37.79432,-122.40588999999999,2008-06-09 09:22:14,1
514,37.79396,-122.40806,2008-06-09 09:21:10,1
514,37.79378,-122.40952,2008-06-09 09:20:15,1
514,37.79388,-122.40959,2008-06-09 09:19:10,1
514,37.79643,-122.41005,2008-06-09 09:18:10,1
514,37.797979999999995,-122.41035,2008-06-09 09:17:09,1
514,37.80137,-122.41183000000001,2008-06-09 09:16:09,1
514,37.80388,-122.41543999999999,2008-06-09 09:15:09,1
514,37.80458,-122.41643,2008-06-09 09:14:49,1
514,37.80695,-122.4184,2008-06-09 09:14:02,1
514,37.80695,-122.4184,2008-06-09 09:13:47,1
514,37.80707,-122.41768,2008-06-09 09:12:55,0
514,37.80652,-122.4205,2008-06-09 09:11:58,0
514,37.80596,-122.41925,2008-06-09 09:10:56,0
514,37.80567,-122.42208000000001,2008-06-09 09:09:54,0
514,37.806670000000004,-122.42071000000001,2008-06-09 09:08:53,0
514,37.80771,-122.42022,2008-06-09 09:08:02,0
514,37.80772,-122.42018999999999,2008-06-09 09:07:46,1
514,37.80764,-122.42015,2008-06-09 09:07:02,1
514,37.80576,-122.41798,2008-06-09 09:06:03,1
514,37.80319,-122.4143,2008-06-09 09:05:02,1
514,37.79858,-122.40762,2008-06-09 09:03:06,1
514,37.796620000000004,-122.40506,2008-06-09 09:02:01,1
514,37.79222,-122.40446000000001,2008-06-09 09:01:02,1
514,37.788129999999995,-122.40348,2008-06-09 09:00:06,1
514,37.78448,-122.40441000000001,2008-06-09 08:59:00,1
514,37.785379999999996,-122.40677,2008-06-09 08:58:05,1
514,37.78354,-122.40861000000001,2008-06-09 08:57:00,1
514,37.783559999999994,-122.4086,2008-06-09 08:56:28,0
514,37.781259999999996,-122.41153,2008-06-09 08:55:28,0
514,37.779509999999995,-122.41371000000001,2008-06-09 08:54:28,0
514,37.77881,-122.4152,2008-06-09 08:53:28,0
514,37.77841,-122.41814,2008-06-09 08:52:28,0
514,37.77815,-122.42021000000001,2008-06-09 08:51:27,0
514,37.77775,-122.42329,2008-06-09 08:50:37,0
514,37.776790000000005,-122.4247,2008-06-09 08:49:27,0
514,37.7768,-122.4247,2008-06-09 08:49:25,1
514,37.7767,-122.42428999999998,2008-06-09 08:48:41,1
514,37.77729,-122.41906000000002,2008-06-09 08:47:36,1
514,37.7775,-122.41637,2008-06-09 08:46:36,1
514,37.77404,-122.41197,2008-06-09 08:45:41,1
514,37.77118,-122.40845,2008-06-09 08:44:36,1
514,37.76998,-122.40683,2008-06-09 08:43:36,1
514,37.77115,-122.40252,2008-06-09 08:42:36,1
514,37.774390000000004,-122.39849,2008-06-09 08:41:37,1
514,37.7766,-122.39549,2008-06-09 08:40:36,1
514,37.77659,-122.39549,2008-06-09 08:40:24,0
514,37.776509999999995,-122.39551999999999,2008-06-09 08:39:24,0
514,37.77645,-122.39567,2008-06-09 08:38:27,0
514,37.77628,-122.39591999999999,2008-06-09 08:37:23,0
514,37.777029999999996,-122.39511,2008-06-09 08:36:25,0
514,37.778490000000005,-122.39679,2008-06-09 08:35:22,0
514,37.77872,-122.3971,2008-06-09 08:35:00,1
514,37.77875,-122.39716000000001,2008-06-09 08:33:58,1
514,37.78202,-122.40118999999999,2008-06-09 08:32:58,1
514,37.78285,-122.40201,2008-06-09 08:31:59,1
514,37.78365,-122.40226000000001,2008-06-09 08:30:58,1
514,37.78553,-122.39998,2008-06-09 08:29:58,1
514,37.785540000000005,-122.39998,2008-06-09 08:29:22,0
514,37.785540000000005,-122.39998999999999,2008-06-09 08:28:21,0
514,37.78549,-122.40007,2008-06-09 08:27:33,0
514,37.7854,-122.40003,2008-06-09 08:26:21,0
514,37.7854,-122.40002,2008-06-09 08:25:26,0
514,37.7854,-122.39997,2008-06-09 08:24:21,0
514,37.785379999999996,-122.4,2008-06-09 08:23:19,0
514,37.785779999999995,-122.3995,2008-06-09 08:22:25,0
514,37.78868,-122.39596999999999,2008-06-09 08:21:18,0
514,37.787690000000005,-122.39533999999999,2008-06-09 08:20:18,0
514,37.78663,-122.39031000000001,2008-06-09 08:19:18,0
514,37.79088,-122.38571999999999,2008-06-09 08:18:17,0
514,37.79405,-122.38231999999999,2008-06-09 08:17:16,0
514,37.80425,-122.37143999999999,2008-06-09 08:16:20,0
514,37.81415,-122.35954,2008-06-09 08:15:28,0
514,37.81901,-122.34378000000001,2008-06-09 08:14:37,0
514,37.82175,-122.32723,2008-06-09 08:13:44,0
514,37.82463,-122.31363999999999,2008-06-09 08:12:42,0
514,37.8247,-122.31305,2008-06-09 08:11:43,0
514,37.82476,-122.31253000000001,2008-06-09 08:10:41,0
514,37.82501,-122.3088,2008-06-09 08:09:40,0
514,37.825509999999994,-122.30463,2008-06-09 08:08:40,0
514,37.82593,-122.3023,2008-06-09 08:07:40,0
514,37.82716,-122.29745,2008-06-09 08:06:41,0
