oid,lat,lng,time,occ
49,37.786559999999994,-122.45268999999999,2008-06-10 02:20:59,1
49,37.78767,-122.44436999999999,2008-06-10 02:19:04,1
49,37.78839,-122.43822,2008-06-10 02:18:14,1
49,37.78798,-122.432,2008-06-10 02:17:12,1
49,37.78519,-122.43123,2008-06-10 02:16:00,1
49,37.7842,-122.43279,2008-06-10 02:14:29,1
49,37.7842,-122.43279,2008-06-10 02:14:28,0
49,37.784420000000004,-122.43293,2008-06-10 02:14:00,0
49,37.78526,-122.43291,2008-06-10 02:12:55,0
49,37.78567,-122.42891999999999,2008-06-10 02:11:23,0
49,37.78566,-122.42891000000002,2008-06-10 02:11:02,1
49,37.78566,-122.42811,2008-06-10 02:10:30,1
49,37.785470000000004,-122.42435,2008-06-10 02:09:18,1
49,37.783879999999996,-122.42281000000001,2008-06-10 02:08:14,1
49,37.784079999999996,-122.41918999999999,2008-06-10 02:07:08,1
49,37.784420000000004,-122.41609,2008-06-10 02:06:08,1
49,37.78495,-122.41241000000001,2008-06-10 02:05:07,1
49,37.7854,-122.40932,2008-06-10 02:04:07,1
49,37.78416,-122.40818999999999,2008-06-10 02:03:13,1
49,37.78208,-122.40536000000002,2008-06-10 02:02:06,1
49,37.78132,-122.40462,2008-06-10 02:01:23,0
49,37.7799,-122.40393999999999,2008-06-10 02:00:28,0
49,37.77752,-122.40603999999999,2008-06-10 01:59:28,0
49,37.77731,-122.40473999999999,2008-06-10 01:58:27,0
49,37.77738,-122.40473,2008-06-10 01:58:02,0
49,37.7773,-122.40472,2008-06-10 01:57:03,0
49,37.777409999999996,-122.40473,2008-06-10 01:56:07,0
49,37.777429999999995,-122.40475,2008-06-10 01:55:11,0
49,37.777440000000006,-122.40476000000001,2008-06-10 01:54:46,0
49,37.777440000000006,-122.40476000000001,2008-06-10 01:54:20,0
49,37.777440000000006,-122.40477,2008-06-10 01:53:20,0
49,37.777429999999995,-122.40473999999999,2008-06-10 01:52:14,0
49,37.77738,-122.40472,2008-06-10 01:51:22,0
49,37.777429999999995,-122.40473999999999,2008-06-10 01:50:14,0
49,37.777409999999996,-122.40473,2008-06-10 01:49:20,0
49,37.77733,-122.40471000000001,2008-06-10 01:48:13,0
49,37.77732,-122.40473,2008-06-10 01:47:13,0
49,37.7774,-122.40475,2008-06-10 01:46:13,0
49,37.777229999999996,-122.40423999999999,2008-06-10 01:45:12,0
49,37.77901,-122.40148,2008-06-10 01:44:12,0
49,37.78235,-122.39635,2008-06-10 01:43:12,0
49,37.79054,-122.38593,2008-06-10 01:42:12,0
49,37.8,-122.37581000000002,2008-06-10 01:41:12,0
49,37.81697,-122.35053,2008-06-10 01:39:19,0
49,37.82062,-122.33465,2008-06-10 01:38:15,0
49,37.82393,-122.31857,2008-06-10 01:37:20,0
49,37.828109999999995,-122.29527,2008-06-10 01:35:28,0
49,37.841440000000006,-122.29741000000001,2008-06-10 01:34:26,0
49,37.86685,-122.30394,2008-06-10 01:32:24,0
49,37.880140000000004,-122.3079,2008-06-10 01:31:27,0
49,37.89215,-122.30756000000001,2008-06-10 01:30:18,0
49,37.904579999999996,-122.31342,2008-06-10 01:29:28,0
49,37.92442,-122.32038999999999,2008-06-10 01:27:52,0
49,37.937470000000005,-122.32621,2008-06-10 01:27:00,0
49,37.95101,-122.32733,2008-06-10 01:25:52,0
49,37.955220000000004,-122.33116000000001,2008-06-10 01:24:57,0
49,37.76957,-122.41487,2008-06-09 18:53:13,0
49,37.77205,-122.42357,2008-06-09 18:52:19,0
49,37.77497,-122.42421000000002,2008-06-09 18:51:17,0
49,37.775909999999996,-122.42295,2008-06-09 18:50:21,0
49,37.78226,-122.42407,2008-06-09 18:49:21,0
49,37.78889,-122.42544,2008-06-09 18:48:26,0
49,37.79076,-122.4258,2008-06-09 18:47:21,0
49,37.79097,-122.42488,2008-06-09 18:46:20,0
49,37.79097,-122.42488,2008-06-09 18:46:01,0
49,37.79097,-122.42488,2008-06-09 18:45:56,1
49,37.791,-122.42493,2008-06-09 18:45:12,1
49,37.79101,-122.42493999999999,2008-06-09 18:44:52,1
49,37.787440000000004,-122.42345,2008-06-09 18:43:55,1
49,37.78038,-122.42193999999999,2008-06-09 18:42:51,1
49,37.77434,-122.42078000000001,2008-06-09 18:41:51,1
49,37.77002,-122.41877,2008-06-09 18:40:56,1
49,37.76807,-122.40568,2008-06-09 18:39:51,1
49,37.75571,-122.40312,2008-06-09 18:38:50,1
49,37.74241,-122.40687,2008-06-09 18:38:02,1
49,37.7291,-122.40321000000002,2008-06-09 18:37:11,1
49,37.71585,-122.39848,2008-06-09 18:36:23,1
49,37.703109999999995,-122.39368999999999,2008-06-09 18:35:30,1
49,37.68997,-122.39073,2008-06-09 18:34:44,1
49,37.67633,-122.38853,2008-06-09 18:33:56,1
49,37.66469,-122.39761999999999,2008-06-09 18:33:13,1
49,37.63993,-122.40541999999999,2008-06-09 18:31:30,1
49,37.62695,-122.40183,2008-06-09 18:30:44,1
49,37.61425,-122.39558999999998,2008-06-09 18:29:57,1
49,37.616240000000005,-122.3856,2008-06-09 17:48:55,0
49,37.61651,-122.3843,2008-06-09 17:47:59,0
49,37.61651,-122.38432,2008-06-09 17:46:55,0
49,37.61646,-122.3843,2008-06-09 17:45:54,0
49,37.616479999999996,-122.38451,2008-06-09 17:44:55,0
49,37.61634,-122.3842,2008-06-09 17:43:57,0
49,37.61586,-122.38465,2008-06-09 17:42:57,0
49,37.61542,-122.38821999999999,2008-06-09 17:41:52,0
49,37.6149,-122.39821,2008-06-09 17:40:52,0
49,37.62795,-122.40278,2008-06-09 17:40:02,0
49,37.7426,-122.40688999999999,2008-06-09 17:32:59,0
49,37.75606,-122.40326999999999,2008-06-09 17:32:06,0
49,37.76941,-122.40558,2008-06-09 17:31:04,0
49,37.78053,-122.39968,2008-06-09 17:30:09,0
49,37.78528,-122.40015,2008-06-09 17:29:05,0
49,37.78808,-122.40153000000001,2008-06-09 17:28:03,0
49,37.788470000000004,-122.40155,2008-06-09 17:27:03,0
49,37.78853,-122.40217,2008-06-09 17:26:02,0
49,37.78668,-122.40268,2008-06-09 17:25:03,0
49,37.78666,-122.40266000000001,2008-06-09 17:24:02,0
49,37.78666,-122.40266000000001,2008-06-09 17:23:02,0
49,37.78611,-122.40228,2008-06-09 17:22:02,0
49,37.7837,-122.40534,2008-06-09 17:21:03,0
49,37.78053,-122.40371999999999,2008-06-09 17:20:01,0
49,37.77887,-122.40166,2008-06-09 17:19:37,0
49,37.77632,-122.40235,2008-06-09 17:18:44,0
49,37.77711,-122.40403,2008-06-09 17:17:37,0
49,37.77711,-122.40403,2008-06-09 17:17:21,1
49,37.77833,-122.40538000000001,2008-06-09 17:16:20,1
49,37.77982,-122.40728,2008-06-09 17:15:38,1
49,37.78217,-122.41075,2008-06-09 17:14:38,1
49,37.78372,-122.41259,2008-06-09 17:13:38,1
49,37.7866,-122.41309,2008-06-09 17:12:38,1
49,37.78723,-122.4113,2008-06-09 17:11:38,1
49,37.787259999999996,-122.41123999999999,2008-06-09 17:10:47,0
49,37.7872,-122.41088,2008-06-09 17:10:05,0
49,37.78667,-122.41084,2008-06-09 17:08:46,0
49,37.786970000000004,-122.41101,2008-06-09 17:07:46,0
49,37.787209999999995,-122.41116000000001,2008-06-09 17:06:46,0
49,37.787459999999996,-122.41115,2008-06-09 17:05:54,0
49,37.78733,-122.41103000000001,2008-06-09 17:04:48,0
49,37.787620000000004,-122.41113,2008-06-09 17:03:48,0
49,37.78727,-122.41096,2008-06-09 17:02:48,0
49,37.787240000000004,-122.41086000000001,2008-06-09 17:01:48,0
49,37.787259999999996,-122.40966,2008-06-09 17:00:48,0
49,37.78822,-122.40863,2008-06-09 16:59:48,0
49,37.78791,-122.41093000000001,2008-06-09 16:59:27,0
49,37.787459999999996,-122.41662,2008-06-09 16:58:28,0
49,37.78848,-122.41521000000002,2008-06-09 16:57:27,0
49,37.78848,-122.41513,2008-06-09 16:56:27,0
49,37.788470000000004,-122.41514,2008-06-09 16:56:25,1
49,37.78842,-122.41518,2008-06-09 16:55:57,1
49,37.78849,-122.41514,2008-06-09 16:55:29,1
49,37.78734,-122.41496000000001,2008-06-09 16:54:31,1
49,37.7821,-122.41385,2008-06-09 16:53:31,1
49,37.77828,-122.40969,2008-06-09 16:52:30,1
49,37.77538,-122.40546,2008-06-09 16:51:30,1
49,37.76573,-122.40485,2008-06-09 16:50:30,1
49,37.752309999999994,-122.40286,2008-06-09 16:49:33,1
49,37.73921,-122.40801,2008-06-09 16:48:46,1
49,37.72634,-122.40205,2008-06-09 16:47:58,1
49,37.713190000000004,-122.3964,2008-06-09 16:47:07,1
49,37.699940000000005,-122.39293,2008-06-09 16:46:23,1
49,37.68653,-122.38995,2008-06-09 16:45:36,1
49,37.67289,-122.39025,2008-06-09 16:44:47,1
49,37.66256,-122.40083999999999,2008-06-09 16:44:00,1
49,37.65656,-122.40631,2008-06-09 16:43:35,1
49,37.643029999999996,-122.40605,2008-06-09 16:42:49,1
49,37.62979,-122.40239,2008-06-09 16:42:05,1
49,37.61626,-122.3981,2008-06-09 16:41:23,1
49,37.61688,-122.38771000000001,2008-06-09 16:40:23,1
49,37.72553,-122.40198000000001,2008-06-09 16:14:48,0
49,37.73833,-122.40116,2008-06-09 16:13:47,0
49,37.74998,-122.39235,2008-06-09 16:12:58,0
49,37.76359,-122.39286000000001,2008-06-09 16:12:10,0
49,37.77541,-122.3952,2008-06-09 16:11:05,0
49,37.77835,-122.39173000000001,2008-06-09 16:10:05,0
49,37.781890000000004,-122.38859,2008-06-09 16:09:04,0
49,37.78181,-122.38861999999999,2008-06-09 16:08:50,1
49,37.781859999999995,-122.38865,2008-06-09 16:07:50,1
49,37.779070000000004,-122.39046,2008-06-09 16:06:57,1
49,37.77608,-122.39413,2008-06-09 16:05:50,1
49,37.76871,-122.39703999999999,2008-06-09 16:04:50,1
49,37.75568,-122.39206000000001,2008-06-09 16:03:58,1
49,37.74299,-122.3969,2008-06-09 16:03:03,1
49,37.7307,-122.40371999999999,2008-06-09 16:02:07,1
49,37.717490000000005,-122.39906,2008-06-09 16:01:19,1
49,37.70452,-122.39396,2008-06-09 16:00:37,1
49,37.69079,-122.39085,2008-06-09 15:59:47,1
49,37.677009999999996,-122.38836,2008-06-09 15:58:54,1
49,37.6653,-122.39691,2008-06-09 15:58:07,1
49,37.65437,-122.40686000000001,2008-06-09 15:57:18,1
49,37.6407,-122.40565,2008-06-09 15:56:33,1
49,37.62725,-122.40182,2008-06-09 15:55:54,1
49,37.61492,-122.39419,2008-06-09 15:54:51,1
49,37.68698,-122.39029,2008-06-09 15:35:25,0
49,37.7108,-122.39566,2008-06-09 15:34:03,0
49,37.72364,-122.40133999999999,2008-06-09 15:33:09,0
49,37.73653,-122.40762,2008-06-09 15:32:21,0
49,37.74964,-122.40377,2008-06-09 15:31:28,0
49,37.76311,-122.40534,2008-06-09 15:30:29,0
49,37.77579,-122.40562,2008-06-09 15:29:24,0
49,37.7849,-122.40078000000001,2008-06-09 15:27:24,0
49,37.787279999999996,-122.39757,2008-06-09 15:26:29,0
49,37.7915,-122.3997,2008-06-09 15:25:28,0
49,37.79495,-122.40026999999999,2008-06-09 15:24:25,0
49,37.794709999999995,-122.40243000000001,2008-06-09 15:22:18,0
49,37.79645,-122.40472,2008-06-09 15:21:18,0
49,37.79721,-122.40573,2008-06-09 15:20:38,0
49,37.799659999999996,-122.40928999999998,2008-06-09 15:18:36,0
49,37.79968,-122.4093,2008-06-09 15:18:02,0
49,37.80065,-122.4107,2008-06-09 15:17:53,0
49,37.80366,-122.41508,2008-06-09 15:16:42,0
49,37.80558,-122.41793999999999,2008-06-09 15:15:44,0
49,37.8062,-122.41547,2008-06-09 15:14:40,0
49,37.80584,-122.41356999999999,2008-06-09 15:09:43,0
49,37.8065,-122.41417,2008-06-09 15:08:33,0
49,37.8065,-122.41417,2008-06-09 15:08:31,1
49,37.806259999999995,-122.41617,2008-06-09 15:07:35,1
49,37.79851,-122.41378,2008-06-09 15:04:34,1
49,37.79435,-122.41297,2008-06-09 15:03:35,1
49,37.79074,-122.41205,2008-06-09 15:02:34,1
49,37.78665,-122.41123,2008-06-09 15:02:31,1
49,37.78463,-122.40961999999999,2008-06-09 15:02:30,1
49,37.78375,-122.40815,2008-06-09 14:59:34,1
49,37.78167,-122.40489,2008-06-09 14:58:34,1
49,37.78241,-122.40484,2008-06-09 14:57:19,0
49,37.78241,-122.40484,2008-06-09 14:57:18,1
49,37.782779999999995,-122.40498000000001,2008-06-09 14:56:36,1
49,37.78047,-122.40357,2008-06-09 14:55:29,1
49,37.77794,-122.40643999999999,2008-06-09 14:54:34,1
49,37.77394,-122.40606000000001,2008-06-09 14:53:18,1
49,37.76059,-122.4063,2008-06-09 14:52:23,1
49,37.7466,-122.40458000000001,2008-06-09 14:51:24,1
49,37.73321,-122.40546,2008-06-09 14:50:35,1
49,37.72054,-122.3999,2008-06-09 14:49:49,1
49,37.7077,-122.39461999999999,2008-06-09 14:49:08,1
49,37.694179999999996,-122.39165,2008-06-09 14:48:21,1
49,37.681129999999996,-122.38866999999999,2008-06-09 14:47:50,1
49,37.63236,-122.40271000000001,2008-06-09 14:44:40,1
49,37.61557,-122.39766000000002,2008-06-09 14:43:49,1
49,37.61603,-122.3885,2008-06-09 14:42:45,1
49,37.61537,-122.39843,2008-06-09 14:24:27,0
49,37.62853,-122.40291,2008-06-09 14:23:33,0
49,37.641729999999995,-122.40624,2008-06-09 14:22:48,0
49,37.65514,-122.40701999999999,2008-06-09 14:21:58,0
49,37.665729999999996,-122.3969,2008-06-09 14:21:14,0
49,37.67781,-122.38857,2008-06-09 14:20:33,0
49,37.69108,-122.39128000000001,2008-06-09 14:19:45,0
49,37.704640000000005,-122.39433000000001,2008-06-09 14:19:10,0
49,37.717659999999995,-122.39938000000001,2008-06-09 14:18:22,0
49,37.73045,-122.4042,2008-06-09 14:17:30,0
49,37.742909999999995,-122.40676,2008-06-09 14:16:41,0
49,37.7486,-122.40486999999999,2008-06-09 14:16:12,0
49,37.74825,-122.41381000000001,2008-06-09 14:15:11,0
49,37.74814,-122.41783999999998,2008-06-09 14:14:19,0
49,37.74722,-122.42241999999999,2008-06-09 14:13:19,0
49,37.74692,-122.427,2008-06-09 14:12:24,0
49,37.746629999999996,-122.4315,2008-06-09 14:11:21,0
49,37.74665,-122.43061000000002,2008-06-09 14:10:19,0
49,37.74664,-122.43061000000002,2008-06-09 14:10:17,1
49,37.746790000000004,-122.42935,2008-06-09 14:09:39,1
49,37.74781,-122.42522,2008-06-09 14:08:30,1
49,37.7481,-122.42227,2008-06-09 14:07:29,1
49,37.748259999999995,-122.41508,2008-06-09 14:06:29,1
49,37.74921,-122.40557,2008-06-09 14:05:29,1
49,37.74126,-122.40751000000002,2008-06-09 14:04:30,1
49,37.72841,-122.40288999999999,2008-06-09 14:03:36,1
49,37.71546,-122.39823999999999,2008-06-09 14:03:08,1
49,37.70224,-122.39348999999999,2008-06-09 14:02:02,1
49,37.6887,-122.39041,2008-06-09 14:01:21,1
49,37.67494,-122.38916,2008-06-09 14:00:35,1
49,37.65222,-122.40681000000001,2008-06-09 13:58:57,1
49,37.63852,-122.40488,2008-06-09 13:58:12,1
49,37.62492,-122.40165,2008-06-09 13:57:28,1
49,37.617340000000006,-122.40014,2008-06-09 13:56:59,1
49,37.61598,-122.38853,2008-06-09 13:56:07,1
49,37.61678,-122.38763,2008-06-09 13:55:06,1
49,37.61633,-122.38452,2008-06-09 13:50:27,0
49,37.615140000000004,-122.3904,2008-06-09 13:33:09,0
49,37.61892,-122.39984,2008-06-09 13:32:05,0
49,37.63195,-122.4036,2008-06-09 13:31:10,0
49,37.64535,-122.4065,2008-06-09 13:30:26,0
49,37.65882,-122.40531999999999,2008-06-09 13:29:35,0
49,37.66873,-122.39393000000001,2008-06-09 13:28:31,0
49,37.68197,-122.38922,2008-06-09 13:27:35,0
49,37.68907,-122.39083000000001,2008-06-09 13:27:14,0
49,37.7023,-122.39381999999999,2008-06-09 13:26:23,0
49,37.72795,-122.40308,2008-06-09 13:24:50,0
49,37.753840000000004,-122.40326,2008-06-09 13:22:37,0
49,37.7653,-122.40523999999999,2008-06-09 13:21:43,0
49,37.76948,-122.41488000000001,2008-06-09 13:20:55,0
49,37.773179999999996,-122.42388000000001,2008-06-09 13:19:36,0
49,37.77387,-122.42398999999999,2008-06-09 13:19:16,0
49,37.77482,-122.42249,2008-06-09 13:18:00,0
49,37.78105,-122.42383999999998,2008-06-09 13:17:11,0
49,37.784209999999995,-122.4244,2008-06-09 13:15:55,0
49,37.78508,-122.42623,2008-06-09 13:14:55,0
49,37.784690000000005,-122.4289,2008-06-09 13:13:55,0
49,37.78386,-122.4348,2008-06-09 13:12:55,0
49,37.78092,-122.44742,2008-06-09 13:11:00,0
49,37.78086,-122.44741,2008-06-09 13:10:52,1
49,37.78018,-122.4473,2008-06-09 13:10:30,1
49,37.773540000000004,-122.446,2008-06-09 13:09:27,1
49,37.77385,-122.43993,2008-06-09 13:08:25,1
49,37.77532,-122.42693,2008-06-09 13:06:36,1
49,37.77483,-122.42408999999999,2008-06-09 13:05:36,1
49,37.77009,-122.41936000000001,2008-06-09 13:04:36,1
49,37.76895,-122.40683999999999,2008-06-09 13:03:41,1
49,37.75756,-122.40409,2008-06-09 13:02:35,1
49,37.74407,-122.40557,2008-06-09 13:01:37,1
49,37.73056,-122.40403,2008-06-09 13:00:40,1
49,37.71783,-122.39895,2008-06-09 12:59:52,1
49,37.7049,-122.39412,2008-06-09 12:59:14,1
49,37.69169,-122.39114,2008-06-09 12:58:11,1
49,37.67933,-122.3884,2008-06-09 12:57:39,1
49,37.66709,-122.39526000000001,2008-06-09 12:56:47,1
49,37.65652,-122.40633000000001,2008-06-09 12:56:06,1
49,37.6432,-122.40598,2008-06-09 12:55:12,1
49,37.61646,-122.3879,2008-06-09 12:52:31,1
49,37.617670000000004,-122.38678,2008-06-09 12:51:40,1
49,37.61766,-122.38673,2008-06-09 12:51:12,0
49,37.6176,-122.38581,2008-06-09 12:49:56,0
49,37.61759,-122.38573999999998,2008-06-09 12:49:05,0
49,37.61637,-122.38595,2008-06-09 12:42:29,0
49,37.61619,-122.38613000000001,2008-06-09 12:41:29,0
49,37.61598,-122.38600000000001,2008-06-09 12:40:29,0
49,37.61608,-122.38606999999999,2008-06-09 12:40:12,0
49,37.61623,-122.38614,2008-06-09 12:39:00,0
49,37.61622,-122.38614,2008-06-09 12:37:55,0
49,37.61622,-122.38614,2008-06-09 12:36:56,0
49,37.61623,-122.38615,2008-06-09 12:35:55,0
49,37.616240000000005,-122.38614,2008-06-09 12:34:55,0
49,37.615109999999994,-122.39028,2008-06-09 12:24:41,0
49,37.61656,-122.38818,2008-06-09 12:23:46,0
49,37.617909999999995,-122.38618000000001,2008-06-09 12:22:42,0
49,37.617909999999995,-122.38618000000001,2008-06-09 12:22:39,1
49,37.61803,-122.38614,2008-06-09 12:21:47,1
49,37.61796,-122.38588999999999,2008-06-09 12:21:13,1
49,37.61503,-122.38675,2008-06-09 12:20:13,1
49,37.61308,-122.39527,2008-06-09 12:19:12,1
49,37.604929999999996,-122.38363999999999,2008-06-09 12:18:19,1
49,37.5964,-122.37071,2008-06-09 12:17:20,1
49,37.58829,-122.35761000000001,2008-06-09 12:16:36,1
49,37.58697,-122.34101000000001,2008-06-09 12:15:45,1
49,37.58173,-122.32574,2008-06-09 12:15:09,1
49,37.57148,-122.31428999999999,2008-06-09 12:14:02,1
49,37.5686,-122.31452,2008-06-09 12:13:08,1
49,37.56804,-122.31523,2008-06-09 12:12:05,1
49,37.565670000000004,-122.31867,2008-06-09 12:11:00,1
49,37.56406,-122.32101999999999,2008-06-09 12:10:00,1
49,37.56149,-122.32465,2008-06-09 12:08:59,1
49,37.55879,-122.32773999999999,2008-06-09 12:07:59,1
49,37.55875,-122.32768,2008-06-09 12:07:15,1
49,37.55876,-122.32768999999999,2008-06-09 12:06:12,1
