oid,lat,lng,time,occ
505,37.70158,-122.48499,2008-06-10 13:44:57,0
505,37.701570000000004,-122.485,2008-06-10 13:44:38,0
505,37.70322,-122.48663,2008-06-10 13:39:04,0
505,37.71096,-122.4561,2008-06-10 13:35:02,0
505,37.72266,-122.44803,2008-06-10 13:34:06,0
505,37.73202,-122.41893999999999,2008-06-10 13:32:22,0
505,37.74175,-122.40758000000001,2008-06-10 13:31:23,0
505,37.75475,-122.40316000000001,2008-06-10 13:30:40,0
505,37.76763,-122.40561000000001,2008-06-10 13:29:34,0
505,37.76907,-122.41892,2008-06-10 13:28:33,0
505,37.76963,-122.41814,2008-06-10 13:27:38,0
505,37.77005,-122.42035,2008-06-10 13:26:48,0
505,37.769729999999996,-122.42402,2008-06-10 13:25:33,0
505,37.7669,-122.42957,2008-06-10 13:23:38,0
505,37.76582,-122.43331,2008-06-10 13:22:32,0
505,37.76654,-122.43562,2008-06-10 13:21:32,0
505,37.76422,-122.43418,2008-06-10 13:20:32,0
505,37.76425,-122.43418999999999,2008-06-10 13:19:32,0
505,37.76426,-122.43418999999999,2008-06-10 13:19:27,1
505,37.76466,-122.43269,2008-06-10 13:18:28,1
505,37.76976,-122.42447,2008-06-10 13:16:21,1
505,37.77026,-122.41961,2008-06-10 13:14:34,1
505,37.76963,-122.41341000000001,2008-06-10 13:13:48,1
505,37.76292,-122.40529,2008-06-10 13:12:34,1
505,37.74954,-122.40357,2008-06-10 13:11:39,1
505,37.73661,-122.40751000000002,2008-06-10 13:10:50,1
505,37.6982,-122.39261,2008-06-10 13:08:18,1
505,37.61521,-122.39323,2008-06-10 13:02:10,1
505,37.614959999999996,-122.39011,2008-06-10 13:00:57,1
505,37.614940000000004,-122.39008999999999,2008-06-10 13:00:50,0
505,37.61455,-122.39131,2008-06-10 12:59:50,0
505,37.61647,-122.38615,2008-06-10 12:40:37,0
505,37.61643,-122.38615,2008-06-10 12:26:34,0
505,37.616440000000004,-122.38614,2008-06-10 12:23:48,0
505,37.6183,-122.39957,2008-06-10 11:40:35,0
505,37.629870000000004,-122.40312,2008-06-10 11:39:28,0
505,37.64301,-122.4063,2008-06-10 11:38:24,0
505,37.692170000000004,-122.39145,2008-06-10 11:35:18,0
505,37.73111,-122.40446999999999,2008-06-10 11:33:15,0
505,37.7446,-122.40536000000002,2008-06-10 11:32:09,0
505,37.75808,-122.40489,2008-06-10 11:31:13,0
505,37.7728,-122.40968000000001,2008-06-10 11:29:13,0
505,37.780770000000004,-122.41536,2008-06-10 11:27:14,0
505,37.78559,-122.41646000000001,2008-06-10 11:26:31,0
505,37.78954,-122.41708999999999,2008-06-10 11:25:39,0
505,37.7917,-122.41756000000001,2008-06-10 11:24:30,0
505,37.79933,-122.41825,2008-06-10 11:22:30,0
505,37.79933,-122.41824,2008-06-10 11:22:29,1
505,37.7919,-122.41587,2008-06-10 11:19:41,1
505,37.77688,-122.40463000000001,2008-06-10 11:15:24,1
505,37.78615,-122.39288,2008-06-10 11:13:10,1
505,37.7896,-122.39038000000001,2008-06-10 11:12:06,1
505,37.78792,-122.3937,2008-06-10 11:11:29,0
505,37.78713,-122.39463,2008-06-10 11:10:27,0
505,37.78305,-122.39796000000001,2008-06-10 11:09:20,0
505,37.77871,-122.39267,2008-06-10 11:08:28,0
505,37.78,-122.38988,2008-06-10 11:07:28,0
505,37.78045,-122.39039,2008-06-10 11:06:56,0
505,37.77942,-122.39198,2008-06-10 11:06:38,0
505,37.776990000000005,-122.3948,2008-06-10 11:05:39,0
505,37.78031,-122.38927,2008-06-10 11:03:42,0
505,37.78031,-122.38927,2008-06-10 11:03:26,1
505,37.78179,-122.39206000000001,2008-06-10 11:01:40,1
505,37.78792,-122.4034,2008-06-10 10:58:44,1
505,37.78665,-122.40668000000001,2008-06-10 10:57:46,1
505,37.78562,-122.41101,2008-06-10 10:56:32,1
505,37.78561,-122.41101,2008-06-10 10:56:30,0
505,37.78557,-122.41103000000001,2008-06-10 10:56:27,1
505,37.78363,-122.41088,2008-06-10 10:55:26,1
505,37.78488,-122.4044,2008-06-10 10:53:25,1
505,37.78497,-122.40507,2008-06-10 10:52:37,1
505,37.78637,-122.40763000000001,2008-06-10 10:50:18,0
505,37.78583,-122.41162,2008-06-10 10:49:07,0
505,37.78556,-122.41456000000001,2008-06-10 10:48:03,0
505,37.78261,-122.41412,2008-06-10 10:47:08,0
505,37.78264,-122.41402,2008-06-10 10:47:02,1
505,37.781690000000005,-122.41378999999999,2008-06-10 10:46:27,1
505,37.776309999999995,-122.40547,2008-06-10 10:44:32,1
505,37.77924,-122.40166,2008-06-10 10:43:31,1
505,37.78268,-122.39731,2008-06-10 10:42:47,1
505,37.78395,-122.39707,2008-06-10 10:42:05,0
505,37.78389,-122.39753999999999,2008-06-10 10:12:33,0
505,37.78435,-122.39751000000001,2008-06-10 10:03:43,0
505,37.78435,-122.39759,2008-06-10 10:02:29,0
505,37.78414,-122.39757,2008-06-10 09:48:37,0
505,37.78435,-122.39761000000001,2008-06-10 09:44:27,0
505,37.784209999999995,-122.39761000000001,2008-06-10 09:28:20,0
505,37.78407,-122.39761999999999,2008-06-10 09:19:17,0
505,37.78501,-122.39827,2008-06-10 09:14:17,0
505,37.78737,-122.39805,2008-06-10 09:13:12,0
505,37.7896,-122.39528999999999,2008-06-10 09:12:11,0
505,37.79064,-122.39336999999999,2008-06-10 09:11:11,0
505,37.79269,-122.39452,2008-06-10 09:10:26,0
505,37.79371,-122.39629,2008-06-10 09:08:17,0
505,37.794509999999995,-122.39773000000001,2008-06-10 09:08:09,1
505,37.79618,-122.39675,2008-06-10 09:06:48,1
505,37.792970000000004,-122.39631000000001,2008-06-10 09:05:58,1
505,37.787929999999996,-122.39379,2008-06-10 09:04:05,1
505,37.78608,-122.3961,2008-06-10 09:02:53,1
505,37.78423,-122.39842,2008-06-10 09:01:59,1
505,37.777640000000005,-122.39222,2008-06-10 08:59:48,1
505,37.775459999999995,-122.39497,2008-06-10 08:57:53,1
505,37.76957,-122.39761000000001,2008-06-10 08:56:47,1
505,37.756879999999995,-122.39228999999999,2008-06-10 08:56:02,1
505,37.743790000000004,-122.39612,2008-06-10 08:55:17,1
505,37.73195,-122.40428999999999,2008-06-10 08:54:29,1
505,37.72088,-122.39997,2008-06-10 08:53:17,1
505,37.70811,-122.39485,2008-06-10 08:52:23,1
505,37.694520000000004,-122.39173999999998,2008-06-10 08:51:21,1
505,37.68141,-122.3888,2008-06-10 08:50:39,1
505,37.66805,-122.39433000000001,2008-06-10 08:49:33,1
505,37.65804,-122.40558,2008-06-10 08:48:56,1
505,37.63122,-122.40262,2008-06-10 08:47:11,1
505,37.61606,-122.38824,2008-06-10 08:45:16,1
505,37.61634,-122.38615,2008-06-10 08:25:37,0
505,37.61634,-122.38615,2008-06-10 08:24:32,0
505,37.61633,-122.38614,2008-06-10 08:23:38,0
505,37.61633,-122.38614,2008-06-10 08:22:33,0
505,37.61633,-122.38613000000001,2008-06-10 08:20:36,0
505,37.61633,-122.38613000000001,2008-06-10 08:18:46,0
505,37.61634,-122.38614,2008-06-10 08:17:31,0
505,37.61636,-122.38611999999999,2008-06-10 08:16:30,0
505,37.61636,-122.38614,2008-06-10 08:15:31,0
505,37.61636,-122.38615,2008-06-10 08:14:45,0
505,37.61633,-122.38616,2008-06-10 08:11:35,0
505,37.61632,-122.38616999999999,2008-06-10 08:10:30,0
505,37.61636,-122.38613000000001,2008-06-10 08:09:35,0
505,37.61632,-122.38616999999999,2008-06-10 08:07:29,0
505,37.61634,-122.38615,2008-06-10 08:06:29,0
505,37.61632,-122.38616999999999,2008-06-10 08:05:30,0
505,37.61637,-122.38614,2008-06-10 08:04:30,0
505,37.61635,-122.38615,2008-06-10 08:03:25,0
505,37.61632,-122.38615,2008-06-10 08:02:30,0
505,37.61632,-122.38615,2008-06-10 08:01:35,0
505,37.61634,-122.38614,2008-06-10 07:59:40,0
505,37.61635,-122.38615,2008-06-10 07:58:24,0
505,37.61626,-122.38628,2008-06-10 07:57:24,0
505,37.62092,-122.40043999999999,2008-06-10 07:42:38,0
505,37.633390000000006,-122.40365,2008-06-10 07:42:01,0
505,37.660090000000004,-122.40441000000001,2008-06-10 07:40:07,0
505,37.68325,-122.38946999999999,2008-06-10 07:38:40,0
505,37.69635,-122.39243,2008-06-10 07:37:48,0
505,37.70982,-122.39556,2008-06-10 07:36:54,0
505,37.722409999999996,-122.40082,2008-06-10 07:36:12,0
505,37.73561,-122.40455,2008-06-10 07:35:25,0
505,37.74995,-122.39288,2008-06-10 07:32:21,0
505,37.74992,-122.3953,2008-06-10 07:30:16,0
505,37.75015,-122.39528999999999,2008-06-10 07:29:34,0
505,37.75139,-122.39488,2008-06-10 07:28:15,0
505,37.751129999999996,-122.3953,2008-06-10 07:27:14,0
505,37.75127,-122.3944,2008-06-10 07:14:12,0
505,37.74993,-122.39358999999999,2008-06-10 07:13:12,0
505,37.74925,-122.40323000000001,2008-06-10 07:11:16,0
505,37.76882,-122.40552,2008-06-10 07:09:15,0
505,37.77959,-122.40028999999998,2008-06-10 07:08:25,0
505,37.782379999999996,-122.4018,2008-06-10 07:07:22,0
505,37.78371,-122.4023,2008-06-10 07:06:10,0
505,37.78367,-122.40229,2008-06-10 07:05:45,0
505,37.784279999999995,-122.40142,2008-06-10 07:05:10,0
505,37.784240000000004,-122.40142,2008-06-10 07:05:07,1
505,37.7888,-122.39578999999999,2008-06-10 07:03:00,1
505,37.79325,-122.39845,2008-06-10 07:02:14,1
505,37.79209,-122.399,2008-06-10 07:01:01,1
505,37.79377,-122.39943999999998,2008-06-10 06:59:55,1
505,37.79314,-122.39988999999998,2008-06-10 06:58:57,1
505,37.79271,-122.40002,2008-06-10 06:57:55,1
505,37.79242,-122.39983000000001,2008-06-10 06:57:05,1
505,37.7922,-122.40003,2008-06-10 06:55:55,1
505,37.7981,-122.40093999999999,2008-06-10 06:53:56,1
505,37.80512,-122.40528,2008-06-10 06:50:56,1
505,37.80713,-122.40736000000001,2008-06-10 06:50:07,1
505,37.807140000000004,-122.40736000000001,2008-06-10 06:49:49,0
505,37.806670000000004,-122.41259,2008-06-10 06:48:48,0
505,37.80624,-122.41593,2008-06-10 06:48:23,0
505,37.80578,-122.41717,2008-06-10 06:48:22,1
505,37.806290000000004,-122.40921000000002,2008-06-10 06:44:02,1
505,37.80665,-122.40555,2008-06-10 06:43:00,1
505,37.80444,-122.40223999999999,2008-06-10 06:42:00,1
505,37.79985,-122.39805,2008-06-10 06:41:10,1
505,37.79514,-122.39375,2008-06-10 06:40:06,1
505,37.7796,-122.38971000000001,2008-06-10 06:36:59,1
