oid,lat,lng,time,occ
165,37.61522,-122.39017,2008-06-10 02:06:39,0
165,37.61962,-122.40001000000001,2008-06-10 02:05:40,0
165,37.6327,-122.40352,2008-06-10 02:04:51,0
165,37.64614,-122.40657,2008-06-10 02:04:08,0
165,37.6595,-122.40488,2008-06-10 02:03:16,0
165,37.669309999999996,-122.39325,2008-06-10 02:02:22,0
165,37.68269,-122.38928999999999,2008-06-10 02:01:32,0
165,37.69618,-122.39233,2008-06-10 02:00:44,0
165,37.70948,-122.39527,2008-06-10 01:59:56,0
165,37.72224,-122.40066999999999,2008-06-10 01:59:11,0
165,37.7355,-122.40456999999999,2008-06-10 01:58:18,0
165,37.74593,-122.39433000000001,2008-06-10 01:57:29,0
165,37.759370000000004,-122.39248,2008-06-10 01:56:49,0
165,37.76465,-122.39482,2008-06-10 01:55:38,0
165,37.76495,-122.39955,2008-06-10 01:54:38,0
165,37.76468,-122.40433,2008-06-10 01:53:38,0
165,37.76446,-122.40727,2008-06-10 01:53:03,0
165,37.763059999999996,-122.40723999999999,2008-06-10 01:52:33,0
165,37.763059999999996,-122.40723999999999,2008-06-10 01:52:28,0
165,37.76181,-122.40923000000001,2008-06-10 01:51:28,0
165,37.76303,-122.41106,2008-06-10 01:50:27,0
165,37.763040000000004,-122.41068999999999,2008-06-10 01:50:21,0
165,37.763040000000004,-122.41068999999999,2008-06-10 01:50:15,1
165,37.763000000000005,-122.41046000000001,2008-06-10 01:49:34,1
165,37.76455,-122.40695,2008-06-10 01:48:38,1
165,37.764720000000004,-122.40316999999999,2008-06-10 01:47:31,1
165,37.763709999999996,-122.39928,2008-06-10 01:46:37,1
165,37.76406,-122.39443999999999,2008-06-10 01:45:41,1
165,37.76001,-122.39217,2008-06-10 01:44:30,1
165,37.74673,-122.39356000000001,2008-06-10 01:43:38,1
165,37.73603,-122.40406999999999,2008-06-10 01:43:14,1
165,37.72786,-122.40241999999999,2008-06-10 01:42:20,1
165,37.71475,-122.39769,2008-06-10 01:41:28,1
165,37.70152,-122.39336000000002,2008-06-10 01:40:27,1
165,37.688190000000006,-122.39034,2008-06-10 01:39:40,1
165,37.67475,-122.38926000000001,2008-06-10 01:38:52,1
165,37.663509999999995,-122.39945,2008-06-10 01:38:18,1
165,37.65396,-122.40697,2008-06-10 01:37:42,1
165,37.64045,-122.40566000000001,2008-06-10 01:36:37,1
165,37.62729,-122.402,2008-06-10 01:35:52,1
165,37.61456,-122.39672,2008-06-10 01:34:52,1
165,37.61704,-122.38791,2008-06-10 01:33:52,1
165,37.61716,-122.3878,2008-06-10 01:33:50,0
165,37.61756,-122.38735,2008-06-10 01:33:48,1
165,37.61796,-122.38655,2008-06-10 01:33:03,1
165,37.61797,-122.38656999999999,2008-06-10 01:31:57,1
165,37.61797,-122.38656999999999,2008-06-10 01:31:49,1
165,37.61616,-122.38426000000001,2008-06-10 01:31:02,1
165,37.61484,-122.39143,2008-06-10 01:30:01,1
165,37.62105,-122.40041000000001,2008-06-10 01:29:11,1
165,37.63454,-122.40386000000001,2008-06-10 01:27:46,1
165,37.648,-122.40661000000001,2008-06-10 01:26:48,1
165,37.66113,-122.4032,2008-06-10 01:26:05,1
165,37.67089,-122.39183999999999,2008-06-10 01:25:13,1
