oid,lat,lng,time,occ
452,37.786840000000005,-122.41113999999999,2008-06-10 02:35:58,0
452,37.786770000000004,-122.41112,2008-06-10 02:34:52,0
452,37.78688,-122.411,2008-06-10 02:33:54,0
452,37.78767,-122.40805,2008-06-10 02:32:57,0
452,37.78872,-122.40873,2008-06-10 02:31:57,0
452,37.788940000000004,-122.4081,2008-06-10 02:30:52,0
452,37.78931,-122.40678,2008-06-10 02:29:51,0
452,37.790209999999995,-122.40777,2008-06-10 02:28:51,0
452,37.78937,-122.41463999999999,2008-06-10 02:27:51,0
452,37.78986,-122.41716000000001,2008-06-10 02:26:51,0
452,37.790620000000004,-122.41731000000001,2008-06-10 02:26:27,1
452,37.78855,-122.41861000000002,2008-06-10 02:25:33,1
452,37.78487,-122.41783000000001,2008-06-10 02:24:29,1
452,37.78063,-122.41708999999999,2008-06-10 02:23:27,1
452,37.78095,-122.41342,2008-06-10 02:22:32,1
452,37.78095,-122.41331000000001,2008-06-10 02:21:38,0
452,37.781079999999996,-122.41275,2008-06-10 02:20:38,0
452,37.78103,-122.4127,2008-06-10 02:20:25,1
452,37.78454,-122.41241000000001,2008-06-10 02:19:33,1
452,37.78692,-122.41318999999999,2008-06-10 02:18:42,1
452,37.78739,-122.41684,2008-06-10 02:17:32,1
452,37.78642,-122.42145,2008-06-10 02:16:32,1
452,37.78615,-122.42496000000001,2008-06-10 02:15:45,1
452,37.78581,-122.42846999999999,2008-06-10 02:14:30,1
452,37.7866,-122.43659,2008-06-10 02:12:30,1
452,37.785509999999995,-122.44646999999999,2008-06-10 02:11:30,1
452,37.787009999999995,-122.44871,2008-06-10 02:10:35,1
452,37.78634,-122.4541,2008-06-10 02:09:40,1
452,37.7859,-122.45747,2008-06-10 02:08:31,1
452,37.78591,-122.45747,2008-06-10 02:07:14,0
452,37.785959999999996,-122.45746000000001,2008-06-10 02:06:10,0
452,37.786390000000004,-122.45393999999999,2008-06-10 02:04:41,0
452,37.78666,-122.45006000000001,2008-06-10 02:03:49,0
452,37.78644,-122.45,2008-06-10 02:03:12,1
452,37.78494,-122.44833,2008-06-10 02:02:13,1
452,37.78373,-122.44451000000001,2008-06-10 02:01:11,1
452,37.78329,-122.43943,2008-06-10 02:00:12,1
452,37.78244,-122.43923999999998,2008-06-10 02:00:08,1
452,37.7795,-122.43866000000001,2008-06-10 01:58:51,1
452,37.775459999999995,-122.43788,2008-06-10 01:57:50,1
452,37.77087,-122.43693,2008-06-10 01:56:50,1
452,37.7682,-122.43571000000001,2008-06-10 01:55:53,1
452,37.76579,-122.4353,2008-06-10 01:54:54,1
452,37.765879999999996,-122.43303,2008-06-10 01:53:57,1
452,37.766059999999996,-122.43016999999999,2008-06-10 01:52:52,1
452,37.76458,-122.42628,2008-06-10 01:51:47,1
452,37.75958,-122.42589,2008-06-10 01:50:47,1
452,37.75627,-122.42553999999998,2008-06-10 01:49:49,1
452,37.75025,-122.42496000000001,2008-06-10 01:48:44,1
452,37.74585,-122.42452,2008-06-10 01:48:01,1
452,37.74177,-122.4241,2008-06-10 01:46:59,1
452,37.742340000000006,-122.42428000000001,2008-06-10 01:46:07,0
452,37.74921,-122.42495,2008-06-10 01:44:20,0
452,37.75506,-122.42525,2008-06-10 01:42:54,0
452,37.756240000000005,-122.4244,2008-06-10 01:42:07,0
