oid,lat,lng,time,occ
453,37.64176,-122.40595,2008-06-10 02:39:54,1
453,37.62854,-122.4023,2008-06-10 02:39:08,1
453,37.61534,-122.39752,2008-06-10 02:38:16,1
453,37.61659,-122.38831,2008-06-10 02:37:16,1
453,37.61582,-122.3986,2008-06-10 02:23:22,0
453,37.62896,-122.4029,2008-06-10 02:22:35,0
453,37.70511,-122.39433999999999,2008-06-10 02:17:33,0
453,37.71796,-122.39936999999999,2008-06-10 02:16:52,0
453,37.73075,-122.4043,2008-06-10 02:16:05,0
453,37.75748,-122.40406999999999,2008-06-10 02:14:21,0
453,37.77088,-122.40598,2008-06-10 02:13:30,0
453,37.78117,-122.40013,2008-06-10 02:12:26,0
453,37.78362,-122.40221000000001,2008-06-10 02:11:26,0
453,37.783559999999994,-122.39863000000001,2008-06-10 02:10:13,1
453,37.779959999999996,-122.39415,2008-06-10 02:09:28,1
453,37.77686,-122.3932,2008-06-10 02:08:24,1
453,37.7742,-122.39648999999999,2008-06-10 02:07:27,1
453,37.760290000000005,-122.39233,2008-06-10 02:07:04,1
453,37.74677,-122.39373,2008-06-10 02:05:25,1
453,37.73612,-122.40401000000001,2008-06-10 02:05:00,1
453,37.72517,-122.40158999999998,2008-06-10 02:03:51,1
453,37.70913,-122.39506999999999,2008-06-10 02:02:46,1
453,37.69596,-122.3921,2008-06-10 02:01:59,1
453,37.68357,-122.3893,2008-06-10 02:01:09,1
453,37.64725,-122.40636,2008-06-10 01:58:48,1
453,37.616240000000005,-122.38609,2008-06-10 01:42:27,0
453,37.61626,-122.38606000000001,2008-06-10 01:36:33,0
453,37.61569,-122.39853000000001,2008-06-10 00:58:33,0
453,37.628679999999996,-122.40292,2008-06-10 00:57:46,0
453,37.64295,-122.40624,2008-06-10 00:56:54,0
453,37.65643,-122.40648,2008-06-10 00:56:04,0
453,37.67869,-122.38843,2008-06-10 00:54:23,0
453,37.692240000000005,-122.39143,2008-06-10 00:53:34,0
453,37.70564,-122.39445,2008-06-10 00:52:45,0
453,37.71492,-122.398,2008-06-10 00:52:09,0
453,37.7285,-122.40308,2008-06-10 00:51:21,0
453,37.74137,-122.39832,2008-06-10 00:50:30,0
453,37.75377,-122.39171,2008-06-10 00:49:41,0
453,37.75962,-122.39243,2008-06-10 00:49:23,0
453,37.77267,-122.39806000000002,2008-06-10 00:48:32,0
453,37.77838,-122.39166999999999,2008-06-10 00:47:32,0
453,37.77987,-122.38976000000001,2008-06-10 00:46:31,0
453,37.78147,-122.39152,2008-06-10 00:45:38,0
453,37.78335,-122.3939,2008-06-10 00:44:30,0
453,37.78335,-122.3939,2008-06-10 00:44:17,0
453,37.78353,-122.39416999999999,2008-06-10 00:44:00,1
453,37.78665,-122.3978,2008-06-10 00:42:59,1
453,37.78901,-122.40218,2008-06-10 00:41:59,1
453,37.78886,-122.40297,2008-06-10 00:41:00,1
453,37.78852,-122.40696000000001,2008-06-10 00:39:59,1
