oid,lat,lng,time,occ
203,37.74217,-122.42325,2008-06-10 01:57:29,0
203,37.73666,-122.42608,2008-06-10 01:56:39,0
203,37.7342,-122.42955,2008-06-10 01:56:08,0
203,37.73361,-122.42578999999999,2008-06-10 01:55:03,0
203,37.73232,-122.42523,2008-06-10 01:54:12,0
203,37.73191,-122.42578999999999,2008-06-10 01:54:00,0
203,37.733259999999994,-122.41293999999999,2008-06-10 01:53:00,0
203,37.735929999999996,-122.40498999999998,2008-06-10 01:52:21,0
203,37.74624,-122.39423000000001,2008-06-10 01:51:30,0
203,37.75978,-122.39246999999999,2008-06-10 01:50:35,0
203,37.77212,-122.39833999999999,2008-06-10 01:49:32,0
203,37.777229999999996,-122.40405,2008-06-10 01:48:32,0
203,37.77816,-122.40612,2008-06-10 01:47:33,0
203,37.77903,-122.40738999999999,2008-06-10 01:46:33,0
203,37.77904,-122.40738,2008-06-10 01:46:29,1
203,37.77936,-122.40755,2008-06-10 01:46:08,1
203,37.78123,-122.40451000000002,2008-06-10 01:44:57,0
203,37.78085,-122.40396000000001,2008-06-10 01:44:33,0
203,37.780840000000005,-122.40393,2008-06-10 01:43:33,0
203,37.78086,-122.40395,2008-06-10 01:42:33,0
203,37.78089,-122.40391000000001,2008-06-10 01:41:56,0
203,37.77713,-122.40743,2008-06-10 01:40:51,0
203,37.77369,-122.41178000000001,2008-06-10 01:39:48,0
203,37.77556,-122.416,2008-06-10 01:38:51,0
203,37.77583,-122.42103,2008-06-10 01:37:48,0
203,37.77375,-122.42387,2008-06-10 01:36:44,0
203,37.77214,-122.42345,2008-06-10 01:35:44,0
203,37.772870000000005,-122.4223,2008-06-10 01:34:44,0
203,37.77357,-122.4223,2008-06-10 01:33:49,0
203,37.77353,-122.42218000000001,2008-06-10 01:32:44,0
203,37.77624,-122.42288,2008-06-10 01:31:44,0
203,37.77982,-122.42362,2008-06-10 01:30:44,0
203,37.77983,-122.4236,2008-06-10 01:30:42,1
203,37.7806,-122.42387,2008-06-10 01:30:16,1
203,37.780190000000005,-122.42718,2008-06-10 01:29:16,1
203,37.779920000000004,-122.43028000000001,2008-06-10 01:28:16,1
203,37.781220000000005,-122.42666000000001,2008-06-10 01:27:16,1
203,37.78188,-122.42175,2008-06-10 01:26:15,1
203,37.78175,-122.42016000000001,2008-06-10 01:25:15,1
203,37.78201,-122.4157,2008-06-10 01:24:14,1
203,37.78282,-122.41368,2008-06-10 01:23:13,1
203,37.78322,-122.41241000000001,2008-06-10 01:22:13,1
203,37.78545,-122.4128,2008-06-10 01:21:13,1
203,37.78698,-122.40798000000001,2008-06-10 01:20:12,1
203,37.78755,-122.40705,2008-06-10 01:19:12,1
203,37.78824,-122.40718999999999,2008-06-10 01:18:22,1
203,37.78752,-122.41162,2008-06-10 01:17:12,1
203,37.78737,-122.41422,2008-06-10 01:16:12,1
203,37.78654,-122.42081999999999,2008-06-10 01:15:12,1
203,37.78621,-122.42342,2008-06-10 01:14:12,1
203,37.78774,-122.42533,2008-06-10 01:13:13,1
203,37.78709,-122.43228,2008-06-10 01:12:16,1
203,37.78611,-122.44013000000001,2008-06-10 01:11:12,1
203,37.785340000000005,-122.4463,2008-06-10 01:10:11,1
203,37.78496,-122.44797,2008-06-10 01:09:11,1
203,37.78597,-122.45131,2008-06-10 01:08:11,1
203,37.78658,-122.45346,2008-06-10 01:07:11,1
203,37.78732,-122.45402,2008-06-10 01:06:11,1
203,37.78735,-122.45403999999999,2008-06-10 01:04:41,0
203,37.78715,-122.45521000000001,2008-06-10 01:04:04,0
203,37.78607,-122.45622,2008-06-10 01:02:43,0
203,37.78615,-122.45622,2008-06-10 01:01:56,0
203,37.78606,-122.4558,2008-06-10 01:01:10,0
203,37.78403,-122.45562,2008-06-10 01:00:14,0
203,37.785759999999996,-122.45121,2008-06-10 00:58:35,0
203,37.78564,-122.45204,2008-06-10 00:58:01,0
203,37.78456,-122.45005,2008-06-10 00:57:18,0
203,37.78624,-122.44668999999999,2008-06-10 00:56:18,0
203,37.78581,-122.44353000000001,2008-06-10 00:55:17,0
203,37.78518,-122.44491000000001,2008-06-10 00:54:17,0
203,37.78523,-122.44051999999999,2008-06-10 00:53:22,0
203,37.78572,-122.4368,2008-06-10 00:52:28,0
203,37.787659999999995,-122.4335,2008-06-10 00:51:15,0
203,37.78658,-122.43333999999999,2008-06-10 00:45:48,0
203,37.786590000000004,-122.43333999999999,2008-06-10 00:44:42,0
203,37.78694,-122.43352,2008-06-10 00:43:42,0
