oid,lat,lng,time,occ
19,37.61549,-122.38821000000002,2008-06-10 02:43:48,0
19,37.61562,-122.38848999999999,2008-06-10 02:42:48,0
19,37.61518,-122.39029,2008-06-10 02:41:43,0
19,37.613929999999996,-122.39508000000001,2008-06-10 02:40:43,0
19,37.604929999999996,-122.38362,2008-06-10 02:39:43,0
19,37.596379999999996,-122.37071999999999,2008-06-10 02:38:51,0
19,37.58817,-122.3575,2008-06-10 02:38:09,0
19,37.58696,-122.34098999999999,2008-06-10 02:37:37,0
19,37.581759999999996,-122.3258,2008-06-10 02:36:36,0
19,37.57136,-122.31451000000001,2008-06-10 02:35:42,0
19,37.560990000000004,-122.30327,2008-06-10 02:34:58,0
19,37.55003,-122.29296000000001,2008-06-10 02:34:16,0
19,37.53917,-122.28291000000002,2008-06-10 02:33:10,0
19,37.52851,-122.27257,2008-06-10 02:32:22,0
19,37.5182,-122.2609,2008-06-10 02:31:33,0
19,37.50827,-122.24961,2008-06-10 02:30:46,0
19,37.49831,-122.23808000000001,2008-06-10 02:29:57,0
19,37.493159999999996,-122.22294,2008-06-10 02:29:10,0
19,37.48782,-122.2077,2008-06-10 02:28:25,0
19,37.48659,-122.19801000000001,2008-06-10 02:27:57,0
19,37.48381,-122.1818,2008-06-10 02:27:12,0
19,37.46859,-122.15461,2008-06-10 02:25:38,0
19,37.46051,-122.14086,2008-06-10 02:24:46,0
19,37.45602,-122.13322,2008-06-10 02:24:23,0
19,37.43655,-122.10998000000001,2008-06-10 02:22:43,0
19,37.42629,-122.0992,2008-06-10 02:22:00,0
19,37.417159999999996,-122.08708,2008-06-10 02:21:15,0
19,37.409890000000004,-122.07265,2008-06-10 02:20:22,0
19,37.405640000000005,-122.05694,2008-06-10 02:19:49,0
19,37.40193,-122.04115,2008-06-10 02:18:57,0
19,37.39832,-122.02463999999999,2008-06-10 02:18:04,0
19,37.394859999999994,-122.00861,2008-06-10 02:17:23,0
19,37.39154,-122.0051,2008-06-10 02:16:28,0
19,37.387,-122.00453,2008-06-10 02:15:27,0
19,37.38843,-122.00623,2008-06-10 02:14:30,0
19,37.38837,-122.00623,2008-06-10 02:14:20,1
19,37.388459999999995,-122.00628,2008-06-10 02:13:39,1
19,37.38687,-122.00636000000002,2008-06-10 02:12:44,1
19,37.387240000000006,-122.00413,2008-06-10 02:11:36,1
19,37.38722,-122.00411000000001,2008-06-10 02:10:34,1
19,37.387240000000006,-122.00411000000001,2008-06-10 02:09:39,1
19,37.392920000000004,-122.00251000000002,2008-06-10 02:08:44,1
19,37.39683,-122.01861000000001,2008-06-10 02:07:49,1
19,37.400420000000004,-122.03513999999998,2008-06-10 02:06:55,1
19,37.40402,-122.05126000000001,2008-06-10 02:06:04,1
19,37.40773,-122.06701000000001,2008-06-10 02:05:18,1
19,37.413579999999996,-122.08203999999999,2008-06-10 02:04:26,1
19,37.42244,-122.09455,2008-06-10 02:03:53,1
19,37.43245,-122.10583000000001,2008-06-10 02:03:05,1
19,37.4428,-122.1167,2008-06-10 02:02:26,1
19,37.453109999999995,-122.12845,2008-06-10 02:01:26,1
19,37.461079999999995,-122.14205,2008-06-10 02:00:43,1
19,37.477090000000004,-122.16938,2008-06-10 01:59:11,1
19,37.48422,-122.18366,2008-06-10 01:58:36,1
19,37.486740000000005,-122.20005,2008-06-10 01:57:30,1
19,37.48999,-122.21613,2008-06-10 01:56:42,1
19,37.49575,-122.23136000000001,2008-06-10 01:56:02,1
19,37.50396,-122.24493999999999,2008-06-10 01:55:09,1
19,37.51416,-122.25646,2008-06-10 01:54:24,1
19,37.52431,-122.26794,2008-06-10 01:53:32,1
19,37.53448,-122.27869,2008-06-10 01:52:41,1
19,37.54527,-122.28866000000001,2008-06-10 01:51:46,1
19,37.5667,-122.30958000000001,2008-06-10 01:50:04,1
19,37.57698,-122.32071,2008-06-10 01:49:08,1
19,37.586420000000004,-122.33235,2008-06-10 01:48:20,1
19,37.58703,-122.34872,2008-06-10 01:47:25,1
19,37.59173,-122.36401000000001,2008-06-10 01:46:30,1
19,37.59995,-122.37668000000001,2008-06-10 01:45:36,1
19,37.608290000000004,-122.38956999999999,2008-06-10 01:44:32,1
19,37.61487,-122.39573,2008-06-10 01:43:32,1
19,37.6151,-122.38982,2008-06-10 01:42:32,1
19,37.614979999999996,-122.38977,2008-06-10 01:42:30,0
19,37.61477,-122.38972,2008-06-10 01:42:28,1
19,37.61469,-122.38967,2008-06-10 01:41:40,1
19,37.614670000000004,-122.38976000000001,2008-06-10 01:41:11,1
19,37.61418,-122.39795,2008-06-10 01:40:12,1
19,37.62713,-122.40267,2008-06-10 01:39:32,1
19,37.6408,-122.40601000000001,2008-06-10 01:38:35,1
19,37.65406,-122.40706999999999,2008-06-10 01:37:44,1
19,37.66519,-122.39728999999998,2008-06-10 01:36:45,1
19,37.676790000000004,-122.38858,2008-06-10 01:35:56,1
19,37.69012,-122.39093999999999,2008-06-10 01:35:07,1
19,37.70349,-122.39401000000001,2008-06-10 01:34:21,1
19,37.716570000000004,-122.39896,2008-06-10 01:33:32,1
19,37.730090000000004,-122.40393999999999,2008-06-10 01:32:45,1
19,37.74341,-122.40621000000002,2008-06-10 01:31:44,1
19,37.75195,-122.40299999999999,2008-06-10 01:31:14,1
19,37.765570000000004,-122.40511000000001,2008-06-10 01:30:16,1
19,37.77677,-122.40404,2008-06-10 01:29:17,1
19,37.78217,-122.40137,2008-06-10 01:28:15,1
19,37.78348,-122.40231999999999,2008-06-10 01:27:15,1
19,37.78499,-122.40047,2008-06-10 01:26:15,1
19,37.78634,-122.39917,2008-06-10 01:25:14,1
19,37.78889,-122.40161,2008-06-10 01:10:21,1
19,37.78889,-122.40161,2008-06-10 01:10:12,1
19,37.79235,-122.40268,2008-06-10 01:09:12,1
19,37.793659999999996,-122.4031,2008-06-10 01:08:11,1
19,37.79546,-122.40323000000001,2008-06-10 01:07:11,1
19,37.79552,-122.40325,2008-06-10 01:07:08,0
19,37.797259999999994,-122.40191000000002,2008-06-10 01:06:07,0
19,37.79725,-122.40191000000002,2008-06-10 01:05:56,1
19,37.796620000000004,-122.40218,2008-06-10 01:04:57,1
19,37.79461,-122.40433,2008-06-10 01:04:09,1
19,37.79179,-122.40432,2008-06-10 01:02:57,1
19,37.78928,-122.40347,2008-06-10 01:01:57,1
19,37.788540000000005,-122.4033,2008-06-10 01:01:13,1
19,37.7874,-122.40263999999999,2008-06-10 00:59:50,1
19,37.7872,-122.40252,2008-06-10 00:59:43,0
19,37.78709,-122.40253,2008-06-10 00:58:39,0
19,37.78652,-122.40196999999999,2008-06-10 00:57:35,0
19,37.78652,-122.40196999999999,2008-06-10 00:57:25,1
19,37.78673,-122.40122,2008-06-10 00:56:12,1
19,37.78625,-122.40205,2008-06-10 00:49:04,1
19,37.78625,-122.40205,2008-06-10 00:49:00,0
19,37.787240000000004,-122.40057,2008-06-10 00:47:55,0
19,37.78911,-122.4019,2008-06-10 00:47:05,0
19,37.79188,-122.40065,2008-06-10 00:44:07,0
19,37.79317,-122.39748999999999,2008-06-10 00:37:56,0
19,37.79336,-122.39726,2008-06-10 00:37:32,0
19,37.7955,-122.39698999999999,2008-06-10 00:36:27,0
19,37.79535,-122.39753,2008-06-10 00:36:25,1
19,37.7959,-122.3979,2008-06-10 00:35:16,1
19,37.79585,-122.39798,2008-06-10 00:34:26,1
19,37.795320000000004,-122.39761999999999,2008-06-10 00:33:56,1
19,37.79486,-122.4006,2008-06-10 00:33:07,1
19,37.794540000000005,-122.40501,2008-06-10 00:31:55,1
19,37.79418,-122.40791000000002,2008-06-10 00:30:55,1
19,37.7936,-122.40746999999999,2008-06-10 00:29:45,1
19,37.79442,-122.40794,2008-06-10 00:28:45,1
19,37.79647,-122.40843999999998,2008-06-10 00:27:45,1
19,37.79743,-122.40948,2008-06-10 00:26:51,1
19,37.79716,-122.41096999999999,2008-06-10 00:25:43,1
19,37.79554,-122.42396000000001,2008-06-10 00:21:05,1
19,37.79522,-122.42713,2008-06-10 00:20:05,1
19,37.796240000000004,-122.42875,2008-06-10 00:19:15,1
19,37.799459999999996,-122.42918999999999,2008-06-10 00:18:05,1
19,37.79942,-122.42913999999999,2008-06-10 00:17:17,0
19,37.79699,-122.42881000000001,2008-06-10 00:16:02,0
19,37.794779999999996,-122.43036000000001,2008-06-10 00:15:07,0
19,37.79314,-122.42929,2008-06-10 00:14:02,0
19,37.79501,-122.42673,2008-06-10 00:13:01,0
19,37.79578,-122.42318999999999,2008-06-10 00:12:11,0
19,37.79598,-122.42241000000001,2008-06-10 00:11:16,0
19,37.79785,-122.42217,2008-06-10 00:10:10,0
19,37.8018,-122.42296,2008-06-10 00:09:09,0
19,37.80358,-122.42328,2008-06-10 00:08:39,0
19,37.80455,-122.42357,2008-06-10 00:07:38,0
19,37.80516,-122.42443,2008-06-10 00:06:47,0
19,37.80581,-122.42537,2008-06-10 00:05:41,0
19,37.805690000000006,-122.42531000000001,2008-06-10 00:05:32,1
19,37.80573,-122.42536000000001,2008-06-10 00:04:49,1
19,37.80575,-122.42533,2008-06-10 00:04:31,1
19,37.80388,-122.42499,2008-06-10 00:03:26,1
19,37.80129,-122.42445,2008-06-10 00:02:26,1
19,37.7992,-122.42402,2008-06-10 00:01:26,1
19,37.79377,-122.42294,2008-06-09 23:59:31,1
19,37.790009999999995,-122.42188999999999,2008-06-09 23:58:25,1
19,37.787459999999996,-122.42151000000001,2008-06-09 23:57:24,1
19,37.78463,-122.42107,2008-06-09 23:56:31,1
19,37.78409,-122.41916,2008-06-09 23:55:29,1
19,37.78495,-122.41248999999999,2008-06-09 23:54:29,1
19,37.78536,-122.40948999999999,2008-06-09 23:53:59,1
19,37.78557,-122.40946000000001,2008-06-09 23:53:12,1
19,37.78418,-122.4081,2008-06-09 23:52:17,1
19,37.78412,-122.40773,2008-06-09 23:51:55,0
19,37.782740000000004,-122.40616000000001,2008-06-09 23:50:50,0
19,37.78183,-122.40467,2008-06-09 23:49:55,0
19,37.782109999999996,-122.40433,2008-06-09 23:49:47,1
19,37.7826,-122.40355,2008-06-09 23:48:14,1
19,37.7826,-122.40348,2008-06-09 23:47:44,1
