oid,lat,lng,time,occ
92,37.5945,-122.36774,2008-06-10 01:48:49,0
92,37.588840000000005,-122.361,2008-06-10 01:47:53,0
92,37.58848,-122.36121000000001,2008-06-10 01:46:49,0
92,37.58847,-122.3612,2008-06-10 01:46:46,1
92,37.58848,-122.3612,2008-06-10 01:46:18,1
92,37.58849,-122.36121000000001,2008-06-10 01:45:26,1
92,37.588359999999994,-122.36281000000001,2008-06-10 01:43:21,1
92,37.59629,-122.37114,2008-06-10 01:41:28,1
92,37.60354,-122.38216000000001,2008-06-10 01:40:27,1
92,37.62467,-122.40138,2008-06-10 01:38:40,1
92,37.66915,-122.39348999999999,2008-06-10 01:35:41,1
92,37.6823,-122.38923999999999,2008-06-10 01:34:55,1
92,37.695570000000004,-122.39218999999999,2008-06-10 01:33:57,1
92,37.70874,-122.39511,2008-06-10 01:33:13,1
92,37.72141,-122.40033999999999,2008-06-10 01:32:28,1
92,37.73401,-122.4065,2008-06-10 01:31:35,1
92,37.731359999999995,-122.42276000000001,2008-06-10 01:30:38,1
92,37.7315,-122.43673000000001,2008-06-10 01:29:48,1
92,37.735,-122.44108999999999,2008-06-10 01:27:44,1
92,37.74511,-122.44001999999999,2008-06-10 01:24:39,1
92,37.74703,-122.4448,2008-06-10 01:23:30,1
92,37.75059,-122.44336000000001,2008-06-10 01:22:31,1
92,37.75622,-122.44122,2008-06-10 01:21:30,1
92,37.7597,-122.44649,2008-06-10 01:20:32,1
92,37.762809999999995,-122.44703999999999,2008-06-10 01:19:31,1
92,37.76668,-122.44711000000001,2008-06-10 01:18:31,1
92,37.76625,-122.44696,2008-06-10 01:17:42,0
92,37.76679,-122.44622,2008-06-10 01:16:34,0
92,37.76198,-122.44661,2008-06-10 01:16:00,0
92,37.76174,-122.43727,2008-06-10 01:13:46,0
92,37.75934,-122.43706,2008-06-10 01:12:10,0
92,37.760490000000004,-122.43614,2008-06-10 01:10:48,0
92,37.76052,-122.43611999999999,2008-06-10 01:10:47,1
92,37.76188,-122.43826999999999,2008-06-10 01:09:06,1
92,37.76188,-122.44681000000001,2008-06-10 01:07:11,1
92,37.76654,-122.44797,2008-06-10 01:06:11,1
92,37.7678,-122.44928999999999,2008-06-10 01:05:06,1
92,37.7669,-122.44881000000001,2008-06-10 01:04:39,0
92,37.763909999999996,-122.44722,2008-06-10 01:03:34,0
92,37.75711,-122.44358000000001,2008-06-10 01:02:11,0
92,37.75671,-122.44345,2008-06-10 01:01:42,0
92,37.75665,-122.44337,2008-06-10 01:01:40,0
92,37.75665,-122.44337,2008-06-10 01:01:13,1
92,37.75654,-122.44328999999999,2008-06-10 01:00:10,1
92,37.75436,-122.44243999999999,2008-06-10 00:59:40,1
92,37.75002,-122.44333999999999,2008-06-10 00:58:17,1
92,37.74781,-122.44405,2008-06-10 00:58:15,1
92,37.74689,-122.44523000000001,2008-06-10 00:56:53,1
92,37.74283,-122.4488,2008-06-10 00:55:58,1
92,37.7371,-122.44259,2008-06-10 00:55:03,1
92,37.73169,-122.43968999999998,2008-06-10 00:53:02,1
92,37.73195,-122.43401000000001,2008-06-10 00:51:58,1
92,37.73234,-122.43048999999999,2008-06-10 00:51:06,1
92,37.72562,-122.40168,2008-06-10 00:49:04,1
92,37.71261,-122.39601,2008-06-10 00:48:24,1
92,37.69928,-122.39285,2008-06-10 00:47:37,1
92,37.68524,-122.38968,2008-06-10 00:46:44,1
