oid,lat,lng,time,occ
330,37.784690000000005,-122.40086000000001,2008-06-10 03:15:52,0
330,37.784690000000005,-122.40088,2008-06-10 03:14:43,0
330,37.78475,-122.40085,2008-06-10 03:13:43,0
330,37.785140000000006,-122.40053999999999,2008-06-10 03:12:46,0
330,37.78689,-122.39797,2008-06-10 03:11:45,0
330,37.79249,-122.39753,2008-06-10 03:10:43,0
330,37.79253,-122.39756000000001,2008-06-10 03:10:33,0
330,37.79245,-122.39759,2008-06-10 03:09:46,0
330,37.79211,-122.39777,2008-06-10 03:09:04,0
330,37.792120000000004,-122.39776,2008-06-10 03:07:45,0
330,37.7921,-122.39775,2008-06-10 03:06:45,0
330,37.792120000000004,-122.39775,2008-06-10 03:05:22,0
330,37.79214,-122.39764,2008-06-10 03:04:26,0
330,37.79198,-122.39773999999998,2008-06-10 03:03:40,0
330,37.79105,-122.39957,2008-06-10 03:01:51,0
330,37.79444,-122.40045,2008-06-10 03:00:46,0
330,37.79443,-122.40055,2008-06-10 02:59:48,0
330,37.79376,-122.40131000000001,2008-06-10 02:58:51,0
330,37.79372,-122.40137,2008-06-10 02:58:33,0
330,37.79371,-122.40138999999999,2008-06-10 02:58:23,1
330,37.79189,-122.40106000000002,2008-06-10 02:57:37,1
330,37.79202,-122.39955,2008-06-10 02:56:47,1
330,37.7922,-122.39711000000001,2008-06-10 02:55:45,1
330,37.78929,-122.39496000000001,2008-06-10 02:54:37,1
330,37.78297,-122.39331000000001,2008-06-10 02:51:43,1
330,37.78289,-122.39328,2008-06-10 02:51:07,0
330,37.78321,-122.39385,2008-06-10 02:50:07,0
330,37.78454,-122.3953,2008-06-10 02:49:29,0
330,37.785379999999996,-122.3984,2008-06-10 02:48:35,0
330,37.78589,-122.40149,2008-06-10 02:47:03,0
330,37.783429999999996,-122.3986,2008-06-10 02:45:42,0
330,37.78438,-122.39546999999999,2008-06-10 02:44:42,0
330,37.78439,-122.39546000000001,2008-06-10 02:44:32,1
330,37.784859999999995,-122.39594,2008-06-10 02:44:31,1
330,37.783359999999995,-122.39926000000001,2008-06-10 02:43:11,1
330,37.78217,-122.40111999999999,2008-06-10 02:42:16,1
330,37.78379,-122.40347,2008-06-10 02:41:13,1
330,37.78624,-122.40746000000001,2008-06-10 02:39:08,1
330,37.78591,-122.41009,2008-06-10 02:38:08,1
330,37.78529,-122.41523000000001,2008-06-10 02:37:10,1
330,37.788109999999996,-122.41678999999999,2008-06-10 02:36:17,0
330,37.788779999999996,-122.41226999999999,2008-06-10 02:35:17,0
330,37.78765,-122.41253,2008-06-10 02:34:17,0
330,37.786770000000004,-122.41413999999999,2008-06-10 02:33:19,0
330,37.78676,-122.41413999999999,2008-06-10 02:33:15,1
330,37.78468,-122.41453999999999,2008-06-10 02:32:52,1
330,37.785059999999994,-122.41063999999999,2008-06-10 02:31:50,1
330,37.7838,-122.40768999999999,2008-06-10 02:30:46,1
330,37.78378,-122.40772,2008-06-10 02:30:29,0
330,37.7838,-122.40588000000001,2008-06-10 02:29:36,0
330,37.7838,-122.40588000000001,2008-06-10 02:29:27,1
330,37.78542,-122.40007,2008-06-10 02:26:57,1
330,37.7877,-122.39711000000001,2008-06-10 02:25:49,1
330,37.79051,-122.39362,2008-06-10 02:24:49,1
330,37.791540000000005,-122.39241000000001,2008-06-10 02:23:59,0
330,37.791959999999996,-122.39386,2008-06-10 02:22:51,0
330,37.79365,-122.39572,2008-06-10 02:22:00,0
330,37.79302,-122.39676000000001,2008-06-10 02:20:52,0
330,37.79128,-122.39858000000001,2008-06-10 02:20:33,1
330,37.79067,-122.39993,2008-06-10 02:19:41,1
330,37.7899,-122.40123,2008-06-10 02:18:38,1
330,37.78865,-122.40287,2008-06-10 02:18:06,1
330,37.78716,-122.40387,2008-06-10 02:17:01,1
330,37.78398,-122.40566000000001,2008-06-10 02:16:05,1
330,37.784490000000005,-122.40742,2008-06-10 02:15:05,1
330,37.78355,-122.40853999999999,2008-06-10 02:14:05,1
330,37.78178,-122.4108,2008-06-10 02:13:00,1
330,37.780359999999995,-122.41281000000001,2008-06-10 02:12:04,1
330,37.7778,-122.41661,2008-06-10 02:11:15,1
330,37.77623,-122.41787,2008-06-10 02:09:59,1
330,37.77368,-122.42106000000001,2008-06-10 02:09:05,1
330,37.76945,-122.42645,2008-06-10 02:07:59,1
330,37.7658,-122.43096000000001,2008-06-10 02:07:09,1
330,37.76392,-122.43343999999999,2008-06-10 02:05:59,1
330,37.76338,-122.43412,2008-06-10 02:05:36,1
330,37.76213,-122.43623999999998,2008-06-10 02:04:15,1
330,37.76207,-122.43943999999999,2008-06-10 02:03:22,1
330,37.761309999999995,-122.44394,2008-06-10 02:02:14,1
330,37.75745,-122.44422,2008-06-10 02:01:18,1
330,37.75589,-122.44216999999999,2008-06-10 02:00:14,1
330,37.75367,-122.4432,2008-06-10 01:59:29,0
330,37.747440000000005,-122.4441,2008-06-10 01:58:30,0
330,37.74865,-122.44136,2008-06-10 01:57:40,0
330,37.74882,-122.43534,2008-06-10 01:56:27,0
330,37.74811,-122.4293,2008-06-10 01:55:27,0
330,37.747659999999996,-122.42792,2008-06-10 01:55:21,0
