oid,lat,lng,time,occ
59,37.65938,-122.45496000000001,2008-06-10 01:46:11,0
59,37.65938,-122.45496000000001,2008-06-10 01:45:25,0
59,37.65938,-122.45496000000001,2008-06-10 01:44:09,0
59,37.65937,-122.45496000000001,2008-06-10 01:43:11,0
59,37.65939,-122.45496000000001,2008-06-10 01:42:08,0
59,37.65939,-122.45496000000001,2008-06-10 01:41:18,0
59,37.65938,-122.45496000000001,2008-06-10 01:40:13,0
59,37.65937,-122.45496000000001,2008-06-10 01:39:14,0
59,37.65937,-122.45496999999999,2008-06-10 01:38:22,0
59,37.65936,-122.45496999999999,2008-06-10 01:37:12,0
59,37.65937,-122.45496000000001,2008-06-10 01:36:14,0
59,37.65937,-122.45496999999999,2008-06-10 01:35:12,0
59,37.6594,-122.45496999999999,2008-06-10 01:34:11,0
59,37.6594,-122.45496000000001,2008-06-10 01:33:13,0
59,37.65941,-122.45495,2008-06-10 01:32:08,0
59,37.6594,-122.45495,2008-06-10 01:31:09,0
59,37.6594,-122.45495,2008-06-10 01:30:12,0
59,37.6594,-122.45496000000001,2008-06-10 01:29:07,0
59,37.65939,-122.45496000000001,2008-06-10 01:28:31,0
59,37.65939,-122.45496000000001,2008-06-10 01:26:29,0
59,37.6594,-122.45496000000001,2008-06-10 01:25:26,0
59,37.65939,-122.45495,2008-06-10 01:24:26,0
59,37.65939,-122.45495,2008-06-10 01:24:01,0
59,37.6594,-122.45495,2008-06-10 01:22:56,0
59,37.6594,-122.45494,2008-06-10 01:21:55,0
59,37.65939,-122.45494,2008-06-10 01:20:59,0
59,37.65939,-122.45495,2008-06-10 01:19:53,0
59,37.65938,-122.45495,2008-06-10 01:18:53,0
59,37.6594,-122.45495,2008-06-10 01:17:53,0
59,37.65938,-122.45495,2008-06-10 01:16:53,0
59,37.65937,-122.45496000000001,2008-06-10 01:16:06,0
59,37.65938,-122.45495,2008-06-10 01:13:57,0
59,37.65939,-122.45495,2008-06-10 01:13:00,0
59,37.65939,-122.45495,2008-06-10 01:11:57,0
59,37.65939,-122.45494,2008-06-10 01:10:51,0
59,37.6594,-122.45492,2008-06-10 01:09:51,0
59,37.6594,-122.45492,2008-06-10 01:08:53,0
59,37.65939,-122.45493,2008-06-10 01:07:54,0
59,37.65939,-122.45494,2008-06-10 01:05:59,0
59,37.65939,-122.45494,2008-06-10 01:04:54,0
59,37.65938,-122.45494,2008-06-10 01:03:53,0
59,37.65938,-122.45495,2008-06-10 01:03:03,0
59,37.65939,-122.45495,2008-06-10 01:01:47,0
59,37.65939,-122.45495,2008-06-10 01:00:50,0
59,37.65939,-122.45494,2008-06-10 01:00:03,0
59,37.6594,-122.45495,2008-06-10 00:58:44,0
59,37.6594,-122.45495,2008-06-10 00:57:44,0
59,37.6594,-122.45494,2008-06-10 00:56:42,0
59,37.6594,-122.45494,2008-06-10 00:55:48,0
59,37.65939,-122.45492,2008-06-10 00:54:42,0
59,37.65937,-122.45491000000001,2008-06-10 00:53:47,0
59,37.659420000000004,-122.45499,2008-06-10 00:52:45,0
59,37.65941,-122.45496999999999,2008-06-10 00:51:50,0
59,37.65938,-122.45491000000001,2008-06-10 00:50:48,0
59,37.65939,-122.45492,2008-06-10 00:49:41,0
59,37.6594,-122.45499,2008-06-10 00:48:40,0
59,37.6594,-122.45499,2008-06-10 00:47:41,0
59,37.65937,-122.45496999999999,2008-06-10 00:46:42,0
59,37.65938,-122.45496999999999,2008-06-10 00:44:49,0
59,37.65939,-122.45496999999999,2008-06-10 00:43:38,0
59,37.6594,-122.45496000000001,2008-06-10 00:42:38,0
59,37.65939,-122.45498,2008-06-10 00:41:52,0
59,37.65939,-122.45496000000001,2008-06-10 00:40:37,0
59,37.65936,-122.45496999999999,2008-06-10 00:39:48,0
59,37.65932,-122.45495,2008-06-10 00:38:37,0
59,37.65934,-122.45494,2008-06-10 00:37:37,0
59,37.65938,-122.45501000000002,2008-06-10 00:36:43,0
59,37.65937,-122.45496999999999,2008-06-10 00:35:36,0
59,37.65936,-122.45495,2008-06-10 00:34:35,0
59,37.65936,-122.45495,2008-06-10 00:33:45,0
59,37.65938,-122.45496999999999,2008-06-10 00:32:53,0
59,37.65939,-122.45498,2008-06-10 00:31:53,0
59,37.6594,-122.45499,2008-06-10 00:30:52,0
59,37.65938,-122.455,2008-06-10 00:28:59,0
59,37.65939,-122.45501000000002,2008-06-10 00:27:49,0
59,37.65938,-122.45498,2008-06-10 00:26:54,0
59,37.65938,-122.45493,2008-06-10 00:25:52,0
59,37.65935,-122.45496999999999,2008-06-10 00:24:46,0
59,37.65935,-122.45496999999999,2008-06-10 00:23:46,0
59,37.65937,-122.45496999999999,2008-06-10 00:22:46,0
59,37.65937,-122.45501000000002,2008-06-10 00:21:51,0
59,37.65936,-122.45496999999999,2008-06-10 00:20:45,0
59,37.65937,-122.45495,2008-06-10 00:19:45,0
59,37.65938,-122.45495,2008-06-10 00:18:51,0
