oid,lat,lng,time,occ
221,37.7605,-122.46399,2008-06-10 17:14:01,0
221,37.76127,-122.46405,2008-06-10 17:12:56,0
221,37.764140000000005,-122.46408000000001,2008-06-10 17:11:54,0
221,37.764140000000005,-122.46406999999999,2008-06-10 17:11:52,0
221,37.765859999999996,-122.46321,2008-06-10 17:10:52,0
221,37.7659,-122.46323999999998,2008-06-10 17:10:48,1
221,37.76514,-122.46314,2008-06-10 17:09:38,1
221,37.76632,-122.46009,2008-06-10 17:08:43,1
221,37.77067,-122.45545,2008-06-10 17:07:42,1
221,37.77275,-122.44758999999999,2008-06-10 17:06:37,1
221,37.77606,-122.44658999999999,2008-06-10 17:05:47,1
221,37.79058,-122.43423,2008-06-10 17:01:46,0
221,37.790859999999995,-122.43421000000001,2008-06-10 17:00:40,0
221,37.78989,-122.43406,2008-06-10 17:00:24,0
221,37.7905,-122.42913999999999,2008-06-10 16:59:24,0
221,37.79051,-122.42882,2008-06-10 16:59:18,1
221,37.7907,-122.4275,2008-06-10 16:58:18,1
221,37.794340000000005,-122.42653999999999,2008-06-10 16:57:17,1
221,37.79548,-122.42561,2008-06-10 16:56:22,1
221,37.7958,-122.42323,2008-06-10 16:55:17,1
221,37.796929999999996,-122.42187,2008-06-10 16:54:31,1
221,37.79725,-122.41945,2008-06-10 16:53:17,1
221,37.79651,-122.41872,2008-06-10 16:52:17,1
221,37.798359999999995,-122.41036000000001,2008-06-10 16:51:17,1
221,37.798559999999995,-122.40874,2008-06-10 16:50:17,1
221,37.79809,-122.40686000000001,2008-06-10 16:49:22,1
221,37.797979999999995,-122.40677,2008-06-10 16:48:26,0
221,37.79793,-122.40671,2008-06-10 16:47:27,0
221,37.79817,-122.40475,2008-06-10 16:46:27,0
221,37.797990000000006,-122.4054,2008-06-10 16:45:25,0
221,37.7972,-122.40561000000001,2008-06-10 16:44:33,0
221,37.79802,-122.40696000000001,2008-06-10 16:43:37,0
221,37.79963,-122.40933999999999,2008-06-10 16:42:31,0
221,37.80063,-122.4109,2008-06-10 16:41:32,0
221,37.80365,-122.41507,2008-06-10 16:40:30,0
221,37.80461,-122.41643,2008-06-10 16:39:30,0
221,37.80494,-122.41698999999998,2008-06-10 16:38:31,0
221,37.80666,-122.41943,2008-06-10 16:37:29,0
221,37.8065,-122.41918000000001,2008-06-10 16:36:31,0
